event_id,event_time,user_id,product_id,event_type,price,ingestion_time
7c8dab4d-8036-411b-818b-303787188488,2026-04-16 16:44:04.039485,user_279,product_413,purchase,35.16,2026-04-16 16:44:04.039508
8a5bdc44-f1ea-4cb9-9ba9-80790d4ba0fc,2026-04-16 16:44:04.039526,user_510,product_134,view,0.0,2026-04-16 16:44:04.039531
f06cd900-1490-4526-ad0a-72fe74929893,2026-04-16 16:44:04.039541,user_283,product_253,view,0.0,2026-04-16 16:44:04.039545
de62c124-557e-49ac-add6-639ff32c3b21,2026-04-16 16:44:04.039555,user_987,product_353,view,0.0,2026-04-16 16:44:04.039559
089f49cb-8917-47c3-b01e-bd89d53d65ba,2026-04-16 16:44:04.039569,user_223,product_229,view,0.0,2026-04-16 16:44:04.039573
5437e5f6-cea1-4323-9828-fe5ed8d2294e,2026-04-16 16:44:04.039581,user_78,product_435,view,0.0,2026-04-16 16:44:04.039586
da8de0e0-cd47-4128-908b-fe5dba20e671,2026-04-16 16:44:04.039598,user_299,product_294,purchase,354.41,2026-04-16 16:44:04.039601
0b4a3823-b453-4eb6-ba03-5ac5de50dde1,2026-04-16 16:44:04.039610,user_576,product_162,view,0.0,2026-04-16 16:44:04.039617
f4e562d5-8330-417e-b6c1-b4f2cc4c254a,2026-04-16 16:44:04.039626,user_801,product_152,view,0.0,2026-04-16 16:44:04.039629
3bfdb8a9-42de-45f6-8ce0-9833a5364062,2026-04-16 16:44:04.039639,user_801,product_373,view,0.0,2026-04-16 16:44:04.039642
69a133b8-16a3-46d0-a52c-669c315592aa,2026-04-16 16:44:04.039650,user_916,product_151,view,0.0,2026-04-16 16:44:04.039654
7ba00ac6-9c0d-4e12-a35b-daeb5a4f26ee,2026-04-16 16:44:04.039662,user_542,product_219,view,0.0,2026-04-16 16:44:04.039666
8136138c-2ddc-4744-af04-383d07dbe377,2026-04-16 16:44:04.039673,user_367,product_202,view,0.0,2026-04-16 16:44:04.039677
75242624-9326-43bb-b779-66fbdc885c9e,2026-04-16 16:44:04.039685,user_160,product_153,view,0.0,2026-04-16 16:44:04.039689
ff1b12f7-b98b-4c35-97fa-fa32e0223721,2026-04-16 16:44:04.039696,user_379,product_200,view,0.0,2026-04-16 16:44:04.039700
cbaae8e3-441d-463e-a8d3-99d0395e1e4e,2026-04-16 16:44:04.039709,user_107,product_121,purchase,287.24,2026-04-16 16:44:04.039713
decc565e-d6d1-4809-b619-905175818381,2026-04-16 16:44:04.039720,user_949,product_435,view,0.0,2026-04-16 16:44:04.039724
e4d28819-b40c-4136-9b44-11ba60417535,2026-04-16 16:44:04.039732,user_295,product_11,view,0.0,2026-04-16 16:44:04.039735
78c0ab00-c3e2-46b4-bc95-2fcd25dad72f,2026-04-16 16:44:04.039744,user_18,product_186,view,0.0,2026-04-16 16:44:04.039747
7afe410e-523e-463c-9e83-fe1febe217fb,2026-04-16 16:44:04.039757,user_631,product_246,view,0.0,2026-04-16 16:44:04.039760
c4dc2975-4ab2-455b-9ae9-f1bcf8271ef8,2026-04-16 16:44:04.039770,user_102,product_253,purchase,123.65,2026-04-16 16:44:04.039773
a135d259-6814-49f3-aa3c-33b53a7f047f,2026-04-16 16:44:04.039781,user_873,product_141,view,0.0,2026-04-16 16:44:04.039785
253d6a34-dd76-4a97-bd24-8727d9f10387,2026-04-16 16:44:04.039792,user_677,product_346,view,0.0,2026-04-16 16:44:04.039796
e8e65b8b-c12c-47a2-abc5-8a5a7ac6cd3d,2026-04-16 16:44:04.039803,user_87,product_428,view,0.0,2026-04-16 16:44:04.039807
9967bcca-233a-4029-b67b-789de3f83ffc,2026-04-16 16:44:04.039814,user_774,product_393,view,0.0,2026-04-16 16:44:04.039818
1e882718-b20b-4e91-853b-476aae23ce04,2026-04-16 16:44:04.039825,user_683,product_379,view,0.0,2026-04-16 16:44:04.039829
ef58a235-431a-469a-95b1-0785fcfba26f,2026-04-16 16:44:04.039836,user_999,product_288,view,0.0,2026-04-16 16:44:04.039840
d7a017c5-6380-41a2-a4ab-c728ff1e3406,2026-04-16 16:44:04.039848,user_564,product_20,view,0.0,2026-04-16 16:44:04.039851
dc4fa3ad-44c2-4894-bae4-df349deb1e86,2026-04-16 16:44:04.039858,user_548,product_415,view,0.0,2026-04-16 16:44:04.039862
41d8f456-b464-41ed-8196-6e11e90f517b,2026-04-16 16:44:04.039871,user_147,product_300,purchase,273.27,2026-04-16 16:44:04.039875
e437fa8f-5335-4c1a-bd94-b6015ec8b81e,2026-04-16 16:44:04.039882,user_755,product_415,view,0.0,2026-04-16 16:44:04.039885
4274b98b-ccf8-4887-a3bf-2c5ef6de6e59,2026-04-16 16:44:04.039895,user_341,product_140,purchase,162.51,2026-04-16 16:44:04.039898
d5712794-e5f9-48fc-b7c1-c65368daa4f9,2026-04-16 16:44:04.039907,user_491,product_240,purchase,39.93,2026-04-16 16:44:04.039911
33acc6a1-51a2-4ca0-bea0-f0a9020ea776,2026-04-16 16:44:04.039918,user_542,product_296,view,0.0,2026-04-16 16:44:04.039922
33dc0b23-55f9-486e-bee8-b951b8dfdf46,2026-04-16 16:44:04.039929,user_803,product_185,view,0.0,2026-04-16 16:44:04.039932
8b62d214-a8e3-4e89-b2af-fc2db1f039af,2026-04-16 16:44:04.039942,user_750,product_187,purchase,239.0,2026-04-16 16:44:04.039946
0f32e63c-602e-4a4c-8b6b-c4943acce282,2026-04-16 16:44:04.039953,user_781,product_124,view,0.0,2026-04-16 16:44:04.039957
8d34d1d0-0bf1-464b-8fd2-a7f449191cfc,2026-04-16 16:44:04.039964,user_629,product_377,view,0.0,2026-04-16 16:44:04.039967
d9c9a74e-0a98-414d-8688-da9768cb6cf5,2026-04-16 16:44:04.039975,user_225,product_47,view,0.0,2026-04-16 16:44:04.039978
63b781a6-204a-45a8-aad8-edd66a30acba,2026-04-16 16:44:04.039988,user_510,product_151,purchase,449.87,2026-04-16 16:44:04.039991
c20c900c-e4aa-4ccc-88a9-3c091e316c05,2026-04-16 16:44:04.039998,user_169,product_294,view,0.0,2026-04-16 16:44:04.040001
87dc20f7-884a-409e-8921-f8dfca0c5ade,2026-04-16 16:44:04.040010,user_16,product_78,view,0.0,2026-04-16 16:44:04.040013
