event_id,event_time,user_id,product_id,event_type,price,ingestion_time
ef0e84b4-7e12-4781-917b-530b79722789,2026-04-16 16:44:14.098959,user_133,product_163,view,0.0,2026-04-16 16:44:14.098983
2de65c25-ce08-4759-b075-0a220be155af,2026-04-16 16:44:14.098997,user_959,product_151,view,0.0,2026-04-16 16:44:14.099002
9a4f18c2-2da1-4dff-b144-f27df5182219,2026-04-16 16:44:14.099009,user_326,product_356,view,0.0,2026-04-16 16:44:14.099013
afb244dd-dd99-468f-9480-7bec3400402d,2026-04-16 16:44:14.099040,user_978,product_121,view,0.0,2026-04-16 16:44:14.099046
680be57c-32d8-47a3-8817-ad49ebd5245a,2026-04-16 16:44:14.099055,user_431,product_310,view,0.0,2026-04-16 16:44:14.099058
a5bdb970-7045-4c3a-b15c-b423577001f1,2026-04-16 16:44:14.099066,user_132,product_415,view,0.0,2026-04-16 16:44:14.099069
bf73cf75-ce4f-4113-b62c-5fe42ff35596,2026-04-16 16:44:14.099076,user_797,product_479,view,0.0,2026-04-16 16:44:14.099079
668b079f-cfc0-477b-b3a0-e04b78f8b367,2026-04-16 16:44:14.099086,user_705,product_479,view,0.0,2026-04-16 16:44:14.099089
b527557c-c753-4981-b4b8-bf1b632a2919,2026-04-16 16:44:14.099095,user_263,product_146,view,0.0,2026-04-16 16:44:14.099098
4b6b95a7-bac4-474e-a261-d535b81296c3,2026-04-16 16:44:14.099126,user_312,product_221,purchase,297.82,2026-04-16 16:44:14.099130
14fc4709-9de2-4533-a0b0-396b0576a669,2026-04-16 16:44:14.099136,user_462,product_295,view,0.0,2026-04-16 16:44:14.099140
51f32c4a-a0f6-4a9f-b63c-c1c246d1f022,2026-04-16 16:44:14.099146,user_375,product_390,view,0.0,2026-04-16 16:44:14.099149
f28099d6-2424-436a-b986-2d8d76985bff,2026-04-16 16:44:14.099155,user_731,product_187,view,0.0,2026-04-16 16:44:14.099158
13a6f898-223b-430d-9d89-628af7f08e2a,2026-04-16 16:44:14.099164,user_253,product_397,view,0.0,2026-04-16 16:44:14.099167
89cf8074-7391-48a4-a659-1ee76fedcf69,2026-04-16 16:44:14.099173,user_478,product_213,view,0.0,2026-04-16 16:44:14.099176
e2cf540a-4029-4ccd-85c8-e5a00d3b4a85,2026-04-16 16:44:14.099182,user_178,product_426,view,0.0,2026-04-16 16:44:14.099185
75e6bf58-e4fc-4f52-b0b4-6d3fd53b45c5,2026-04-16 16:44:14.099191,user_572,product_422,view,0.0,2026-04-16 16:44:14.099193
5b81d6ea-c0d1-46c2-a404-b9a08d151fa7,2026-04-16 16:44:14.099200,user_538,product_300,view,0.0,2026-04-16 16:44:14.099202
a1580bbc-b9a1-4c93-a0a6-56e4917ff288,2026-04-16 16:44:14.099209,user_485,product_75,view,0.0,2026-04-16 16:44:14.099211
5be97031-2963-447e-84a0-1eeb76e66fc9,2026-04-16 16:44:14.099218,user_301,product_87,view,0.0,2026-04-16 16:44:14.099221
6d8f09d6-f80c-4481-a533-91d28e14c340,2026-04-16 16:44:14.099228,user_452,product_303,view,0.0,2026-04-16 16:44:14.099231
51561c62-5f9e-447b-aa67-3e094bc995c8,2026-04-16 16:44:14.099239,user_818,product_481,purchase,63.92,2026-04-16 16:44:14.099242
73bcfa2c-6c22-42f6-8f30-bfad2248ce4b,2026-04-16 16:44:14.099248,user_363,product_114,view,0.0,2026-04-16 16:44:14.099251
d5d5b083-278a-4eb3-8a00-2429d41902b4,2026-04-16 16:44:14.099257,user_205,product_438,view,0.0,2026-04-16 16:44:14.099259
6e2c1050-447c-4331-aec7-7346547ae5c9,2026-04-16 16:44:14.099268,user_186,product_329,purchase,45.05,2026-04-16 16:44:14.099271
6931263d-0605-4b13-8f64-58ededc734e9,2026-04-16 16:44:14.099277,user_352,product_276,view,0.0,2026-04-16 16:44:14.099280
3e0dc575-66e4-47e9-ba9b-ea54469ea939,2026-04-16 16:44:14.099287,user_640,product_64,view,0.0,2026-04-16 16:44:14.099290
42dc0cd2-2143-4d09-b725-0dabaad91f6d,2026-04-16 16:44:14.099297,user_289,product_383,purchase,369.05,2026-04-16 16:44:14.099299
524557af-188a-4167-abd2-b9c129caa1c0,2026-04-16 16:44:14.099306,user_29,product_166,view,0.0,2026-04-16 16:44:14.099309
fcfe844b-7160-4f05-b97c-1cb1049e89ab,2026-04-16 16:44:14.099314,user_1000,product_190,view,0.0,2026-04-16 16:44:14.099318
b06d8448-df4d-4365-b5d9-4ba46d2e1766,2026-04-16 16:44:14.099324,user_418,product_146,view,0.0,2026-04-16 16:44:14.099326
92771e0f-6285-4a97-b5e9-cdaf080ef764,2026-04-16 16:44:14.099332,user_931,product_148,view,0.0,2026-04-16 16:44:14.099335
