event_id,event_time,user_id,product_id,event_type,price,ingestion_time
211c1659-4ded-45f2-881d-5cc5bde61a00,2026-04-16 16:40:22.704603,user_485,product_49,view,0.0,2026-04-16 16:40:22.704632
21446ab6-4a60-4bc2-b88e-26a0cfb1ce23,2026-04-16 16:40:22.704654,user_153,product_326,view,0.0,2026-04-16 16:40:22.704662
a296c9a7-dc16-4289-839e-126b89402ddb,2026-04-16 16:40:22.704698,user_267,product_327,purchase,416.2,2026-04-16 16:40:22.704703
c8dd31db-ad5c-4d51-b2a9-351dd0b131f2,2026-04-16 16:40:22.704715,user_495,product_219,view,0.0,2026-04-16 16:40:22.704721
b4550d64-2f48-4449-8ac3-f3057202bc3f,2026-04-16 16:40:22.704735,user_137,product_181,purchase,445.81,2026-04-16 16:40:22.704740
5e6a0b95-a120-4a8b-8fcd-51b02d793a62,2026-04-16 16:40:22.704752,user_802,product_136,view,0.0,2026-04-16 16:40:22.704757
b0eba2b7-b684-4537-81ab-d194bbeba845,2026-04-16 16:40:22.704768,user_791,product_363,view,0.0,2026-04-16 16:40:22.704773
5fef32e6-6ed0-4539-8dc5-972fde93adc7,2026-04-16 16:40:22.704787,user_532,product_493,purchase,207.95,2026-04-16 16:40:22.704792
f74408b9-27eb-4bf2-ba83-29c8cdafe2c1,2026-04-16 16:40:22.704802,user_565,product_383,view,0.0,2026-04-16 16:40:22.704807
6412f042-cc0a-417e-ae79-8669040d7f70,2026-04-16 16:40:22.704819,user_953,product_62,view,0.0,2026-04-16 16:40:22.704824
55b64b41-7130-4b79-8d41-8b53a0485d3b,2026-04-16 16:40:22.704834,user_132,product_113,view,0.0,2026-04-16 16:40:22.704840
ab2d5666-0455-4e4c-95eb-f969c62f7451,2026-04-16 16:40:22.704850,user_19,product_17,view,0.0,2026-04-16 16:40:22.704856
157aa6b4-73a8-4d78-8987-9fd15a3433e1,2026-04-16 16:40:22.704866,user_543,product_174,view,0.0,2026-04-16 16:40:22.704871
47bbfda2-5933-4bd3-8c21-b479c89f1015,2026-04-16 16:40:22.704885,user_249,product_202,purchase,275.23,2026-04-16 16:40:22.704890
2e21c783-994a-4ece-a35c-7d60f886552f,2026-04-16 16:40:22.704901,user_448,product_304,view,0.0,2026-04-16 16:40:22.704906
efb5c6b8-1309-4353-93d1-ccc4cd60b475,2026-04-16 16:40:22.704919,user_945,product_103,purchase,422.53,2026-04-16 16:40:22.704924
f6f113e4-c010-4c92-8d55-831522a6d7aa,2026-04-16 16:40:22.704934,user_859,product_413,view,0.0,2026-04-16 16:40:22.704939
3a66e23e-5f86-4116-b174-66985df4778d,2026-04-16 16:40:22.704951,user_214,product_29,view,0.0,2026-04-16 16:40:22.704956
e94cc8a1-34ee-423c-8a0d-ef4ebb19c2af,2026-04-16 16:40:22.704967,user_317,product_160,view,0.0,2026-04-16 16:40:22.704972
8cddda55-6233-4d0d-9b21-c72b98bba90c,2026-04-16 16:40:22.704983,user_286,product_357,view,0.0,2026-04-16 16:40:22.704988
927eb772-0849-4eb3-a80e-c30d8b8e3db3,2026-04-16 16:40:22.704998,user_737,product_136,view,0.0,2026-04-16 16:40:22.705003
ca6176bc-c7c4-4a98-8f09-f7cd83ecf355,2026-04-16 16:40:22.705014,user_989,product_52,view,0.0,2026-04-16 16:40:22.705018
bea3d993-05bc-471a-91b1-4e763ca1215f,2026-04-16 16:40:22.705029,user_597,product_67,view,0.0,2026-04-16 16:40:22.705034
88f8af1a-86f0-43b3-9529-c7cd35dcb30e,2026-04-16 16:40:22.705044,user_341,product_196,view,0.0,2026-04-16 16:40:22.705049
c06640f2-aa1e-4b74-874a-8b256db10d68,2026-04-16 16:40:22.705062,user_719,product_185,view,0.0,2026-04-16 16:40:22.705066
72f41e58-688d-4ee1-bcf4-2c1f9f9688a7,2026-04-16 16:40:22.705077,user_476,product_408,view,0.0,2026-04-16 16:40:22.705082
517955a4-f492-425f-8692-657a176f85a2,2026-04-16 16:40:22.705093,user_262,product_500,view,0.0,2026-04-16 16:40:22.705098
f3a78476-08ed-41f3-ba81-c508fe3f84e3,2026-04-16 16:40:22.705108,user_82,product_495,view,0.0,2026-04-16 16:40:22.705113
adedec85-95fb-40cf-9b7b-4ba501ca54ed,2026-04-16 16:40:22.705124,user_978,product_196,view,0.0,2026-04-16 16:40:22.705129
54374df9-800e-46b0-86ac-5b896b16af86,2026-04-16 16:40:22.705138,user_703,product_450,view,0.0,2026-04-16 16:40:22.705143
fa6f7105-8b57-4fd0-a5e4-0b6679f3cffb,2026-04-16 16:40:22.705155,user_310,product_176,view,0.0,2026-04-16 16:40:22.705159
0f33829c-060a-4f26-af07-96e338235aa6,2026-04-16 16:40:22.705174,user_757,product_408,purchase,340.58,2026-04-16 16:40:22.705178
1c27fdf9-4b1f-4f8e-b7bf-69b7e771e61d,2026-04-16 16:40:22.705189,user_809,product_284,view,0.0,2026-04-16 16:40:22.705193
92c249d7-7a4d-489d-a593-cff5326d504f,2026-04-16 16:40:22.705204,user_413,product_223,view,0.0,2026-04-16 16:40:22.705209
739f3872-613e-4b3d-ad1c-7f0014b10ea9,2026-04-16 16:40:22.705219,user_120,product_435,view,0.0,2026-04-16 16:40:22.705224
9b778d89-ba88-411c-ace6-760f34fa84f1,2026-04-16 16:40:22.705234,user_15,product_227,view,0.0,2026-04-16 16:40:22.705239
690fa198-c99e-43d2-89b0-f3815030291d,2026-04-16 16:40:22.705250,user_637,product_462,view,0.0,2026-04-16 16:40:22.705255
b67f173d-8b2b-40c4-be45-b7587005d77f,2026-04-16 16:40:22.705265,user_749,product_253,view,0.0,2026-04-16 16:40:22.705269
3aeb9eea-01de-434c-9c13-f192513cf1d8,2026-04-16 16:40:22.705279,user_312,product_446,view,0.0,2026-04-16 16:40:22.705284
4f937b54-9cd8-4449-a786-1b9e16699ec4,2026-04-16 16:40:22.705294,user_617,product_271,view,0.0,2026-04-16 16:40:22.705299
bdfcea1e-e6c0-4b1e-8d14-b9a2834e67f2,2026-04-16 16:40:22.705309,user_611,product_302,view,0.0,2026-04-16 16:40:22.705314
c79834e3-4b16-4670-966f-ce1bc8a37761,2026-04-16 16:40:22.705325,user_533,product_351,view,0.0,2026-04-16 16:40:22.705330
