event_id,event_time,user_id,product_id,event_type,price,ingestion_time
187a685b-fa02-4d5b-8e03-507c4af7f735,2026-04-16 16:36:14.376520,user_643,product_439,view,0.0,2026-04-16 16:36:14.376541
8d7ef737-ea34-4d23-b65c-504d1d7321fb,2026-04-16 16:36:14.376554,user_738,product_46,view,0.0,2026-04-16 16:36:14.376557
191976d3-63d1-4ee4-93e4-d6ef2ca74156,2026-04-16 16:36:14.376565,user_747,product_389,view,0.0,2026-04-16 16:36:14.376568
721442e9-7c9c-4241-97fa-16d6f2c1f650,2026-04-16 16:36:14.376574,user_190,product_304,view,0.0,2026-04-16 16:36:14.376577
8633d3e8-7250-4d07-a516-ee2258f521c3,2026-04-16 16:36:14.376583,user_264,product_451,view,0.0,2026-04-16 16:36:14.376586
92882481-66e6-4442-9387-6215b4d6a0c4,2026-04-16 16:36:14.376593,user_847,product_264,view,0.0,2026-04-16 16:36:14.376596
f4757c07-a1a7-48a2-a70f-4f29070cceb9,2026-04-16 16:36:14.376603,user_288,product_259,view,0.0,2026-04-16 16:36:14.376606
60d3399f-a495-48fe-8ef8-b131689bae40,2026-04-16 16:36:14.376612,user_448,product_244,view,0.0,2026-04-16 16:36:14.376615
fb12c9cf-6e9c-4fed-8efe-1033a865ef7d,2026-04-16 16:36:14.376621,user_269,product_131,view,0.0,2026-04-16 16:36:14.376624
ec8376c7-f858-4018-a83a-9df8ce101a45,2026-04-16 16:36:14.376630,user_270,product_173,view,0.0,2026-04-16 16:36:14.376632
226b4f78-d6e3-4948-8975-4aaea9af3c32,2026-04-16 16:36:14.376638,user_670,product_169,view,0.0,2026-04-16 16:36:14.376641
65f8297a-21e0-4e76-9eee-e431bd7d9221,2026-04-16 16:36:14.376647,user_801,product_426,view,0.0,2026-04-16 16:36:14.376649
8ca979b1-4114-4c97-977c-9d06040ca879,2026-04-16 16:36:14.376655,user_757,product_238,view,0.0,2026-04-16 16:36:14.376658
a2ee0162-cb07-4b75-87f4-cfd579dd731f,2026-04-16 16:36:14.376664,user_903,product_116,view,0.0,2026-04-16 16:36:14.376666
0dc1cf50-24b2-418c-83db-d7bcda72ab60,2026-04-16 16:36:14.376673,user_625,product_377,view,0.0,2026-04-16 16:36:14.376676
1867b39a-b731-45f4-b29a-f505a0839523,2026-04-16 16:36:14.376681,user_546,product_102,view,0.0,2026-04-16 16:36:14.376684
df68a4a9-7705-4c87-8a0c-e9e8b5474df9,2026-04-16 16:36:14.376689,user_410,product_131,view,0.0,2026-04-16 16:36:14.376692
4e7988a6-9a72-46ee-9c5b-c3c95d707a77,2026-04-16 16:36:14.376698,user_548,product_129,view,0.0,2026-04-16 16:36:14.376701
daf5f8a3-84b1-4472-baf4-3182eb1c734e,2026-04-16 16:36:14.376724,user_697,product_449,purchase,367.82,2026-04-16 16:36:14.376727
2e5bf418-a7be-445c-b9e0-5da526c45551,2026-04-16 16:36:14.376734,user_206,product_157,purchase,259.38,2026-04-16 16:36:14.376737
8ac6f392-f9ad-4814-8fcb-c9b4ee1742e3,2026-04-16 16:36:14.376742,user_670,product_498,view,0.0,2026-04-16 16:36:14.376746
c816ed38-72c7-4d42-b336-573de4a3ada1,2026-04-16 16:36:14.376756,user_132,product_471,view,0.0,2026-04-16 16:36:14.376759
79481aff-08c8-434e-9a15-6dbd2dffe29d,2026-04-16 16:36:14.376765,user_672,product_79,view,0.0,2026-04-16 16:36:14.376768
20e4f37e-bb15-4643-b6d5-0e3fd5e8e5f8,2026-04-16 16:36:14.376775,user_245,product_492,purchase,173.79,2026-04-16 16:36:14.376778
22fc7d2b-1aae-4ace-8513-af9a6fc18e36,2026-04-16 16:36:14.376784,user_444,product_91,view,0.0,2026-04-16 16:36:14.376787
5f2666df-c576-4dc7-aa61-7582c38f1321,2026-04-16 16:36:14.376795,user_885,product_288,purchase,75.0,2026-04-16 16:36:14.376798
c7238d0d-42fa-494d-a565-eed9a9d730ca,2026-04-16 16:36:14.376804,user_368,product_68,view,0.0,2026-04-16 16:36:14.376807
fa69a180-81db-426d-a0ce-752fb17a4f0c,2026-04-16 16:36:14.376813,user_987,product_470,view,0.0,2026-04-16 16:36:14.376816
10656894-c475-40c0-bfd6-f84e069a2e34,2026-04-16 16:36:14.376823,user_360,product_55,purchase,267.64,2026-04-16 16:36:14.376826
7fbb6532-eb14-4326-9287-0d8be58134b5,2026-04-16 16:36:14.376832,user_580,product_244,view,0.0,2026-04-16 16:36:14.376835
cce86982-e8ba-4991-a73a-df3d3ecc1602,2026-04-16 16:36:14.376841,user_29,product_394,view,0.0,2026-04-16 16:36:14.376844
2182950c-03bf-40d8-b25f-36dd0a1a9be1,2026-04-16 16:36:14.376850,user_462,product_58,view,0.0,2026-04-16 16:36:14.376852
32fcbea2-28cc-4f9f-b0bc-2f378e41df08,2026-04-16 16:36:14.376860,user_552,product_292,purchase,114.62,2026-04-16 16:36:14.376863
d6ba97a3-26ea-465a-b307-284dd5698241,2026-04-16 16:36:14.376869,user_271,product_152,view,0.0,2026-04-16 16:36:14.376873
45b2443a-328c-43f0-b1ac-93efd25c2f3d,2026-04-16 16:36:14.376878,user_659,product_18,view,0.0,2026-04-16 16:36:14.376882
ae533f22-d48c-46cc-9b14-77cf983a084b,2026-04-16 16:36:14.376888,user_9,product_194,view,0.0,2026-04-16 16:36:14.376891
25288938-7a63-4cfa-8386-7bc969cc9462,2026-04-16 16:36:14.376898,user_682,product_24,purchase,393.58,2026-04-16 16:36:14.376901
e6c30246-0cb7-469d-9dcf-8ffaf712bc20,2026-04-16 16:36:14.376907,user_250,product_180,view,0.0,2026-04-16 16:36:14.376910
08f929c5-519a-452b-bf5a-9af361927f3d,2026-04-16 16:36:14.376917,user_205,product_448,view,0.0,2026-04-16 16:36:14.376920
c925d418-d9aa-4607-8ca8-27fe62accdf2,2026-04-16 16:36:14.376925,user_982,product_168,view,0.0,2026-04-16 16:36:14.376928
31255ddc-2a7b-4207-b785-397be0e32f2d,2026-04-16 16:36:14.376934,user_493,product_442,view,0.0,2026-04-16 16:36:14.376937
6b18feda-7f7f-46b5-a219-fb1229b1fb68,2026-04-16 16:36:14.376943,user_391,product_181,view,0.0,2026-04-16 16:36:14.376946
