event_id,event_time,user_id,product_id,event_type,price,ingestion_time
790f109b-4c28-4077-bbdf-33ea485fa09a,2026-04-16 16:43:36.408192,user_658,product_321,view,0.0,2026-04-16 16:43:36.408210
a4f196f0-02f3-4fb8-a590-fa8962b1b369,2026-04-16 16:43:36.408221,user_960,product_18,view,0.0,2026-04-16 16:43:36.408223
c01c858e-820d-4257-b558-e5a6a6110bf3,2026-04-16 16:43:36.408229,user_559,product_253,view,0.0,2026-04-16 16:43:36.408231
f1b59571-ca85-420e-9040-87d053179951,2026-04-16 16:43:36.408237,user_6,product_220,view,0.0,2026-04-16 16:43:36.408239
ddb2eddb-1de8-4a53-bd8a-ba93e2f51b25,2026-04-16 16:43:36.408243,user_53,product_424,view,0.0,2026-04-16 16:43:36.408245
a92a4276-87ed-4471-aa40-995b418f61c5,2026-04-16 16:43:36.408250,user_711,product_163,view,0.0,2026-04-16 16:43:36.408252
d8aec24c-47b6-47d0-b73f-4f979ff56193,2026-04-16 16:43:36.408258,user_281,product_20,view,0.0,2026-04-16 16:43:36.408259
2b623a5b-fdeb-4463-8ff4-b0a92d7a9259,2026-04-16 16:43:36.408278,user_625,product_51,purchase,304.1,2026-04-16 16:43:36.408280
72c46f0b-f6f6-454b-9c5e-7abf46cb7e68,2026-04-16 16:43:36.408285,user_317,product_296,view,0.0,2026-04-16 16:43:36.408287
bb98f326-c3b2-417b-86a4-2f864f9e2664,2026-04-16 16:43:36.408291,user_647,product_496,view,0.0,2026-04-16 16:43:36.408292
f993a6e5-fdb1-45e2-b005-51b409f8193d,2026-04-16 16:43:36.408296,user_359,product_456,view,0.0,2026-04-16 16:43:36.408298
faebee95-f2f1-4483-ab62-aa86aa7348f7,2026-04-16 16:43:36.408302,user_871,product_244,view,0.0,2026-04-16 16:43:36.408304
e02860a6-fd21-437c-839d-1adf4b924937,2026-04-16 16:43:36.408308,user_136,product_388,view,0.0,2026-04-16 16:43:36.408310
a5b2be8b-ca1f-40b3-83ca-7c4d1b3b8d9f,2026-04-16 16:43:36.408314,user_309,product_431,view,0.0,2026-04-16 16:43:36.408316
9dff198e-945c-4013-985c-26dc65b42acb,2026-04-16 16:43:36.408320,user_163,product_111,view,0.0,2026-04-16 16:43:36.408321
a8c4f52f-65e1-439f-8994-cbaf1b0fc183,2026-04-16 16:43:36.408325,user_558,product_496,view,0.0,2026-04-16 16:43:36.408327
2d8057cf-a15e-4035-b213-dc3ab9a300be,2026-04-16 16:43:36.408332,user_806,product_1,purchase,59.71,2026-04-16 16:43:36.408334
72c51e7b-f58c-4387-a022-b95253606e3d,2026-04-16 16:43:36.408338,user_338,product_316,view,0.0,2026-04-16 16:43:36.408340
741cee07-6853-4a51-a075-d9459b168f6c,2026-04-16 16:43:36.408344,user_887,product_75,view,0.0,2026-04-16 16:43:36.408345
d4c90ee5-538a-496c-bba0-ea2f923503a2,2026-04-16 16:43:36.408349,user_945,product_173,view,0.0,2026-04-16 16:43:36.408351
2ace6769-098a-412c-8a26-4e0b1a1432bc,2026-04-16 16:43:36.408355,user_249,product_169,purchase,450.4,2026-04-16 16:43:36.408357
73de384b-fb9a-4345-ad06-ba30a5628c6e,2026-04-16 16:43:36.408361,user_572,product_141,view,0.0,2026-04-16 16:43:36.408362
d9049851-0351-46f6-be2e-f7d4ca1c908e,2026-04-16 16:43:36.408366,user_86,product_431,view,0.0,2026-04-16 16:43:36.408368
cbb689f4-1e5b-4f92-a2de-b6e36d399ad4,2026-04-16 16:43:36.408372,user_756,product_130,view,0.0,2026-04-16 16:43:36.408374
19e0bd81-6e0a-4187-864e-d2100b294848,2026-04-16 16:43:36.408378,user_503,product_235,purchase,447.3,2026-04-16 16:43:36.408380
599926ff-5aac-4a9f-b8fb-41066c7d1417,2026-04-16 16:43:36.408384,user_782,product_429,view,0.0,2026-04-16 16:43:36.408386
942a4458-1321-4732-82d3-ed21f09e9bce,2026-04-16 16:43:36.408389,user_615,product_140,view,0.0,2026-04-16 16:43:36.408391
e82c8cb6-b295-4c4d-bd85-f81456ffbe86,2026-04-16 16:43:36.408394,user_98,product_495,view,0.0,2026-04-16 16:43:36.408396
1a003eea-4a3c-48e0-a86c-2085e6763ba4,2026-04-16 16:43:36.408399,user_675,product_40,view,0.0,2026-04-16 16:43:36.408401
b91e16fb-7577-4510-8025-7c65f629bc7b,2026-04-16 16:43:36.408406,user_336,product_451,view,0.0,2026-04-16 16:43:36.408407
e9a638c7-9c55-48e4-94f3-b5bb17c9c1a3,2026-04-16 16:43:36.408411,user_404,product_76,view,0.0,2026-04-16 16:43:36.408413
4d4486d5-a830-413f-8267-97040c6e658b,2026-04-16 16:43:36.408417,user_205,product_167,purchase,320.05,2026-04-16 16:43:36.408418
dbf55444-12d2-4c57-acba-0ea2e30d46f4,2026-04-16 16:43:36.408422,user_667,product_302,view,0.0,2026-04-16 16:43:36.408424
12fbfe07-f0a4-42ca-8afa-63521dde71c2,2026-04-16 16:43:36.408428,user_149,product_187,view,0.0,2026-04-16 16:43:36.408430
3a71eb59-d6a0-4ec6-bfa2-6e015b61bedb,2026-04-16 16:43:36.408434,user_845,product_68,view,0.0,2026-04-16 16:43:36.408435
91045f53-840e-4368-918e-03fe591eb387,2026-04-16 16:43:36.408439,user_233,product_94,view,0.0,2026-04-16 16:43:36.408440
d7c6a12a-b95a-42e1-a938-e22fe4124b0d,2026-04-16 16:43:36.408444,user_433,product_481,view,0.0,2026-04-16 16:43:36.408446
db90b960-0678-4326-8085-ae8f24eca0a0,2026-04-16 16:43:36.408449,user_143,product_232,view,0.0,2026-04-16 16:43:36.408451
56db3513-a560-4c23-be9f-ef1bd2801852,2026-04-16 16:43:36.408454,user_412,product_203,view,0.0,2026-04-16 16:43:36.408456
44784bed-dc07-487d-8c31-402609dd64df,2026-04-16 16:43:36.408460,user_89,product_327,view,0.0,2026-04-16 16:43:36.408462
5cb960d7-6c1a-4e35-8e6e-5df6d1bbc31a,2026-04-16 16:43:36.408465,user_96,product_154,view,0.0,2026-04-16 16:43:36.408467
dd7550ed-22ab-4284-8ea3-55bec265f079,2026-04-16 16:43:36.408471,user_44,product_413,view,0.0,2026-04-16 16:43:36.408473
d3897eeb-b9bc-4f8d-8747-d63d6feaffdf,2026-04-16 16:43:36.408476,user_732,product_4,view,0.0,2026-04-16 16:43:36.408478
e8c42d17-6f83-4705-bec8-3606c3326998,2026-04-16 16:43:36.408481,user_974,product_100,view,0.0,2026-04-16 16:43:36.408483
d2f1ccd1-901e-46a9-a84b-50c2fe3e4284,2026-04-16 16:43:36.408487,user_371,product_285,view,0.0,2026-04-16 16:43:36.408488
375de9d4-8018-4a40-b3ca-de1690574e03,2026-04-16 16:43:36.408492,user_975,product_298,view,0.0,2026-04-16 16:43:36.408494
2dbfc920-48a7-4077-a805-e7d2d586613f,2026-04-16 16:43:36.408497,user_724,product_353,view,0.0,2026-04-16 16:43:36.408499
8c34ae7a-0f68-4d02-b41d-e47af9f88943,2026-04-16 16:43:36.408503,user_405,product_362,purchase,242.53,2026-04-16 16:43:36.408505
3ba2952c-5c23-40ad-a1ac-f6a0504b36d9,2026-04-16 16:43:36.408509,user_850,product_104,purchase,24.01,2026-04-16 16:43:36.408511
4418da96-f512-4424-ba49-613f693751a4,2026-04-16 16:43:36.408515,user_582,product_111,view,0.0,2026-04-16 16:43:36.408517
7d2c0629-92c1-4cf8-8a5d-4f42f0c9d82b,2026-04-16 16:43:36.408520,user_553,product_87,view,0.0,2026-04-16 16:43:36.408522
cb43dfed-d93d-4fb7-8f96-54b6848c706e,2026-04-16 16:43:36.408525,user_708,product_370,view,0.0,2026-04-16 16:43:36.408527
de6d8f05-5ce7-443a-90b9-31ec9c1cf98e,2026-04-16 16:43:36.408531,user_815,product_441,view,0.0,2026-04-16 16:43:36.408532
9fc3df74-cfd5-4b49-b25e-7285eed6f350,2026-04-16 16:43:36.408536,user_133,product_110,view,0.0,2026-04-16 16:43:36.408538
02312219-52e2-4d14-ba89-ef48e4e922a2,2026-04-16 16:43:36.408542,user_223,product_280,view,0.0,2026-04-16 16:43:36.408544
53b90ead-447c-4f5a-b42e-81ad89db9a2b,2026-04-16 16:43:36.408547,user_839,product_140,view,0.0,2026-04-16 16:43:36.408549
a481f504-c286-47c7-963a-f840c1980297,2026-04-16 16:43:36.408553,user_541,product_84,purchase,488.47,2026-04-16 16:43:36.408555
b72637f6-7550-4ad3-be97-1c6c5adfd0a7,2026-04-16 16:43:36.408559,user_113,product_374,view,0.0,2026-04-16 16:43:36.408560
0f4f1f47-8a5a-4976-9198-1d0d7c341305,2026-04-16 16:43:36.408564,user_512,product_296,view,0.0,2026-04-16 16:43:36.408565
86951f83-1f44-4aaa-9cbc-73d330ae2410,2026-04-16 16:43:36.408569,user_325,product_91,view,0.0,2026-04-16 16:43:36.408570
39dcc7b3-e0ca-45f3-8ed6-9168a0b42ca0,2026-04-16 16:43:36.408574,user_186,product_381,view,0.0,2026-04-16 16:43:36.408575
53411666-910e-439b-9181-1f577bec474e,2026-04-16 16:43:36.408579,user_631,product_316,view,0.0,2026-04-16 16:43:36.408581
65883c3e-ef5d-472f-a90f-7d0b55430494,2026-04-16 16:43:36.408585,user_570,product_20,purchase,384.37,2026-04-16 16:43:36.408587
3871f792-c6d7-4354-a09e-b7fbff419896,2026-04-16 16:43:36.408590,user_14,product_103,view,0.0,2026-04-16 16:43:36.408592
108587b5-271c-42e2-a3eb-6fffc746985d,2026-04-16 16:43:36.408595,user_580,product_326,view,0.0,2026-04-16 16:43:36.408597
751b1b20-3b9c-4dd3-abf9-3c7da2a7e335,2026-04-16 16:43:36.408600,user_114,product_220,view,0.0,2026-04-16 16:43:36.408602
df30be69-b898-471e-b874-eec5650f3a17,2026-04-16 16:43:36.408606,user_856,product_128,view,0.0,2026-04-16 16:43:36.408607
af5b11de-a7e0-40d2-9e27-235ab7bee968,2026-04-16 16:43:36.408611,user_628,product_218,view,0.0,2026-04-16 16:43:36.408612
672dd1af-80b0-4b51-b3ca-b672f9d405d1,2026-04-16 16:43:36.408616,user_386,product_450,view,0.0,2026-04-16 16:43:36.408617
