event_id,event_time,user_id,product_id,event_type,price,ingestion_time
db421dd7-0c73-4ade-99d9-af0aae17a2a0,2026-04-16 16:40:52.844879,user_166,product_440,view,0.0,2026-04-16 16:40:52.844906
3b56aa74-1cd0-41c3-a506-a248b4782cfe,2026-04-16 16:40:52.844952,user_406,product_86,purchase,200.18,2026-04-16 16:40:52.844957
f4361c44-e39b-4270-b750-d0f5f52f7bdb,2026-04-16 16:40:52.844968,user_208,product_372,view,0.0,2026-04-16 16:40:52.844972
189f05ff-73bd-4f87-91c5-00a1e31f8569,2026-04-16 16:40:52.844982,user_622,product_264,view,0.0,2026-04-16 16:40:52.844985
c3932c5c-7924-4dda-843d-c6b61a0b67a6,2026-04-16 16:40:52.844993,user_468,product_442,view,0.0,2026-04-16 16:40:52.844997
df27caf0-21d1-4078-a25e-8cd489bf5124,2026-04-16 16:40:52.845005,user_656,product_228,view,0.0,2026-04-16 16:40:52.845010
586ace5f-a869-48b3-b864-750286050f5e,2026-04-16 16:40:52.845022,user_277,product_125,purchase,279.51,2026-04-16 16:40:52.845026
b774f73d-4693-42b9-a958-4f7853a986a2,2026-04-16 16:40:52.845034,user_389,product_225,view,0.0,2026-04-16 16:40:52.845038
9f3bd89f-02b6-4ad2-9a70-81e7e5532368,2026-04-16 16:40:52.845046,user_999,product_105,view,0.0,2026-04-16 16:40:52.845049
82fefcc2-e769-40d4-996c-017f7a64ea36,2026-04-16 16:40:52.845058,user_837,product_99,view,0.0,2026-04-16 16:40:52.845061
023166db-485f-4af7-831c-e621d7542c15,2026-04-16 16:40:52.845071,user_742,product_71,view,0.0,2026-04-16 16:40:52.845074
325bf781-1b16-4509-97ad-ad7113650b03,2026-04-16 16:40:52.845081,user_251,product_95,view,0.0,2026-04-16 16:40:52.845085
998529ea-e3a2-4386-87ad-96e1d79b5f0e,2026-04-16 16:40:52.845093,user_826,product_37,view,0.0,2026-04-16 16:40:52.845096
0af0ca4c-7faf-4ec9-98d7-779930f93295,2026-04-16 16:40:52.845104,user_466,product_152,view,0.0,2026-04-16 16:40:52.845107
eabedd2f-dcb9-45a2-a9db-ce4d2803e21e,2026-04-16 16:40:52.845117,user_568,product_462,purchase,8.4,2026-04-16 16:40:52.845121
b7223c4a-9e36-4c8a-bd77-b67dcd49f6b4,2026-04-16 16:40:52.845129,user_70,product_469,view,0.0,2026-04-16 16:40:52.845132
4373c01a-0a16-4570-b8ae-54937ec1cce9,2026-04-16 16:40:52.845139,user_843,product_19,view,0.0,2026-04-16 16:40:52.845143
00173583-e380-4465-86b3-2c57d630acfb,2026-04-16 16:40:52.845153,user_53,product_474,purchase,276.57,2026-04-16 16:40:52.845156
139e4c91-b25c-41ce-b38d-11da8695fac3,2026-04-16 16:40:52.845164,user_353,product_236,view,0.0,2026-04-16 16:40:52.845167
43e22c2d-e15e-40e8-8f3f-c89e4ceb3c18,2026-04-16 16:40:52.845177,user_426,product_167,purchase,487.02,2026-04-16 16:40:52.845180
cdc9c962-3d16-4814-925a-4292113553cb,2026-04-16 16:40:52.845188,user_239,product_119,view,0.0,2026-04-16 16:40:52.845192
85e3f122-6756-4441-8aac-a9f25beab325,2026-04-16 16:40:52.845199,user_897,product_346,view,0.0,2026-04-16 16:40:52.845202
54e450f4-fa28-45f3-bd2f-2e09fd72d33c,2026-04-16 16:40:52.845210,user_414,product_26,view,0.0,2026-04-16 16:40:52.845213
28d01049-9c8a-43e5-921a-1c6088995b49,2026-04-16 16:40:52.845220,user_816,product_32,view,0.0,2026-04-16 16:40:52.845223
6c16eb21-3307-406c-99db-69f685b0775d,2026-04-16 16:40:52.845230,user_657,product_266,view,0.0,2026-04-16 16:40:52.845233
a4389ebe-1f2d-4a06-9e0b-1a8fd56dcd87,2026-04-16 16:40:52.845242,user_421,product_121,view,0.0,2026-04-16 16:40:52.845245
3a54fc8a-07e0-4cdd-a0b4-3f81f90c64d8,2026-04-16 16:40:52.845254,user_944,product_272,view,0.0,2026-04-16 16:40:52.845258
15d829d9-ffa2-4da0-b29f-86ca2361dd7e,2026-04-16 16:40:52.845272,user_198,product_255,purchase,348.83,2026-04-16 16:40:52.845276
fa3debe3-dbf9-40a6-a752-b2b85ebc2f63,2026-04-16 16:40:52.845285,user_93,product_34,view,0.0,2026-04-16 16:40:52.845289
47522c6d-a878-4d1b-8d41-af9d08077f0d,2026-04-16 16:40:52.845299,user_508,product_73,purchase,374.98,2026-04-16 16:40:52.845303
607332e6-a347-46df-9be6-e0c21108fa3a,2026-04-16 16:40:52.845311,user_539,product_137,view,0.0,2026-04-16 16:40:52.845315
09ebe792-f44e-4e60-81c9-75b6f3b2a06e,2026-04-16 16:40:52.845326,user_669,product_392,purchase,254.52,2026-04-16 16:40:52.845330
98e4ce34-e610-4b96-86a6-64d36275009c,2026-04-16 16:40:52.845338,user_72,product_354,view,0.0,2026-04-16 16:40:52.845342
cdd75ea5-e377-4eb8-9dc4-a93a9eef9fc5,2026-04-16 16:40:52.845351,user_500,product_438,view,0.0,2026-04-16 16:40:52.845354
ea23441a-12e0-4b28-9d66-ec67d908a61c,2026-04-16 16:40:52.845362,user_574,product_311,view,0.0,2026-04-16 16:40:52.845366
4c532156-4f1f-46ca-9a87-c8e15d821384,2026-04-16 16:40:52.845374,user_252,product_197,view,0.0,2026-04-16 16:40:52.845378
7524f3e4-67bb-4c0c-ae9e-7dd5f954a14b,2026-04-16 16:40:52.845389,user_924,product_413,purchase,93.38,2026-04-16 16:40:52.845393
ca31641a-27c0-4f39-b3c2-834e4e06b213,2026-04-16 16:40:52.845401,user_251,product_171,view,0.0,2026-04-16 16:40:52.845405
f9308d98-4980-4f29-b095-a6a77be0f0fa,2026-04-16 16:40:52.845412,user_52,product_178,view,0.0,2026-04-16 16:40:52.845416
80f35df7-e2af-4be1-b337-9da197ffbc1f,2026-04-16 16:40:52.845424,user_458,product_57,view,0.0,2026-04-16 16:40:52.845427
961f5b3a-0893-4599-83f3-32998c88ebb4,2026-04-16 16:40:52.845436,user_961,product_335,view,0.0,2026-04-16 16:40:52.845439
49b0372c-ba3b-415c-b64f-dd7424d2e5bc,2026-04-16 16:40:52.845448,user_192,product_136,view,0.0,2026-04-16 16:40:52.845452
bf0759da-db70-4afd-b1cc-ed19d0f79a52,2026-04-16 16:40:52.845460,user_934,product_430,view,0.0,2026-04-16 16:40:52.845464
abbe5336-858e-4b76-9190-9d8b22eb8185,2026-04-16 16:40:52.845472,user_603,product_288,view,0.0,2026-04-16 16:40:52.845476
445b221b-61fa-4b8d-ba19-670baa7d94ad,2026-04-16 16:40:52.845484,user_467,product_479,view,0.0,2026-04-16 16:40:52.845488
1e91d1df-439f-4d8e-80a8-6a0e91614755,2026-04-16 16:40:52.845498,user_96,product_266,purchase,211.53,2026-04-16 16:40:52.845502
cb22f129-ac14-4e80-80d3-feea68ab199b,2026-04-16 16:40:52.845510,user_491,product_203,view,0.0,2026-04-16 16:40:52.845514
c7194e68-9672-4f5b-84b0-b995982be36b,2026-04-16 16:40:52.845522,user_307,product_255,view,0.0,2026-04-16 16:40:52.845526
48674acd-d80c-432c-9cdc-c34b1b538135,2026-04-16 16:40:52.845535,user_5,product_350,view,0.0,2026-04-16 16:40:52.845596
8d64da48-d8e8-4c48-a418-9ae310b82ce2,2026-04-16 16:40:52.845609,user_771,product_250,view,0.0,2026-04-16 16:40:52.845614
f8f2d8dd-4e5d-4ad2-8d1a-27209b61fe92,2026-04-16 16:40:52.845622,user_15,product_225,view,0.0,2026-04-16 16:40:52.845625
e5c7d268-cc45-4a9a-8bc6-b98241fecb91,2026-04-16 16:40:52.845633,user_48,product_119,view,0.0,2026-04-16 16:40:52.845637
4c0e20a3-c062-412e-9be1-e997ee6201a0,2026-04-16 16:40:52.845644,user_169,product_320,view,0.0,2026-04-16 16:40:52.845648
42c5eb96-d887-4923-a0ba-433974f2f240,2026-04-16 16:40:52.845656,user_610,product_483,view,0.0,2026-04-16 16:40:52.845660
0fa810f9-a611-42e1-ac06-00da64248bd3,2026-04-16 16:40:52.845668,user_982,product_238,view,0.0,2026-04-16 16:40:52.845671
5b0878cb-86d6-4d07-968d-8c20fff137b0,2026-04-16 16:40:52.845684,user_603,product_348,purchase,162.26,2026-04-16 16:40:52.845688
edc66d95-bece-45c1-8893-8040c63993ac,2026-04-16 16:40:52.845697,user_835,product_153,view,0.0,2026-04-16 16:40:52.845700
b6931b56-d38e-4839-bdb7-6eababf189e4,2026-04-16 16:40:52.845708,user_866,product_283,view,0.0,2026-04-16 16:40:52.845712
28bc8c75-5260-4124-86ad-77eaf9ae6475,2026-04-16 16:40:52.845723,user_350,product_208,purchase,41.91,2026-04-16 16:40:52.845727
f7d52cb9-af5c-4a17-8f46-9df785d495cf,2026-04-16 16:40:52.845735,user_562,product_191,view,0.0,2026-04-16 16:40:52.845739
3973bea4-500e-400a-8876-407e8690640e,2026-04-16 16:40:52.845747,user_14,product_374,view,0.0,2026-04-16 16:40:52.845750
8e617798-5001-42e4-9466-31ba68909fc4,2026-04-16 16:40:52.845759,user_829,product_374,view,0.0,2026-04-16 16:40:52.845763
0bb4aca5-48e5-4e29-8f93-4ca61f3868f8,2026-04-16 16:40:52.845772,user_374,product_330,view,0.0,2026-04-16 16:40:52.845775
ff118e90-f167-42f3-9fcc-4bfb1bc5955a,2026-04-16 16:40:52.845783,user_314,product_90,view,0.0,2026-04-16 16:40:52.845786
b87320b9-a8a8-42f9-b863-cb7b84f0aeae,2026-04-16 16:40:52.845795,user_187,product_179,view,0.0,2026-04-16 16:40:52.845799
b7902dce-5f87-47ab-a916-2c0cbebfd9e3,2026-04-16 16:40:52.845811,user_759,product_258,purchase,69.01,2026-04-16 16:40:52.845814
23f656db-417e-4f38-bd47-8c93ad93242d,2026-04-16 16:40:52.845822,user_667,product_301,view,0.0,2026-04-16 16:40:52.845826
a99fa23a-613d-4b9d-bab6-2a048d3dc9cb,2026-04-16 16:40:52.845834,user_394,product_52,view,0.0,2026-04-16 16:40:52.845838
40b33d44-a21a-4972-b98c-d17fe464e8d3,2026-04-16 16:40:52.845847,user_995,product_119,purchase,341.42,2026-04-16 16:40:52.845851
862c3c25-3ab4-44f9-ad59-24c191f219e1,2026-04-16 16:40:52.845859,user_861,product_3,view,0.0,2026-04-16 16:40:52.845863
2e788388-bf42-4e3d-9e96-a33727fe549f,2026-04-16 16:40:52.845872,user_17,product_58,view,0.0,2026-04-16 16:40:52.845875
78bfd8dc-1d72-4b64-a78b-0e1fada5134b,2026-04-16 16:40:52.845883,user_241,product_137,view,0.0,2026-04-16 16:40:52.845887
a3c06006-ca21-46e5-86bb-d6fc5da6fba8,2026-04-16 16:40:52.845896,user_277,product_500,view,0.0,2026-04-16 16:40:52.845900
21eff759-0fc8-4280-ad41-0dc5d43b6866,2026-04-16 16:40:52.845912,user_591,product_341,purchase,230.39,2026-04-16 16:40:52.845915
cab3821c-58c1-471c-8ffb-d2ba509b197b,2026-04-16 16:40:52.845923,user_256,product_302,view,0.0,2026-04-16 16:40:52.845927
a2c8290a-1153-4166-924a-9b5e4d504e9e,2026-04-16 16:40:52.845934,user_419,product_30,view,0.0,2026-04-16 16:40:52.845938
6800453f-f116-4ea4-a018-a22f979b79fe,2026-04-16 16:40:52.845945,user_789,product_434,view,0.0,2026-04-16 16:40:52.845949
54d381c7-3a64-4f73-8321-acb311f9c380,2026-04-16 16:40:52.845964,user_512,product_279,view,0.0,2026-04-16 16:40:52.845967
9084a898-d7f6-4d89-a27c-6e2b5035d43b,2026-04-16 16:40:52.845974,user_472,product_434,view,0.0,2026-04-16 16:40:52.845977
4823de26-5166-43a6-ab39-3e4f10443721,2026-04-16 16:40:52.845985,user_465,product_144,view,0.0,2026-04-16 16:40:52.845989
7dde1711-0736-4e9d-89a1-4c23e8ea056b,2026-04-16 16:40:52.846002,user_87,product_208,purchase,496.41,2026-04-16 16:40:52.846005
645cf9c1-9bff-4d13-9d67-8307c5b22ac1,2026-04-16 16:40:52.846015,user_102,product_286,purchase,438.53,2026-04-16 16:40:52.846019
92804ca6-27a1-4815-bdf0-63fec0044ff2,2026-04-16 16:40:52.846026,user_725,product_125,view,0.0,2026-04-16 16:40:52.846030
673a1dab-a447-4451-a327-73d9516f6dcd,2026-04-16 16:40:52.846037,user_382,product_262,view,0.0,2026-04-16 16:40:52.846040
4c2b367a-e796-4ad2-bcba-22b1071029d0,2026-04-16 16:40:52.846051,user_124,product_445,purchase,152.94,2026-04-16 16:40:52.846055
26a9f536-b29f-48eb-bfa5-1adb12f69130,2026-04-16 16:40:52.846063,user_641,product_10,view,0.0,2026-04-16 16:40:52.846067
16e87906-7556-41f9-bcdc-985dc79a95e6,2026-04-16 16:40:52.846075,user_945,product_451,view,0.0,2026-04-16 16:40:52.846079
86bf3fd0-c018-4e08-9030-6755871c1cd2,2026-04-16 16:40:52.846086,user_573,product_336,view,0.0,2026-04-16 16:40:52.846089
