event_id,event_time,user_id,product_id,event_type,price,ingestion_time
86241d07-c11c-4251-a0cb-f93abfdf4839,2026-04-16 16:38:27.650609,user_174,product_284,view,0.0,2026-04-16 16:38:27.650635
edcaa705-56b3-4324-a2ef-5d6cec5cd1fd,2026-04-16 16:38:27.650648,user_582,product_464,view,0.0,2026-04-16 16:38:27.650651
ac1373ab-e0cb-4d8d-aaf6-d51b4d21fb4b,2026-04-16 16:38:27.650658,user_990,product_25,view,0.0,2026-04-16 16:38:27.650660
de5ec246-b072-4ff6-aa54-93bdab068181,2026-04-16 16:38:27.650689,user_39,product_421,purchase,134.01,2026-04-16 16:38:27.650692
71291617-27ee-40ff-8b98-87f45d26e124,2026-04-16 16:38:27.650697,user_152,product_147,view,0.0,2026-04-16 16:38:27.650700
8fa68784-82d3-493e-a94b-2315f6391006,2026-04-16 16:38:27.650706,user_897,product_376,view,0.0,2026-04-16 16:38:27.650708
c343ce68-6afe-4320-ac15-9ac42ca31fad,2026-04-16 16:38:27.650713,user_497,product_9,view,0.0,2026-04-16 16:38:27.650716
c61dc975-cda8-463f-8d17-9662e9287cfc,2026-04-16 16:38:27.650721,user_623,product_375,view,0.0,2026-04-16 16:38:27.650724
0a480af4-64d7-423e-ac9a-650dda501852,2026-04-16 16:38:27.650731,user_720,product_482,view,0.0,2026-04-16 16:38:27.650733
6787fc62-cb56-4c3b-80a3-b731882a1dba,2026-04-16 16:38:27.650738,user_565,product_436,view,0.0,2026-04-16 16:38:27.650741
419c3b0a-7fcd-4fdb-836b-461a66d1d46e,2026-04-16 16:38:27.650746,user_474,product_206,view,0.0,2026-04-16 16:38:27.650748
fb1dbe6a-f6da-43a3-852b-594083898ddf,2026-04-16 16:38:27.650753,user_378,product_21,view,0.0,2026-04-16 16:38:27.650755
96f10daf-5d51-48f1-bc78-b43ff6c2455f,2026-04-16 16:38:27.650760,user_775,product_421,view,0.0,2026-04-16 16:38:27.650762
66ad22b5-74f8-4114-809c-fc595d695ecb,2026-04-16 16:38:27.650767,user_184,product_238,view,0.0,2026-04-16 16:38:27.650770
314e5b83-fa50-4606-bfdf-4eef51b536c9,2026-04-16 16:38:27.650774,user_262,product_385,view,0.0,2026-04-16 16:38:27.650777
abae2891-0e53-42f6-959b-3d30be29386a,2026-04-16 16:38:27.650783,user_46,product_363,purchase,62.56,2026-04-16 16:38:27.650785
b8186d74-a63b-479f-a22c-8fb48adbd7f4,2026-04-16 16:38:27.650791,user_840,product_398,purchase,107.96,2026-04-16 16:38:27.650793
92a654e3-8459-4eb7-8e0d-1e85ddc6b06f,2026-04-16 16:38:27.650801,user_219,product_297,view,0.0,2026-04-16 16:38:27.650803
02f71794-20ed-4938-bcb1-1553dd483de1,2026-04-16 16:38:27.650809,user_651,product_317,purchase,299.09,2026-04-16 16:38:27.650811
359169ae-487f-42ac-9073-8eaca2298045,2026-04-16 16:38:27.650816,user_384,product_79,view,0.0,2026-04-16 16:38:27.650818
0fee0b70-d39f-40d6-bd5e-be035d13e123,2026-04-16 16:38:27.650824,user_528,product_386,view,0.0,2026-04-16 16:38:27.650826
52b654df-d271-4d22-a402-60e1042af2e9,2026-04-16 16:38:27.650831,user_302,product_124,view,0.0,2026-04-16 16:38:27.650834
5e68ec9e-0f6f-49f3-bfff-e07c05696007,2026-04-16 16:38:27.650839,user_117,product_156,view,0.0,2026-04-16 16:38:27.650841
ae7d836f-202d-4ce8-88b0-9d79aab7db76,2026-04-16 16:38:27.650847,user_175,product_174,view,0.0,2026-04-16 16:38:27.650848
bcf25439-e690-41e5-b90c-f656f14ffe11,2026-04-16 16:38:27.650851,user_107,product_373,view,0.0,2026-04-16 16:38:27.650853
18e91480-2a9f-4b40-a536-5412ea0faabe,2026-04-16 16:38:27.650857,user_66,product_304,view,0.0,2026-04-16 16:38:27.650858
1858b6ca-2053-4a27-af12-1e32bc19caf0,2026-04-16 16:38:27.650861,user_713,product_217,view,0.0,2026-04-16 16:38:27.650863
b20fc971-98c3-40ee-a7d6-b31eceafe810,2026-04-16 16:38:27.650867,user_444,product_7,purchase,170.69,2026-04-16 16:38:27.650868
bee99d59-5ea3-45bc-aedd-f3a19ec5f328,2026-04-16 16:38:27.650872,user_680,product_376,view,0.0,2026-04-16 16:38:27.650874
90b233d3-fdbb-40d8-bdb6-07c621430338,2026-04-16 16:38:27.650877,user_185,product_244,view,0.0,2026-04-16 16:38:27.650878
98b2a7c6-46d8-4a7e-85c7-b8b136d7fc84,2026-04-16 16:38:27.650882,user_61,product_350,view,0.0,2026-04-16 16:38:27.650883
6acdd3a6-ca53-448e-b4ae-b36ec4d8c1d4,2026-04-16 16:38:27.650886,user_6,product_78,view,0.0,2026-04-16 16:38:27.650888
b1ad1082-17a4-4ca5-ba00-72953a63a95d,2026-04-16 16:38:27.650891,user_858,product_485,view,0.0,2026-04-16 16:38:27.650892
9fad81bc-bbf3-4848-ab49-472016bf55a8,2026-04-16 16:38:27.650896,user_289,product_194,view,0.0,2026-04-16 16:38:27.650897
1b475788-67f8-431e-8a3c-ae16e1474384,2026-04-16 16:38:27.650901,user_258,product_376,view,0.0,2026-04-16 16:38:27.650902
6032866d-0424-44fc-b225-e13edd824ed7,2026-04-16 16:38:27.650905,user_875,product_93,view,0.0,2026-04-16 16:38:27.650907
b8eee221-dd45-40b5-a4e6-388c5b5a9593,2026-04-16 16:38:27.650910,user_860,product_175,view,0.0,2026-04-16 16:38:27.650911
