event_id,event_time,user_id,product_id,event_type,price,ingestion_time
2266ebc0-1e6d-41d5-b884-de7d224d7879,2026-04-16 16:40:32.757956,user_882,product_372,view,0.0,2026-04-16 16:40:32.757973
bc7bce54-9435-4e2b-9041-cf7d5d9f9d16,2026-04-16 16:40:32.757982,user_184,product_297,view,0.0,2026-04-16 16:40:32.757984
61fb1d19-fbe1-4f41-9fdb-8ebe22a66d4b,2026-04-16 16:40:32.757990,user_809,product_260,view,0.0,2026-04-16 16:40:32.757991
0dede65d-3393-4524-b538-b9648943bb8c,2026-04-16 16:40:32.758012,user_985,product_336,purchase,123.25,2026-04-16 16:40:32.758014
b7a7ae55-cf5c-41e3-8da9-fe5bc16b4253,2026-04-16 16:40:32.758018,user_939,product_417,view,0.0,2026-04-16 16:40:32.758020
0f66596b-8dae-4d6a-8b8c-cd9bab26f180,2026-04-16 16:40:32.758024,user_709,product_185,view,0.0,2026-04-16 16:40:32.758026
32110be0-04c7-459b-86fa-a4796d7bd1f0,2026-04-16 16:40:32.758031,user_884,product_173,purchase,37.62,2026-04-16 16:40:32.758033
c33ba307-2c01-41a4-b083-e91b98107755,2026-04-16 16:40:32.758036,user_263,product_42,view,0.0,2026-04-16 16:40:32.758038
63c6ae00-a669-4d26-b16e-ff7c8cb1b583,2026-04-16 16:40:32.758042,user_428,product_55,view,0.0,2026-04-16 16:40:32.758043
462b2a6c-1b43-44d7-8975-cfcae6ee9d6c,2026-04-16 16:40:32.758047,user_951,product_420,view,0.0,2026-04-16 16:40:32.758049
8d3f0d98-ca67-4cfa-bb29-d4cae1b2c24e,2026-04-16 16:40:32.758052,user_586,product_261,view,0.0,2026-04-16 16:40:32.758054
42b72f7e-b932-4ea5-bc16-042f89cb4d15,2026-04-16 16:40:32.758058,user_174,product_279,view,0.0,2026-04-16 16:40:32.758059
7638641e-9d6e-43af-b56f-c4146290c14b,2026-04-16 16:40:32.758063,user_827,product_157,view,0.0,2026-04-16 16:40:32.758065
ab38b252-91c6-49d1-9fd9-5642e7d57efb,2026-04-16 16:40:32.758068,user_50,product_166,view,0.0,2026-04-16 16:40:32.758070
50ff148b-778d-4db6-87b3-d658273db0ac,2026-04-16 16:40:32.758073,user_622,product_416,view,0.0,2026-04-16 16:40:32.758075
645addc8-7c20-4ce0-91de-5e08127f0b14,2026-04-16 16:40:32.758078,user_275,product_335,view,0.0,2026-04-16 16:40:32.758080
8f782fe4-9176-4e10-8bcc-f40ecfc818f2,2026-04-16 16:40:32.758089,user_807,product_301,view,0.0,2026-04-16 16:40:32.758090
2740888f-fcba-4e38-90f2-c8d4e8d6a925,2026-04-16 16:40:32.758094,user_385,product_382,view,0.0,2026-04-16 16:40:32.758095
4fe103e6-a1b8-48b1-aaaf-61006c7326be,2026-04-16 16:40:32.758099,user_5,product_382,purchase,390.48,2026-04-16 16:40:32.758101
8b8f884c-18aa-4eae-bbc0-a410a66d21ba,2026-04-16 16:40:32.758104,user_486,product_431,view,0.0,2026-04-16 16:40:32.758106
4df9fbbb-2da3-4566-80d6-b99b40fad32b,2026-04-16 16:40:32.758109,user_352,product_163,view,0.0,2026-04-16 16:40:32.758110
