event_id,event_time,user_id,product_id,event_type,price,ingestion_time
392526a1-54b6-4b81-a7c6-333ddacf0163,2026-04-16 15:06:25.349978,user_16,product_101,purchase,102.76,2026-04-16 15:06:25.350002
1c191bd3-6894-4e88-a349-dec6007fdc24,2026-04-16 15:06:25.350022,user_720,product_474,view,0.0,2026-04-16 15:06:25.350027
4c540abe-9b41-49ea-b0b9-2e46867a70cb,2026-04-16 15:06:25.350037,user_991,product_475,view,0.0,2026-04-16 15:06:25.350041
cd02aa4e-09fe-4f1b-a28d-b5ae6ae164d8,2026-04-16 15:06:25.350051,user_85,product_120,view,0.0,2026-04-16 15:06:25.350055
1dc9e491-c72f-4c33-9e17-36df9d49f752,2026-04-16 15:06:25.350065,user_731,product_292,view,0.0,2026-04-16 15:06:25.350069
87cbf6d5-2f11-4b0d-8864-6404c4a0be15,2026-04-16 15:06:25.350084,user_54,product_348,purchase,418.82,2026-04-16 15:06:25.350088
21e240c1-73cc-46a3-aa89-cb2ce0a651c3,2026-04-16 15:06:25.350099,user_465,product_37,view,0.0,2026-04-16 15:06:25.350103
1be3c181-d62b-4cf8-aea8-7a6bb210a956,2026-04-16 15:06:25.350115,user_112,product_488,purchase,213.43,2026-04-16 15:06:25.350121
b898ebd6-c32b-44ab-8266-a4f6a3ec9f45,2026-04-16 15:06:25.350133,user_511,product_251,view,0.0,2026-04-16 15:06:25.350145
1736dc26-2efd-47ba-9b7c-fbb809e2d50f,2026-04-16 15:06:25.350157,user_31,product_261,purchase,102.35,2026-04-16 15:06:25.350164
c48073e6-4f8b-45a4-bebc-13f4a34a783a,2026-04-16 15:06:25.350182,user_558,product_144,view,0.0,2026-04-16 15:06:25.350186
41aa875a-b1f3-40d3-a23b-061986134242,2026-04-16 15:06:25.350195,user_9,product_213,view,0.0,2026-04-16 15:06:25.350199
5122bb29-bb20-49c6-9405-38346dc0d2b8,2026-04-16 15:06:25.350208,user_610,product_158,view,0.0,2026-04-16 15:06:25.350213
9e93ea26-bd70-4b31-aa3f-4d74fdeaf5b3,2026-04-16 15:06:25.350221,user_772,product_97,view,0.0,2026-04-16 15:06:25.350225
15de3224-2d66-4c58-84da-412377b55802,2026-04-16 15:06:25.350239,user_703,product_271,purchase,150.98,2026-04-16 15:06:25.350243
d007ee6a-83c0-4420-9a3c-f2859c0f5596,2026-04-16 15:06:25.350253,user_792,product_265,view,0.0,2026-04-16 15:06:25.350257
206e4450-f95d-48ba-9692-2e65fba2fce6,2026-04-16 15:06:25.350269,user_853,product_213,purchase,409.01,2026-04-16 15:06:25.350280
def04e89-7d2b-4d67-ba2a-48e3a0be4d14,2026-04-16 15:06:25.350290,user_929,product_423,view,0.0,2026-04-16 15:06:25.350295
f85e58cc-fce2-406c-8724-281b4cc80925,2026-04-16 15:06:25.350304,user_632,product_246,view,0.0,2026-04-16 15:06:25.350309
1b82a7ae-da2d-41c3-a1b9-77df58db4e1b,2026-04-16 15:06:25.350317,user_559,product_99,view,0.0,2026-04-16 15:06:25.350321
f575ed47-74e1-41bd-bc74-06d2e8aa4fa6,2026-04-16 15:06:25.350330,user_229,product_24,view,0.0,2026-04-16 15:06:25.350335
79b5f136-2553-4244-908e-cfc932d2bd63,2026-04-16 15:06:25.350347,user_356,product_1,purchase,61.86,2026-04-16 15:06:25.350351
9eb666bb-10df-4cf5-aea3-7acbb8faa633,2026-04-16 15:06:25.350357,user_681,product_210,view,0.0,2026-04-16 15:06:25.350360
59b8eace-da90-43e1-aca4-cc4fee29691f,2026-04-16 15:06:25.350366,user_985,product_136,view,0.0,2026-04-16 15:06:25.350371
07bc09f6-1463-436e-a3b0-5234b4d18735,2026-04-16 15:06:25.350384,user_705,product_349,view,0.0,2026-04-16 15:06:25.350388
fd48acee-4bd8-44cb-82df-4febaa81585b,2026-04-16 15:06:25.350400,user_139,product_8,purchase,455.91,2026-04-16 15:06:25.350404
c010b192-b9bd-44d5-966e-50ce064a26fc,2026-04-16 15:06:25.350415,user_64,product_460,purchase,488.55,2026-04-16 15:06:25.350419
e77d3444-0d87-4610-b2ae-88bb65c4160b,2026-04-16 15:06:25.350428,user_475,product_31,view,0.0,2026-04-16 15:06:25.350432
4e098176-bbfe-4bbb-bfcf-c147a3591576,2026-04-16 15:06:25.350442,user_407,product_397,view,0.0,2026-04-16 15:06:25.350447
d114976e-f544-4f55-b674-3f7b5a53b244,2026-04-16 15:06:25.350455,user_427,product_387,view,0.0,2026-04-16 15:06:25.350459
05592f24-6f4c-43aa-b941-135ae7117271,2026-04-16 15:06:25.350468,user_410,product_155,view,0.0,2026-04-16 15:06:25.350472
5b175852-8b6c-45e3-8ea2-caecca55f1a7,2026-04-16 15:06:25.350482,user_341,product_485,view,0.0,2026-04-16 15:06:25.350486
be0fc5d0-8de5-4feb-b3a8-ec7ac7507afc,2026-04-16 15:06:25.350497,user_986,product_361,purchase,264.9,2026-04-16 15:06:25.350501
d9da929d-c546-4349-bad9-974d17e163e9,2026-04-16 15:06:25.350510,user_433,product_169,view,0.0,2026-04-16 15:06:25.350514
810ae785-005f-4259-af24-d965640427ee,2026-04-16 15:06:25.350522,user_224,product_173,view,0.0,2026-04-16 15:06:25.350526
0e5fe029-14f4-45cb-ba8f-d3218e0cd9c1,2026-04-16 15:06:25.350537,user_483,product_5,purchase,188.08,2026-04-16 15:06:25.350541
7cfce4ee-d312-4c86-a4f4-3eea35dfc724,2026-04-16 15:06:25.350549,user_826,product_79,view,0.0,2026-04-16 15:06:25.350553
a98f1c93-11ce-4803-9886-62b0ff011d58,2026-04-16 15:06:25.350562,user_280,product_158,view,0.0,2026-04-16 15:06:25.350566
2d435447-3bfc-4acd-9ae1-eca849dc828e,2026-04-16 15:06:25.350576,user_244,product_463,view,0.0,2026-04-16 15:06:25.350581
b825490e-61fc-4cb4-ac87-e0966942b959,2026-04-16 15:06:25.350589,user_178,product_271,view,0.0,2026-04-16 15:06:25.350593
46f29ef2-c80b-4ece-bc52-4a706fe0526c,2026-04-16 15:06:25.350605,user_33,product_348,purchase,247.21,2026-04-16 15:06:25.350610
2fd1e96e-2ae6-4b9b-b2ba-8194ad670a70,2026-04-16 15:06:25.350620,user_887,product_141,view,0.0,2026-04-16 15:06:25.350624
9a22b253-362d-4d44-a2e3-061944001ebd,2026-04-16 15:06:25.350635,user_798,product_85,purchase,467.58,2026-04-16 15:06:25.350639
4341c829-5e23-4c24-a593-ce2a3c064d86,2026-04-16 15:06:25.350648,user_179,product_98,view,0.0,2026-04-16 15:06:25.350652
bd5803f5-3623-41d4-9074-e20b66374a48,2026-04-16 15:06:25.350661,user_925,product_147,view,0.0,2026-04-16 15:06:25.350666
b2d06cb1-bb98-434c-8453-3ac424badb0c,2026-04-16 15:06:25.350674,user_636,product_101,view,0.0,2026-04-16 15:06:25.350679
b3f1575d-7a61-45f7-af76-54c0969408cd,2026-04-16 15:06:25.350690,user_131,product_360,view,0.0,2026-04-16 15:06:25.350694
cb2aae46-4a74-45b8-8849-3f5378166132,2026-04-16 15:06:25.350705,user_609,product_252,view,0.0,2026-04-16 15:06:25.350709
98be7a77-c4be-4fc6-aee0-3562129e6e79,2026-04-16 15:06:25.350720,user_870,product_29,view,0.0,2026-04-16 15:06:25.350725
277aa8f1-9fda-4891-aed7-fbee309d103c,2026-04-16 15:06:25.350736,user_73,product_162,view,0.0,2026-04-16 15:06:25.350740
1689cb29-d3f0-4e5b-ba23-f9246a0800a8,2026-04-16 15:06:25.350749,user_994,product_66,view,0.0,2026-04-16 15:06:25.350753
537f0ffb-d148-4976-ae5d-da26cbdcf022,2026-04-16 15:06:25.350765,user_495,product_352,purchase,368.37,2026-04-16 15:06:25.350769
7a87a153-a257-4725-9ad1-4eccaaa3a2db,2026-04-16 15:06:25.350779,user_508,product_494,view,0.0,2026-04-16 15:06:25.350784
22e0ce11-2f9e-415a-afb7-32d54e41ee3e,2026-04-16 15:06:25.350986,user_203,product_300,view,0.0,2026-04-16 15:06:25.350996
448132bd-ec8b-4482-b7fa-571b9c2ad8eb,2026-04-16 15:06:25.351006,user_119,product_49,view,0.0,2026-04-16 15:06:25.351010
47aedbbd-5935-43f5-b49c-d5bba7af2337,2026-04-16 15:06:25.351019,user_992,product_455,view,0.0,2026-04-16 15:06:25.351022
cbf5b158-c032-4f0d-b7a0-1fd1db6fa3b2,2026-04-16 15:06:25.351031,user_364,product_470,view,0.0,2026-04-16 15:06:25.351034
33448ab3-2185-4d6b-b7b2-6580b819f185,2026-04-16 15:06:25.351043,user_667,product_61,view,0.0,2026-04-16 15:06:25.351046
2af73777-af39-4724-820e-f6cf2962713a,2026-04-16 15:06:25.351057,user_743,product_303,view,0.0,2026-04-16 15:06:25.351060
7e28e344-fc1b-4fa2-8c36-431840b09b65,2026-04-16 15:06:25.351069,user_402,product_379,view,0.0,2026-04-16 15:06:25.351072
3a96786a-7a83-4b5a-9180-fc8704b6f626,2026-04-16 15:06:25.351084,user_721,product_45,view,0.0,2026-04-16 15:06:25.351088
4048cd54-d41e-4cd6-ad92-ff7f02033fc1,2026-04-16 15:06:25.351097,user_433,product_90,view,0.0,2026-04-16 15:06:25.351101
6f7b9fa2-c697-4d02-b5da-5bf098c49531,2026-04-16 15:06:25.351109,user_753,product_234,view,0.0,2026-04-16 15:06:25.351112
06e3d645-8fb8-4d30-91a4-02086daaf99a,2026-04-16 15:06:25.351134,user_845,product_277,purchase,266.19,2026-04-16 15:06:25.351139
6ce6f6d1-051c-45e7-a18c-78a888a81e38,2026-04-16 15:06:25.351148,user_981,product_371,view,0.0,2026-04-16 15:06:25.351151
539ce3f3-bbff-41df-bd6b-1af8d2331da4,2026-04-16 15:06:25.351170,user_494,product_154,view,0.0,2026-04-16 15:06:25.351174
50130083-3306-4608-a156-275f3bb642aa,2026-04-16 15:06:25.351185,user_392,product_173,view,0.0,2026-04-16 15:06:25.351189
932786d2-e2e8-43a9-b0ec-e88d1fe9b5cd,2026-04-16 15:06:25.351197,user_609,product_94,view,0.0,2026-04-16 15:06:25.351202
485ba19f-c492-4f61-abd4-0ca63b62c8cb,2026-04-16 15:06:25.351210,user_70,product_14,view,0.0,2026-04-16 15:06:25.351213
e9df063d-1898-493d-8643-91aed24ce336,2026-04-16 15:06:25.351221,user_846,product_108,view,0.0,2026-04-16 15:06:25.351224
f8785d01-7404-49ab-bbf5-5237695d101c,2026-04-16 15:06:25.351232,user_663,product_30,view,0.0,2026-04-16 15:06:25.351244
4b4fda84-2a1a-446b-b07a-f0da613c19ab,2026-04-16 15:06:25.351251,user_418,product_86,view,0.0,2026-04-16 15:06:25.351261
68253e5d-038d-4285-a543-9583c4d15359,2026-04-16 15:06:25.351272,user_389,product_120,purchase,380.69,2026-04-16 15:06:25.351276
5840614f-2d8d-4d34-9e16-4eedc0ab2f5d,2026-04-16 15:06:25.351285,user_910,product_254,view,0.0,2026-04-16 15:06:25.351290
9d47c9fb-0515-4f0f-b8b1-1305d169c17d,2026-04-16 15:06:25.351297,user_750,product_280,view,0.0,2026-04-16 15:06:25.351301
661026c2-3317-4e68-ba67-1f65ab1c69e6,2026-04-16 15:06:25.351320,user_299,product_181,view,0.0,2026-04-16 15:06:25.351324
38fab09e-2d75-4432-85b6-b2bcefc38653,2026-04-16 15:06:25.351334,user_808,product_36,view,0.0,2026-04-16 15:06:25.351338
d3944c57-e694-44af-96a7-cb1a6fbd2301,2026-04-16 15:06:25.351369,user_201,product_479,purchase,296.07,2026-04-16 15:06:25.351373
a3980b8e-4a63-4c83-bd38-7bc7d34302ec,2026-04-16 15:06:25.351386,user_862,product_198,purchase,100.08,2026-04-16 15:06:25.351389
0658497e-ee30-48f1-88e9-f6fe3e7b6a85,2026-04-16 15:06:25.351439,user_548,product_500,view,0.0,2026-04-16 15:06:25.351447
522a3f09-0278-42be-a84d-d92b7e8dea14,2026-04-16 15:06:25.351464,user_636,product_39,view,0.0,2026-04-16 15:06:25.351468
3489d7ee-3d63-4fab-838b-2ab495088977,2026-04-16 15:06:25.351478,user_37,product_99,view,0.0,2026-04-16 15:06:25.351482
cb7e1c04-722f-4f2d-b811-6613860bee55,2026-04-16 15:06:25.351498,user_131,product_245,purchase,31.21,2026-04-16 15:06:25.351502
ebfa4a6a-29c0-49a6-b145-d85bfe5104f8,2026-04-16 15:06:25.351513,user_488,product_49,purchase,300.6,2026-04-16 15:06:25.351516
619889f4-b527-41be-a477-e7f3cc9cbae7,2026-04-16 15:06:25.351524,user_429,product_434,view,0.0,2026-04-16 15:06:25.351528
54714a62-2a83-4dff-b205-c09c9d3b920e,2026-04-16 15:06:25.351537,user_992,product_372,view,0.0,2026-04-16 15:06:25.351540
018c5ddc-7227-49e6-b292-fc8608c8801e,2026-04-16 15:06:25.351549,user_450,product_76,view,0.0,2026-04-16 15:06:25.351552
cf7f1e4b-af2d-4b91-bb44-70ce2d733b1b,2026-04-16 15:06:25.351560,user_636,product_47,view,0.0,2026-04-16 15:06:25.351564
dff98bb1-0edc-4b59-ab34-515c39c178f7,2026-04-16 15:06:25.351573,user_242,product_180,purchase,78.62,2026-04-16 15:06:25.351577
fbf74289-72d8-4fc0-b4ca-a4d0ae5affb9,2026-04-16 15:06:25.351585,user_546,product_35,view,0.0,2026-04-16 15:06:25.351591
f2eef48e-ef78-46b4-8bc4-cc05b0983a98,2026-04-16 15:06:25.351599,user_473,product_122,view,0.0,2026-04-16 15:06:25.351602
44da5486-335c-4924-9cab-3512e4c7efda,2026-04-16 15:06:25.351611,user_96,product_36,view,0.0,2026-04-16 15:06:25.351615
4806c3c6-5c8e-445f-bf00-aefdefcc2c17,2026-04-16 15:06:25.351624,user_227,product_73,view,0.0,2026-04-16 15:06:25.351628
f28409a5-3add-44cc-a999-a9eb81bc59dd,2026-04-16 15:06:25.351640,user_795,product_266,view,0.0,2026-04-16 15:06:25.351643
41186f5b-5dbd-4cb0-83d4-dbfcd44150a3,2026-04-16 15:06:25.351651,user_585,product_281,view,0.0,2026-04-16 15:06:25.351654
4ea15540-f74b-45fa-ac9c-bcbe6b028092,2026-04-16 15:06:25.351665,user_612,product_145,view,0.0,2026-04-16 15:06:25.351669
1d8f16ea-9f81-4c39-90ed-23b66b0c1e37,2026-04-16 15:06:25.351678,user_603,product_459,view,0.0,2026-04-16 15:06:25.351681
97526008-eff5-492a-9a65-46b45e9c13c3,2026-04-16 15:06:25.351689,user_78,product_447,view,0.0,2026-04-16 15:06:25.351692
b8c338c5-2b54-42de-9a07-3f081d2f6ae9,2026-04-16 15:06:25.351699,user_151,product_16,view,0.0,2026-04-16 15:06:25.351702
d6cbcd81-644c-4ab8-8caf-13d3936de6f6,2026-04-16 15:06:25.351710,user_777,product_162,view,0.0,2026-04-16 15:06:25.351714
