event_id,event_time,user_id,product_id,event_type,price,ingestion_time
a077f366-c083-42cb-984e-b2de84ac01f7,2026-04-16 15:36:37.029575,user_486,product_413,view,0.0,2026-04-16 15:36:37.029597
6538aa2c-bdc1-453f-8a87-cc9a46f83e34,2026-04-16 15:36:37.029628,user_230,product_110,purchase,299.28,2026-04-16 15:36:37.029631
8434ee9a-0e0a-4fee-9b69-4b35eaed8dbf,2026-04-16 15:36:37.029638,user_727,product_414,view,0.0,2026-04-16 15:36:37.029640
2516609c-986d-45b5-807d-9e169895cfe2,2026-04-16 15:36:37.029646,user_146,product_14,view,0.0,2026-04-16 15:36:37.029648
b177a0e7-3860-484b-9c37-3d0eb6eb899a,2026-04-16 15:36:37.029654,user_632,product_251,view,0.0,2026-04-16 15:36:37.029656
09b86e17-6610-403f-b7dc-a258b8de3a32,2026-04-16 15:36:37.029662,user_959,product_237,view,0.0,2026-04-16 15:36:37.029664
12301a1f-306a-406a-b22b-d4ecf453d0d8,2026-04-16 15:36:37.029670,user_932,product_400,view,0.0,2026-04-16 15:36:37.029671
024bce56-e262-43a6-b348-d4fc4e9639b9,2026-04-16 15:36:37.029676,user_586,product_68,view,0.0,2026-04-16 15:36:37.029678
9087a551-38cf-49cb-8f3a-54079e09cca9,2026-04-16 15:36:37.029683,user_322,product_249,view,0.0,2026-04-16 15:36:37.029685
8daf9dae-fd09-4f16-8b2c-ccf28d0f2395,2026-04-16 15:36:37.029691,user_623,product_256,purchase,132.1,2026-04-16 15:36:37.029693
ba0520c7-820d-4ebb-80cc-fd70bbdcdc0a,2026-04-16 15:36:37.029697,user_424,product_65,view,0.0,2026-04-16 15:36:37.029699
3356534b-7626-4fa0-b239-b914aabf0924,2026-04-16 15:36:37.029703,user_148,product_225,view,0.0,2026-04-16 15:36:37.029705
885c2380-a34d-492c-ba31-1928339efdb6,2026-04-16 15:36:37.029710,user_868,product_73,view,0.0,2026-04-16 15:36:37.029711
eda7e957-d650-465b-9d83-280d3da95572,2026-04-16 15:36:37.029716,user_854,product_327,view,0.0,2026-04-16 15:36:37.029718
118eef9c-46c4-41af-9c2d-1fc048a00710,2026-04-16 15:36:37.029722,user_738,product_382,view,0.0,2026-04-16 15:36:37.029846
a658f144-c743-4aa5-8fe6-8e3aa2b26d45,2026-04-16 15:36:37.029860,user_712,product_351,view,0.0,2026-04-16 15:36:37.029865
7a490fef-f067-4223-bb6a-814e2972906c,2026-04-16 15:36:37.029872,user_472,product_121,view,0.0,2026-04-16 15:36:37.029875
83eb886e-d6b4-45ae-bb07-d6489276d630,2026-04-16 15:36:37.029881,user_811,product_205,view,0.0,2026-04-16 15:36:37.029883
dffdbd98-c7f5-4ab6-8df7-c941b9c1c49a,2026-04-16 15:36:37.029888,user_473,product_488,view,0.0,2026-04-16 15:36:37.029890
