event_id,event_time,user_id,product_id,event_type,price,ingestion_time
c00ec448-eb48-4a8f-beba-3787f11be112,2026-04-16 15:16:13.672998,user_275,product_397,view,0.0,2026-04-16 15:16:13.673020
3bf54ff9-2e22-4286-ad84-c2834b526954,2026-04-16 15:16:13.673037,user_712,product_206,view,0.0,2026-04-16 15:16:13.673041
8fbdbaa6-4670-40c6-94ac-f3cfdd9b9518,2026-04-16 15:16:13.673050,user_108,product_5,view,0.0,2026-04-16 15:16:13.673053
c4dd7581-aa8e-4585-8d6b-66f842be5ca4,2026-04-16 15:16:13.673061,user_830,product_405,view,0.0,2026-04-16 15:16:13.673064
a0d2d8a1-b3e0-40bc-8cf4-bae8537101d9,2026-04-16 15:16:13.673089,user_680,product_382,purchase,205.56,2026-04-16 15:16:13.673092
a4fdaf70-6f77-4da1-a319-031ed3cea5b2,2026-04-16 15:16:13.673101,user_193,product_81,purchase,359.74,2026-04-16 15:16:13.673105
20fbb034-649e-4bf1-ab00-1778802a5bd5,2026-04-16 15:16:13.673111,user_159,product_333,view,0.0,2026-04-16 15:16:13.673114
be3f271f-5e7e-4569-9465-550da5685dfa,2026-04-16 15:16:13.673121,user_841,product_33,view,0.0,2026-04-16 15:16:13.673124
e48ae4db-e270-47f7-a846-037e4d601293,2026-04-16 15:16:13.673130,user_381,product_12,view,0.0,2026-04-16 15:16:13.673132
472c30a2-0982-4c43-bcfe-0ae3d03902c6,2026-04-16 15:16:13.673139,user_716,product_102,view,0.0,2026-04-16 15:16:13.673142
cf25ffb1-c2d7-4555-98df-1f9fc34ce757,2026-04-16 15:16:13.673149,user_68,product_131,view,0.0,2026-04-16 15:16:13.673152
e1d81483-d359-4721-8335-659ceb722db0,2026-04-16 15:16:13.673161,user_685,product_404,purchase,36.22,2026-04-16 15:16:13.673163
02671773-2994-45e8-8ac0-dc8e4d751d94,2026-04-16 15:16:13.673172,user_350,product_43,view,0.0,2026-04-16 15:16:13.673175
dbd42678-d017-4dc7-92a1-239053108198,2026-04-16 15:16:13.673181,user_327,product_52,view,0.0,2026-04-16 15:16:13.673184
263d7eda-3325-4456-945a-b25d9e82f259,2026-04-16 15:16:13.673190,user_55,product_67,view,0.0,2026-04-16 15:16:13.673192
1a209a24-0534-4a0d-a961-32e1948e24c4,2026-04-16 15:16:13.673199,user_772,product_22,view,0.0,2026-04-16 15:16:13.673201
e9bc2fff-ddf6-489e-b445-e0b38971a8eb,2026-04-16 15:16:13.673209,user_201,product_46,purchase,203.69,2026-04-16 15:16:13.673211
c75cbbd7-182f-4e56-87ae-d65998adabbc,2026-04-16 15:16:13.673218,user_23,product_273,view,0.0,2026-04-16 15:16:13.673220
a8a7db23-2640-47c9-84f1-3777511fb08c,2026-04-16 15:16:13.673228,user_826,product_314,purchase,247.85,2026-04-16 15:16:13.673230
3d1e1add-31b9-495f-82cd-297245ff915e,2026-04-16 15:16:13.673236,user_863,product_371,view,0.0,2026-04-16 15:16:13.673239
557b788a-9846-4080-a06f-58fdf85ac541,2026-04-16 15:16:13.673245,user_433,product_406,view,0.0,2026-04-16 15:16:13.673248
0b7d7ac8-782b-443e-87a6-e678660ff280,2026-04-16 15:16:13.673255,user_674,product_295,view,0.0,2026-04-16 15:16:13.673258
1fcd3cfb-8b11-4594-af5d-724c98265338,2026-04-16 15:16:13.673264,user_819,product_61,view,0.0,2026-04-16 15:16:13.673267
5ad0ac28-f619-452a-b40d-71636d6a32a8,2026-04-16 15:16:13.673273,user_862,product_116,view,0.0,2026-04-16 15:16:13.673276
a19f8b2c-fa52-4ab3-964f-f888098600bb,2026-04-16 15:16:13.673285,user_804,product_378,view,0.0,2026-04-16 15:16:13.673290
b383205f-63e9-4949-8f19-33d16fdb0d69,2026-04-16 15:16:13.673300,user_826,product_117,view,0.0,2026-04-16 15:16:13.673304
b9eec433-f88c-413b-bbd8-2316648493e9,2026-04-16 15:16:13.673312,user_327,product_192,view,0.0,2026-04-16 15:16:13.673316
d14280c0-131f-4a38-ac52-197f198e498a,2026-04-16 15:16:13.673326,user_136,product_62,view,0.0,2026-04-16 15:16:13.673331
be559251-65e1-49e0-9ec1-48f503543398,2026-04-16 15:16:13.673342,user_422,product_351,view,0.0,2026-04-16 15:16:13.673346
b68eefac-b6a6-4cb4-94b6-69c4595a605d,2026-04-16 15:16:13.673358,user_588,product_377,purchase,152.95,2026-04-16 15:16:13.673361
4674eb07-e8da-4ce4-88ab-222097b4feb2,2026-04-16 15:16:13.673372,user_312,product_292,purchase,376.1,2026-04-16 15:16:13.673377
e1364664-318f-4a75-b206-ef982e5eaadd,2026-04-16 15:16:13.673387,user_938,product_403,view,0.0,2026-04-16 15:16:13.673392
2c575d4f-8237-45f3-9140-cddfd4cc016a,2026-04-16 15:16:13.673400,user_511,product_141,view,0.0,2026-04-16 15:16:13.673404
c3acc351-e023-4f5a-a1fd-9ca1801b5716,2026-04-16 15:16:13.673413,user_133,product_66,view,0.0,2026-04-16 15:16:13.673417
c8c3df7f-84a4-4f1d-891c-8819c185a8c4,2026-04-16 15:16:13.673426,user_753,product_10,view,0.0,2026-04-16 15:16:13.673430
11cc6b1c-caaa-4ff1-8b60-306f8108d41b,2026-04-16 15:16:13.673441,user_212,product_76,purchase,258.87,2026-04-16 15:16:13.673445
941f271a-37b2-4272-92ae-0bd8e83c2b80,2026-04-16 15:16:13.673454,user_663,product_106,view,0.0,2026-04-16 15:16:13.673458
3f5ee109-191d-45c2-8f04-13f45c887628,2026-04-16 15:16:13.673468,user_840,product_359,purchase,222.08,2026-04-16 15:16:13.673472
7ea95c7c-0c75-453d-8e6f-fe9d8adc303c,2026-04-16 15:16:13.673479,user_318,product_383,view,0.0,2026-04-16 15:16:13.673483
c73f62de-4c13-4b08-bdf9-66e55ab92003,2026-04-16 15:16:13.673491,user_369,product_386,view,0.0,2026-04-16 15:16:13.673498
ddde88d5-abfe-4e64-8259-51ff3f7a494e,2026-04-16 15:16:13.673513,user_326,product_466,view,0.0,2026-04-16 15:16:13.673518
370a6d39-eb37-43ed-b2ac-5666fce67d17,2026-04-16 15:16:13.673531,user_37,product_268,purchase,451.54,2026-04-16 15:16:13.673537
b2bf5823-84ee-4fea-99d9-1ef44efe69a9,2026-04-16 15:16:13.673547,user_656,product_440,view,0.0,2026-04-16 15:16:13.673552
9e7fea9c-07bf-4248-964a-fc3e4c55420e,2026-04-16 15:16:13.673562,user_69,product_229,view,0.0,2026-04-16 15:16:13.673567
05a2d7d3-9231-4926-9ff0-7f7f0fc5cfb0,2026-04-16 15:16:13.673578,user_384,product_265,view,0.0,2026-04-16 15:16:13.673583
05714a4b-18c8-471d-884c-c2785eb0e56a,2026-04-16 15:16:13.673595,user_915,product_244,purchase,255.2,2026-04-16 15:16:13.673600
c1f69797-91fe-4667-a858-8c36b94da73d,2026-04-16 15:16:13.673614,user_304,product_8,purchase,244.52,2026-04-16 15:16:13.673619
860705a0-271e-479b-a526-c508c35267fc,2026-04-16 15:16:13.673632,user_316,product_153,purchase,340.26,2026-04-16 15:16:13.673638
4288bbe8-8d4e-49ad-a994-6effad9effe4,2026-04-16 15:16:13.673650,user_337,product_133,purchase,465.77,2026-04-16 15:16:13.673654
d21b3222-2fac-4229-981b-8578110f03d9,2026-04-16 15:16:13.673665,user_432,product_191,view,0.0,2026-04-16 15:16:13.673671
a760a49a-bc9e-4b3f-95a6-75c0624ada02,2026-04-16 15:16:13.673684,user_189,product_371,purchase,417.6,2026-04-16 15:16:13.673689
c4f94a3d-a9a2-4a54-b5b2-8ce3738b5df9,2026-04-16 15:16:13.673699,user_645,product_70,view,0.0,2026-04-16 15:16:13.673703
6b13d3a8-cbed-4e1c-90ab-1ee298f0f211,2026-04-16 15:16:13.673713,user_632,product_69,view,0.0,2026-04-16 15:16:13.673719
2a112265-5718-4191-b389-4b074b828553,2026-04-16 15:16:13.673732,user_308,product_351,purchase,470.1,2026-04-16 15:16:13.673737
1ad5bd1a-d802-4c6c-a555-4c3a8f99d514,2026-04-16 15:16:13.673747,user_537,product_79,view,0.0,2026-04-16 15:16:13.673752
1e28cee9-fc84-40d8-af38-1557df6225f9,2026-04-16 15:16:13.673762,user_165,product_243,view,0.0,2026-04-16 15:16:13.673767
1e1f9d40-51db-42f1-9265-37c6fcf822fe,2026-04-16 15:16:13.673777,user_733,product_209,view,0.0,2026-04-16 15:16:13.673781
0dfa1bfb-ba18-4ff0-9138-ef7596da9a21,2026-04-16 15:16:13.673793,user_136,product_297,purchase,62.49,2026-04-16 15:16:13.673798
2f1473f3-9b7c-499a-a3cb-0cf3d9be7870,2026-04-16 15:16:13.673808,user_332,product_85,view,0.0,2026-04-16 15:16:13.673813
4aa8fdf9-5400-4aec-9e65-eb05a6bb014e,2026-04-16 15:16:13.673823,user_640,product_424,view,0.0,2026-04-16 15:16:13.673828
cdc00e5a-4068-4fc6-ac22-1759a21d7c60,2026-04-16 15:16:13.673838,user_829,product_111,view,0.0,2026-04-16 15:16:13.673843
77a5fd4d-9b59-4883-a121-9c7b6a830f12,2026-04-16 15:16:13.673855,user_187,product_364,view,0.0,2026-04-16 15:16:13.673859
468cda5d-5757-4481-8877-9ec18ed46423,2026-04-16 15:16:13.673870,user_107,product_40,view,0.0,2026-04-16 15:16:13.673875
95ec83ba-d7f7-4381-8855-6ec68f075063,2026-04-16 15:16:13.673887,user_496,product_218,purchase,408.4,2026-04-16 15:16:13.673892
1a7571fe-0542-40a7-9d9a-1e4b64d5996b,2026-04-16 15:16:13.673903,user_614,product_408,view,0.0,2026-04-16 15:16:13.673907
ec1773fe-599f-4c2b-8e1f-cf75810c1ab5,2026-04-16 15:16:13.673920,user_856,product_3,view,0.0,2026-04-16 15:16:13.673925
7369add6-0bc5-44d2-a2af-6fc16c623d45,2026-04-16 15:16:13.673935,user_753,product_7,view,0.0,2026-04-16 15:16:13.673940
ea28940d-c323-44a9-a1bc-7053acf50e7b,2026-04-16 15:16:13.673952,user_903,product_205,purchase,401.7,2026-04-16 15:16:13.673957
1166b7b2-3cf8-4732-a137-3c6a2f1cce1d,2026-04-16 15:16:13.673968,user_496,product_99,view,0.0,2026-04-16 15:16:13.673973
a261578c-fa0c-4126-b7c0-a9e3e4728a85,2026-04-16 15:16:13.673983,user_190,product_382,view,0.0,2026-04-16 15:16:13.673988
893306ea-ca3e-4867-becd-2fabf5b7ad60,2026-04-16 15:16:13.673998,user_605,product_474,view,0.0,2026-04-16 15:16:13.674004
306778a9-84cb-4255-b7fd-c6ffd383095c,2026-04-16 15:16:13.674013,user_888,product_320,view,0.0,2026-04-16 15:16:13.674018
335a44ff-04f5-4f3e-b5e4-d2969fd254af,2026-04-16 15:16:13.674029,user_294,product_439,view,0.0,2026-04-16 15:16:13.674035
c5fab486-10f3-4146-9e9c-ea276443f50f,2026-04-16 15:16:13.674046,user_311,product_218,view,0.0,2026-04-16 15:16:13.674051
3e13668d-427b-4ddb-b29f-7eed771b81c3,2026-04-16 15:16:13.674064,user_937,product_409,purchase,31.35,2026-04-16 15:16:13.674069
a806b6e7-0e54-43c7-97d7-4bdf2b5d7be5,2026-04-16 15:16:13.674082,user_663,product_137,purchase,298.95,2026-04-16 15:16:13.674088
2688770b-9121-409a-96a7-51843a2466e7,2026-04-16 15:16:13.674098,user_827,product_140,view,0.0,2026-04-16 15:16:13.674103
b0e2e48e-a295-4172-acad-d6c783c33531,2026-04-16 15:16:13.674120,user_366,product_472,view,0.0,2026-04-16 15:16:13.674125
a306bb86-1e33-4551-922f-55d06b0ee212,2026-04-16 15:16:13.674136,user_663,product_119,view,0.0,2026-04-16 15:16:13.674141
9bdaad0a-8f61-4de0-b7dc-c577623e4fe7,2026-04-16 15:16:13.674151,user_212,product_400,view,0.0,2026-04-16 15:16:13.674156
618d2546-0365-453c-bd72-86ea67cee247,2026-04-16 15:16:13.674169,user_17,product_88,purchase,73.29,2026-04-16 15:16:13.674174
57748583-197d-4c42-873a-efb7e3398f69,2026-04-16 15:16:13.674186,user_196,product_180,purchase,423.07,2026-04-16 15:16:13.674191
f88195bf-13b5-4b74-b56f-885e15574d91,2026-04-16 15:16:13.674201,user_753,product_314,view,0.0,2026-04-16 15:16:13.674206
b1944899-32bd-4a5b-8c56-fbd3ebde6e82,2026-04-16 15:16:13.674219,user_694,product_408,purchase,460.26,2026-04-16 15:16:13.674224
a70392b6-6be9-4b32-960b-b43f4d010229,2026-04-16 15:16:13.674236,user_367,product_113,view,0.0,2026-04-16 15:16:13.674241
704d7caf-4070-44a0-bc29-ba39b96b2959,2026-04-16 15:16:13.674252,user_807,product_200,view,0.0,2026-04-16 15:16:13.674257
