event_id,event_time,user_id,product_id,event_type,price,ingestion_time
1ece3c8d-2e75-4c82-8d0f-f90f63e4f74e,2026-04-16 15:14:20.532056,user_45,product_498,view,0.0,2026-04-16 15:14:20.532073
31b92885-29cc-44e9-aca2-0c888a973d31,2026-04-16 15:14:20.532080,user_142,product_210,view,0.0,2026-04-16 15:14:20.532083
3fd5e407-deba-491d-97b0-2abb017fd09c,2026-04-16 15:14:20.532101,user_590,product_129,purchase,249.32,2026-04-16 15:14:20.532102
faf54450-267d-4b2e-b9d3-24315e67c054,2026-04-16 15:14:20.532106,user_375,product_166,view,0.0,2026-04-16 15:14:20.532107
01df9cd7-d219-4687-aba5-d9ac5ae266df,2026-04-16 15:14:20.532112,user_75,product_184,view,0.0,2026-04-16 15:14:20.532113
f62f8ef5-3e43-42fd-bcda-a6e46d7730f1,2026-04-16 15:14:20.532117,user_930,product_477,view,0.0,2026-04-16 15:14:20.532119
71bdb053-dcc8-494c-8854-38c02e8a7b19,2026-04-16 15:14:20.532122,user_687,product_382,view,0.0,2026-04-16 15:14:20.532124
92d35779-e1e4-41cd-b19f-579bad9dda34,2026-04-16 15:14:20.532128,user_607,product_93,view,0.0,2026-04-16 15:14:20.532129
7b4971d1-3982-4180-b011-49ce7caf1e3e,2026-04-16 15:14:20.532134,user_838,product_24,purchase,176.65,2026-04-16 15:14:20.532135
2bc4cc13-a446-48b7-b13e-db15e0a5ce8a,2026-04-16 15:14:20.532139,user_371,product_194,view,0.0,2026-04-16 15:14:20.532141
f70d5ec2-36a7-48ee-b6b4-92615f8275c4,2026-04-16 15:14:20.532144,user_797,product_228,view,0.0,2026-04-16 15:14:20.532145
f59424a5-cefb-49bf-b7d0-d570e32d630f,2026-04-16 15:14:20.532149,user_369,product_147,view,0.0,2026-04-16 15:14:20.532150
1565c0af-622a-4f9e-92e3-43e68286886f,2026-04-16 15:14:20.532154,user_512,product_78,view,0.0,2026-04-16 15:14:20.532155
3dabb195-aa68-4061-8fc8-aa0d153f1873,2026-04-16 15:14:20.532158,user_285,product_150,view,0.0,2026-04-16 15:14:20.532159
63df670b-7280-419f-ab3f-2abd73b931f6,2026-04-16 15:14:20.532162,user_496,product_362,view,0.0,2026-04-16 15:14:20.532163
ddcbabaa-81f1-405c-9df4-a585c2d1ec7d,2026-04-16 15:14:20.532167,user_156,product_117,purchase,220.78,2026-04-16 15:14:20.532168
46766507-68ae-4fa2-8525-4c9cabb36e23,2026-04-16 15:14:20.532172,user_19,product_200,view,0.0,2026-04-16 15:14:20.532173
4f669184-e066-4967-80ef-31994514b852,2026-04-16 15:14:20.532178,user_32,product_189,purchase,228.5,2026-04-16 15:14:20.532179
691a1eaf-3ac9-437b-bc7f-9b9d83434669,2026-04-16 15:14:20.532182,user_352,product_343,view,0.0,2026-04-16 15:14:20.532183
a4c6ef34-8a26-419b-a360-82613e94d0a2,2026-04-16 15:14:20.532186,user_541,product_41,view,0.0,2026-04-16 15:14:20.532188
a386350e-6173-4f73-a7a7-a85530f6bdff,2026-04-16 15:14:20.532191,user_555,product_11,view,0.0,2026-04-16 15:14:20.532193
09500f12-2863-48e3-9e31-148d315ec052,2026-04-16 15:14:20.532197,user_637,product_199,purchase,154.43,2026-04-16 15:14:20.532198
fff9daac-ff72-4423-b02e-628e28381542,2026-04-16 15:14:20.532201,user_208,product_422,view,0.0,2026-04-16 15:14:20.532203
f199d942-3c41-4d22-9802-8c4748187349,2026-04-16 15:14:20.532206,user_894,product_148,view,0.0,2026-04-16 15:14:20.532207
73437732-d909-459f-8eb2-485383505181,2026-04-16 15:14:20.532211,user_99,product_394,purchase,308.9,2026-04-16 15:14:20.532212
62d40be7-49ac-4d42-963e-88cc5753474e,2026-04-16 15:14:20.532216,user_239,product_122,view,0.0,2026-04-16 15:14:20.532217
c426ed2b-ce2d-40b8-9ba3-1ff363befde5,2026-04-16 15:14:20.532221,user_219,product_143,purchase,83.03,2026-04-16 15:14:20.532222
4d81871d-4dc0-4d0d-ac3f-bfb3af566213,2026-04-16 15:14:20.532225,user_628,product_53,view,0.0,2026-04-16 15:14:20.532226
d3e36ef3-c43d-44fb-b546-6af698f53118,2026-04-16 15:14:20.532229,user_935,product_322,view,0.0,2026-04-16 15:14:20.532230
