event_id,event_time,user_id,product_id,event_type,price,ingestion_time
f17a34ba-bd16-4d9e-8e9e-a95d9ca4f726,2026-04-16 15:03:26.613754,user_96,product_100,view,0.0,2026-04-16 15:03:26.613771
e590931f-3e5c-4a45-8a93-4f78faae7498,2026-04-16 15:03:26.613780,user_500,product_451,view,0.0,2026-04-16 15:03:26.613783
f8c853c3-ad01-4030-8a55-7b7950a41e29,2026-04-16 15:03:26.613803,user_50,product_39,purchase,168.76,2026-04-16 15:03:26.613805
54421693-2417-429c-be13-080c3ffc4185,2026-04-16 15:03:26.613810,user_469,product_126,view,0.0,2026-04-16 15:03:26.613813
a8208d31-d0ef-4422-871f-7aab9e0149b1,2026-04-16 15:03:26.613818,user_634,product_82,view,0.0,2026-04-16 15:03:26.613820
b7eb859e-a2c8-416e-a244-912db1690955,2026-04-16 15:03:26.613826,user_646,product_69,purchase,174.48,2026-04-16 15:03:26.613828
5159f4aa-ec2b-413c-a2d5-39acd45a7498,2026-04-16 15:03:26.613832,user_895,product_335,view,0.0,2026-04-16 15:03:26.613834
06dd774c-f2d6-4e00-93e2-db11fb3e0751,2026-04-16 15:03:26.613840,user_619,product_499,purchase,420.55,2026-04-16 15:03:26.613842
2dd9bcc9-d3cf-485f-b8dd-d4cb4168c69c,2026-04-16 15:03:26.613847,user_308,product_319,view,0.0,2026-04-16 15:03:26.613849
43489bd8-4ccb-4260-80b9-4ff82d657937,2026-04-16 15:03:26.613854,user_273,product_236,view,0.0,2026-04-16 15:03:26.613856
3c1baf2c-2dfa-4c47-8e8a-5f0aca779d79,2026-04-16 15:03:26.613861,user_898,product_121,purchase,28.75,2026-04-16 15:03:26.613863
b0933537-e555-4662-b793-74122bd4e0d4,2026-04-16 15:03:26.613867,user_331,product_421,view,0.0,2026-04-16 15:03:26.613869
bdecb145-c13c-4241-853d-600834e483c2,2026-04-16 15:03:26.613874,user_14,product_102,purchase,447.66,2026-04-16 15:03:26.613876
eba2a943-42ba-43d6-8b83-02576e66cf4b,2026-04-16 15:03:26.613880,user_699,product_32,view,0.0,2026-04-16 15:03:26.613882
64c393c9-928b-4a3f-b145-4bd204abcded,2026-04-16 15:03:26.613886,user_187,product_42,view,0.0,2026-04-16 15:03:26.613888
72275034-f263-43ad-91c2-9d9a415cc5b2,2026-04-16 15:03:26.613893,user_325,product_253,purchase,90.23,2026-04-16 15:03:26.613895
29df0987-2197-4cb9-b2e3-2d47b1bf20cb,2026-04-16 15:03:26.613899,user_439,product_206,view,0.0,2026-04-16 15:03:26.613901
901d36be-4ecf-49db-a1b6-cfea0d556dd7,2026-04-16 15:03:26.613907,user_151,product_123,purchase,298.57,2026-04-16 15:03:26.613909
5f741cd5-917f-4241-9f13-3c66d611099f,2026-04-16 15:03:26.613913,user_731,product_82,view,0.0,2026-04-16 15:03:26.613915
9a686eef-638a-45e8-8d88-6aad7371f432,2026-04-16 15:03:26.613919,user_227,product_360,view,0.0,2026-04-16 15:03:26.613921
3386ea0d-5c18-47ae-8535-67bcf3b12b74,2026-04-16 15:03:26.613925,user_901,product_430,view,0.0,2026-04-16 15:03:26.613927
1b73b199-a936-4245-b482-5dad7733c3a4,2026-04-16 15:03:26.613930,user_812,product_83,view,0.0,2026-04-16 15:03:26.613932
e3108b29-ceff-4e3e-aac5-43812706649b,2026-04-16 15:03:26.613937,user_872,product_307,purchase,289.33,2026-04-16 15:03:26.613939
d959127e-3288-40a6-84bc-95e510fc1dd8,2026-04-16 15:03:26.613943,user_100,product_214,view,0.0,2026-04-16 15:03:26.613944
f07ee0aa-4e79-4d7e-bbf2-1172383eac6a,2026-04-16 15:03:26.613949,user_647,product_455,view,0.0,2026-04-16 15:03:26.613951
5e5ad384-7561-4b59-93c0-86bbd7c93692,2026-04-16 15:03:26.613956,user_550,product_423,purchase,120.45,2026-04-16 15:03:26.613958
b47d8f3f-0369-4fc3-b8f4-b6c231da650a,2026-04-16 15:03:26.613963,user_763,product_50,view,0.0,2026-04-16 15:03:26.613964
c360af3f-67ee-4e29-a421-70c97106af41,2026-04-16 15:03:26.613969,user_135,product_9,purchase,87.14,2026-04-16 15:03:26.613972
69b4191c-089b-4903-aa7c-1e98acebe49a,2026-04-16 15:03:26.613976,user_614,product_165,purchase,483.3,2026-04-16 15:03:26.613978
ea69bf73-399e-48bc-baf2-9321cba075a3,2026-04-16 15:03:26.613982,user_35,product_43,view,0.0,2026-04-16 15:03:26.613984
a329b307-1b76-4251-9d5c-3a3b7ce75e0d,2026-04-16 15:03:26.613988,user_552,product_401,view,0.0,2026-04-16 15:03:26.613990
b2f3309f-6a3e-4d92-b1ae-9b4ee452bd35,2026-04-16 15:03:26.613995,user_645,product_196,purchase,472.21,2026-04-16 15:03:26.613997
5f4180bc-3dd0-45de-b5ed-af8aa65e156f,2026-04-16 15:03:26.614001,user_719,product_427,view,0.0,2026-04-16 15:03:26.614002
03aa4766-14ca-4fb7-8896-b67a7519da8d,2026-04-16 15:03:26.614007,user_799,product_443,view,0.0,2026-04-16 15:03:26.614009
57c82c2e-b97c-485e-a9e5-0c9927a6478a,2026-04-16 15:03:26.614013,user_524,product_306,view,0.0,2026-04-16 15:03:26.614015
d1931eee-7593-45f9-a2a4-17265b02f923,2026-04-16 15:03:26.614019,user_668,product_382,view,0.0,2026-04-16 15:03:26.614021
7dc8a8de-23fd-4ad8-ae5f-61f013ead806,2026-04-16 15:03:26.614026,user_322,product_410,purchase,203.6,2026-04-16 15:03:26.614028
e730295d-879d-44ea-851f-0874df1365ac,2026-04-16 15:03:26.614031,user_867,product_481,view,0.0,2026-04-16 15:03:26.614033
454c8dbe-f943-46ec-a33f-ac13f61b235c,2026-04-16 15:03:26.614045,user_859,product_277,view,0.0,2026-04-16 15:03:26.614047
19328797-cb39-46ce-ab98-ce4350d9be85,2026-04-16 15:03:26.614051,user_318,product_270,view,0.0,2026-04-16 15:03:26.614053
95910d35-bdbd-4064-8f59-d55e01ae5685,2026-04-16 15:03:26.614057,user_442,product_309,view,0.0,2026-04-16 15:03:26.614059
43af0e46-f852-4880-a222-ef5f6d888edf,2026-04-16 15:03:26.614063,user_415,product_290,view,0.0,2026-04-16 15:03:26.614065
46d5b496-f573-4ea7-acfd-0b9a55179dff,2026-04-16 15:03:26.614070,user_480,product_208,purchase,106.72,2026-04-16 15:03:26.614072
1425ed90-963d-4477-802f-d333fb04fa68,2026-04-16 15:03:26.614076,user_338,product_285,view,0.0,2026-04-16 15:03:26.614078
d89c3de3-7644-48e3-a20b-c58ce99b710d,2026-04-16 15:03:26.614082,user_654,product_417,view,0.0,2026-04-16 15:03:26.614084
f7ddc0e2-3dcc-448e-9372-8ca2c6ef9b88,2026-04-16 15:03:26.614088,user_963,product_486,view,0.0,2026-04-16 15:03:26.614089
1c550b6c-a1c6-4f19-92f0-be58fc8e974e,2026-04-16 15:03:26.614094,user_612,product_58,view,0.0,2026-04-16 15:03:26.614096
10c39a91-9c6a-4990-8f7b-af3acd373787,2026-04-16 15:03:26.614100,user_175,product_483,view,0.0,2026-04-16 15:03:26.614102
4cdf7d4a-506d-4ccc-9e66-98c30477fdac,2026-04-16 15:03:26.614107,user_131,product_124,view,0.0,2026-04-16 15:03:26.614109
1fce2392-66da-44b8-b25d-2a29bf45e836,2026-04-16 15:03:26.614113,user_212,product_139,view,0.0,2026-04-16 15:03:26.614115
e3095215-1431-47ba-9d81-f55ed0bf54a9,2026-04-16 15:03:26.614121,user_199,product_303,purchase,258.53,2026-04-16 15:03:26.614122
8e6e01cf-0a73-4278-909a-f835a69f1581,2026-04-16 15:03:26.614127,user_209,product_5,view,0.0,2026-04-16 15:03:26.614129
bb629432-2bb3-4055-91cd-e0faf9baeead,2026-04-16 15:03:26.614134,user_586,product_330,view,0.0,2026-04-16 15:03:26.614135
707e80f0-4406-4b4d-b7dd-7ec0a72fd4e1,2026-04-16 15:03:26.614141,user_535,product_124,purchase,9.43,2026-04-16 15:03:26.614143
6263dc59-3267-4a1e-bfbf-660131150d56,2026-04-16 15:03:26.614147,user_651,product_279,view,0.0,2026-04-16 15:03:26.614149
991fe004-057e-4dd9-8819-cdcb9bbe7d81,2026-04-16 15:03:26.614153,user_397,product_438,view,0.0,2026-04-16 15:03:26.614155
6cb4579b-1b6a-460b-8dc0-fc855dc2bc34,2026-04-16 15:03:26.614160,user_363,product_125,purchase,55.9,2026-04-16 15:03:26.614162
634d676b-b031-4236-a6fb-e7357deabcec,2026-04-16 15:03:26.614167,user_596,product_416,purchase,29.01,2026-04-16 15:03:26.614169
3b60f46d-b4a5-4e69-be7d-1e18b90f3009,2026-04-16 15:03:26.614173,user_752,product_149,view,0.0,2026-04-16 15:03:26.614174
9d65011e-5067-489c-8bb6-f99c3dd0de9d,2026-04-16 15:03:26.614178,user_739,product_173,view,0.0,2026-04-16 15:03:26.614180
75c1f160-e0bb-46f3-8626-3ffe33467378,2026-04-16 15:03:26.614184,user_78,product_306,view,0.0,2026-04-16 15:03:26.614186
6a73b19c-7d85-4ed1-8a82-7a6cc03244b1,2026-04-16 15:03:26.614191,user_568,product_412,purchase,77.9,2026-04-16 15:03:26.614193
a6c50258-f3a3-4b59-a045-3392f07c95fa,2026-04-16 15:03:26.614198,user_545,product_213,purchase,27.1,2026-04-16 15:03:26.614199
59e6cd1f-0033-484e-86f6-16a8c65dabb1,2026-04-16 15:03:26.614203,user_322,product_468,view,0.0,2026-04-16 15:03:26.614205
e84d473d-4912-4424-90be-214eeb9973bc,2026-04-16 15:03:26.614209,user_313,product_339,view,0.0,2026-04-16 15:03:26.614211
7f0ab0f5-cae0-49f2-bb3b-470df03ea019,2026-04-16 15:03:26.614216,user_414,product_9,view,0.0,2026-04-16 15:03:26.614217
664b40b1-27b7-4f58-b92b-3720d15c7872,2026-04-16 15:03:26.614221,user_506,product_456,view,0.0,2026-04-16 15:03:26.614223
5b6bbed3-2be5-4c24-8f72-0a51f99bac85,2026-04-16 15:03:26.614227,user_943,product_396,view,0.0,2026-04-16 15:03:26.614229
