event_id,event_time,user_id,product_id,event_type,price,ingestion_time
eaf4e5ab-5c1f-4ea8-a217-7dc2b6ac18e5,2026-04-16 15:18:43.779477,user_358,product_58,view,0.0,2026-04-16 15:18:43.779504
a68f943b-81c6-43fc-b62f-3eed8b0c1fac,2026-04-16 15:18:43.779525,user_764,product_246,view,0.0,2026-04-16 15:18:43.779531
3c7c0b65-bf32-40d7-b412-8ad3794b3b5a,2026-04-16 15:18:43.779543,user_346,product_135,view,0.0,2026-04-16 15:18:43.779548
493e618f-609d-4fdb-a0bd-e6435c894971,2026-04-16 15:18:43.779558,user_626,product_25,view,0.0,2026-04-16 15:18:43.779563
14bff591-936d-4f1f-8ce0-5d293f48e85a,2026-04-16 15:18:43.779597,user_432,product_9,purchase,143.36,2026-04-16 15:18:43.779602
9545c90b-4403-428c-baf6-f991e344fa93,2026-04-16 15:18:43.779614,user_170,product_2,view,0.0,2026-04-16 15:18:43.779618
f3f63e9b-7a65-4f2b-9d1f-d99a2c54a554,2026-04-16 15:18:43.779628,user_656,product_15,view,0.0,2026-04-16 15:18:43.779633
434a4f99-1c8c-419e-9f47-9a132b67440d,2026-04-16 15:18:43.779642,user_125,product_168,view,0.0,2026-04-16 15:18:43.779646
39ca633b-daa4-4251-a993-b333a2f8904d,2026-04-16 15:18:43.779657,user_387,product_157,view,0.0,2026-04-16 15:18:43.779661
cc93104c-db06-4d4e-a779-af49a405c30b,2026-04-16 15:18:43.779671,user_680,product_232,view,0.0,2026-04-16 15:18:43.779676
034630b1-3429-4a05-a759-7547da2c3dfd,2026-04-16 15:18:43.779690,user_521,product_495,purchase,111.28,2026-04-16 15:18:43.779694
1b859d82-2b92-429c-b9e0-55732dcb3b00,2026-04-16 15:18:43.779703,user_736,product_90,view,0.0,2026-04-16 15:18:43.779708
5800412c-f280-4377-a377-bd415c4733a9,2026-04-16 15:18:43.779717,user_980,product_97,view,0.0,2026-04-16 15:18:43.779721
e0862544-bd74-42bb-8494-fc350e28c5fc,2026-04-16 15:18:43.779730,user_649,product_14,view,0.0,2026-04-16 15:18:43.779734
fa7e1620-d2d9-4e11-8c0a-605661764691,2026-04-16 15:18:43.779747,user_406,product_327,purchase,63.95,2026-04-16 15:18:43.779751
a1246fff-b401-4bc4-b21d-d91b38d758bf,2026-04-16 15:18:43.779761,user_131,product_274,view,0.0,2026-04-16 15:18:43.779765
5a2b23e7-03e6-4324-a6c8-330c73211139,2026-04-16 15:18:43.779775,user_271,product_355,view,0.0,2026-04-16 15:18:43.779779
4098b62f-b570-4623-a776-92344377ccb6,2026-04-16 15:18:43.779790,user_661,product_155,view,0.0,2026-04-16 15:18:43.779794
41344174-8d56-422d-8156-8181ad172bac,2026-04-16 15:18:43.779803,user_818,product_105,view,0.0,2026-04-16 15:18:43.779808
47e7f524-90bb-461d-bf66-61bff8522917,2026-04-16 15:18:43.779819,user_337,product_470,purchase,478.85,2026-04-16 15:18:43.779823
