event_id,event_time,user_id,product_id,event_type,price,ingestion_time
cb0b9e9d-55e9-4f67-9611-9d8d0737b6b7,2026-04-16 15:09:14.446744,user_444,product_357,view,0.0,2026-04-16 15:09:14.446772
68542a80-08eb-42d9-b429-1242bfc86a90,2026-04-16 15:09:14.446790,user_122,product_390,view,0.0,2026-04-16 15:09:14.446795
7cd14552-26fd-419e-9214-50add098f1cc,2026-04-16 15:09:14.446807,user_572,product_410,view,0.0,2026-04-16 15:09:14.446811
b09d3f38-2a40-4ac3-a3d1-7d232ea230e6,2026-04-16 15:09:14.446822,user_300,product_358,view,0.0,2026-04-16 15:09:14.446826
a464a38d-5fb3-4689-82e5-d5cc8119d5bf,2026-04-16 15:09:14.446835,user_276,product_499,view,0.0,2026-04-16 15:09:14.446839
4cee6d65-2aee-4a5c-a89b-eee3fa11182d,2026-04-16 15:09:14.446850,user_53,product_93,view,0.0,2026-04-16 15:09:14.446854
d2008147-13c8-4265-8399-dd6873e80ce1,2026-04-16 15:09:14.446863,user_990,product_315,view,0.0,2026-04-16 15:09:14.446867
b07a47e2-bb9c-4c43-94a9-9c77e384bd70,2026-04-16 15:09:14.446876,user_747,product_293,view,0.0,2026-04-16 15:09:14.446880
a3ed9c7f-0cfd-4e0b-88aa-8573dacdbf1d,2026-04-16 15:09:14.446889,user_562,product_49,view,0.0,2026-04-16 15:09:14.446893
2ac6ea60-24f3-4a44-ba3f-3604403b3ff1,2026-04-16 15:09:14.446924,user_32,product_414,purchase,443.72,2026-04-16 15:09:14.446929
9c948927-4271-43a4-bfc8-140088a98d05,2026-04-16 15:09:14.446937,user_492,product_494,view,0.0,2026-04-16 15:09:14.446941
c2e873c6-f833-40ed-bdeb-de9ff6abb909,2026-04-16 15:09:14.446950,user_967,product_100,view,0.0,2026-04-16 15:09:14.446954
a5582b09-bf70-4b4b-b5a1-fb992f1fd905,2026-04-16 15:09:14.446965,user_661,product_83,purchase,25.92,2026-04-16 15:09:14.446969
eb77204f-207e-4b50-abe6-ce065e12dc61,2026-04-16 15:09:14.446978,user_333,product_472,view,0.0,2026-04-16 15:09:14.446982
a8bb1a7d-03af-43bf-8a9e-1ed9b57f5513,2026-04-16 15:09:14.446990,user_490,product_145,view,0.0,2026-04-16 15:09:14.446994
e5d07c22-a809-46db-979c-14f4e16db349,2026-04-16 15:09:14.447005,user_670,product_216,purchase,280.82,2026-04-16 15:09:14.447009
b2612196-7a2d-4dee-aa11-7d24f140b1a7,2026-04-16 15:09:14.447017,user_991,product_121,view,0.0,2026-04-16 15:09:14.447021
e3393b02-981d-4422-ad1c-b6d6816dd5bf,2026-04-16 15:09:14.447030,user_681,product_55,view,0.0,2026-04-16 15:09:14.447034
af76f669-d1ad-44ae-8f6e-fa05e23a641f,2026-04-16 15:09:14.447043,user_772,product_462,view,0.0,2026-04-16 15:09:14.447047
951751f6-d546-4f35-88bc-e3287ef0ad29,2026-04-16 15:09:14.447055,user_779,product_56,view,0.0,2026-04-16 15:09:14.447059
dc1a0371-9372-4ff4-a5d2-0b8ac5bca3b9,2026-04-16 15:09:14.447068,user_32,product_38,view,0.0,2026-04-16 15:09:14.447072
d4c2101d-5c35-48b7-9441-aa41a4fcdae0,2026-04-16 15:09:14.447081,user_194,product_360,view,0.0,2026-04-16 15:09:14.447085
9962171c-1d27-41ab-a915-efc5043b5267,2026-04-16 15:09:14.447095,user_299,product_70,view,0.0,2026-04-16 15:09:14.447099
0ca5595b-8b87-40fe-9773-efc6dc351098,2026-04-16 15:09:14.447110,user_893,product_272,view,0.0,2026-04-16 15:09:14.447114
5b164600-71f3-4edd-a2e7-40ab57177dcc,2026-04-16 15:09:14.447123,user_323,product_64,view,0.0,2026-04-16 15:09:14.447127
02c7199f-5263-4e20-8bd2-655d68dddf3a,2026-04-16 15:09:14.447137,user_490,product_288,view,0.0,2026-04-16 15:09:14.447141
f9abc272-1242-41ef-aff4-aa8b54546a2f,2026-04-16 15:09:14.447152,user_562,product_105,purchase,314.78,2026-04-16 15:09:14.447156
fb6cc5a6-391e-40eb-a6ab-031c9f775842,2026-04-16 15:09:14.447165,user_91,product_441,view,0.0,2026-04-16 15:09:14.447169
1d5846f4-39c4-47cb-8b6b-6b5ff9491774,2026-04-16 15:09:14.447178,user_511,product_442,view,0.0,2026-04-16 15:09:14.447182
9959d4e0-21f4-4012-9ce2-1205bfcf4ba1,2026-04-16 15:09:14.447194,user_762,product_1,purchase,436.64,2026-04-16 15:09:14.447198
8a9ad6ac-3d2d-4791-a3e0-c6addb527cf6,2026-04-16 15:09:14.447207,user_372,product_366,view,0.0,2026-04-16 15:09:14.447211
d9f9e2b3-2c63-4d01-85c2-3ee5173aa3ce,2026-04-16 15:09:14.447220,user_192,product_134,view,0.0,2026-04-16 15:09:14.447224
29663422-5514-4bca-85a4-29adf4ac8797,2026-04-16 15:09:14.447232,user_484,product_2,view,0.0,2026-04-16 15:09:14.447236
96348c3c-fa93-4d0b-9d59-b36967efa959,2026-04-16 15:09:14.447245,user_775,product_309,view,0.0,2026-04-16 15:09:14.447249
824a0960-1980-4aaf-a300-39b6d9b668c2,2026-04-16 15:09:14.447258,user_660,product_484,view,0.0,2026-04-16 15:09:14.447262
800c89f1-6259-4c57-b89e-a3ed5baed928,2026-04-16 15:09:14.447271,user_15,product_16,view,0.0,2026-04-16 15:09:14.447275
066c34cf-03cf-4c20-b02c-acca27ad4890,2026-04-16 15:09:14.447284,user_483,product_263,view,0.0,2026-04-16 15:09:14.447288
113d1cb7-b846-46c7-a806-0a950275e09d,2026-04-16 15:09:14.447296,user_274,product_154,view,0.0,2026-04-16 15:09:14.447300
12b10269-0652-41cb-88d7-6f55b5f467ff,2026-04-16 15:09:14.447309,user_891,product_415,view,0.0,2026-04-16 15:09:14.447313
c64dc141-e48e-4681-9240-5d63c2e2f0d3,2026-04-16 15:09:14.447321,user_154,product_73,view,0.0,2026-04-16 15:09:14.447325
58ba2899-1d4d-4fff-8291-d5767fa9ad16,2026-04-16 15:09:14.447336,user_716,product_394,purchase,448.39,2026-04-16 15:09:14.447340
a7eb4d6d-7a01-4807-a888-7a230e49890f,2026-04-16 15:09:14.447348,user_41,product_371,view,0.0,2026-04-16 15:09:14.447352
7b36c390-ce7b-4969-b209-5ae3b4a731d8,2026-04-16 15:09:14.447361,user_421,product_233,view,0.0,2026-04-16 15:09:14.447365
2d9ba576-55a8-43e1-a10b-18fd64d7b504,2026-04-16 15:09:14.447375,user_197,product_475,purchase,480.91,2026-04-16 15:09:14.447379
e635dc1b-f01b-4bc8-894e-89a7006d5799,2026-04-16 15:09:14.447387,user_108,product_281,view,0.0,2026-04-16 15:09:14.447391
5680c660-61fc-48e3-82e1-5a8859f30400,2026-04-16 15:09:14.447399,user_835,product_481,view,0.0,2026-04-16 15:09:14.447403
d0bcf38e-5cad-4547-a8a1-199fa7a61196,2026-04-16 15:09:14.447411,user_912,product_220,view,0.0,2026-04-16 15:09:14.447415
6566e7d4-cbaa-44e4-b92a-12bf40b6420b,2026-04-16 15:09:14.447423,user_780,product_37,view,0.0,2026-04-16 15:09:14.447428
4c6ac584-ffae-4547-a4c1-75e75f10a3a8,2026-04-16 15:09:14.447438,user_763,product_214,purchase,25.78,2026-04-16 15:09:14.447442
8931915c-3dfb-4a41-863c-845f710d9f3a,2026-04-16 15:09:14.447450,user_357,product_200,view,0.0,2026-04-16 15:09:14.447454
ea32a637-7112-483a-aae7-ec86933ae8ac,2026-04-16 15:09:14.447464,user_833,product_292,purchase,312.05,2026-04-16 15:09:14.447468
b78186ee-de18-48f2-9320-613e7a0817b5,2026-04-16 15:09:14.447477,user_233,product_30,view,0.0,2026-04-16 15:09:14.447481
086d2ed0-2da2-4dc1-bcc2-78f940e1512c,2026-04-16 15:09:14.447490,user_360,product_53,view,0.0,2026-04-16 15:09:14.447493
f22901cc-78aa-4d60-be4c-70c58b05555d,2026-04-16 15:09:14.447502,user_189,product_200,view,0.0,2026-04-16 15:09:14.447506
1735873d-5c3f-4622-8942-b56e726667ae,2026-04-16 15:09:14.447517,user_41,product_179,purchase,322.0,2026-04-16 15:09:14.447521
989705e9-85a7-4f51-b9f7-66b62795d4dc,2026-04-16 15:09:14.447531,user_495,product_234,purchase,226.31,2026-04-16 15:09:14.447535
a09bf32f-46bb-4b2f-b4a5-d6d761088e98,2026-04-16 15:09:14.447544,user_693,product_240,view,0.0,2026-04-16 15:09:14.447548
7508408f-da23-4067-af99-c3f3016eebe3,2026-04-16 15:09:14.447556,user_807,product_208,view,0.0,2026-04-16 15:09:14.447560
