event_id,event_time,user_id,product_id,event_type,price,ingestion_time
819ec513-f3f3-486a-be3d-5aec4553d3f7,2026-04-16 15:13:42.685580,user_934,product_158,purchase,156.16,2026-04-16 15:13:42.685608
de789460-7557-4e84-9da1-7910ebf8c450,2026-04-16 15:13:42.685630,user_984,product_436,purchase,112.72,2026-04-16 15:13:42.685635
f040eafc-b89f-4dd6-bdf8-bcc52395e2e6,2026-04-16 15:13:42.685647,user_15,product_182,view,0.0,2026-04-16 15:13:42.685652
f1a3310e-e5e1-44bb-8479-fdf3dd8e0f00,2026-04-16 15:13:42.685662,user_371,product_185,view,0.0,2026-04-16 15:13:42.685667
bd996d91-089e-4310-9179-d1e990000020,2026-04-16 15:13:42.685677,user_217,product_444,view,0.0,2026-04-16 15:13:42.685680
7931cc29-960c-491b-bf91-792383fbd35d,2026-04-16 15:13:42.685689,user_559,product_337,view,0.0,2026-04-16 15:13:42.685692
6479ad80-f4a3-4d82-8533-63511be024a0,2026-04-16 15:13:42.685698,user_513,product_400,view,0.0,2026-04-16 15:13:42.685701
3edaab7d-7b6b-44d3-b019-088e271fdad0,2026-04-16 15:13:42.685707,user_159,product_150,view,0.0,2026-04-16 15:13:42.685710
52956dc9-ea3c-4a45-84c5-bc553cdbbf8c,2026-04-16 15:13:42.685716,user_115,product_356,view,0.0,2026-04-16 15:13:42.685719
38be8ce7-f673-4bdc-8b68-99506a302e5d,2026-04-16 15:13:42.685725,user_644,product_279,view,0.0,2026-04-16 15:13:42.685728
bc3c8942-085d-4b27-aaf5-1cc9b744b7e2,2026-04-16 15:13:42.685734,user_175,product_397,view,0.0,2026-04-16 15:13:42.685737
eae9993a-e3d9-4d34-a04c-63e478bfc951,2026-04-16 15:13:42.685743,user_299,product_37,view,0.0,2026-04-16 15:13:42.685746
0ec264ca-daad-4c68-a1bf-550eaa894d34,2026-04-16 15:13:42.685754,user_385,product_353,view,0.0,2026-04-16 15:13:42.685757
510afc7e-f033-490a-8e81-c7ed93625f95,2026-04-16 15:13:42.685763,user_75,product_306,view,0.0,2026-04-16 15:13:42.685766
9ff39751-9ee8-4c96-b439-ce608df8217e,2026-04-16 15:13:42.685772,user_146,product_194,view,0.0,2026-04-16 15:13:42.685775
