event_id,event_time,user_id,product_id,event_type,price,ingestion_time
96fe1adc-59da-4667-aebc-952aa01bf167,2026-04-16 15:31:26.215678,user_602,product_426,view,0.0,2026-04-16 15:31:26.215701
c68a2cd6-9a63-42be-8f4f-1ab9155ede40,2026-04-16 15:31:26.215713,user_725,product_361,view,0.0,2026-04-16 15:31:26.215716
b63fc952-f5b8-4b82-81b8-505b50f126f1,2026-04-16 15:31:26.215721,user_416,product_81,view,0.0,2026-04-16 15:31:26.215724
c75985de-0760-41da-b37e-4e202be342db,2026-04-16 15:31:26.215748,user_488,product_321,purchase,403.14,2026-04-16 15:31:26.215751
a422f91f-1164-4f00-9ab2-7019d42a35ec,2026-04-16 15:31:26.215758,user_154,product_190,purchase,40.07,2026-04-16 15:31:26.215760
9bef9268-a145-4402-bf7d-fb44bf94bebd,2026-04-16 15:31:26.215766,user_341,product_45,view,0.0,2026-04-16 15:31:26.215769
fc059941-5e8d-4153-9afb-90afc64e2fef,2026-04-16 15:31:26.215774,user_267,product_73,view,0.0,2026-04-16 15:31:26.215777
e204f1f4-08a8-4494-b502-626c34ec1d9e,2026-04-16 15:31:26.215782,user_543,product_221,view,0.0,2026-04-16 15:31:26.215784
0ac71905-84c1-46c9-9d5b-89f7b7a9b481,2026-04-16 15:31:26.215791,user_763,product_290,purchase,59.52,2026-04-16 15:31:26.215794
3e9572ec-a837-4ce5-80d7-fb997952108e,2026-04-16 15:31:26.215800,user_71,product_37,view,0.0,2026-04-16 15:31:26.215802
a11cc252-f972-4afa-aa79-a19a7702b05f,2026-04-16 15:31:26.215807,user_556,product_55,view,0.0,2026-04-16 15:31:26.215810
df15745c-343a-4db9-b6bd-cfa95e90975f,2026-04-16 15:31:26.215815,user_719,product_474,view,0.0,2026-04-16 15:31:26.215817
d48d0b68-e05a-4b3a-b9db-1d9435941f69,2026-04-16 15:31:26.215822,user_835,product_42,view,0.0,2026-04-16 15:31:26.215825
40da91c5-989d-4dbd-a46f-64701db2a923,2026-04-16 15:31:26.215830,user_294,product_356,view,0.0,2026-04-16 15:31:26.215831
1eeffa8e-23b1-4531-b4de-e60aa9b1b6e3,2026-04-16 15:31:26.215837,user_591,product_14,purchase,389.67,2026-04-16 15:31:26.215839
3b5e9cf3-0285-44b1-8bce-8ce9cfafc8da,2026-04-16 15:31:26.215843,user_153,product_433,view,0.0,2026-04-16 15:31:26.215845
807f5bae-f910-4bcd-abfc-b4f9379551ab,2026-04-16 15:31:26.215850,user_229,product_380,view,0.0,2026-04-16 15:31:26.215853
479dff77-6f0e-44e7-9c86-aead10c34d44,2026-04-16 15:31:26.215858,user_413,product_204,view,0.0,2026-04-16 15:31:26.215860
e7adebe2-56de-4e3d-a6a5-6dee5b7afdb7,2026-04-16 15:31:26.215866,user_668,product_489,purchase,344.9,2026-04-16 15:31:26.215868
fea4e1c8-29bd-4383-a075-b03b35e856af,2026-04-16 15:31:26.215873,user_664,product_49,view,0.0,2026-04-16 15:31:26.215875
b006c9cb-eae5-4ec3-ba62-28c992352638,2026-04-16 15:31:26.215881,user_313,product_186,view,0.0,2026-04-16 15:31:26.215883
29fa37e3-fe17-421b-b60e-f1e64429f790,2026-04-16 15:31:26.215888,user_293,product_259,view,0.0,2026-04-16 15:31:26.215890
0590babe-8a89-42da-ba2f-c30ad50217b1,2026-04-16 15:31:26.215895,user_291,product_135,view,0.0,2026-04-16 15:31:26.215897
0f1eff57-7753-44ac-bbcf-a860117217ef,2026-04-16 15:31:26.215902,user_494,product_352,view,0.0,2026-04-16 15:31:26.215904
e70f1a3e-a84f-4dc5-872e-6355c0a3522e,2026-04-16 15:31:26.215910,user_516,product_450,purchase,339.78,2026-04-16 15:31:26.215913
81978d87-a786-428a-8fb8-a5e12b7ad3f8,2026-04-16 15:31:26.215918,user_567,product_44,view,0.0,2026-04-16 15:31:26.215920
fdeee6cf-9f8b-4d7d-ac06-2ba7d590c948,2026-04-16 15:31:26.215925,user_131,product_352,view,0.0,2026-04-16 15:31:26.215927
c0e169c9-d5c2-46f6-bdd5-5b787c28acde,2026-04-16 15:31:26.215931,user_686,product_479,view,0.0,2026-04-16 15:31:26.215933
a0a733c7-71b9-443a-b8f5-372636259ecb,2026-04-16 15:31:26.215938,user_807,product_478,view,0.0,2026-04-16 15:31:26.215940
039ac371-d8b3-4dbd-ac05-b13a15bfb9f0,2026-04-16 15:31:26.215946,user_827,product_407,view,0.0,2026-04-16 15:31:26.215948
bdcfe047-4491-46f2-8fb7-e03129e2d7f8,2026-04-16 15:31:26.215955,user_102,product_370,purchase,22.96,2026-04-16 15:31:26.215957
e26bfec9-77aa-4e79-8cdf-2aa1883595f5,2026-04-16 15:31:26.215962,user_773,product_112,view,0.0,2026-04-16 15:31:26.215964
