event_id,event_time,user_id,product_id,event_type,price,ingestion_time
bfb6b375-f87f-4ba4-9bc3-f96b4b85cf83,2026-04-16 15:03:34.680090,user_385,product_39,purchase,102.3,2026-04-16 15:03:34.680123
1d4ab83a-01dc-4c55-b957-34c1ea0bbd93,2026-04-16 15:03:34.680151,user_653,product_282,view,0.0,2026-04-16 15:03:34.680160
5ed6d35e-e8e7-4932-8b4d-2700fc4db6ba,2026-04-16 15:03:34.680177,user_324,product_65,view,0.0,2026-04-16 15:03:34.680184
7dd45691-fbaf-4c0f-b9aa-c99c6ad76e11,2026-04-16 15:03:34.680208,user_192,product_500,purchase,372.61,2026-04-16 15:03:34.680381
a8f0b991-c871-424b-9536-52a4d6caac07,2026-04-16 15:03:34.680425,user_641,product_241,purchase,428.71,2026-04-16 15:03:34.680435
f68ed0e3-ab9b-41de-b51d-dcf3dee42768,2026-04-16 15:03:34.680455,user_509,product_204,view,0.0,2026-04-16 15:03:34.680465
ba7e49d4-9190-4a53-910e-66fe3dc6917d,2026-04-16 15:03:34.680482,user_81,product_429,view,0.0,2026-04-16 15:03:34.680490
689af0ea-c3af-478f-a781-7b889a3cfff3,2026-04-16 15:03:34.680505,user_956,product_55,view,0.0,2026-04-16 15:03:34.680512
2b365240-63cc-4c32-9502-12d1d1c2a6c8,2026-04-16 15:03:34.680527,user_798,product_254,view,0.0,2026-04-16 15:03:34.680534
97349d52-ebb6-4699-b6fc-a8be3f9b8645,2026-04-16 15:03:34.680549,user_389,product_429,view,0.0,2026-04-16 15:03:34.680556
a761f71c-ec0a-4561-ae63-4bdf3e252eed,2026-04-16 15:03:34.680576,user_155,product_137,purchase,442.46,2026-04-16 15:03:34.680584
15fcc9e1-e6f1-42a7-99ad-09e95436eb6d,2026-04-16 15:03:34.680636,user_409,product_150,view,0.0,2026-04-16 15:03:34.680648
351888ee-946d-4756-a1a7-d84fa636a8f7,2026-04-16 15:03:34.680669,user_144,product_469,purchase,454.7,2026-04-16 15:03:34.680676
30b21e72-12ef-493b-8ff6-2e511b8b39f9,2026-04-16 15:03:34.680690,user_751,product_22,view,0.0,2026-04-16 15:03:34.680696
f4b238d4-d8c3-4955-9bc4-c5a0692f3f72,2026-04-16 15:03:34.680709,user_500,product_328,view,0.0,2026-04-16 15:03:34.680717
