event_id,event_time,user_id,product_id,event_type,price,ingestion_time
4f7519f4-121a-4367-be0d-5f91ce541eb6,2026-04-16 15:37:18.803653,user_963,product_45,view,0.0,2026-04-16 15:37:18.803669
ad941028-04be-403c-8acd-94abcd4297b3,2026-04-16 15:37:18.803677,user_72,product_428,view,0.0,2026-04-16 15:37:18.803679
5c810862-182c-4569-8ca2-6cda57560f7b,2026-04-16 15:37:18.803699,user_576,product_79,purchase,366.82,2026-04-16 15:37:18.803700
1c62fef9-67ed-49d2-8717-88dae9fca544,2026-04-16 15:37:18.803705,user_550,product_189,view,0.0,2026-04-16 15:37:18.803706
13a674b0-ffd5-424e-86fa-8643b538e6a7,2026-04-16 15:37:18.803710,user_311,product_133,view,0.0,2026-04-16 15:37:18.803712
9f8b01db-27cf-4f70-8a6c-d12c2fea9443,2026-04-16 15:37:18.803716,user_360,product_287,view,0.0,2026-04-16 15:37:18.803718
aaca3ddd-e50c-4d0f-9aca-985f0f6cd9f4,2026-04-16 15:37:18.803722,user_168,product_499,view,0.0,2026-04-16 15:37:18.803724
44b843ff-c84a-44f3-a347-08408c2fb642,2026-04-16 15:37:18.803728,user_594,product_230,purchase,47.01,2026-04-16 15:37:18.803730
48b068e9-1d3c-4bf4-ad2d-fda877da4b12,2026-04-16 15:37:18.803733,user_246,product_66,view,0.0,2026-04-16 15:37:18.803735
b13e6807-cc36-4532-a29b-28043f2c7780,2026-04-16 15:37:18.803739,user_415,product_478,view,0.0,2026-04-16 15:37:18.803740
7818e751-33ad-44bc-9605-1388c59f81c0,2026-04-16 15:37:18.803743,user_92,product_375,view,0.0,2026-04-16 15:37:18.803745
4fc616d3-fa2d-420e-b1f8-753f383260f7,2026-04-16 15:37:18.803748,user_288,product_268,view,0.0,2026-04-16 15:37:18.803749
84d8abcb-7e4f-49c8-a2a8-e472e651b94f,2026-04-16 15:37:18.803753,user_689,product_496,view,0.0,2026-04-16 15:37:18.803754
75b1864a-d7db-4c9b-bfc4-931605da7845,2026-04-16 15:37:18.803758,user_54,product_410,view,0.0,2026-04-16 15:37:18.803760
6e0af189-a801-4514-a906-006ef2d05a0c,2026-04-16 15:37:18.803763,user_214,product_128,view,0.0,2026-04-16 15:37:18.803765
c086b256-a4d8-404a-8a31-5e788ba8dfe9,2026-04-16 15:37:18.803768,user_372,product_4,view,0.0,2026-04-16 15:37:18.803769
f4ad194c-95ee-4215-8f8c-072677be1663,2026-04-16 15:37:18.803773,user_57,product_143,view,0.0,2026-04-16 15:37:18.803774
d9d61529-8758-48c3-bda5-fb5023e1db5b,2026-04-16 15:37:18.803778,user_12,product_205,view,0.0,2026-04-16 15:37:18.803779
035856ae-2403-4de1-83a4-b98bcd1286ae,2026-04-16 15:37:18.803784,user_16,product_427,view,0.0,2026-04-16 15:37:18.803786
bdf544ac-21f3-4b7f-be39-67316494ee39,2026-04-16 15:37:18.803791,user_690,product_313,view,0.0,2026-04-16 15:37:18.803793
31a0c136-5cf9-4fad-b0af-7e9e927681b8,2026-04-16 15:37:18.803798,user_812,product_377,view,0.0,2026-04-16 15:37:18.803800
abc26b7a-c5a2-4c52-8088-81f983d73418,2026-04-16 15:37:18.803805,user_964,product_280,purchase,266.58,2026-04-16 15:37:18.803808
e8ad4dc3-24bf-4c13-ad8c-cf25386afdc7,2026-04-16 15:37:18.803814,user_201,product_405,purchase,128.14,2026-04-16 15:37:18.803816
cdf2c759-abd5-435c-a46f-b8ec7578e010,2026-04-16 15:37:18.803822,user_654,product_105,view,0.0,2026-04-16 15:37:18.803825
2abd495d-e132-44b5-aea6-4890b66b01b4,2026-04-16 15:37:18.803831,user_478,product_186,view,0.0,2026-04-16 15:37:18.803833
07b1ddd6-cc7c-40a8-acf2-5c56cabd8442,2026-04-16 15:37:18.803838,user_700,product_264,view,0.0,2026-04-16 15:37:18.803840
2717517d-a1a4-43d7-96a0-494e3b27dff1,2026-04-16 15:37:18.803845,user_856,product_331,view,0.0,2026-04-16 15:37:18.803846
89e63644-6aba-4ab5-bba1-972a7524ff9b,2026-04-16 15:37:18.803851,user_644,product_74,view,0.0,2026-04-16 15:37:18.803853
9dcd5714-0d78-47a2-8fd9-309a5ef27bf3,2026-04-16 15:37:18.803858,user_405,product_19,view,0.0,2026-04-16 15:37:18.803860
3b0bc8c9-cd6f-4cf3-9975-b88c9990be1a,2026-04-16 15:37:18.803866,user_290,product_467,view,0.0,2026-04-16 15:37:18.803868
1430d8c7-ca7c-4146-8fb3-2dddb8d3d1c5,2026-04-16 15:37:18.803874,user_68,product_399,purchase,363.68,2026-04-16 15:37:18.803876
88191492-4c2c-4e0f-8efa-fd9c8fe953da,2026-04-16 15:37:18.803883,user_570,product_201,purchase,423.24,2026-04-16 15:37:18.803886
c0e2a862-508e-4c39-801a-9aa73214694b,2026-04-16 15:37:18.803890,user_364,product_149,view,0.0,2026-04-16 15:37:18.803893
428877b4-ac71-4135-abb3-f46d8c6011c0,2026-04-16 15:37:18.803899,user_291,product_443,view,0.0,2026-04-16 15:37:18.803902
fb22d124-4f30-4ca2-b430-a45a9bd7c2f3,2026-04-16 15:37:18.803905,user_494,product_266,view,0.0,2026-04-16 15:37:18.803907
5a8a2f2c-f92b-4f2e-bf2a-b92fe35870e2,2026-04-16 15:37:18.803910,user_178,product_255,view,0.0,2026-04-16 15:37:18.803912
58294023-9559-492f-a9e1-6075b0f986e0,2026-04-16 15:37:18.803916,user_551,product_256,purchase,403.39,2026-04-16 15:37:18.803917
f2398e79-324a-4f2e-8fa1-36f1bbedfbc6,2026-04-16 15:37:18.803921,user_579,product_447,view,0.0,2026-04-16 15:37:18.803923
47f34677-e5f1-4dbc-9dca-2b8fa0b4adfe,2026-04-16 15:37:18.803927,user_20,product_213,purchase,95.68,2026-04-16 15:37:18.803928
3ac17905-b8a4-4c6a-8cda-c17457b37450,2026-04-16 15:37:18.803932,user_483,product_262,purchase,487.6,2026-04-16 15:37:18.803934
5d0079d8-ba38-4b4d-808d-91b7545a4ff5,2026-04-16 15:37:18.803937,user_465,product_17,view,0.0,2026-04-16 15:37:18.803938
a42dbd43-62c7-4f58-8b1f-58e00bc0e11f,2026-04-16 15:37:18.803966,user_765,product_401,purchase,301.69,2026-04-16 15:37:18.803969
bca1e5aa-9b0c-4e50-a174-7b72cc7b5774,2026-04-16 15:37:18.803975,user_339,product_283,view,0.0,2026-04-16 15:37:18.803977
24b345bd-3672-4875-9b48-cad6ca88c76b,2026-04-16 15:37:18.803981,user_937,product_352,view,0.0,2026-04-16 15:37:18.803982
c3b2dce6-19ec-494e-8095-ac63a5d79418,2026-04-16 15:37:18.803986,user_234,product_41,view,0.0,2026-04-16 15:37:18.803988
834e5067-00f6-43c3-9206-2a11d54af03a,2026-04-16 15:37:18.803991,user_463,product_451,view,0.0,2026-04-16 15:37:18.803993
a89f4f00-3cad-4972-8676-ffbd3647cdfb,2026-04-16 15:37:18.803996,user_447,product_210,view,0.0,2026-04-16 15:37:18.803998
