event_id,event_time,user_id,product_id,event_type,price,ingestion_time
2349bb6a-0a16-4aa9-af47-9b3379e4b2b3,2026-04-16 15:15:39.958529,user_47,product_279,view,0.0,2026-04-16 15:15:39.958552
d3174edf-617f-4a58-b756-080d5d4d6601,2026-04-16 15:15:39.958563,user_289,product_218,view,0.0,2026-04-16 15:15:39.958565
32a33107-ba80-4d10-a444-20e670861864,2026-04-16 15:15:39.958572,user_265,product_52,view,0.0,2026-04-16 15:15:39.958574
06f3bc84-db4d-4812-a5bb-75aceb3b0857,2026-04-16 15:15:39.958580,user_426,product_112,view,0.0,2026-04-16 15:15:39.958582
321a5cf3-d1f8-4da7-a0d4-8a7eee353a1c,2026-04-16 15:15:39.958587,user_602,product_393,view,0.0,2026-04-16 15:15:39.958589
68a9783f-1e7d-4203-a977-c1530de60afb,2026-04-16 15:15:39.958594,user_160,product_93,view,0.0,2026-04-16 15:15:39.958596
dbc97868-9761-4393-ba86-26c36de5259f,2026-04-16 15:15:39.958600,user_47,product_196,view,0.0,2026-04-16 15:15:39.958602
1f0a1c2c-a3e3-4de6-86a3-f9eb964880c3,2026-04-16 15:15:39.958608,user_332,product_1,view,0.0,2026-04-16 15:15:39.958610
b909cd3c-0f78-4130-a68c-392bc1bf0c6d,2026-04-16 15:15:39.958615,user_108,product_88,view,0.0,2026-04-16 15:15:39.958617
a739cda6-260c-40e3-be44-ae3ffb25dbef,2026-04-16 15:15:39.958622,user_471,product_101,view,0.0,2026-04-16 15:15:39.958624
0f835122-d9e2-4779-b935-87dfca97f4ed,2026-04-16 15:15:39.958629,user_354,product_166,view,0.0,2026-04-16 15:15:39.958631
ad66abe7-250b-4a9c-b25f-5c9705d02322,2026-04-16 15:15:39.958635,user_149,product_379,view,0.0,2026-04-16 15:15:39.958638
ab47f343-ad20-47d8-aab0-ba3a102ca4d1,2026-04-16 15:15:39.958645,user_654,product_458,view,0.0,2026-04-16 15:15:39.958648
19e99190-866c-4614-a5ad-9464c0f81cc2,2026-04-16 15:15:39.958654,user_238,product_431,view,0.0,2026-04-16 15:15:39.958657
f19dbd71-8146-4179-a452-6a43d3de6d30,2026-04-16 15:15:39.958664,user_447,product_182,view,0.0,2026-04-16 15:15:39.958666
18e70b90-8c50-4c00-82af-07d55637c36a,2026-04-16 15:15:39.958673,user_915,product_46,view,0.0,2026-04-16 15:15:39.958676
8da76569-7373-4268-b6c1-bd0bc5e9644e,2026-04-16 15:15:39.958698,user_216,product_321,purchase,441.46,2026-04-16 15:15:39.958700
30d7c67e-5740-4274-8963-4205c4062831,2026-04-16 15:15:39.958705,user_349,product_378,view,0.0,2026-04-16 15:15:39.958707
7d42d041-7784-4fd6-9ede-419d97a5951b,2026-04-16 15:15:39.958712,user_253,product_138,purchase,370.6,2026-04-16 15:15:39.958714
6993a2a1-793d-47f1-b4be-b72031bce439,2026-04-16 15:15:39.958719,user_347,product_143,view,0.0,2026-04-16 15:15:39.958720
daccdda9-6235-40b2-8d71-866c2711c50c,2026-04-16 15:15:39.958725,user_467,product_320,view,0.0,2026-04-16 15:15:39.958727
d242e297-4a04-476a-9008-adda3a190e81,2026-04-16 15:15:39.958731,user_873,product_412,view,0.0,2026-04-16 15:15:39.958733
1738cd39-e631-4ebb-b167-efe55fac5814,2026-04-16 15:15:39.958737,user_107,product_57,view,0.0,2026-04-16 15:15:39.958739
88e87da5-7e00-49ef-bce0-76a1dfa7e69a,2026-04-16 15:15:39.958744,user_403,product_193,purchase,155.55,2026-04-16 15:15:39.958746
42395697-e025-4178-8ee9-0ced8ec48e41,2026-04-16 15:15:39.958750,user_769,product_232,view,0.0,2026-04-16 15:15:39.958752
39854944-c179-4a42-8c18-8a8c3f277a4c,2026-04-16 15:15:39.958758,user_16,product_206,purchase,315.71,2026-04-16 15:15:39.958760
5ee15e8b-e571-45a1-841e-ad1508b5d570,2026-04-16 15:15:39.958765,user_438,product_306,view,0.0,2026-04-16 15:15:39.958767
2dae5c02-7efc-402b-91aa-88c7393beffd,2026-04-16 15:15:39.958771,user_431,product_7,view,0.0,2026-04-16 15:15:39.958773
8989f919-0fb3-44b4-b63f-ddde6c530860,2026-04-16 15:15:39.958777,user_191,product_482,purchase,151.12,2026-04-16 15:15:39.958779
84c1c71a-308f-411e-bc3d-15b75df27e0a,2026-04-16 15:15:39.958784,user_640,product_141,purchase,188.54,2026-04-16 15:15:39.958786
8514908a-d8e4-4217-81b0-63b1acdb84d4,2026-04-16 15:15:39.958790,user_6,product_115,view,0.0,2026-04-16 15:15:39.958792
44f995c1-41dc-4d92-8a44-884eeca170db,2026-04-16 15:15:39.958796,user_665,product_98,view,0.0,2026-04-16 15:15:39.958798
c6f2f061-c828-48ba-98ab-8f945b912f22,2026-04-16 15:15:39.958802,user_933,product_450,view,0.0,2026-04-16 15:15:39.958804
7874d3b1-4700-4b4a-a674-1623faca2a75,2026-04-16 15:15:39.958810,user_873,product_371,purchase,154.57,2026-04-16 15:15:39.958811
ecaa40b6-e061-49f2-9e18-fa090a5b2906,2026-04-16 15:15:39.958817,user_423,product_372,purchase,71.06,2026-04-16 15:15:39.958818
4b894361-e200-4019-9b3e-ab0e5dad9db5,2026-04-16 15:15:39.958823,user_372,product_253,view,0.0,2026-04-16 15:15:39.958825
168127b4-487c-402b-b86d-cea9af3dd555,2026-04-16 15:15:39.958829,user_13,product_199,view,0.0,2026-04-16 15:15:39.958831
123dc730-21f9-4680-a640-455b073fb268,2026-04-16 15:15:39.958834,user_790,product_250,view,0.0,2026-04-16 15:15:39.958836
