event_id,event_time,user_id,product_id,event_type,price,ingestion_time
58b98ea1-7a5a-4774-8544-50a70b53d7d7,2026-04-16 15:24:10.147570,user_996,product_427,purchase,225.06,2026-04-16 15:24:10.147592
b5e17da2-c3c1-4533-a0b0-4dbb745612ca,2026-04-16 15:24:10.147616,user_873,product_183,purchase,208.46,2026-04-16 15:24:10.147621
fae02819-50bf-4358-80d2-fa146fe4b684,2026-04-16 15:24:10.147635,user_928,product_57,purchase,495.56,2026-04-16 15:24:10.147639
7fafa91d-fd96-4b49-a292-5cbd9117728d,2026-04-16 15:24:10.147650,user_172,product_248,view,0.0,2026-04-16 15:24:10.147655
06d79c76-1897-4c9f-af72-136419b28aa5,2026-04-16 15:24:10.147666,user_397,product_113,view,0.0,2026-04-16 15:24:10.147670
2a26054f-8429-4b56-b2ce-5458516698e0,2026-04-16 15:24:10.147680,user_294,product_277,view,0.0,2026-04-16 15:24:10.147684
98cf302e-a9cd-446b-b2dd-d49d412e8426,2026-04-16 15:24:10.147693,user_504,product_497,view,0.0,2026-04-16 15:24:10.147697
22b7ae68-42eb-44d7-b239-2d99bdbe0eff,2026-04-16 15:24:10.147706,user_379,product_354,view,0.0,2026-04-16 15:24:10.147710
e21c2dee-f879-4d96-9483-107d0680712a,2026-04-16 15:24:10.147718,user_717,product_288,view,0.0,2026-04-16 15:24:10.147722
b1b401ff-3870-4f28-aa59-5380d7d2c448,2026-04-16 15:24:10.147731,user_428,product_340,view,0.0,2026-04-16 15:24:10.147735
c319265c-d775-4eb5-ae5a-dcd9a469db5c,2026-04-16 15:24:10.147746,user_26,product_252,purchase,419.59,2026-04-16 15:24:10.147750
b1db7f3e-8687-4145-ae3a-a37466c389da,2026-04-16 15:24:10.147760,user_140,product_353,purchase,180.54,2026-04-16 15:24:10.147764
f495f386-3b98-436e-9838-cb13d3a37182,2026-04-16 15:24:10.147772,user_746,product_73,view,0.0,2026-04-16 15:24:10.147776
9b65a2bb-eaf1-4f65-b42a-dbc1667fc994,2026-04-16 15:24:10.147785,user_545,product_316,view,0.0,2026-04-16 15:24:10.147789
ca83b4de-9d59-4030-96cd-978031f4269a,2026-04-16 15:24:10.147797,user_433,product_363,view,0.0,2026-04-16 15:24:10.147801
e4b4c973-23c1-4888-a566-8b1d42e796b4,2026-04-16 15:24:10.147809,user_607,product_280,view,0.0,2026-04-16 15:24:10.147813
1b6287fd-c1b7-465a-979b-f009d2fe75dc,2026-04-16 15:24:10.147824,user_547,product_386,purchase,132.78,2026-04-16 15:24:10.147827
35fdac3c-4eae-47f1-9ab5-0fc989fa2d35,2026-04-16 15:24:10.147837,user_308,product_23,view,0.0,2026-04-16 15:24:10.147841
a6c3fdab-7452-4fbb-ac8e-d816637d9bc5,2026-04-16 15:24:10.147851,user_362,product_476,purchase,233.46,2026-04-16 15:24:10.147855
