event_id,event_time,user_id,product_id,event_type,price,ingestion_time
dce37501-a7a0-40ee-8382-d7b2a42cc7e9,2026-04-16 15:34:17.786992,user_370,product_289,view,0.0,2026-04-16 15:34:17.787022
8fb39ceb-f630-4f9f-ab7a-dab54e986cac,2026-04-16 15:34:17.787043,user_341,product_141,view,0.0,2026-04-16 15:34:17.787050
a8a0e163-48b0-440d-8f98-f78a106ec528,2026-04-16 15:34:17.787062,user_256,product_166,view,0.0,2026-04-16 15:34:17.787068
df599149-0acf-4bb3-9ce2-318e053c31ef,2026-04-16 15:34:17.787079,user_971,product_10,view,0.0,2026-04-16 15:34:17.787084
3840ff77-1573-49d9-aca0-f22b62da452d,2026-04-16 15:34:17.787095,user_665,product_467,view,0.0,2026-04-16 15:34:17.787100
a3af9c53-ef2d-4c65-91f1-388630d3002c,2026-04-16 15:34:17.787110,user_183,product_96,view,0.0,2026-04-16 15:34:17.787115
db711094-d819-4a4b-b56f-a7ca7cdf0547,2026-04-16 15:34:17.787150,user_285,product_314,purchase,37.51,2026-04-16 15:34:17.787155
320dcb30-3fb9-4d20-929a-456b8680abda,2026-04-16 15:34:17.787165,user_626,product_283,view,0.0,2026-04-16 15:34:17.787170
ca9a17ac-04b3-4ddd-b1ce-3bbbe144a6ee,2026-04-16 15:34:17.787180,user_360,product_70,view,0.0,2026-04-16 15:34:17.787185
9d75c92b-b26b-4663-9a5e-3720f5a34b3a,2026-04-16 15:34:17.787196,user_526,product_270,view,0.0,2026-04-16 15:34:17.787201
6835a7e8-4dcb-464f-aa08-f3f99dd72ded,2026-04-16 15:34:17.787214,user_959,product_291,purchase,120.0,2026-04-16 15:34:17.787219
9f4b7855-7357-41d0-8769-021d0d1d9193,2026-04-16 15:34:17.787228,user_737,product_148,view,0.0,2026-04-16 15:34:17.787233
78217d4b-fbfa-4f37-8171-0194167c7ffe,2026-04-16 15:34:17.787243,user_706,product_207,view,0.0,2026-04-16 15:34:17.787247
1004bcbe-a0e1-45cc-9ca4-8729d4bc8a25,2026-04-16 15:34:17.787257,user_278,product_377,view,0.0,2026-04-16 15:34:17.787395
7279ecbe-f86b-42d4-81a2-4a77c97631dc,2026-04-16 15:34:17.787428,user_301,product_298,purchase,441.06,2026-04-16 15:34:17.787435
ffccc85c-687b-491b-85bb-933fe1499898,2026-04-16 15:34:17.787450,user_738,product_138,view,0.0,2026-04-16 15:34:17.787456
80e3542c-9e08-4d7e-8b11-6ad07e36e00f,2026-04-16 15:34:17.787479,user_844,product_418,purchase,431.89,2026-04-16 15:34:17.787483
414674dd-804c-4c49-a3a3-34cbb5a29095,2026-04-16 15:34:17.787497,user_446,product_431,purchase,292.25,2026-04-16 15:34:17.787502
6548e39f-99d1-4c22-8c31-3898d17cb969,2026-04-16 15:34:17.787513,user_735,product_268,view,0.0,2026-04-16 15:34:17.787517
0f0613fd-5422-4195-ab6f-7b3d36ce49a5,2026-04-16 15:34:17.787529,user_304,product_100,view,0.0,2026-04-16 15:34:17.787534
5bf077de-6dad-47de-b04b-18aed048bcf2,2026-04-16 15:34:17.787546,user_295,product_189,purchase,330.27,2026-04-16 15:34:17.787652
7259fc7a-88f1-48d1-9911-1508c1544fe9,2026-04-16 15:34:17.787685,user_648,product_92,view,0.0,2026-04-16 15:34:17.787696
358763c8-42b2-4ba3-ba40-a1f3b70bd0b5,2026-04-16 15:34:17.787715,user_212,product_284,view,0.0,2026-04-16 15:34:17.787723
a171174d-16bf-40a7-8967-d533f7a7c62e,2026-04-16 15:34:17.787748,user_456,product_270,purchase,78.37,2026-04-16 15:34:17.787755
8b7e7ceb-2a0d-44af-a918-4965006d220b,2026-04-16 15:34:17.787770,user_492,product_396,view,0.0,2026-04-16 15:34:17.787777
47068200-5afd-4ef9-bcd9-68d2eea9538b,2026-04-16 15:34:17.787795,user_660,product_435,view,0.0,2026-04-16 15:34:17.787802
4a6f49c4-9252-4fe2-b360-f41e8eeea472,2026-04-16 15:34:17.787819,user_871,product_179,view,0.0,2026-04-16 15:34:17.787826
44cc695a-815c-410b-9415-31a770fdff6d,2026-04-16 15:34:17.787842,user_105,product_224,view,0.0,2026-04-16 15:34:17.787849
8559dcd9-1b20-4529-a43c-4d81c08a2f21,2026-04-16 15:34:17.787864,user_760,product_127,view,0.0,2026-04-16 15:34:17.787871
00eaf1b3-6c0b-44e1-8abb-4ef95525bf82,2026-04-16 15:34:17.787894,user_898,product_172,purchase,498.43,2026-04-16 15:34:17.787903
98fd3965-59e7-4cda-962e-bbbc17d0daaf,2026-04-16 15:34:17.787918,user_807,product_107,view,0.0,2026-04-16 15:34:17.787924
97da37b5-2f38-49a4-b892-7ce3199cba1a,2026-04-16 15:34:17.787943,user_450,product_445,purchase,423.05,2026-04-16 15:34:17.787950
eae83a13-02e1-427d-8115-bc59d37b84a2,2026-04-16 15:34:17.787970,user_40,product_93,purchase,164.47,2026-04-16 15:34:17.787980
04353df2-14f4-4e06-ad37-02d4f3e13c58,2026-04-16 15:34:17.788000,user_929,product_22,view,0.0,2026-04-16 15:34:17.788006
e7043851-1d18-475c-97c1-81ed38d6b4dc,2026-04-16 15:34:17.788021,user_114,product_52,view,0.0,2026-04-16 15:34:17.788028
f41922f5-d2b3-4984-ac88-7a3969655d71,2026-04-16 15:34:17.788050,user_437,product_439,purchase,73.35,2026-04-16 15:34:17.788056
b2a5fa5a-753a-40bd-84e0-687bf6fe490a,2026-04-16 15:34:17.788069,user_458,product_236,view,0.0,2026-04-16 15:34:17.788075
5ce6b59c-07bb-4afb-abb3-fb82918d8817,2026-04-16 15:34:17.788090,user_551,product_197,view,0.0,2026-04-16 15:34:17.788098
824462f0-2182-4afe-a628-796b12b0822c,2026-04-16 15:34:17.788117,user_478,product_234,purchase,180.73,2026-04-16 15:34:17.788123
ab9fd236-bbb7-4780-b100-05ebabba26b8,2026-04-16 15:34:17.788136,user_222,product_300,view,0.0,2026-04-16 15:34:17.788142
3057edef-0b0e-46fe-945a-85cc49d0f414,2026-04-16 15:34:17.788159,user_728,product_199,purchase,109.41,2026-04-16 15:34:17.788166
b27c0607-914a-465a-9938-8b8ef031600e,2026-04-16 15:34:17.788181,user_700,product_197,view,0.0,2026-04-16 15:34:17.788187
d0e245db-21a4-4c8a-8005-e10bead0b4a1,2026-04-16 15:34:17.788202,user_323,product_118,view,0.0,2026-04-16 15:34:17.788209
509e74b1-59c7-4dd8-804b-0380218758d2,2026-04-16 15:34:17.788222,user_293,product_469,view,0.0,2026-04-16 15:34:17.788229
e1199b18-3437-4c95-95d7-906ac95b8745,2026-04-16 15:34:17.788244,user_49,product_60,view,0.0,2026-04-16 15:34:17.788252
e6ee94c3-15de-4bed-8ac2-0a2cbe4edcff,2026-04-16 15:34:17.788267,user_63,product_465,view,0.0,2026-04-16 15:34:17.788274
b0873d85-b2d5-4e64-b8be-3106bd91f055,2026-04-16 15:34:17.788295,user_482,product_78,view,0.0,2026-04-16 15:34:17.788298
52c4d656-7630-4acf-87d9-65f288df8a9e,2026-04-16 15:34:17.788304,user_569,product_301,view,0.0,2026-04-16 15:34:17.788307
64bf6cac-fea5-4136-993d-1c47d3e1056c,2026-04-16 15:34:17.788316,user_10,product_468,view,0.0,2026-04-16 15:34:17.788319
dc628174-ca3a-4f13-8323-ce6922551f48,2026-04-16 15:34:17.788328,user_886,product_485,view,0.0,2026-04-16 15:34:17.788332
