event_id,event_time,user_id,product_id,event_type,price,ingestion_time
5ed4bf6d-1324-4316-bc2c-7fd7e4fe442b,2026-04-16 15:28:02.245301,user_69,product_474,view,0.0,2026-04-16 15:28:02.245324
b06cf0d1-27b0-4df1-882d-aac03acf17b3,2026-04-16 15:28:02.245339,user_227,product_88,view,0.0,2026-04-16 15:28:02.245343
7b7e9e81-a50b-4252-a9a9-eda8dd92a151,2026-04-16 15:28:02.245351,user_106,product_209,view,0.0,2026-04-16 15:28:02.245353
44e8e6bc-9637-4ce1-a55a-4689594eee74,2026-04-16 15:28:02.245359,user_490,product_467,view,0.0,2026-04-16 15:28:02.245361
24d89eb4-0474-4e00-8b46-661a2c9e8155,2026-04-16 15:28:02.245366,user_860,product_382,view,0.0,2026-04-16 15:28:02.245369
8b001680-528c-4076-86ed-ba939fe03d2b,2026-04-16 15:28:02.245377,user_60,product_207,view,0.0,2026-04-16 15:28:02.245381
4497f7b6-f288-451a-a778-2a4b05383343,2026-04-16 15:28:02.245388,user_556,product_330,view,0.0,2026-04-16 15:28:02.245392
97385d41-b7c6-4530-a1d4-b07fedeb391c,2026-04-16 15:28:02.245419,user_785,product_497,purchase,78.76,2026-04-16 15:28:02.245423
b3b9e72f-6a8a-43e9-9ce1-b6de2244d873,2026-04-16 15:28:02.245430,user_187,product_25,view,0.0,2026-04-16 15:28:02.245432
af3bbce1-d507-4b75-9c85-0ec76589ddd4,2026-04-16 15:28:02.245439,user_112,product_313,view,0.0,2026-04-16 15:28:02.245442
d5d569c4-596f-47a6-a033-d253c88c12ea,2026-04-16 15:28:02.245449,user_54,product_255,view,0.0,2026-04-16 15:28:02.245453
ab467206-1acd-4137-9f5d-50dc86bf32a3,2026-04-16 15:28:02.245460,user_409,product_89,view,0.0,2026-04-16 15:28:02.245463
c910a0f0-3136-4e4f-b229-3fa4551f12dc,2026-04-16 15:28:02.245470,user_970,product_391,view,0.0,2026-04-16 15:28:02.245473
3ed85a12-ce49-4f1f-8688-bf74b6961b97,2026-04-16 15:28:02.245480,user_912,product_284,view,0.0,2026-04-16 15:28:02.245483
a1f1e507-e345-48d2-8142-326346e4ba88,2026-04-16 15:28:02.245490,user_315,product_249,view,0.0,2026-04-16 15:28:02.245493
bd8f0d42-d6bc-4c81-a486-37a385b9ec77,2026-04-16 15:28:02.245499,user_163,product_499,view,0.0,2026-04-16 15:28:02.245506
70d7916a-e26c-4281-a960-d2e76b8f4275,2026-04-16 15:28:02.245522,user_531,product_473,view,0.0,2026-04-16 15:28:02.245528
e3c88a7e-5350-4734-84a9-bdbdbbed718f,2026-04-16 15:28:02.245539,user_758,product_343,view,0.0,2026-04-16 15:28:02.245545
8641ec3a-427d-4f17-bdcc-5c574ec4573c,2026-04-16 15:28:02.245557,user_292,product_236,view,0.0,2026-04-16 15:28:02.245563
