event_id,event_time,user_id,product_id,event_type,price,ingestion_time
88300875-c64b-4581-a30a-5d96f5f4d85e,2026-04-16 15:01:34.493550,user_66,product_309,view,0.0,2026-04-16 15:01:34.493567
dc9729c3-e147-4bd3-b309-1d07764f8d3d,2026-04-16 15:01:34.493576,user_2,product_382,view,0.0,2026-04-16 15:01:34.493578
3671ef22-f28b-46ff-b366-84ec4b86c19b,2026-04-16 15:01:34.493582,user_856,product_471,view,0.0,2026-04-16 15:01:34.493584
ae20dc0c-7127-487a-8629-3ad5afbfe847,2026-04-16 15:01:34.493588,user_771,product_382,view,0.0,2026-04-16 15:01:34.493590
5711825a-1dfb-43c6-b3c2-cd855dd70513,2026-04-16 15:01:34.493594,user_895,product_287,view,0.0,2026-04-16 15:01:34.493595
a29e2aee-dfad-4ade-83ab-31282a137fd0,2026-04-16 15:01:34.493600,user_454,product_140,view,0.0,2026-04-16 15:01:34.493601
80470d5b-3ba5-4053-bea1-73144cd41b18,2026-04-16 15:01:34.493605,user_646,product_161,view,0.0,2026-04-16 15:01:34.493606
22105cb7-996e-4e86-8daa-61d4c855bfbe,2026-04-16 15:01:34.493610,user_959,product_192,view,0.0,2026-04-16 15:01:34.493611
8614bcdb-3de4-4c27-aefb-164f3a1b4daa,2026-04-16 15:01:34.493615,user_283,product_337,view,0.0,2026-04-16 15:01:34.493616
c27bbffe-2d43-44a1-8ab8-0e9f22bad556,2026-04-16 15:01:34.493620,user_56,product_5,view,0.0,2026-04-16 15:01:34.493622
91653cca-e0f5-41c0-803f-f81d689b2adf,2026-04-16 15:01:34.493625,user_918,product_155,view,0.0,2026-04-16 15:01:34.493627
67c42db6-0904-456a-874f-64cbbc9f6ac9,2026-04-16 15:01:34.493630,user_839,product_148,view,0.0,2026-04-16 15:01:34.493632
8c26452d-b8bf-45ff-81a4-1647832709ab,2026-04-16 15:01:34.493635,user_6,product_289,view,0.0,2026-04-16 15:01:34.493636
0a5a169e-c10d-4b8b-85ef-c49bdf6d84bf,2026-04-16 15:01:34.493640,user_556,product_116,view,0.0,2026-04-16 15:01:34.493642
2f00d61d-ddb1-427c-b5e2-a5e299e9f969,2026-04-16 15:01:34.493645,user_45,product_160,view,0.0,2026-04-16 15:01:34.493647
05083c79-bcaf-4760-8f09-f6ccea30e7d3,2026-04-16 15:01:34.493651,user_261,product_335,view,0.0,2026-04-16 15:01:34.493652
f5565748-e359-4eae-897a-888084cee01a,2026-04-16 15:01:34.493669,user_442,product_139,purchase,170.59,2026-04-16 15:01:34.493670
1a6dfdce-e31e-4cf2-ab32-760d347ff2e6,2026-04-16 15:01:34.493674,user_963,product_136,view,0.0,2026-04-16 15:01:34.493676
4f23beb6-1457-46d5-8d3d-c99f372b0d57,2026-04-16 15:01:34.493679,user_351,product_172,view,0.0,2026-04-16 15:01:34.493680
af3e064d-bd88-438a-a3b2-c08b833b43c2,2026-04-16 15:01:34.493685,user_829,product_159,purchase,9.14,2026-04-16 15:01:34.493687
1eb605bf-f423-454f-8d6b-a1c9cbb9a56a,2026-04-16 15:01:34.493690,user_615,product_424,view,0.0,2026-04-16 15:01:34.493692
bcefa806-9f3a-480e-9c8c-bd0e9aa0121a,2026-04-16 15:01:34.493695,user_181,product_30,view,0.0,2026-04-16 15:01:34.493697
e51ed430-547e-45c4-b0f7-0bfdcc984de1,2026-04-16 15:01:34.493701,user_89,product_48,view,0.0,2026-04-16 15:01:34.493702
7f17a54c-1101-4e4f-9949-1c34d75c5645,2026-04-16 15:01:34.493705,user_980,product_32,view,0.0,2026-04-16 15:01:34.493707
052e0167-686c-42a3-bcee-f7d33e262384,2026-04-16 15:01:34.493711,user_297,product_359,view,0.0,2026-04-16 15:01:34.493712
017dde1f-3dcd-4974-862f-d762c4372d86,2026-04-16 15:01:34.493716,user_242,product_256,view,0.0,2026-04-16 15:01:34.493718
3a332d65-0ec6-45ee-a923-6d823b7748f4,2026-04-16 15:01:34.493722,user_313,product_57,purchase,348.51,2026-04-16 15:01:34.493723
0556a938-b1ca-4168-bbd4-4bce662fb0a4,2026-04-16 15:01:34.493727,user_461,product_271,view,0.0,2026-04-16 15:01:34.493728
b2172a35-b2f1-4851-b75e-c671d17116e5,2026-04-16 15:01:34.493731,user_953,product_260,view,0.0,2026-04-16 15:01:34.493733
239a33b7-6c57-46e1-ae33-0dc0669d445a,2026-04-16 15:01:34.493737,user_156,product_106,view,0.0,2026-04-16 15:01:34.493738
0d273332-223c-423d-b424-504c18072cf1,2026-04-16 15:01:34.493741,user_688,product_352,view,0.0,2026-04-16 15:01:34.493743
5ba585c7-0f14-48ff-9ee1-af28ed7053e4,2026-04-16 15:01:34.493747,user_616,product_360,purchase,355.77,2026-04-16 15:01:34.493748
605f42fa-0da8-42aa-af46-c92154c0e896,2026-04-16 15:01:34.493751,user_644,product_216,view,0.0,2026-04-16 15:01:34.493752
1ea30c85-c3a1-42c5-9880-bfeaccecd77d,2026-04-16 15:01:34.493756,user_376,product_394,view,0.0,2026-04-16 15:01:34.493757
3b8f67c7-774d-4d37-a31f-70c597a48078,2026-04-16 15:01:34.493761,user_735,product_437,view,0.0,2026-04-16 15:01:34.493762
e984be75-771e-4384-adb5-0002c9a73e3c,2026-04-16 15:01:34.493765,user_822,product_154,view,0.0,2026-04-16 15:01:34.493767
12b6a102-69d4-4df1-9780-1f8f210c0b35,2026-04-16 15:01:34.493770,user_709,product_37,view,0.0,2026-04-16 15:01:34.493771
d9782a22-f979-4d16-8d85-f6bd80f30acb,2026-04-16 15:01:34.493775,user_721,product_79,view,0.0,2026-04-16 15:01:34.493776
809cc8d7-52c8-4266-87a7-a0375154352a,2026-04-16 15:01:34.493779,user_759,product_317,view,0.0,2026-04-16 15:01:34.493781
36c89377-9f01-4fbe-b161-b4f1156f4d1d,2026-04-16 15:01:34.493785,user_420,product_88,purchase,174.55,2026-04-16 15:01:34.493786
cc0f2a74-c3d8-46ea-a810-23a6f51f8ff5,2026-04-16 15:01:34.493790,user_194,product_216,view,0.0,2026-04-16 15:01:34.493791
16724a05-c8ff-478a-baec-fbe5348a8929,2026-04-16 15:01:34.493795,user_380,product_111,view,0.0,2026-04-16 15:01:34.493796
1444ecfd-a3f3-4751-a1cb-2334dd55fb8f,2026-04-16 15:01:34.493800,user_590,product_245,view,0.0,2026-04-16 15:01:34.493801
5874c9ad-f777-4f7c-99b2-a30135b7ea40,2026-04-16 15:01:34.493805,user_663,product_38,purchase,127.48,2026-04-16 15:01:34.493806
90744e9b-3f63-4667-879b-f9d9370ed733,2026-04-16 15:01:34.493810,user_881,product_88,view,0.0,2026-04-16 15:01:34.493811
d9fa1566-5603-49dc-98c3-f73c9cc59900,2026-04-16 15:01:34.493815,user_529,product_346,view,0.0,2026-04-16 15:01:34.493816
ef398b92-93b5-4a2f-b6fe-b337447f12f3,2026-04-16 15:01:34.493820,user_978,product_475,purchase,298.33,2026-04-16 15:01:34.493821
dd75a0d4-6954-49bf-b63b-305bc9f20c3a,2026-04-16 15:01:34.493825,user_169,product_378,purchase,200.73,2026-04-16 15:01:34.493827
f959d275-eeba-4612-aa1c-cf5b1cd263a5,2026-04-16 15:01:34.493830,user_743,product_226,view,0.0,2026-04-16 15:01:34.493831
10e77e26-a151-44c8-b8be-18a3c95a0854,2026-04-16 15:01:34.493834,user_803,product_9,view,0.0,2026-04-16 15:01:34.493836
e3d3ec9e-0ae7-44de-a0cb-4d6016d37e9d,2026-04-16 15:01:34.493839,user_949,product_117,purchase,42.02,2026-04-16 15:01:34.493841
58847179-c872-48c6-bc94-9a2bdc42624a,2026-04-16 15:01:34.493844,user_21,product_254,view,0.0,2026-04-16 15:01:34.493846
fd3bef1a-8b46-4d09-a2a4-617f3116fc44,2026-04-16 15:01:34.493849,user_132,product_303,view,0.0,2026-04-16 15:01:34.493851
b8c33b44-d285-4358-8ed1-650663d844aa,2026-04-16 15:01:34.493855,user_558,product_284,purchase,59.79,2026-04-16 15:01:34.493856
a0ce0076-1984-40c4-9582-ed87e30c3627,2026-04-16 15:01:34.493860,user_598,product_219,view,0.0,2026-04-16 15:01:34.493861
530a9999-d29c-4ab9-9e6a-178aa0028faf,2026-04-16 15:01:34.493864,user_685,product_217,view,0.0,2026-04-16 15:01:34.493865
382520e6-bcf3-4ccf-98b2-67afba6849f5,2026-04-16 15:01:34.493869,user_774,product_488,view,0.0,2026-04-16 15:01:34.493870
0f9c3d63-659c-4994-a775-050b1b577b4c,2026-04-16 15:01:34.493873,user_534,product_124,view,0.0,2026-04-16 15:01:34.493875
34b1b512-965a-4783-88db-4b82b9cb049a,2026-04-16 15:01:34.493878,user_643,product_449,view,0.0,2026-04-16 15:01:34.493879
5214507a-b25b-4765-afcd-7c596e1a1e21,2026-04-16 15:01:34.493882,user_955,product_309,view,0.0,2026-04-16 15:01:34.493884
62e5c4ca-09ae-4eff-9776-82e8a6c62d27,2026-04-16 15:01:34.493887,user_324,product_349,view,0.0,2026-04-16 15:01:34.493888
c9d81590-96aa-42b6-ade5-737038c612d4,2026-04-16 15:01:34.493892,user_252,product_371,view,0.0,2026-04-16 15:01:34.493893
49c73096-d530-4ebc-b039-8a41bdf5062c,2026-04-16 15:01:34.493897,user_12,product_305,view,0.0,2026-04-16 15:01:34.493898
425d3c9f-4778-487d-8899-a3eea8945969,2026-04-16 15:01:34.493902,user_226,product_191,purchase,319.83,2026-04-16 15:01:34.493903
3f5ca06b-2ef9-4be0-9a17-f431ad7153a2,2026-04-16 15:01:34.493906,user_810,product_264,view,0.0,2026-04-16 15:01:34.493908
04a5f3aa-b07a-46db-b172-dd1872c4ce88,2026-04-16 15:01:34.493912,user_382,product_415,view,0.0,2026-04-16 15:01:34.493913
efa5fbe8-86ce-46c2-9640-dfa2bf51156e,2026-04-16 15:01:34.493917,user_446,product_422,purchase,171.65,2026-04-16 15:01:34.493918
32e55bad-2ede-44bd-9293-450022e02376,2026-04-16 15:01:34.493922,user_594,product_275,purchase,265.93,2026-04-16 15:01:34.493923
e03d40c8-6395-4dea-b228-a3a1ab80639c,2026-04-16 15:01:34.493926,user_443,product_42,view,0.0,2026-04-16 15:01:34.493928
75536ccd-e55f-49e3-9005-68d02601360a,2026-04-16 15:01:34.493931,user_463,product_392,view,0.0,2026-04-16 15:01:34.493932
