event_id,event_time,user_id,product_id,event_type,price,ingestion_time
3047e4b8-c435-4d58-8e4d-b9b386289c5b,2026-04-16 15:09:37.829579,user_645,product_215,view,0.0,2026-04-16 15:09:37.829600
bbebc839-845e-46ac-a843-12e2c3216e8c,2026-04-16 15:09:37.829611,user_643,product_208,view,0.0,2026-04-16 15:09:37.829615
7f148652-0cbe-4d82-8ac0-06bdc170164f,2026-04-16 15:09:37.829641,user_902,product_229,purchase,365.39,2026-04-16 15:09:37.829644
8284192c-7419-462d-9d61-8408aaa7bda2,2026-04-16 15:09:37.829652,user_908,product_205,view,0.0,2026-04-16 15:09:37.829654
c8ce211a-dfee-4b51-94d4-93c6583eb415,2026-04-16 15:09:37.829660,user_527,product_260,view,0.0,2026-04-16 15:09:37.829663
f4be6699-2785-4220-a528-1a0503cd8b71,2026-04-16 15:09:37.829669,user_362,product_287,view,0.0,2026-04-16 15:09:37.829672
5792aeb4-9127-4690-b165-b7c464e32cf4,2026-04-16 15:09:37.829677,user_339,product_240,view,0.0,2026-04-16 15:09:37.829680
f8fc4fbc-cd93-46f9-8120-1120506bebb0,2026-04-16 15:09:37.829685,user_205,product_343,view,0.0,2026-04-16 15:09:37.829688
30880c5c-b232-40bf-8732-92154a5f2839,2026-04-16 15:09:37.829693,user_138,product_13,view,0.0,2026-04-16 15:09:37.829696
77846a45-e0bd-4ee0-969a-1e1be02532c0,2026-04-16 15:09:37.829702,user_213,product_238,view,0.0,2026-04-16 15:09:37.829705
471ff762-e3ef-4095-9e0c-97245fa95ba5,2026-04-16 15:09:37.829716,user_226,product_208,view,0.0,2026-04-16 15:09:37.829718
6d632e39-f9d1-4922-99ef-2cf77fbb0aca,2026-04-16 15:09:37.829725,user_838,product_367,view,0.0,2026-04-16 15:09:37.829728
314960e8-811c-41f3-95f3-ecd03a64b340,2026-04-16 15:09:37.829735,user_287,product_202,purchase,108.41,2026-04-16 15:09:37.829737
173c0642-6511-4994-99b3-207763495d3d,2026-04-16 15:09:37.829743,user_863,product_245,view,0.0,2026-04-16 15:09:37.829745
069304b8-5f19-4319-b376-b64a4c4aa286,2026-04-16 15:09:37.829752,user_353,product_267,view,0.0,2026-04-16 15:09:37.829754
af7b677f-7a70-4677-bb31-0a08802b5201,2026-04-16 15:09:37.829760,user_224,product_271,view,0.0,2026-04-16 15:09:37.829763
c5953bd5-d548-432e-b21d-35aab2acfc19,2026-04-16 15:09:37.829768,user_679,product_379,view,0.0,2026-04-16 15:09:37.829771
793c3bc2-0a0b-4213-ade7-a46b08c710de,2026-04-16 15:09:37.829778,user_397,product_143,purchase,354.07,2026-04-16 15:09:37.829780
b967de35-5802-46ac-a4a0-7916a2a44982,2026-04-16 15:09:37.829786,user_882,product_134,view,0.0,2026-04-16 15:09:37.829788
c4211e48-c145-4f14-beaf-0747eded46bb,2026-04-16 15:09:37.829794,user_21,product_162,view,0.0,2026-04-16 15:09:37.829796
2b6cadea-a0c6-4c86-97c5-0106c226a78e,2026-04-16 15:09:37.829803,user_360,product_474,purchase,363.69,2026-04-16 15:09:37.829805
26661587-15e7-40ab-9d31-b6aa6fb1ee10,2026-04-16 15:09:37.829811,user_203,product_275,purchase,145.84,2026-04-16 15:09:37.829813
862cb300-d9bc-45dd-bcac-507a180f2cbf,2026-04-16 15:09:37.829819,user_258,product_64,view,0.0,2026-04-16 15:09:37.829821
9d32303c-ef9b-4e80-8383-28300b4cc7ac,2026-04-16 15:09:37.829826,user_88,product_461,view,0.0,2026-04-16 15:09:37.829829
d962a279-ee4a-40c1-aad1-4b3bf5a760d3,2026-04-16 15:09:37.829835,user_930,product_275,purchase,229.33,2026-04-16 15:09:37.829838
b109561b-9a6e-4ce3-9fad-863446f202fa,2026-04-16 15:09:37.829843,user_923,product_441,view,0.0,2026-04-16 15:09:37.829845
1da8855e-a61b-4f68-b602-9515a4db55e2,2026-04-16 15:09:37.829854,user_425,product_406,view,0.0,2026-04-16 15:09:37.829857
21b47a34-df5e-4f1f-b23f-1d89a9627f8d,2026-04-16 15:09:37.829871,user_466,product_151,view,0.0,2026-04-16 15:09:37.829873
da1f8a13-5917-4bbf-8be1-f06c6a76c214,2026-04-16 15:09:37.829878,user_754,product_374,view,0.0,2026-04-16 15:09:37.829881
7601e755-be95-4da7-bacd-ea78da5fef15,2026-04-16 15:09:37.829885,user_157,product_479,view,0.0,2026-04-16 15:09:37.829888
7d243b6a-cad5-44f1-b25e-0574618bda34,2026-04-16 15:09:37.829894,user_673,product_163,purchase,152.46,2026-04-16 15:09:37.829897
4aac2382-6393-4484-a5c1-c42e946d1bd8,2026-04-16 15:09:37.829902,user_151,product_331,view,0.0,2026-04-16 15:09:37.829904
6c17c3bc-e65f-4201-8407-ab7f17bb50f3,2026-04-16 15:09:37.829910,user_214,product_463,view,0.0,2026-04-16 15:09:37.829912
f857e1f8-ab44-4de6-84fd-4a5d6ecddd38,2026-04-16 15:09:37.829917,user_110,product_96,view,0.0,2026-04-16 15:09:37.829920
04011b1a-17ca-4d17-9afa-c5c99d62ec96,2026-04-16 15:09:37.829925,user_929,product_483,view,0.0,2026-04-16 15:09:37.829927
f0463f0c-f457-4a97-b4d6-d61bba956389,2026-04-16 15:09:37.829933,user_294,product_149,purchase,362.51,2026-04-16 15:09:37.829936
28612259-3015-422b-8e59-a746ee5ac88f,2026-04-16 15:09:37.829942,user_821,product_287,purchase,262.48,2026-04-16 15:09:37.829944
7abfca44-da66-49a7-b7fc-5637e9e5f131,2026-04-16 15:09:37.829949,user_886,product_327,view,0.0,2026-04-16 15:09:37.829952
28c40a93-b034-48dc-aca5-5df951322135,2026-04-16 15:09:37.829957,user_910,product_382,view,0.0,2026-04-16 15:09:37.829959
9cb574ba-0971-49fa-9a84-6fade7471e74,2026-04-16 15:09:37.829964,user_279,product_138,view,0.0,2026-04-16 15:09:37.829966
42ab18e2-8a69-4d61-aba4-b62141ffb404,2026-04-16 15:09:37.829972,user_612,product_276,view,0.0,2026-04-16 15:09:37.829974
3d948f7c-87d1-48d6-b0a7-732b34f3e168,2026-04-16 15:09:37.829980,user_247,product_316,purchase,231.94,2026-04-16 15:09:37.829983
06785e9d-775c-4f7c-acc6-7fac00bd7794,2026-04-16 15:09:37.829988,user_741,product_319,view,0.0,2026-04-16 15:09:37.829991
c14ace76-6a0a-4dbf-8550-12b5bbd7d592,2026-04-16 15:09:37.829996,user_276,product_390,view,0.0,2026-04-16 15:09:37.829998
82ba9172-3dc9-4df7-b609-19d632ec7a2c,2026-04-16 15:09:37.830004,user_281,product_330,view,0.0,2026-04-16 15:09:37.830006
fda2de08-af01-424b-a063-784cef56ea02,2026-04-16 15:09:37.830011,user_932,product_238,view,0.0,2026-04-16 15:09:37.830013
c89f549c-5698-40b4-b811-8a679e5572ca,2026-04-16 15:09:37.830019,user_985,product_201,view,0.0,2026-04-16 15:09:37.830021
f5111bc3-5a63-40b9-a16a-1919639b315b,2026-04-16 15:09:37.830026,user_240,product_484,view,0.0,2026-04-16 15:09:37.830028
6dfa9c6a-6e83-46ec-bfd3-aa71c3f49324,2026-04-16 15:09:37.830035,user_240,product_403,purchase,47.49,2026-04-16 15:09:37.830037
41c496c2-eb18-4a5c-8bea-e7c9dae81e13,2026-04-16 15:09:37.830043,user_843,product_303,view,0.0,2026-04-16 15:09:37.830045
7d05d331-017d-44c6-bf02-fe51fbe2653a,2026-04-16 15:09:37.830050,user_482,product_277,view,0.0,2026-04-16 15:09:37.830053
cea3f1ed-076b-41cd-be78-2dc4537a4cf2,2026-04-16 15:09:37.830060,user_452,product_203,purchase,296.75,2026-04-16 15:09:37.830062
0fdf7838-53b5-4968-9a69-bb3eabde6471,2026-04-16 15:09:37.830068,user_55,product_364,view,0.0,2026-04-16 15:09:37.830070
1e666a9a-ecc3-4b1d-a1f0-e26eea69f85b,2026-04-16 15:09:37.830075,user_748,product_66,view,0.0,2026-04-16 15:09:37.830078
3da75359-77d9-433b-930e-27a8129a5304,2026-04-16 15:09:37.830084,user_257,product_39,view,0.0,2026-04-16 15:09:37.830089
77a5e1e1-0cdb-473d-9b85-3125c4501f3a,2026-04-16 15:09:37.830097,user_465,product_412,view,0.0,2026-04-16 15:09:37.830100
46548b32-da15-48e4-afb5-fd09e5b91d7d,2026-04-16 15:09:37.830107,user_893,product_329,view,0.0,2026-04-16 15:09:37.830111
2329c4e0-2e68-45b6-852e-f4e5fe1f2c81,2026-04-16 15:09:37.830119,user_720,product_327,view,0.0,2026-04-16 15:09:37.830122
ad71dfe2-0463-4d3a-9377-eabcc0c01c78,2026-04-16 15:09:37.830150,user_252,product_398,view,0.0,2026-04-16 15:09:37.830157
f8579686-847d-4184-9ab2-89473c405f5f,2026-04-16 15:09:37.830169,user_289,product_470,view,0.0,2026-04-16 15:09:37.830172
f108aa8e-03dc-4393-bb2d-56b55cde1396,2026-04-16 15:09:37.830179,user_145,product_142,view,0.0,2026-04-16 15:09:37.830181
40c120a8-8298-4ec8-a6b4-40ceeeff6b8b,2026-04-16 15:09:37.830191,user_335,product_69,purchase,238.62,2026-04-16 15:09:37.830194
4efcd490-d329-4a3a-833b-6e4c9745da12,2026-04-16 15:09:37.830199,user_792,product_110,view,0.0,2026-04-16 15:09:37.830201
e6bdf5ce-ab09-43b0-9745-5fd60a9c4a32,2026-04-16 15:09:37.830206,user_887,product_415,view,0.0,2026-04-16 15:09:37.830209
bf50acf3-afc7-4b79-97a3-61824917b5db,2026-04-16 15:09:37.830215,user_217,product_241,purchase,274.84,2026-04-16 15:09:37.830217
249da2de-b1f9-4b83-bd17-d1a22404ee39,2026-04-16 15:09:37.830234,user_858,product_420,view,0.0,2026-04-16 15:09:37.830237
88d9a355-0b22-40d2-8cc7-495110b10e83,2026-04-16 15:09:37.830247,user_229,product_408,purchase,117.36,2026-04-16 15:09:37.830250
8dbc14a8-6457-4f87-a084-4945c97ed6f7,2026-04-16 15:09:37.830257,user_291,product_439,view,0.0,2026-04-16 15:09:37.830261
c7471c44-832a-485f-8629-c7efeac8d241,2026-04-16 15:09:37.830269,user_6,product_362,view,0.0,2026-04-16 15:09:37.830272
648843ba-c0e6-4ca9-8570-4cd87992801b,2026-04-16 15:09:37.830280,user_278,product_235,purchase,420.39,2026-04-16 15:09:37.830282
7480966a-8bc9-4a84-a0ea-b2c545f96f33,2026-04-16 15:09:37.830287,user_465,product_274,view,0.0,2026-04-16 15:09:37.830290
31473ea5-cb42-4d56-9157-20b68ffbc109,2026-04-16 15:09:37.830295,user_36,product_172,view,0.0,2026-04-16 15:09:37.830297
ed4348c7-b836-4895-a07a-0d65a798c841,2026-04-16 15:09:37.830303,user_689,product_405,view,0.0,2026-04-16 15:09:37.830305
d401b87b-3fa3-44aa-bdfb-048547b23d17,2026-04-16 15:09:37.830311,user_586,product_59,purchase,340.17,2026-04-16 15:09:37.830313
0a266b80-7057-4c5f-86d9-f5afe182341e,2026-04-16 15:09:37.830319,user_485,product_153,view,0.0,2026-04-16 15:09:37.830321
3620dfca-4bc6-4ded-bfd1-2ac6142b4cbd,2026-04-16 15:09:37.830327,user_87,product_102,purchase,96.26,2026-04-16 15:09:37.830329
5cf6d17f-bed8-4c52-a7d2-8b25f5073d37,2026-04-16 15:09:37.830334,user_612,product_238,view,0.0,2026-04-16 15:09:37.830337
8eb7132b-81dd-49f6-bf38-7b26c5b1932a,2026-04-16 15:09:37.830345,user_36,product_444,view,0.0,2026-04-16 15:09:37.830347
2296e439-c04d-4475-816f-53b0df79a975,2026-04-16 15:09:37.830352,user_7,product_215,view,0.0,2026-04-16 15:09:37.830354
