event_id,event_time,user_id,product_id,event_type,price,ingestion_time
5644b386-dbb5-4025-9e05-ce23e6026d95,2026-04-16 15:32:42.201681,user_895,product_168,view,0.0,2026-04-16 15:32:42.201706
792e5469-3be0-42a1-a8bb-6a2cf0c0c8d4,2026-04-16 15:32:42.201723,user_584,product_403,view,0.0,2026-04-16 15:32:42.201728
6125d6c1-fad9-4ca0-aae5-d405e22bb735,2026-04-16 15:32:42.201738,user_267,product_246,view,0.0,2026-04-16 15:32:42.201742
25ed40dd-ae28-4262-9ed3-3a6aeb273657,2026-04-16 15:32:42.201775,user_705,product_397,purchase,325.39,2026-04-16 15:32:42.201778
85ce12fd-07fc-488b-b7b6-0dc7d6ea440c,2026-04-16 15:32:42.201787,user_409,product_113,view,0.0,2026-04-16 15:32:42.201790
2915b53f-91e2-41ba-bcea-b2ac7a8bf176,2026-04-16 15:32:42.201799,user_29,product_339,view,0.0,2026-04-16 15:32:42.201803
c3696068-0819-4ab6-ba2f-7f3d0db68cb5,2026-04-16 15:32:42.201812,user_667,product_129,purchase,395.08,2026-04-16 15:32:42.201816
ac84a789-9095-4667-b70d-4dbde6a4cf6a,2026-04-16 15:32:42.201824,user_373,product_347,view,0.0,2026-04-16 15:32:42.201827
5b653689-112b-4754-a18f-7445de2b0dc9,2026-04-16 15:32:42.201834,user_616,product_358,view,0.0,2026-04-16 15:32:42.201838
bd75ec7d-5f17-466b-9800-7b62583f39ae,2026-04-16 15:32:42.201845,user_385,product_315,view,0.0,2026-04-16 15:32:42.201849
25ad509c-610c-4c60-946e-8ead48d8c0ae,2026-04-16 15:32:42.201857,user_865,product_486,view,0.0,2026-04-16 15:32:42.201860
1277b300-e962-4be9-80d4-8740cc12668c,2026-04-16 15:32:42.201868,user_202,product_176,view,0.0,2026-04-16 15:32:42.201872
89ecf91e-9970-4bbc-86ce-3fbb07aa50f4,2026-04-16 15:32:42.201879,user_939,product_121,view,0.0,2026-04-16 15:32:42.201883
f659bdcc-45d7-498f-8d7f-e86243518f5c,2026-04-16 15:32:42.201892,user_124,product_92,purchase,405.93,2026-04-16 15:32:42.201895
7199817e-32bb-4108-81f6-a77d9cb0d8d3,2026-04-16 15:32:42.201903,user_294,product_17,view,0.0,2026-04-16 15:32:42.201906
6bef80cc-24c8-4012-81eb-0245b9a71951,2026-04-16 15:32:42.201913,user_175,product_444,view,0.0,2026-04-16 15:32:42.201916
155f01e7-4afc-4444-b0eb-420def10c223,2026-04-16 15:32:42.201924,user_425,product_182,view,0.0,2026-04-16 15:32:42.201927
a6018870-da00-4258-a233-5b28165b27fe,2026-04-16 15:32:42.201937,user_165,product_468,view,0.0,2026-04-16 15:32:42.201943
1bb35218-a786-4287-b25c-e18ffb2079f0,2026-04-16 15:32:42.201996,user_463,product_87,view,0.0,2026-04-16 15:32:42.202006
d6e567bc-7d3d-4442-a4f9-fd279e8d060f,2026-04-16 15:32:42.202022,user_800,product_301,view,0.0,2026-04-16 15:32:42.202027
700d8801-e82e-457d-b4bb-6a38b7157952,2026-04-16 15:32:42.202038,user_332,product_94,view,0.0,2026-04-16 15:32:42.202042
108c18b3-0b4c-488d-b434-665656145310,2026-04-16 15:32:42.202051,user_86,product_163,view,0.0,2026-04-16 15:32:42.202056
cab8818a-ddcc-4ad8-b0b3-2fd34a1ec927,2026-04-16 15:32:42.202067,user_835,product_215,view,0.0,2026-04-16 15:32:42.202071
c06a0fad-849f-4378-b383-cfe2d50876c8,2026-04-16 15:32:42.202080,user_911,product_168,view,0.0,2026-04-16 15:32:42.202085
15ffdd92-b6df-4a54-97fd-2759564a0bcc,2026-04-16 15:32:42.202100,user_85,product_9,purchase,265.11,2026-04-16 15:32:42.202104
d2d86752-fad7-4502-adce-ac17d1445b27,2026-04-16 15:32:42.202114,user_9,product_454,view,0.0,2026-04-16 15:32:42.202118
808d8446-8e7b-4b72-8743-5e6567fb4fe5,2026-04-16 15:32:42.202130,user_415,product_410,purchase,416.78,2026-04-16 15:32:42.202135
1af82e38-a0f6-48aa-a9fa-eb7ff0569330,2026-04-16 15:32:42.202146,user_742,product_483,purchase,103.04,2026-04-16 15:32:42.202150
949bb37b-682d-4553-af65-088c2fd0f8d3,2026-04-16 15:32:42.202160,user_969,product_73,view,0.0,2026-04-16 15:32:42.202164
431b6181-deac-4026-8fb6-262541acca13,2026-04-16 15:32:42.202172,user_7,product_339,view,0.0,2026-04-16 15:32:42.202177
2df45a36-ac4a-4906-9443-b970dc5291aa,2026-04-16 15:32:42.202186,user_682,product_239,view,0.0,2026-04-16 15:32:42.202190
b11170cf-3cba-40c2-af43-1e87d799a3be,2026-04-16 15:32:42.202199,user_133,product_93,view,0.0,2026-04-16 15:32:42.202203
96164175-f21d-4aef-b5f9-af571a99c8fc,2026-04-16 15:32:42.202212,user_751,product_340,view,0.0,2026-04-16 15:32:42.202216
b7568350-5773-4629-8314-77a99f836995,2026-04-16 15:32:42.202225,user_183,product_219,view,0.0,2026-04-16 15:32:42.202229
7322b68a-f3ac-44fe-b88d-7676c09de85f,2026-04-16 15:32:42.202240,user_595,product_49,purchase,416.78,2026-04-16 15:32:42.202245
c2ce3342-3303-466f-9197-3216ca1ccdd6,2026-04-16 15:32:42.202255,user_141,product_40,view,0.0,2026-04-16 15:32:42.202259
0f42fa9e-8003-4dbf-a48c-bbcade882e6c,2026-04-16 15:32:42.202270,user_158,product_148,view,0.0,2026-04-16 15:32:42.202274
c03f1f30-3ba7-45a0-82a7-4d4311d0faf5,2026-04-16 15:32:42.202284,user_702,product_308,view,0.0,2026-04-16 15:32:42.202288
373cba68-dee5-4ba3-a4fb-5fbea52ab286,2026-04-16 15:32:42.202297,user_306,product_255,view,0.0,2026-04-16 15:32:42.202302
3c2a0782-683c-4516-b31d-96e70d1ad589,2026-04-16 15:32:42.202311,user_609,product_35,view,0.0,2026-04-16 15:32:42.202315
31bd97e4-6e45-45f0-b210-491136234ae2,2026-04-16 15:32:42.202323,user_847,product_322,view,0.0,2026-04-16 15:32:42.202328
646b9b81-6b11-4feb-a725-5fb0b24abef8,2026-04-16 15:32:42.202339,user_323,product_56,view,0.0,2026-04-16 15:32:42.202344
e80ec71e-b3ce-4ce3-8d36-b0abf049b6a0,2026-04-16 15:32:42.202357,user_8,product_440,purchase,350.98,2026-04-16 15:32:42.202362
73c6da41-54a6-4f95-8bcf-22df79774b10,2026-04-16 15:32:42.202371,user_49,product_325,view,0.0,2026-04-16 15:32:42.202375
ab707824-8007-449f-9a49-52105efac0e0,2026-04-16 15:32:42.202385,user_883,product_3,view,0.0,2026-04-16 15:32:42.202389
d8133075-1533-4a03-906a-6d073ef577a3,2026-04-16 15:32:42.202399,user_918,product_495,view,0.0,2026-04-16 15:32:42.202404
1550e219-e633-43d4-a328-253205410810,2026-04-16 15:32:42.202413,user_883,product_249,view,0.0,2026-04-16 15:32:42.202418
32865cb9-a132-4ccd-b2f4-20eb8cc3f6a8,2026-04-16 15:32:42.202427,user_98,product_237,view,0.0,2026-04-16 15:32:42.202432
6f4c3134-6dae-4012-907b-5d656f6e25cd,2026-04-16 15:32:42.202442,user_859,product_465,view,0.0,2026-04-16 15:32:42.202446
d628e0c3-2c83-412e-b0e6-44a272f74fc0,2026-04-16 15:32:42.202458,user_383,product_220,view,0.0,2026-04-16 15:32:42.202463
8d6ee87a-4b22-48fb-9ef0-b750acf8db70,2026-04-16 15:32:42.202472,user_562,product_319,view,0.0,2026-04-16 15:32:42.202477
84891b1b-1757-43f4-a8ea-899422ff88ee,2026-04-16 15:32:42.202486,user_685,product_128,view,0.0,2026-04-16 15:32:42.202490
f772bd9f-8a96-4d39-ac54-b9e0c93b392d,2026-04-16 15:32:42.202503,user_534,product_349,purchase,185.81,2026-04-16 15:32:42.202507
f53aec3f-9521-4c16-9b96-e5eda3206282,2026-04-16 15:32:42.202517,user_742,product_385,view,0.0,2026-04-16 15:32:42.202522
0bf45274-5c6c-4814-8293-8c1a46198fcd,2026-04-16 15:32:42.202532,user_704,product_394,view,0.0,2026-04-16 15:32:42.202537
9c68667f-f40b-42be-88b1-5c4c0f0286c2,2026-04-16 15:32:42.202547,user_183,product_352,view,0.0,2026-04-16 15:32:42.202551
09785430-4a25-4fed-972f-38bc412c320e,2026-04-16 15:32:42.202561,user_842,product_272,view,0.0,2026-04-16 15:32:42.202565
2076f748-60bc-4d48-8d88-41fbf7a703d3,2026-04-16 15:32:42.202575,user_68,product_13,view,0.0,2026-04-16 15:32:42.202579
92bddbdc-5456-46c6-a9a1-c518e6c5b5e6,2026-04-16 15:32:42.202589,user_412,product_10,view,0.0,2026-04-16 15:32:42.202593
8abd4484-f16f-4189-bf53-8aadf9324002,2026-04-16 15:32:42.202606,user_29,product_246,purchase,20.93,2026-04-16 15:32:42.202610
e54e3e46-e7d1-4679-bc2d-cba64c8f0a5f,2026-04-16 15:32:42.202620,user_611,product_336,view,0.0,2026-04-16 15:32:42.202624
98bc2e52-4816-423a-a9da-ae99f4353525,2026-04-16 15:32:42.202634,user_218,product_467,view,0.0,2026-04-16 15:32:42.202638
9e4ae249-c2e7-490c-8639-4876da5e7f1b,2026-04-16 15:32:42.202648,user_696,product_72,view,0.0,2026-04-16 15:32:42.202652
43069e29-080f-4cc2-ae5c-b46633a71e9c,2026-04-16 15:32:42.202662,user_949,product_354,view,0.0,2026-04-16 15:32:42.202666
c60e9fb3-f7fb-416c-a673-e7df13ed49a7,2026-04-16 15:32:42.202678,user_151,product_131,purchase,294.54,2026-04-16 15:32:42.202682
8f94c9e8-f070-41ce-9703-4f4ae3210e3e,2026-04-16 15:32:42.202698,user_599,product_303,purchase,48.98,2026-04-16 15:32:42.202702
1645c1be-4bed-487e-8efd-e7cbb7f2b8ad,2026-04-16 15:32:42.202712,user_434,product_244,view,0.0,2026-04-16 15:32:42.202716
d4e47884-302d-4244-9f17-43fa35976489,2026-04-16 15:32:42.202726,user_825,product_476,view,0.0,2026-04-16 15:32:42.202730
b6d6b812-db01-432c-9f3a-cc76c0544606,2026-04-16 15:32:42.202740,user_129,product_231,view,0.0,2026-04-16 15:32:42.202744
56cdfc7c-0fa2-44e2-afa2-2cc7e031cd98,2026-04-16 15:32:42.202756,user_489,product_266,purchase,430.18,2026-04-16 15:32:42.202760
85469a56-4f02-4b3e-96ed-3052cbc56757,2026-04-16 15:32:42.202769,user_920,product_196,view,0.0,2026-04-16 15:32:42.202773
4d726564-98e1-46a7-8b9f-f96169885397,2026-04-16 15:32:42.202785,user_819,product_436,purchase,483.44,2026-04-16 15:32:42.202789
104041d7-d045-4f25-ac3b-54f00b45afc5,2026-04-16 15:32:42.202799,user_37,product_68,view,0.0,2026-04-16 15:32:42.202803
b195587f-b473-4506-ba29-61a3251af396,2026-04-16 15:32:42.202815,user_838,product_398,purchase,479.11,2026-04-16 15:32:42.202819
f753f6a7-8f52-4300-9dde-2e96fc29ab1f,2026-04-16 15:32:42.202828,user_1,product_188,view,0.0,2026-04-16 15:32:42.202833
845e5cac-c473-4f7f-99ca-1beedf2dce90,2026-04-16 15:32:42.202848,user_324,product_248,purchase,166.25,2026-04-16 15:32:42.202856
7eec7d46-5a45-48a5-bc81-463844e7e4d9,2026-04-16 15:32:42.202875,user_904,product_57,purchase,134.1,2026-04-16 15:32:42.202882
42f53494-acfe-4a91-9451-ce9be627eeac,2026-04-16 15:32:42.202905,user_497,product_491,purchase,386.32,2026-04-16 15:32:42.202911
39559eb2-3fa2-4809-aa85-44bab5de7620,2026-04-16 15:32:42.202924,user_774,product_34,view,0.0,2026-04-16 15:32:42.202930
efd4dd0f-827e-427e-bfdd-14cacdbb6a71,2026-04-16 15:32:42.202942,user_710,product_404,view,0.0,2026-04-16 15:32:42.202949
5f1ebd9f-43db-4079-b203-2d58f560e20b,2026-04-16 15:32:42.202967,user_202,product_130,purchase,281.17,2026-04-16 15:32:42.202974
69d19dff-6896-4252-8862-5ac7b50d4771,2026-04-16 15:32:42.202990,user_425,product_41,view,0.0,2026-04-16 15:32:42.202997
e46d8c5d-7a49-4e79-9475-59412836d5c0,2026-04-16 15:32:42.203014,user_438,product_115,purchase,80.63,2026-04-16 15:32:42.203021
c75e54ee-e331-479d-be52-e0a2b66c9718,2026-04-16 15:32:42.203038,user_392,product_23,purchase,210.18,2026-04-16 15:32:42.203046
b778e839-962d-4142-8b2e-a800146e6ec8,2026-04-16 15:32:42.203063,user_691,product_429,purchase,216.27,2026-04-16 15:32:42.203069
354ab11a-8675-4196-8e91-0303005c7581,2026-04-16 15:32:42.203082,user_629,product_114,view,0.0,2026-04-16 15:32:42.203088
f0335639-f314-4796-bd3b-d620a0aea545,2026-04-16 15:32:42.203101,user_193,product_92,view,0.0,2026-04-16 15:32:42.203108
f5e88257-2f45-43f3-966f-4064f25476ec,2026-04-16 15:32:42.203123,user_224,product_443,view,0.0,2026-04-16 15:32:42.203131
b55f7ccd-9b2b-4b7c-bf0a-9fff07689f6b,2026-04-16 15:32:42.203147,user_790,product_352,view,0.0,2026-04-16 15:32:42.203154
75df8364-1bd6-4a14-a980-e50cc60149d6,2026-04-16 15:32:42.203169,user_64,product_350,view,0.0,2026-04-16 15:32:42.203177
