event_id,event_time,user_id,product_id,event_type,price,ingestion_time
68b1d856-749f-4d61-a9b1-49ba078a3e72,2026-04-16 15:14:02.966179,user_859,product_31,view,0.0,2026-04-16 15:14:02.966199
081cce21-3331-49b1-aa0f-c71fbd70cc9e,2026-04-16 15:14:02.966212,user_445,product_125,view,0.0,2026-04-16 15:14:02.966215
8413f722-45e0-449e-b7c4-c689e8368d53,2026-04-16 15:14:02.966223,user_443,product_166,view,0.0,2026-04-16 15:14:02.966226
26939e84-4494-4259-9f4f-803666693545,2026-04-16 15:14:02.966231,user_455,product_469,view,0.0,2026-04-16 15:14:02.966234
337b3c86-1140-4c68-8b31-e81af716b2cd,2026-04-16 15:14:02.966239,user_914,product_391,view,0.0,2026-04-16 15:14:02.966242
9e8eb838-caf3-4acb-8ce6-b10cd1a7decd,2026-04-16 15:14:02.966248,user_855,product_246,view,0.0,2026-04-16 15:14:02.966250
cdd9a559-98d3-4db7-bd20-f8c98eb0b795,2026-04-16 15:14:02.966274,user_925,product_436,purchase,491.48,2026-04-16 15:14:02.966277
7afe4fa4-96db-447d-a091-2bc3615f3a6d,2026-04-16 15:14:02.966283,user_423,product_378,purchase,119.3,2026-04-16 15:14:02.966285
c1d70bfe-0b82-48dc-b1b1-d8c80ade6ae8,2026-04-16 15:14:02.966291,user_219,product_369,view,0.0,2026-04-16 15:14:02.966293
c9cb0019-c733-435c-b435-8134bb40913e,2026-04-16 15:14:02.966298,user_146,product_60,view,0.0,2026-04-16 15:14:02.966301
c78d3897-af1f-48b5-9c9d-5ed5c402618f,2026-04-16 15:14:02.966306,user_999,product_77,view,0.0,2026-04-16 15:14:02.966309
13484069-3a64-432a-bdfd-ef546b0d97e6,2026-04-16 15:14:02.966314,user_764,product_177,view,0.0,2026-04-16 15:14:02.966317
091bbb30-f266-460c-95b6-d10b4c54ece9,2026-04-16 15:14:02.966322,user_603,product_113,view,0.0,2026-04-16 15:14:02.966325
88b7328f-0c32-4fe3-b2dd-1739235d3f04,2026-04-16 15:14:02.966330,user_678,product_260,view,0.0,2026-04-16 15:14:02.966332
0c52b6be-7cf8-4901-a4ac-85bbb2cada19,2026-04-16 15:14:02.966339,user_864,product_460,purchase,268.81,2026-04-16 15:14:02.966341
ba017b46-b3d3-46cf-a914-6f6a40d2ee4e,2026-04-16 15:14:02.966346,user_486,product_67,view,0.0,2026-04-16 15:14:02.966348
546bf613-a4bd-497c-a989-f769785caa32,2026-04-16 15:14:02.966354,user_228,product_329,view,0.0,2026-04-16 15:14:02.966356
ab0831d9-8a53-489d-9df6-4706182d3a17,2026-04-16 15:14:02.966362,user_411,product_18,view,0.0,2026-04-16 15:14:02.966365
664d2850-abdc-4bcb-9fb0-790ae56c010b,2026-04-16 15:14:02.966375,user_740,product_283,view,0.0,2026-04-16 15:14:02.966378
85cfc558-847e-43d4-b382-696ac58eced4,2026-04-16 15:14:02.966385,user_212,product_295,view,0.0,2026-04-16 15:14:02.966388
9b133eae-ef5c-46e6-a7b7-d1ba945221ff,2026-04-16 15:14:02.966395,user_897,product_59,view,0.0,2026-04-16 15:14:02.966398
3420dab3-2647-461e-94a8-54f4de927f06,2026-04-16 15:14:02.966405,user_992,product_219,view,0.0,2026-04-16 15:14:02.966408
f5da5f16-f679-483d-8deb-c37479300b4a,2026-04-16 15:14:02.966414,user_305,product_5,view,0.0,2026-04-16 15:14:02.966417
4c7533e0-9b3b-4287-860a-2750c08f2376,2026-04-16 15:14:02.966424,user_359,product_81,view,0.0,2026-04-16 15:14:02.966427
964d9b5f-bc79-4870-a978-920729e23731,2026-04-16 15:14:02.966434,user_716,product_475,view,0.0,2026-04-16 15:14:02.966437
877bb4a0-7056-4d27-85b8-8be8df9b296f,2026-04-16 15:14:02.966450,user_393,product_129,purchase,37.68,2026-04-16 15:14:02.966453
ea0ae4f5-a732-4ba1-a38c-e48df47348d2,2026-04-16 15:14:02.966460,user_609,product_254,purchase,267.06,2026-04-16 15:14:02.966464
319c1635-fe28-435a-9e26-a39339308898,2026-04-16 15:14:02.966471,user_810,product_11,view,0.0,2026-04-16 15:14:02.966474
fdb1aae7-5bdd-4b33-a95a-502bccd7c508,2026-04-16 15:14:02.966480,user_696,product_414,view,0.0,2026-04-16 15:14:02.966483
8bcb7d85-0db5-4b8d-b959-6b217f4eb580,2026-04-16 15:14:02.966490,user_492,product_264,view,0.0,2026-04-16 15:14:02.966493
f34f7ed4-e3bc-4943-b1fb-5cad24438104,2026-04-16 15:14:02.966500,user_73,product_499,view,0.0,2026-04-16 15:14:02.966503
887a5e74-c5d3-4b8f-a8cf-5a8c90a61bc5,2026-04-16 15:14:02.966510,user_278,product_255,view,0.0,2026-04-16 15:14:02.966513
e6516caa-8eb6-4d28-a347-a2423393074c,2026-04-16 15:14:02.966520,user_915,product_348,view,0.0,2026-04-16 15:14:02.966522
c6fa65b8-6fb1-4f26-ac67-d2ed308ada24,2026-04-16 15:14:02.966529,user_500,product_442,view,0.0,2026-04-16 15:14:02.966532
0ecaaeed-3428-45ca-97a8-dfb00c0a1ee5,2026-04-16 15:14:02.966540,user_951,product_103,purchase,400.01,2026-04-16 15:14:02.966543
e1afd569-6219-4fba-aa88-36c56cd808d1,2026-04-16 15:14:02.966549,user_561,product_37,view,0.0,2026-04-16 15:14:02.966552
3df8f426-200e-4993-a99e-a3f0193bbda6,2026-04-16 15:14:02.966559,user_794,product_219,view,0.0,2026-04-16 15:14:02.966562
c4b351b4-5b56-4d43-bef5-a06d73b43e7a,2026-04-16 15:14:02.966568,user_360,product_41,view,0.0,2026-04-16 15:14:02.966571
5aa8f247-d0a9-47e3-897e-c4d611412785,2026-04-16 15:14:02.966578,user_696,product_113,view,0.0,2026-04-16 15:14:02.966581
593320ed-b8e8-401e-b504-93d7963cd142,2026-04-16 15:14:02.966587,user_851,product_45,view,0.0,2026-04-16 15:14:02.966590
2cb16dd4-765f-490d-ae5e-19bfbfb9d0fd,2026-04-16 15:14:02.966597,user_597,product_328,view,0.0,2026-04-16 15:14:02.966600
036db1ef-f593-47a0-8a92-8f2cec55da39,2026-04-16 15:14:02.966607,user_238,product_481,view,0.0,2026-04-16 15:14:02.966610
c00cec9b-3efe-48a3-be1a-d3abafa68c40,2026-04-16 15:14:02.966618,user_897,product_290,purchase,387.95,2026-04-16 15:14:02.966621
07179768-024d-41f7-8809-ef169e57bb42,2026-04-16 15:14:02.966628,user_556,product_347,view,0.0,2026-04-16 15:14:02.966631
eb1a415a-5f3c-442f-a828-80e4475ee560,2026-04-16 15:14:02.966637,user_606,product_234,view,0.0,2026-04-16 15:14:02.966640
136df0c7-c623-408d-a6dc-17ccaa6bc891,2026-04-16 15:14:02.966648,user_278,product_203,purchase,80.47,2026-04-16 15:14:02.966651
87dd3c4d-cd23-4f4f-8891-a908ffbba855,2026-04-16 15:14:02.966659,user_878,product_216,purchase,181.97,2026-04-16 15:14:02.966662
81fcf51a-ac6b-446b-ad9b-483edcdb3997,2026-04-16 15:14:02.966668,user_25,product_248,view,0.0,2026-04-16 15:14:02.966671
a0086560-6393-4cc1-ae8e-236ee9e51981,2026-04-16 15:14:02.966678,user_15,product_261,view,0.0,2026-04-16 15:14:02.966681
5f2dda63-ca7f-412c-bd4b-999254753917,2026-04-16 15:14:02.966688,user_781,product_325,view,0.0,2026-04-16 15:14:02.966693
9e5583c5-689f-4ea7-b35b-737af95d9bac,2026-04-16 15:14:02.966704,user_576,product_483,view,0.0,2026-04-16 15:14:02.966710
88c05824-31cf-44bc-b956-ea3cb2e48026,2026-04-16 15:14:02.966720,user_12,product_208,view,0.0,2026-04-16 15:14:02.966724
5b04238a-9eee-4d9b-9f0c-ab7a37988c62,2026-04-16 15:14:02.966731,user_948,product_187,view,0.0,2026-04-16 15:14:02.966734
99d3159b-4b95-46ce-afb3-a805b4a0142e,2026-04-16 15:14:02.966741,user_358,product_242,view,0.0,2026-04-16 15:14:02.966744
ed622653-67ef-4c22-9f27-371b4e8708c7,2026-04-16 15:14:02.966751,user_195,product_436,view,0.0,2026-04-16 15:14:02.966754
8456a153-7680-432d-9c8c-010855bb3c8b,2026-04-16 15:14:02.966762,user_495,product_403,view,0.0,2026-04-16 15:14:02.966768
f4ff38e7-afe0-4c22-ab2e-7c7d3ddcd82f,2026-04-16 15:14:02.966776,user_168,product_462,view,0.0,2026-04-16 15:14:02.966781
280d2f99-255d-4613-ac16-505dfdc7608b,2026-04-16 15:14:02.966790,user_546,product_280,view,0.0,2026-04-16 15:14:02.966794
478651eb-f43f-415f-bfdc-4cb932372b2d,2026-04-16 15:14:02.966804,user_31,product_259,view,0.0,2026-04-16 15:14:02.966809
