event_id,event_time,user_id,product_id,event_type,price,ingestion_time
de02bbd0-c1a6-4572-b182-d5b3b8c129a7,2026-04-16 15:22:26.023471,user_56,product_191,purchase,13.84,2026-04-16 15:22:26.023491
8d9608c5-4bc1-4386-ad54-fcf566bc891d,2026-04-16 15:22:26.023507,user_791,product_332,view,0.0,2026-04-16 15:22:26.023512
cfa3e8bc-91c1-4aaa-9f58-3aba7cd1c0ee,2026-04-16 15:22:26.023521,user_618,product_31,view,0.0,2026-04-16 15:22:26.023525
d596ca50-729c-44fd-be36-3e6aa5d09c3a,2026-04-16 15:22:26.023533,user_954,product_370,view,0.0,2026-04-16 15:22:26.023536
fabf8c82-9414-4b82-929b-8c4a08388c61,2026-04-16 15:22:26.023547,user_907,product_157,purchase,455.07,2026-04-16 15:22:26.023550
02d2015b-4f99-46ad-99af-a33b70d38873,2026-04-16 15:22:26.023560,user_229,product_21,view,0.0,2026-04-16 15:22:26.023564
6d331aa1-c143-4553-aba3-053eabbf31d6,2026-04-16 15:22:26.023572,user_318,product_24,view,0.0,2026-04-16 15:22:26.023575
793c8620-575a-48b5-a541-75ce716dd153,2026-04-16 15:22:26.023582,user_219,product_328,view,0.0,2026-04-16 15:22:26.023585
ba30a8ed-52e7-4ebe-a6b2-b7b2d512baa9,2026-04-16 15:22:26.023593,user_605,product_442,view,0.0,2026-04-16 15:22:26.023596
7c122afc-0975-48bd-95f6-51c7904a54c6,2026-04-16 15:22:26.023603,user_514,product_11,view,0.0,2026-04-16 15:22:26.023606
48397927-0d99-47c9-a201-9b313735c5e8,2026-04-16 15:22:26.023616,user_232,product_330,purchase,166.61,2026-04-16 15:22:26.023619
44ba0990-0cc9-40de-b443-9af17c05d938,2026-04-16 15:22:26.023626,user_497,product_119,view,0.0,2026-04-16 15:22:26.023629
8fab6f6a-d675-4251-867b-03cc7263be74,2026-04-16 15:22:26.023636,user_99,product_330,view,0.0,2026-04-16 15:22:26.023639
323f6d3b-4391-4bc2-b9a9-cf5304d0a873,2026-04-16 15:22:26.023646,user_76,product_182,view,0.0,2026-04-16 15:22:26.023650
30643fc9-d9cf-4e97-ab29-fa2fd578a4e1,2026-04-16 15:22:26.023656,user_305,product_500,view,0.0,2026-04-16 15:22:26.023659
7068f7d5-691e-4ec4-9c05-8fb3ad6ccf39,2026-04-16 15:22:26.023666,user_357,product_25,view,0.0,2026-04-16 15:22:26.023670
fc4a7649-5d57-490d-ab35-4ecf7b8760f3,2026-04-16 15:22:26.023677,user_640,product_9,view,0.0,2026-04-16 15:22:26.023680
72552efa-4899-4ef7-b169-fc72989ebb2e,2026-04-16 15:22:26.023687,user_357,product_241,view,0.0,2026-04-16 15:22:26.023690
683e07ee-d32a-4433-b174-27ebc71a670d,2026-04-16 15:22:26.023697,user_109,product_449,view,0.0,2026-04-16 15:22:26.023700
f285621c-6fbd-4261-9454-61e5f41a0ba3,2026-04-16 15:22:26.023706,user_468,product_318,view,0.0,2026-04-16 15:22:26.023709
e464851f-b94f-47dd-9b88-c86e6314a062,2026-04-16 15:22:26.023716,user_113,product_375,view,0.0,2026-04-16 15:22:26.023719
0fa6dc85-45a0-4d93-82d9-d56d966ff7dd,2026-04-16 15:22:26.023726,user_978,product_136,view,0.0,2026-04-16 15:22:26.023729
be814ca0-fb91-4ac9-bc2f-d5c1a00e6221,2026-04-16 15:22:26.023736,user_182,product_74,view,0.0,2026-04-16 15:22:26.023739
83aa34c9-97d2-4cb8-8308-dd2a3b13d455,2026-04-16 15:22:26.023746,user_426,product_14,view,0.0,2026-04-16 15:22:26.023749
d5cb9727-b628-474d-826d-ce58fac73d13,2026-04-16 15:22:26.023757,user_695,product_367,purchase,39.64,2026-04-16 15:22:26.023760
eb1ab091-b77e-4c1c-b4f8-77f51029b026,2026-04-16 15:22:26.023768,user_512,product_190,view,0.0,2026-04-16 15:22:26.023771
9fb0f741-05a9-4d22-a3d5-4cbb8c4bf328,2026-04-16 15:22:26.023778,user_299,product_181,view,0.0,2026-04-16 15:22:26.023781
c8cc1dcd-f57f-487b-ae3e-72221800b8c9,2026-04-16 15:22:26.023787,user_619,product_415,view,0.0,2026-04-16 15:22:26.023790
1d5c61bc-4e16-448e-916e-a8ca0c9ba61b,2026-04-16 15:22:26.023797,user_945,product_397,view,0.0,2026-04-16 15:22:26.023800
6840aad6-55f1-4f39-bcbf-dfa2d41246b2,2026-04-16 15:22:26.023807,user_324,product_156,view,0.0,2026-04-16 15:22:26.023810
c7208096-ba46-4758-951e-aecf24e52005,2026-04-16 15:22:26.023817,user_132,product_112,view,0.0,2026-04-16 15:22:26.023820
d19a2030-512f-41f5-a512-56d5455d7b7f,2026-04-16 15:22:26.023826,user_85,product_126,view,0.0,2026-04-16 15:22:26.023829
d26240cf-e8ab-419d-b8d0-3b9c1c2cc8f6,2026-04-16 15:22:26.023836,user_578,product_437,view,0.0,2026-04-16 15:22:26.023839
fc7fce26-ec0e-44f2-8504-4c6bc2ec43b0,2026-04-16 15:22:26.023847,user_80,product_477,view,0.0,2026-04-16 15:22:26.023850
9df36ea7-ec17-4eab-8a1e-6d52b7fa7ee4,2026-04-16 15:22:26.023857,user_364,product_168,view,0.0,2026-04-16 15:22:26.023860
102d3f75-0592-4a49-9b87-16bc337ad552,2026-04-16 15:22:26.023866,user_175,product_410,view,0.0,2026-04-16 15:22:26.023869
5e500194-8c41-44f5-afb8-eafa1f6fd2cc,2026-04-16 15:22:26.023876,user_961,product_207,view,0.0,2026-04-16 15:22:26.023879
2550f483-7674-44cd-b57a-5891b9ce6234,2026-04-16 15:22:26.023886,user_563,product_479,view,0.0,2026-04-16 15:22:26.023889
d7eef1a4-2b78-439e-bd4f-0c52b5054ba5,2026-04-16 15:22:26.023895,user_137,product_464,view,0.0,2026-04-16 15:22:26.023898
942e4acd-c095-48ac-ab2c-02077af17368,2026-04-16 15:22:26.023904,user_290,product_169,view,0.0,2026-04-16 15:22:26.023907
076b3312-eb5e-49d9-89f2-6fa30968aa91,2026-04-16 15:22:26.023914,user_747,product_187,view,0.0,2026-04-16 15:22:26.023917
381e5861-fb66-4bd0-8dd0-464f5c2b9ce5,2026-04-16 15:22:26.023924,user_741,product_50,view,0.0,2026-04-16 15:22:26.023927
1c2993ae-9499-46a2-ad80-9cd2c0460948,2026-04-16 15:22:26.023933,user_574,product_387,view,0.0,2026-04-16 15:22:26.023936
c2024a3b-d0ed-485c-9c11-40698f50867e,2026-04-16 15:22:26.023944,user_618,product_326,purchase,419.42,2026-04-16 15:22:26.023947
e7dffc1f-d1f3-450f-8cea-656bc05eb8a4,2026-04-16 15:22:26.023954,user_419,product_464,view,0.0,2026-04-16 15:22:26.023957
083f4ab5-c1a0-4db6-bb36-28d3e186b11d,2026-04-16 15:22:26.023963,user_21,product_459,view,0.0,2026-04-16 15:22:26.023966
1dfb0afc-1848-4434-aff4-cd15284e0368,2026-04-16 15:22:26.023973,user_856,product_28,view,0.0,2026-04-16 15:22:26.023976
e271346c-981d-4d7a-9cc0-061001a26151,2026-04-16 15:22:26.023982,user_369,product_171,view,0.0,2026-04-16 15:22:26.023985
c7c0fd84-8df5-4566-8592-a1cb369fb517,2026-04-16 15:22:26.023992,user_639,product_33,view,0.0,2026-04-16 15:22:26.023995
5667c6aa-d1ad-4599-a9d7-56890d9524c1,2026-04-16 15:22:26.024001,user_644,product_128,view,0.0,2026-04-16 15:22:26.024004
07aff8b8-f77d-4ef0-9f1c-287c5f90e239,2026-04-16 15:22:26.024011,user_468,product_381,view,0.0,2026-04-16 15:22:26.024014
5a7836c9-6ba5-402f-af75-841b525a398f,2026-04-16 15:22:26.024020,user_519,product_162,view,0.0,2026-04-16 15:22:26.024023
9b04ae56-e77e-40d4-89c3-b97f37b067ab,2026-04-16 15:22:26.024030,user_299,product_76,view,0.0,2026-04-16 15:22:26.024033
83fb51a2-ab71-4039-9ca5-62f5ee670984,2026-04-16 15:22:26.024041,user_2,product_131,purchase,218.62,2026-04-16 15:22:26.024044
228e2b36-123f-4893-aa3e-26234129bbb7,2026-04-16 15:22:26.024051,user_149,product_493,view,0.0,2026-04-16 15:22:26.024054
8096eeee-51b4-4dab-b9be-c6a47f68ba46,2026-04-16 15:22:26.024061,user_625,product_336,purchase,494.44,2026-04-16 15:22:26.024064
3f3a363a-e284-4e31-bc48-b1a71a700341,2026-04-16 15:22:26.024071,user_806,product_262,view,0.0,2026-04-16 15:22:26.024074
68b0c838-4903-4500-9069-3221fc897ddc,2026-04-16 15:22:26.024081,user_711,product_317,view,0.0,2026-04-16 15:22:26.024084
d5ef3389-c466-42a9-8055-c5a347d31f33,2026-04-16 15:22:26.024090,user_151,product_157,view,0.0,2026-04-16 15:22:26.024093
bfd41fae-71c1-4965-aa60-325c1191bb4d,2026-04-16 15:22:26.024100,user_626,product_381,view,0.0,2026-04-16 15:22:26.024103
d95f0763-28f2-42a6-9f33-113361a9c2c3,2026-04-16 15:22:26.024109,user_886,product_277,view,0.0,2026-04-16 15:22:26.024112
bc9193bf-6304-4511-9960-11d647212560,2026-04-16 15:22:26.024118,user_171,product_467,view,0.0,2026-04-16 15:22:26.024121
5198ccec-54e3-4467-b273-cb7015a6d8eb,2026-04-16 15:22:26.024128,user_124,product_7,view,0.0,2026-04-16 15:22:26.024131
122ba803-70dd-4701-833e-654d9ee3e5a0,2026-04-16 15:22:26.024137,user_144,product_204,view,0.0,2026-04-16 15:22:26.024140
1a0e92b9-7203-461d-8dd1-b66907b9122e,2026-04-16 15:22:26.024148,user_477,product_7,purchase,359.52,2026-04-16 15:22:26.024151
89d70c1b-8155-40c7-bbb0-b2e38089f348,2026-04-16 15:22:26.024160,user_429,product_264,purchase,181.88,2026-04-16 15:22:26.024163
6cbe1c49-50ec-4762-b967-1294d02ff685,2026-04-16 15:22:26.024171,user_687,product_434,purchase,432.56,2026-04-16 15:22:26.024174
5f09647d-b7fa-4d29-af85-3ba67714e42b,2026-04-16 15:22:26.024180,user_658,product_209,view,0.0,2026-04-16 15:22:26.024183
7cd43b4c-083d-4718-adcc-bbb2d3409c5d,2026-04-16 15:22:26.024190,user_29,product_418,view,0.0,2026-04-16 15:22:26.024193
7dab30db-484f-4945-87be-29027958aa5f,2026-04-16 15:22:26.024199,user_257,product_104,view,0.0,2026-04-16 15:22:26.024203
