event_id,event_time,user_id,product_id,event_type,price,ingestion_time
7188fa87-1521-4382-966b-fb552418eeee,2026-04-16 15:24:43.766479,user_895,product_143,view,0.0,2026-04-16 15:24:43.766507
e4efc7a6-6d47-4fb3-9fae-117adfeba66f,2026-04-16 15:24:43.766521,user_435,product_278,view,0.0,2026-04-16 15:24:43.766524
602c75cb-ec06-41bd-b4c2-23c5eed83a30,2026-04-16 15:24:43.766531,user_341,product_129,view,0.0,2026-04-16 15:24:43.766537
6412abcd-802a-496c-8679-0f8ba2b7e525,2026-04-16 15:24:43.766546,user_644,product_347,view,0.0,2026-04-16 15:24:43.766549
e921ec26-06b7-4e1c-8241-ba5343101d6f,2026-04-16 15:24:43.766580,user_768,product_198,purchase,298.56,2026-04-16 15:24:43.766583
98c2ad33-7d59-44d0-b04e-d541d70a1334,2026-04-16 15:24:43.766590,user_90,product_139,view,0.0,2026-04-16 15:24:43.766593
ded2a401-982a-4bb1-a83c-fc0ba6d4d1ce,2026-04-16 15:24:43.766600,user_388,product_67,view,0.0,2026-04-16 15:24:43.766602
6780d1de-ce78-4bc4-acfb-7f37aa2fc923,2026-04-16 15:24:43.766609,user_532,product_475,view,0.0,2026-04-16 15:24:43.766611
00585d80-d756-4d09-892d-0f96936c0dd0,2026-04-16 15:24:43.766619,user_71,product_95,view,0.0,2026-04-16 15:24:43.766622
6c772e1b-886b-48ed-aed5-733da5644430,2026-04-16 15:24:43.766630,user_674,product_337,view,0.0,2026-04-16 15:24:43.766633
41b7fdc3-8944-4cab-91a3-ca56ca63ff75,2026-04-16 15:24:43.766638,user_55,product_154,view,0.0,2026-04-16 15:24:43.766641
341d8cff-8a68-4d9f-a621-935388aa718e,2026-04-16 15:24:43.766649,user_560,product_138,purchase,446.61,2026-04-16 15:24:43.766652
c1bec58c-3e1a-499f-b237-7caa33b05293,2026-04-16 15:24:43.766658,user_750,product_31,view,0.0,2026-04-16 15:24:43.766661
f4aee907-9ac4-4ad0-883b-77f066db3bd7,2026-04-16 15:24:43.766668,user_269,product_13,view,0.0,2026-04-16 15:24:43.766670
790667cc-a59c-4f68-887a-a9497962dd3d,2026-04-16 15:24:43.766680,user_563,product_344,view,0.0,2026-04-16 15:24:43.766683
c23dacfd-e22b-450b-ac37-cc29f60a678e,2026-04-16 15:24:43.766691,user_637,product_141,purchase,127.87,2026-04-16 15:24:43.766694
664ac136-e28d-4539-a6a7-d226903ca2dc,2026-04-16 15:24:43.766700,user_443,product_489,view,0.0,2026-04-16 15:24:43.766703
b8e7c241-090b-4279-9a25-72fdb2925919,2026-04-16 15:24:43.766711,user_94,product_376,view,0.0,2026-04-16 15:24:43.766714
bc3c032a-da30-4f20-a19a-968659e29447,2026-04-16 15:24:43.766720,user_137,product_245,view,0.0,2026-04-16 15:24:43.766723
5bbbe258-8a52-487f-91d5-0cfc0a37091f,2026-04-16 15:24:43.766728,user_658,product_95,view,0.0,2026-04-16 15:24:43.766731
e229cf43-a6b0-4205-a2b3-c055c2e4ab54,2026-04-16 15:24:43.766737,user_881,product_240,view,0.0,2026-04-16 15:24:43.766740
302ec330-2212-45ed-ba8f-d58c106fc991,2026-04-16 15:24:43.766748,user_900,product_322,purchase,58.81,2026-04-16 15:24:43.766750
cda8f39b-2356-4e93-ad23-d178ccc3ad3e,2026-04-16 15:24:43.766756,user_254,product_465,view,0.0,2026-04-16 15:24:43.766759
2e436e58-6629-4c0e-91b8-912e36160ad5,2026-04-16 15:24:43.766765,user_584,product_301,view,0.0,2026-04-16 15:24:43.766768
8f412e58-49df-4234-a8ce-c6d22ada2ddd,2026-04-16 15:24:43.766774,user_598,product_93,view,0.0,2026-04-16 15:24:43.766777
088acd79-7244-4c40-a2f7-1b04547926d3,2026-04-16 15:24:43.766784,user_406,product_256,view,0.0,2026-04-16 15:24:43.766786
5d1a9959-d0d7-4258-9d29-9474478ae86c,2026-04-16 15:24:43.766792,user_941,product_48,view,0.0,2026-04-16 15:24:43.766795
f5356d0f-e42a-432b-8b3e-46e926a1d8dd,2026-04-16 15:24:43.766800,user_258,product_280,view,0.0,2026-04-16 15:24:43.766803
5dba3282-bef6-4458-b585-1dd1f46a28bd,2026-04-16 15:24:43.766808,user_1,product_55,view,0.0,2026-04-16 15:24:43.766811
6cdfc707-ff4c-42bd-abe4-9a262929de51,2026-04-16 15:24:43.766819,user_513,product_308,purchase,297.46,2026-04-16 15:24:43.766821
fed84373-24aa-48ff-b26a-7c8d48c1eef4,2026-04-16 15:24:43.766828,user_471,product_268,view,0.0,2026-04-16 15:24:43.766830
