event_id,event_time,user_id,product_id,event_type,price,ingestion_time
1bb135cc-d621-4df4-bdb7-2fe16e7cea0a,2026-04-16 15:50:24.199975,user_32,product_480,view,0.0,2026-04-16 15:50:24.200003
3d8ff4dd-5cad-48ff-8c70-0c6408d0849e,2026-04-16 15:50:24.200023,user_56,product_159,view,0.0,2026-04-16 15:50:24.200030
3a226024-1be1-41d2-b76c-29aefdf66ded,2026-04-16 15:50:24.200064,user_382,product_146,purchase,69.51,2026-04-16 15:50:24.200069
06a70ef6-014b-40c1-b78b-ebf488e78a8b,2026-04-16 15:50:24.200083,user_635,product_485,view,0.0,2026-04-16 15:50:24.200087
edd97a4d-0340-4e5f-ae93-46a1e32294c9,2026-04-16 15:50:24.200096,user_596,product_162,view,0.0,2026-04-16 15:50:24.200100
914f28a0-66e4-494d-a958-31e6fb7f0162,2026-04-16 15:50:24.200113,user_898,product_156,purchase,107.75,2026-04-16 15:50:24.200118
ef54e5fe-dbd4-454d-aa8d-409e7572a060,2026-04-16 15:50:24.200129,user_553,product_108,purchase,234.52,2026-04-16 15:50:24.200133
afa0688d-5a8c-40d3-8670-dbfb7914031c,2026-04-16 15:50:24.200143,user_598,product_96,view,0.0,2026-04-16 15:50:24.200147
32a4b683-4909-4647-a9d4-427fb40afcd1,2026-04-16 15:50:24.200158,user_959,product_484,purchase,71.94,2026-04-16 15:50:24.200163
f55d333e-0e4c-4d57-9272-5d1cd1526f7f,2026-04-16 15:50:24.200174,user_665,product_452,purchase,89.2,2026-04-16 15:50:24.200178
007a36a7-4763-4e15-ab06-06aa34526d84,2026-04-16 15:50:24.200189,user_669,product_50,view,0.0,2026-04-16 15:50:24.200193
838afad8-2711-416e-987e-847ffdc42edf,2026-04-16 15:50:24.200205,user_836,product_35,purchase,173.52,2026-04-16 15:50:24.200209
2024ce9c-6bce-486a-b0bb-494c1a7fd112,2026-04-16 15:50:24.200218,user_893,product_150,view,0.0,2026-04-16 15:50:24.200222
db49c08e-f3f5-4caf-83b3-341e224411ce,2026-04-16 15:50:24.200233,user_457,product_14,view,0.0,2026-04-16 15:50:24.200237
91f9bd5c-d21a-4de2-8a35-777d09414921,2026-04-16 15:50:24.200247,user_960,product_33,purchase,412.59,2026-04-16 15:50:24.200251
e09aa8f7-2f60-4219-b321-e212c0cc4b65,2026-04-16 15:50:24.200260,user_389,product_289,view,0.0,2026-04-16 15:50:24.200264
cab5d77c-bb33-4943-9316-731b9eb54864,2026-04-16 15:50:24.200273,user_295,product_133,view,0.0,2026-04-16 15:50:24.200280
6c849db2-5aec-46c6-a89d-c3848cf78138,2026-04-16 15:50:24.200290,user_513,product_276,view,0.0,2026-04-16 15:50:24.200294
