event_id,event_time,user_id,product_id,event_type,price,ingestion_time
d6292009-8685-47be-9088-8ba5b1b1f8d4,2026-04-16 15:49:54.019959,user_638,product_398,view,0.0,2026-04-16 15:49:54.019985
f4843879-a3ac-4ff1-ba8b-3e78351592ef,2026-04-16 15:49:54.020004,user_804,product_34,view,0.0,2026-04-16 15:49:54.020010
ca1d93ec-1979-4a66-a3fb-e606b307e08a,2026-04-16 15:49:54.020022,user_727,product_88,view,0.0,2026-04-16 15:49:54.020026
5a04f8c0-646f-401b-9cd0-97b886b76537,2026-04-16 15:49:54.020037,user_156,product_439,view,0.0,2026-04-16 15:49:54.020042
7edbf7cf-0cda-49dd-a2de-5242ec23517b,2026-04-16 15:49:54.020052,user_519,product_395,view,0.0,2026-04-16 15:49:54.020056
fd4a8450-e6ff-4182-b40e-bd83c4e6c7bd,2026-04-16 15:49:54.020066,user_723,product_119,view,0.0,2026-04-16 15:49:54.020070
2b5f94f7-8490-40bb-8d9b-8ebc9eaf477a,2026-04-16 15:49:54.020080,user_288,product_26,view,0.0,2026-04-16 15:49:54.020084
5a3afe68-9d25-4ec3-a75e-6dd286e9c46d,2026-04-16 15:49:54.020093,user_598,product_470,view,0.0,2026-04-16 15:49:54.020098
9da13917-7b2c-4d3e-b6f0-881e2114ba64,2026-04-16 15:49:54.020107,user_3,product_135,view,0.0,2026-04-16 15:49:54.020111
fd82de76-b4e1-4801-b733-1819eb418416,2026-04-16 15:49:54.020121,user_499,product_365,view,0.0,2026-04-16 15:49:54.020126
8a8d660d-fe43-4f2d-9b0b-896c8ca98919,2026-04-16 15:49:54.020134,user_958,product_95,view,0.0,2026-04-16 15:49:54.020139
f4e48190-cf16-476d-ae0f-cd375f8dc778,2026-04-16 15:49:54.020147,user_92,product_52,view,0.0,2026-04-16 15:49:54.020152
65abda57-c19f-44f9-946e-b0bac05f2621,2026-04-16 15:49:54.020161,user_708,product_358,view,0.0,2026-04-16 15:49:54.020166
81a4ecb5-eb75-4c96-810b-d5183079e493,2026-04-16 15:49:54.020197,user_684,product_451,purchase,191.75,2026-04-16 15:49:54.020202
1fc5cc1a-f164-4bd6-927f-2f4c6d8702a6,2026-04-16 15:49:54.020211,user_460,product_188,view,0.0,2026-04-16 15:49:54.020216
f370e0b2-5843-42b6-aa6e-17fb13c69a9e,2026-04-16 15:49:54.020225,user_755,product_72,view,0.0,2026-04-16 15:49:54.020229
79535077-120e-4e57-97b6-7579b999f567,2026-04-16 15:49:54.020238,user_962,product_375,view,0.0,2026-04-16 15:49:54.020242
876fc2e4-b2a8-469b-b5f7-af0a2298c042,2026-04-16 15:49:54.020252,user_411,product_276,view,0.0,2026-04-16 15:49:54.020256
3e23d2a6-6965-4bfc-801e-6fe937cb86da,2026-04-16 15:49:54.020266,user_436,product_35,view,0.0,2026-04-16 15:49:54.020270
0c6216ec-aa8b-4986-bddf-4b31cbd814a9,2026-04-16 15:49:54.020281,user_586,product_383,view,0.0,2026-04-16 15:49:54.020285
aabe458e-d488-4840-9c17-79ae0439f6a5,2026-04-16 15:49:54.020295,user_111,product_109,view,0.0,2026-04-16 15:49:54.020300
07ecfe95-c0fa-4f2e-9b4b-e6b3857a58a4,2026-04-16 15:49:54.020309,user_680,product_38,view,0.0,2026-04-16 15:49:54.020314
769dd17b-8857-4519-9e49-df877c119bcd,2026-04-16 15:49:54.020323,user_229,product_93,view,0.0,2026-04-16 15:49:54.020327
c81cc9ea-db70-4ff2-aa33-2ca5c6a20e5c,2026-04-16 15:49:54.020337,user_233,product_77,view,0.0,2026-04-16 15:49:54.020342
