event_id,event_time,user_id,product_id,event_type,price,ingestion_time
f9d731a6-3bc3-44e6-8967-88ee6a326035,2026-04-16 15:28:44.714960,user_641,product_452,view,0.0,2026-04-16 15:28:44.714984
38693572-c051-43a5-b3b9-eb589f7ca2e9,2026-04-16 15:28:44.714998,user_217,product_272,view,0.0,2026-04-16 15:28:44.715002
c82125bb-c1ee-4adf-8e39-c26807e79202,2026-04-16 15:28:44.715031,user_700,product_498,purchase,259.66,2026-04-16 15:28:44.715034
91a72da1-3b52-414e-9960-51ea6814e7cf,2026-04-16 15:28:44.715041,user_366,product_475,view,0.0,2026-04-16 15:28:44.715044
8f1c29aa-dbd5-452e-b605-63c070f38284,2026-04-16 15:28:44.715052,user_944,product_216,purchase,277.36,2026-04-16 15:28:44.715055
aea5708f-1178-45db-8098-f98237cf26f8,2026-04-16 15:28:44.715062,user_767,product_149,view,0.0,2026-04-16 15:28:44.715065
ac376878-af09-4865-ae3b-b27067b40cf7,2026-04-16 15:28:44.715072,user_810,product_453,view,0.0,2026-04-16 15:28:44.715074
bdb2103a-46cd-4122-832f-6cb96be54555,2026-04-16 15:28:44.715081,user_749,product_475,view,0.0,2026-04-16 15:28:44.715083
d779c766-9755-4bd8-90e2-4258b71ebf3f,2026-04-16 15:28:44.715090,user_774,product_396,view,0.0,2026-04-16 15:28:44.715093
1de20c0a-b70e-4a6b-8ec2-12307d32a6be,2026-04-16 15:28:44.715099,user_641,product_323,view,0.0,2026-04-16 15:28:44.715101
f577064a-eff9-4693-af59-62c53e826cc0,2026-04-16 15:28:44.715107,user_580,product_310,view,0.0,2026-04-16 15:28:44.715110
fa13e83e-e672-4e59-ab3b-20082b9b6705,2026-04-16 15:28:44.715116,user_541,product_136,view,0.0,2026-04-16 15:28:44.715119
eda91e32-2d2b-4181-a01d-68c9c11891e4,2026-04-16 15:28:44.715125,user_805,product_426,view,0.0,2026-04-16 15:28:44.715128
93c5f58c-10eb-4e80-a731-bdad90f3d797,2026-04-16 15:28:44.715135,user_841,product_109,purchase,185.4,2026-04-16 15:28:44.715138
73b05b86-add6-4a16-af67-23cf5f8d0897,2026-04-16 15:28:44.715149,user_924,product_253,view,0.0,2026-04-16 15:28:44.715152
ddc16d23-3aac-4e1e-baec-94d25519efab,2026-04-16 15:28:44.715157,user_943,product_391,view,0.0,2026-04-16 15:28:44.715160
bcf23656-f2e6-4f0d-afb4-96d6f1933b60,2026-04-16 15:28:44.715166,user_47,product_476,view,0.0,2026-04-16 15:28:44.715169
5f18492f-ab2c-4c88-b2db-bd0e551b30b7,2026-04-16 15:28:44.715175,user_894,product_183,view,0.0,2026-04-16 15:28:44.715178
e20dd56b-99d0-44fa-92f3-ec890283d84e,2026-04-16 15:28:44.715184,user_845,product_274,purchase,183.48,2026-04-16 15:28:44.715187
f36b1ed9-6378-43f2-8092-ea88e5925a37,2026-04-16 15:28:44.715193,user_443,product_165,view,0.0,2026-04-16 15:28:44.715195
055eb0d2-f460-438e-aec2-cddc5bc874af,2026-04-16 15:28:44.715203,user_470,product_309,purchase,397.38,2026-04-16 15:28:44.715206
a8ab28a7-e5e5-45dc-9892-439a43cf6dd0,2026-04-16 15:28:44.715211,user_24,product_57,view,0.0,2026-04-16 15:28:44.715214
