event_id,event_time,user_id,product_id,event_type,price,ingestion_time
cb05f605-e201-479e-a0f9-3d6778da84db,2026-04-16 15:29:36.513627,user_451,product_344,purchase,303.54,2026-04-16 15:29:36.513646
321beaac-66c4-4133-a0b2-4692f49b884a,2026-04-16 15:29:36.513657,user_653,product_276,view,0.0,2026-04-16 15:29:36.513661
3b6e70e8-e691-4490-b34d-06722515f6f8,2026-04-16 15:29:36.513667,user_131,product_410,view,0.0,2026-04-16 15:29:36.513670
caa56075-8251-4368-9afb-56eaaf930e15,2026-04-16 15:29:36.513676,user_168,product_304,view,0.0,2026-04-16 15:29:36.513679
39dc4623-4671-4593-b64a-24e905a05005,2026-04-16 15:29:36.513684,user_343,product_44,view,0.0,2026-04-16 15:29:36.513687
61441d7b-b2dd-42db-8017-86db7de54d4f,2026-04-16 15:29:36.513694,user_639,product_174,view,0.0,2026-04-16 15:29:36.513697
20ab9099-dc69-456b-aea8-5ebb58946d98,2026-04-16 15:29:36.513703,user_88,product_286,view,0.0,2026-04-16 15:29:36.513706
f3a88184-1960-435c-b209-c9302bee5d28,2026-04-16 15:29:36.513711,user_471,product_478,view,0.0,2026-04-16 15:29:36.513713
9979036b-7078-4c44-8e5f-e8f6add7dfbf,2026-04-16 15:29:36.513719,user_697,product_209,view,0.0,2026-04-16 15:29:36.513722
d516d37c-1ca7-472a-8063-d56e899cf028,2026-04-16 15:29:36.513728,user_3,product_184,view,0.0,2026-04-16 15:29:36.513730
7db415cc-be49-40c4-a7d7-6f7645162995,2026-04-16 15:29:36.513736,user_513,product_191,view,0.0,2026-04-16 15:29:36.513738
527aa86a-93e1-4aad-93e7-ef6fcac37f1c,2026-04-16 15:29:36.513748,user_630,product_109,purchase,499.7,2026-04-16 15:29:36.513750
c53ee66b-bf5d-45df-be8b-4e246c0c31cf,2026-04-16 15:29:36.513756,user_834,product_496,view,0.0,2026-04-16 15:29:36.513759
a83c6749-ab9d-4cc9-aba7-b51792d5c63b,2026-04-16 15:29:36.513765,user_72,product_57,purchase,276.13,2026-04-16 15:29:36.513768
466f793f-9ef5-4427-a879-9ed0e90336aa,2026-04-16 15:29:36.513773,user_26,product_176,view,0.0,2026-04-16 15:29:36.513776
595438c9-95ee-42e4-b5cb-e274ce95c144,2026-04-16 15:29:36.513781,user_809,product_333,view,0.0,2026-04-16 15:29:36.513783
c80a27b2-785a-49e0-be9a-85bf4ffa99f7,2026-04-16 15:29:36.513789,user_837,product_499,view,0.0,2026-04-16 15:29:36.513791
d399acae-8e91-4a8f-b874-0f99b34ae400,2026-04-16 15:29:36.513798,user_178,product_416,purchase,191.93,2026-04-16 15:29:36.513801
2449ac9a-f673-4421-a6f5-20be4b16e0c8,2026-04-16 15:29:36.513807,user_415,product_485,purchase,436.38,2026-04-16 15:29:36.513810
91cbff54-0fbd-416f-9678-4124efbd4990,2026-04-16 15:29:36.513817,user_14,product_217,purchase,7.46,2026-04-16 15:29:36.513819
9dbe2e54-bb3c-4f4d-827c-489f16348179,2026-04-16 15:29:36.513824,user_964,product_438,view,0.0,2026-04-16 15:29:36.513827
521765e7-71a6-45a2-97c9-50df8de465ca,2026-04-16 15:29:36.513832,user_605,product_322,view,0.0,2026-04-16 15:29:36.513835
21e4089c-c157-404a-bc85-cade4c9caf61,2026-04-16 15:29:36.513840,user_166,product_129,view,0.0,2026-04-16 15:29:36.513842
8889bcac-ce26-4d11-8fb9-fa264d685c09,2026-04-16 15:29:36.513847,user_47,product_146,view,0.0,2026-04-16 15:29:36.513850
