event_id,event_time,user_id,product_id,event_type,price,ingestion_time
650ea3e3-7eae-49eb-b5a7-9e607b7a663c,2026-04-16 15:03:48.740848,user_431,product_170,view,0.0,2026-04-16 15:03:48.740871
1b761ebf-1ee6-425f-9773-e5518bea9986,2026-04-16 15:03:48.740884,user_568,product_201,view,0.0,2026-04-16 15:03:48.740888
fb17d2a3-01d5-4821-bab1-49b9e2745264,2026-04-16 15:03:48.740896,user_993,product_238,view,0.0,2026-04-16 15:03:48.740899
0c557cbe-88b1-4060-b758-f74a46f4ba9c,2026-04-16 15:03:48.740907,user_57,product_144,view,0.0,2026-04-16 15:03:48.740911
77d26c9b-1da1-4910-b0dc-3f60b84a34ca,2026-04-16 15:03:48.740937,user_707,product_191,purchase,476.7,2026-04-16 15:03:48.740940
dc4c1453-9e2c-4144-93e7-72c4d8b29818,2026-04-16 15:03:48.740947,user_227,product_272,view,0.0,2026-04-16 15:03:48.740950
b7311d97-310d-414b-93fd-c72f8748c5c4,2026-04-16 15:03:48.740957,user_420,product_253,view,0.0,2026-04-16 15:03:48.740962
d53419e2-edd5-421d-852c-69abb9396cb8,2026-04-16 15:03:48.740968,user_890,product_213,view,0.0,2026-04-16 15:03:48.740971
f77c8711-6718-45ae-ab70-f047370bf3af,2026-04-16 15:03:48.740977,user_481,product_252,view,0.0,2026-04-16 15:03:48.740980
2f463232-fdf4-4e8b-8385-d87708c0bda3,2026-04-16 15:03:48.740988,user_541,product_46,view,0.0,2026-04-16 15:03:48.740990
a288ce25-0d3d-459c-9c18-80d57359e447,2026-04-16 15:03:48.740998,user_619,product_424,view,0.0,2026-04-16 15:03:48.741001
d97d97c2-55fd-4d4c-8821-b79c0e8db089,2026-04-16 15:03:48.741010,user_996,product_6,purchase,126.3,2026-04-16 15:03:48.741012
8bbd2136-bb76-484b-8500-b1e39dfb8681,2026-04-16 15:03:48.741016,user_986,product_178,view,0.0,2026-04-16 15:03:48.741019
cf48df41-5d93-4a64-a32c-0282875985ae,2026-04-16 15:03:48.741023,user_377,product_310,view,0.0,2026-04-16 15:03:48.741025
51244d5d-5256-4738-ac3b-3f9aa5c0be8f,2026-04-16 15:03:48.741031,user_755,product_126,purchase,181.88,2026-04-16 15:03:48.741033
29aa9506-3fa5-421d-9499-cbcd1b7f7e04,2026-04-16 15:03:48.741037,user_860,product_147,view,0.0,2026-04-16 15:03:48.741039
a01d5f9d-8a65-45ca-990b-e643bc665616,2026-04-16 15:03:48.741044,user_403,product_363,view,0.0,2026-04-16 15:03:48.741045
5cc3e02f-5471-456d-a7fa-6404342d40fe,2026-04-16 15:03:48.741051,user_282,product_11,purchase,317.78,2026-04-16 15:03:48.741053
82210fa4-7564-4be8-aa11-e763720b7e88,2026-04-16 15:03:48.741058,user_824,product_42,view,0.0,2026-04-16 15:03:48.741060
7a58fd4e-23ea-4040-b0f2-2f9c6f3751b0,2026-04-16 15:03:48.741073,user_255,product_36,view,0.0,2026-04-16 15:03:48.741075
21d33906-b67a-419f-b693-642452590212,2026-04-16 15:03:48.741080,user_324,product_157,view,0.0,2026-04-16 15:03:48.741082
d058fae1-19ef-4e80-b51c-800f1ef5a255,2026-04-16 15:03:48.741086,user_449,product_242,view,0.0,2026-04-16 15:03:48.741088
7cda1430-c743-4a91-8d22-0df457c9308c,2026-04-16 15:03:48.741093,user_469,product_487,view,0.0,2026-04-16 15:03:48.741095
f5959817-8177-478f-97ef-b80d18c56cad,2026-04-16 15:03:48.741099,user_358,product_193,view,0.0,2026-04-16 15:03:48.741101
