event_id,event_time,user_id,product_id,event_type,price,ingestion_time
90ea3dc4-1ca3-4cc4-9db5-c785f6934fb0,2026-04-16 15:37:00.648026,user_816,product_272,purchase,444.22,2026-04-16 15:37:00.648047
76f1a7bf-bfc3-4438-96ce-0a4b90843646,2026-04-16 15:37:00.648062,user_616,product_451,view,0.0,2026-04-16 15:37:00.648067
d35bb96d-f652-4459-8e80-77fe82465312,2026-04-16 15:37:00.648078,user_962,product_85,view,0.0,2026-04-16 15:37:00.648081
ee6ddb04-e6a5-4e3c-b9ce-4787fad89836,2026-04-16 15:37:00.648089,user_476,product_325,view,0.0,2026-04-16 15:37:00.648092
a18de7a9-adcf-473d-bae5-a740bd591fc8,2026-04-16 15:37:00.648103,user_740,product_434,purchase,78.14,2026-04-16 15:37:00.648106
918a6f74-0c86-4f82-8c32-11033e1a5cbb,2026-04-16 15:37:00.648114,user_689,product_206,view,0.0,2026-04-16 15:37:00.648118
e7b88349-531c-4ce1-bda7-479714c9b368,2026-04-16 15:37:00.648127,user_981,product_105,purchase,164.45,2026-04-16 15:37:00.648131
f6c4a127-9dba-4e20-8edb-a86f34b85f8f,2026-04-16 15:37:00.648138,user_557,product_174,view,0.0,2026-04-16 15:37:00.648141
921d0289-a34a-4779-94f3-f258575fb5d6,2026-04-16 15:37:00.648149,user_961,product_253,view,0.0,2026-04-16 15:37:00.648152
24c721f6-70f6-4bbc-8a59-c74306c3eb97,2026-04-16 15:37:00.648160,user_673,product_138,view,0.0,2026-04-16 15:37:00.648163
eb74404c-ad8a-4f1f-92d2-7b60c9c3abb3,2026-04-16 15:37:00.648172,user_195,product_284,purchase,403.98,2026-04-16 15:37:00.648175
be260b99-07c2-4a03-b166-0513e6e51f47,2026-04-16 15:37:00.648183,user_390,product_450,view,0.0,2026-04-16 15:37:00.648187
a844cf5b-0123-494a-9f01-2230d4d75dc5,2026-04-16 15:37:00.648195,user_956,product_257,purchase,28.64,2026-04-16 15:37:00.648199
65db28cf-ebcb-47cc-b9be-2ec9e6fa1d5c,2026-04-16 15:37:00.648206,user_609,product_151,view,0.0,2026-04-16 15:37:00.648209
176ba366-0140-45c1-aff5-ba1cc5f94d35,2026-04-16 15:37:00.648243,user_871,product_449,purchase,231.37,2026-04-16 15:37:00.648248
f038ebe6-9abd-4d54-8ebe-697fa4138069,2026-04-16 15:37:00.648256,user_556,product_493,view,0.0,2026-04-16 15:37:00.648259
f16d3341-f94d-4f88-b106-089a5a56a065,2026-04-16 15:37:00.648266,user_817,product_75,view,0.0,2026-04-16 15:37:00.648269
6199680c-b8f3-48b1-b64f-383f0dd8f403,2026-04-16 15:37:00.648277,user_591,product_424,view,0.0,2026-04-16 15:37:00.648280
dcefbb2b-ad69-43c6-8f60-930cc039d2fe,2026-04-16 15:37:00.648289,user_278,product_147,purchase,25.7,2026-04-16 15:37:00.648292
53638b3f-c403-4fdf-9d52-75b71009b9e7,2026-04-16 15:37:00.648299,user_483,product_46,view,0.0,2026-04-16 15:37:00.648302
0fc3a185-3d5f-4247-9ee0-079f309811de,2026-04-16 15:37:00.648311,user_697,product_135,view,0.0,2026-04-16 15:37:00.648314
f52048bd-3da1-4433-844b-3423f1a2c6fa,2026-04-16 15:37:00.648321,user_877,product_419,view,0.0,2026-04-16 15:37:00.648324
decaefd0-b8f8-4de8-81f8-69e177fbe8ac,2026-04-16 15:37:00.648331,user_768,product_258,view,0.0,2026-04-16 15:37:00.648334
5dfde614-ec59-4240-9e9e-17d0093cb791,2026-04-16 15:37:00.648341,user_257,product_416,view,0.0,2026-04-16 15:37:00.648344
6fa926aa-6053-4580-b724-c3232942dfdd,2026-04-16 15:37:00.648353,user_160,product_82,purchase,351.44,2026-04-16 15:37:00.648356
c6dacd38-980b-4bb3-856f-e2a79a541d0d,2026-04-16 15:37:00.648364,user_580,product_189,view,0.0,2026-04-16 15:37:00.648367
d1f473d4-b5af-4d63-933e-f2bc0ce30966,2026-04-16 15:37:00.648373,user_81,product_257,view,0.0,2026-04-16 15:37:00.648377
f93e0c38-8a1c-4363-864d-5cdd35ca6f29,2026-04-16 15:37:00.648383,user_661,product_493,view,0.0,2026-04-16 15:37:00.648387
4e7a9f50-ba18-4b12-95ce-298163e00539,2026-04-16 15:37:00.648394,user_761,product_338,view,0.0,2026-04-16 15:37:00.648397
732daa2e-bbe4-4b4a-bafe-305b2425b3eb,2026-04-16 15:37:00.648404,user_867,product_32,view,0.0,2026-04-16 15:37:00.648407
95b26000-e223-4143-8f2b-9343ce975392,2026-04-16 15:37:00.648414,user_843,product_209,view,0.0,2026-04-16 15:37:00.648417
7ad15074-03ef-40a4-b6c8-3a78f334586f,2026-04-16 15:37:00.648423,user_602,product_127,view,0.0,2026-04-16 15:37:00.648426
86c236dc-3df0-40e2-b851-e8dc1b7addf3,2026-04-16 15:37:00.648433,user_341,product_329,view,0.0,2026-04-16 15:37:00.648436
144e185e-608b-495d-93ff-6fd461940c07,2026-04-16 15:37:00.648445,user_55,product_185,purchase,410.72,2026-04-16 15:37:00.648448
d8930862-387b-4b94-b48d-2c2c523228ca,2026-04-16 15:37:00.648456,user_980,product_202,view,0.0,2026-04-16 15:37:00.648459
