event_id,event_time,user_id,product_id,event_type,price,ingestion_time
28ef2cc6-bf41-4055-90b6-42a5c5a726d9,2026-04-16 15:26:11.338208,user_135,product_385,purchase,276.25,2026-04-16 15:26:11.338224
59864da8-179a-4d6a-98eb-d2e35b8550c5,2026-04-16 15:26:11.338233,user_290,product_330,view,0.0,2026-04-16 15:26:11.338236
e58e88c7-7583-4d2b-abbf-92d00cb577a6,2026-04-16 15:26:11.338242,user_945,product_477,purchase,68.48,2026-04-16 15:26:11.338244
4386a0f4-dce6-42a0-b188-c36ff1d5d3e9,2026-04-16 15:26:11.338249,user_231,product_465,view,0.0,2026-04-16 15:26:11.338251
5326738c-9b21-42b9-966c-b1b69ac5ae26,2026-04-16 15:26:11.338256,user_720,product_384,view,0.0,2026-04-16 15:26:11.338257
4818c668-c2ed-472a-9729-90af3570f5cb,2026-04-16 15:26:11.338263,user_511,product_265,purchase,57.73,2026-04-16 15:26:11.338265
0145766e-efd9-4e50-a9af-f30e1dc4c910,2026-04-16 15:26:11.338270,user_634,product_54,view,0.0,2026-04-16 15:26:11.338271
4fc048a1-e656-45b4-ae16-ce16bf6800ff,2026-04-16 15:26:11.338275,user_809,product_354,view,0.0,2026-04-16 15:26:11.338277
4a755634-1c9f-417f-b941-163e8cc8dfe4,2026-04-16 15:26:11.338295,user_173,product_264,view,0.0,2026-04-16 15:26:11.338297
6675b066-be71-453e-a7f5-e9fd82f9c817,2026-04-16 15:26:11.338301,user_717,product_270,view,0.0,2026-04-16 15:26:11.338303
6933fa13-10af-4672-bd9c-7270fc83c809,2026-04-16 15:26:11.338307,user_653,product_131,view,0.0,2026-04-16 15:26:11.338308
3d46186b-bf19-4e52-8428-b80ae7f948de,2026-04-16 15:26:11.338312,user_6,product_142,view,0.0,2026-04-16 15:26:11.338314
943aab35-f224-4867-bceb-7df8d52b17cf,2026-04-16 15:26:11.338318,user_569,product_350,view,0.0,2026-04-16 15:26:11.338320
143e2347-5eb1-4d53-af6b-d3fc9a5d2a19,2026-04-16 15:26:11.338324,user_504,product_11,view,0.0,2026-04-16 15:26:11.338326
dc8fd476-2170-4e00-a170-bb0aa640e463,2026-04-16 15:26:11.338331,user_687,product_346,purchase,122.69,2026-04-16 15:26:11.338332
8e2077fe-c1dd-4959-95bd-ae1ca430496c,2026-04-16 15:26:11.338337,user_139,product_332,purchase,157.59,2026-04-16 15:26:11.338339
1dad5cce-3e74-46f6-8eae-6657c4216022,2026-04-16 15:26:11.338342,user_243,product_15,view,0.0,2026-04-16 15:26:11.338344
8e7369cb-55b8-400d-8419-ba2caf80f011,2026-04-16 15:26:11.338348,user_33,product_92,view,0.0,2026-04-16 15:26:11.338350
8dd5e25c-7cff-4044-9d59-5b75f5efb9f7,2026-04-16 15:26:11.338353,user_976,product_38,view,0.0,2026-04-16 15:26:11.338355
36d94e69-98b0-416c-bff2-ee13a2189d9a,2026-04-16 15:26:11.338359,user_421,product_65,view,0.0,2026-04-16 15:26:11.338360
27f9ca6f-bdd2-4628-95d1-16f059f1d722,2026-04-16 15:26:11.338365,user_435,product_412,purchase,490.83,2026-04-16 15:26:11.338366
b4a5db56-1a9a-463e-a1f5-c5d6c59170d1,2026-04-16 15:26:11.338371,user_672,product_339,view,0.0,2026-04-16 15:26:11.338372
2c084882-16c7-4871-b84a-070acc69d1c9,2026-04-16 15:26:11.338376,user_169,product_43,view,0.0,2026-04-16 15:26:11.338378
ac5c8a85-897e-498f-b70f-2d147bb09180,2026-04-16 15:26:11.338383,user_307,product_394,purchase,87.47,2026-04-16 15:26:11.338384
35cf247d-c2d5-4370-bd73-4deaca9bad25,2026-04-16 15:26:11.338388,user_657,product_236,purchase,262.93,2026-04-16 15:26:11.338390
d27d000c-17d5-4e0c-9e51-d212b53112c8,2026-04-16 15:26:11.338395,user_686,product_159,view,0.0,2026-04-16 15:26:11.338396
5a355e21-a273-4230-8e9f-e22501330873,2026-04-16 15:26:11.338400,user_528,product_236,view,0.0,2026-04-16 15:26:11.338401
c4d64852-8223-4784-a91b-d9e7e648477b,2026-04-16 15:26:11.338405,user_996,product_74,view,0.0,2026-04-16 15:26:11.338407
bd85751d-0aa5-4385-9505-59b82d53b071,2026-04-16 15:26:11.338410,user_185,product_201,view,0.0,2026-04-16 15:26:11.338412
