event_id,event_time,user_id,product_id,event_type,price,ingestion_time
8ae1f961-5c4c-4943-8bd9-4e00d0c12806,2026-04-16 15:09:47.527055,user_719,product_462,view,0.0,2026-04-16 15:09:47.527094
64ed8da7-149e-4f41-818b-408d9a829623,2026-04-16 15:09:47.527113,user_41,product_496,view,0.0,2026-04-16 15:09:47.527119
7a00509b-4bdd-4e19-a178-0bec7315536e,2026-04-16 15:09:47.527130,user_250,product_352,view,0.0,2026-04-16 15:09:47.527135
386086ca-71f1-4d4b-bf0c-cba8586b8f23,2026-04-16 15:09:47.527144,user_516,product_268,view,0.0,2026-04-16 15:09:47.527148
ea8a8cbf-3dd6-4e4e-980c-e7914646f282,2026-04-16 15:09:47.527158,user_42,product_346,view,0.0,2026-04-16 15:09:47.527161
e3b081b0-7d56-4322-9d15-32c4a2ffc0c4,2026-04-16 15:09:47.527173,user_783,product_365,view,0.0,2026-04-16 15:09:47.527177
7dbe052a-880b-47bb-8a45-ed299f487798,2026-04-16 15:09:47.527185,user_292,product_357,view,0.0,2026-04-16 15:09:47.527188
73484318-49be-4423-a6f4-15352f195398,2026-04-16 15:09:47.527237,user_471,product_281,purchase,281.06,2026-04-16 15:09:47.527241
7c6306bd-9fd2-4ac0-82af-641d34a05b04,2026-04-16 15:09:47.527252,user_537,product_140,purchase,472.03,2026-04-16 15:09:47.527256
17812b72-2cc8-4a40-9060-fc6d381d13af,2026-04-16 15:09:47.527266,user_299,product_378,view,0.0,2026-04-16 15:09:47.527270
fdb3b174-1dd7-4ce2-8e51-8ab11f09ad5c,2026-04-16 15:09:47.527278,user_976,product_258,view,0.0,2026-04-16 15:09:47.527281
e341b3e8-faa1-4860-a407-e98ca99a3cd6,2026-04-16 15:09:47.527289,user_330,product_211,view,0.0,2026-04-16 15:09:47.527293
30bfdd76-680f-4b89-b081-4a06c92df668,2026-04-16 15:09:47.527303,user_464,product_475,purchase,170.46,2026-04-16 15:09:47.527308
a419c1bc-d03e-4340-a031-3eddfddb4a2d,2026-04-16 15:09:47.527317,user_576,product_370,view,0.0,2026-04-16 15:09:47.527321
dad71e0f-5f2a-443a-b1c7-4778c170b6f8,2026-04-16 15:09:47.527329,user_127,product_446,view,0.0,2026-04-16 15:09:47.527332
22abbd68-f70e-42b5-857b-40e8e36d2d37,2026-04-16 15:09:47.527341,user_901,product_383,view,0.0,2026-04-16 15:09:47.527344
a2742496-c8e6-4104-add2-37f649e6544e,2026-04-16 15:09:47.527353,user_378,product_120,view,0.0,2026-04-16 15:09:47.527357
4fda3e40-a083-4afd-9252-f6879827e07e,2026-04-16 15:09:47.527368,user_767,product_108,view,0.0,2026-04-16 15:09:47.527371
a46354a7-5b90-4045-9d84-3f0cbca44a48,2026-04-16 15:09:47.527379,user_842,product_292,view,0.0,2026-04-16 15:09:47.527382
cca21e48-7475-48ed-b2af-b9e4fd855169,2026-04-16 15:09:47.527392,user_903,product_433,purchase,55.55,2026-04-16 15:09:47.527395
