event_id,event_time,user_id,product_id,event_type,price,ingestion_time
4b11c579-8139-4a52-9082-ead00307a3f8,2026-04-16 15:31:12.103737,user_455,product_148,purchase,417.36,2026-04-16 15:31:12.103758
b01af38e-7ce8-44c7-b006-bccbb031ecf4,2026-04-16 15:31:12.103774,user_577,product_58,view,0.0,2026-04-16 15:31:12.103779
0a5d9b37-6864-48b5-a063-4f7952e2a69d,2026-04-16 15:31:12.103789,user_330,product_466,view,0.0,2026-04-16 15:31:12.103792
a177e574-2ed5-4bfe-a62f-12affeb3dd56,2026-04-16 15:31:12.103799,user_993,product_412,view,0.0,2026-04-16 15:31:12.103802
56af712d-80e8-4de7-85a8-5ecbe20718e7,2026-04-16 15:31:12.103812,user_529,product_384,purchase,62.75,2026-04-16 15:31:12.103815
165447ee-de22-462c-ad90-8e6f451f2007,2026-04-16 15:31:12.103822,user_278,product_396,view,0.0,2026-04-16 15:31:12.103825
11d1b54a-c2f0-45c0-830d-f2042b4a7df1,2026-04-16 15:31:12.103831,user_677,product_64,view,0.0,2026-04-16 15:31:12.103835
b6d871bc-d8f5-4faf-a93d-b02fe0170bb7,2026-04-16 15:31:12.103843,user_876,product_122,purchase,278.93,2026-04-16 15:31:12.103846
015ee003-7ca8-4d98-9a45-6e43136eb550,2026-04-16 15:31:12.103853,user_571,product_238,view,0.0,2026-04-16 15:31:12.103856
cd2a82b1-25e1-4db7-a24a-d47a129eae56,2026-04-16 15:31:12.103865,user_958,product_416,purchase,470.56,2026-04-16 15:31:12.103867
540062c2-641b-4af2-a3c5-01048fe78da1,2026-04-16 15:31:12.103873,user_521,product_408,view,0.0,2026-04-16 15:31:12.103877
722d25c5-8823-4e7c-9373-1490c745cc83,2026-04-16 15:31:12.103884,user_313,product_6,view,0.0,2026-04-16 15:31:12.103887
afe20d55-e0a4-45ce-b3db-b1001096eba2,2026-04-16 15:31:12.103894,user_143,product_234,purchase,432.59,2026-04-16 15:31:12.103898
eb59b6fb-994c-42ba-aa99-4d524f085ba3,2026-04-16 15:31:12.103904,user_176,product_289,view,0.0,2026-04-16 15:31:12.103908
4028c7fc-431f-4f0e-8576-9f558fcea473,2026-04-16 15:31:12.103915,user_968,product_123,view,0.0,2026-04-16 15:31:12.103918
01499d5e-e495-483f-b562-90b52eb732f3,2026-04-16 15:31:12.103924,user_399,product_289,view,0.0,2026-04-16 15:31:12.103926
c0b5278e-5926-474f-bf9f-d3087bbaf815,2026-04-16 15:31:12.103932,user_855,product_234,view,0.0,2026-04-16 15:31:12.103934
708d6832-1a62-4d11-9232-90eb76f4150c,2026-04-16 15:31:12.103941,user_817,product_359,view,0.0,2026-04-16 15:31:12.103944
f687b755-7e2f-4ba8-a43f-62aba8ecefd5,2026-04-16 15:31:12.103949,user_353,product_91,view,0.0,2026-04-16 15:31:12.103952
c6fac4aa-2969-4cd1-914d-79ee0db8e8bb,2026-04-16 15:31:12.103958,user_137,product_493,view,0.0,2026-04-16 15:31:12.103961
2489286d-51ef-4c29-aa69-1c3ba4b8156a,2026-04-16 15:31:12.103967,user_976,product_57,view,0.0,2026-04-16 15:31:12.103970
fde55379-00b1-4c80-841c-be598199bce6,2026-04-16 15:31:12.103978,user_379,product_110,purchase,154.1,2026-04-16 15:31:12.103981
143a9aeb-74e4-450e-b3ea-8742963a8ad7,2026-04-16 15:31:12.103989,user_882,product_34,purchase,287.51,2026-04-16 15:31:12.103992
ef35fbac-5fa7-4e68-ae13-f1ff7f5b8367,2026-04-16 15:31:12.103998,user_35,product_125,view,0.0,2026-04-16 15:31:12.104001
a7899597-ee08-4653-9c86-d9d077d49e71,2026-04-16 15:31:12.104009,user_452,product_400,purchase,376.24,2026-04-16 15:31:12.104012
7a668096-c179-41fb-87bf-4aca864c8053,2026-04-16 15:31:12.104019,user_265,product_457,view,0.0,2026-04-16 15:31:12.104022
e4635b7d-a7da-43c5-90f8-a508821b80f3,2026-04-16 15:31:12.104028,user_248,product_242,view,0.0,2026-04-16 15:31:12.104031
76bfeae5-9b7f-4722-a08c-ed8be978313a,2026-04-16 15:31:12.104036,user_392,product_274,view,0.0,2026-04-16 15:31:12.104039
