event_id,event_time,user_id,product_id,event_type,price,ingestion_time
27d71ebe-9a52-4d16-8889-6172fa8ddd24,2026-04-16 15:13:56.849964,user_932,product_169,view,0.0,2026-04-16 15:13:56.849983
23224c28-1d20-470b-ad16-e8f32df7e313,2026-04-16 15:13:56.849996,user_940,product_312,view,0.0,2026-04-16 15:13:56.849999
0a960ecf-b260-41bc-9ed9-eca6d6948b1e,2026-04-16 15:13:56.850007,user_829,product_425,view,0.0,2026-04-16 15:13:56.850009
75a1f5fe-e705-45bc-b473-1ca3b2fc9381,2026-04-16 15:13:56.850015,user_620,product_220,view,0.0,2026-04-16 15:13:56.850018
da06170d-967d-4a29-86d0-f699a63fca4a,2026-04-16 15:13:56.850024,user_965,product_306,view,0.0,2026-04-16 15:13:56.850026
c9b9bd11-b11f-4c5c-9b69-ca273bc25ed0,2026-04-16 15:13:56.850049,user_819,product_53,purchase,274.34,2026-04-16 15:13:56.850052
b25f82d1-8593-43b8-9b28-87ea7b49c9ab,2026-04-16 15:13:56.850057,user_455,product_38,view,0.0,2026-04-16 15:13:56.850060
91ecb7ea-29e6-45a5-b42c-9e988958bca4,2026-04-16 15:13:56.850066,user_525,product_355,purchase,360.16,2026-04-16 15:13:56.850069
1a21d3ad-3256-4c72-8d64-742df27fb5f8,2026-04-16 15:13:56.850075,user_296,product_272,view,0.0,2026-04-16 15:13:56.850077
ef6fd781-0545-4788-819d-0d2dd460a57e,2026-04-16 15:13:56.850083,user_467,product_171,view,0.0,2026-04-16 15:13:56.850085
14452c5a-e1c5-48ea-9bf8-6250c3583737,2026-04-16 15:13:56.850091,user_323,product_261,view,0.0,2026-04-16 15:13:56.850093
1569678f-b49f-4404-9077-41e41a3ceec5,2026-04-16 15:13:56.850099,user_241,product_240,view,0.0,2026-04-16 15:13:56.850101
056a23cc-91f1-4fd9-8e63-4f309e384696,2026-04-16 15:13:56.850108,user_200,product_483,purchase,77.22,2026-04-16 15:13:56.850111
a156d982-fe77-4e96-84b5-f5f51f6ce8d1,2026-04-16 15:13:56.850118,user_47,product_405,purchase,326.35,2026-04-16 15:13:56.850120
dc2ee85e-a85d-4e33-9c28-b90f0fcc13a3,2026-04-16 15:13:56.850125,user_700,product_161,view,0.0,2026-04-16 15:13:56.850128
fd547d39-56b8-442c-8384-79514289f44e,2026-04-16 15:13:56.850133,user_802,product_115,view,0.0,2026-04-16 15:13:56.850136
a9d3cc5e-617d-450f-8ac9-d66f7fdc4a99,2026-04-16 15:13:56.850143,user_32,product_242,purchase,222.49,2026-04-16 15:13:56.850145
9cf13ff3-51c7-4745-8231-06c2ba81709c,2026-04-16 15:13:56.850151,user_905,product_457,view,0.0,2026-04-16 15:13:56.850153
8db345ae-e386-42d0-808b-4eba9a10a99d,2026-04-16 15:13:56.850158,user_422,product_266,view,0.0,2026-04-16 15:13:56.850161
03872bf4-5993-43c7-a50c-8e36c3df4b44,2026-04-16 15:13:56.850166,user_297,product_415,view,0.0,2026-04-16 15:13:56.850168
41352fdd-4931-43f6-8579-426b034765c4,2026-04-16 15:13:56.850173,user_725,product_82,view,0.0,2026-04-16 15:13:56.850175
bbb50bd8-15ce-4e2b-9921-54754ba7ef61,2026-04-16 15:13:56.850181,user_262,product_38,view,0.0,2026-04-16 15:13:56.850183
57c95dc5-df1f-48d0-80a5-d7f477e9b04d,2026-04-16 15:13:56.850188,user_533,product_200,view,0.0,2026-04-16 15:13:56.850190
1f342745-3d53-4749-9d5e-9357d91bb27a,2026-04-16 15:13:56.850195,user_60,product_44,view,0.0,2026-04-16 15:13:56.850197
dad09684-7569-4e40-84e0-d46752b65bc4,2026-04-16 15:13:56.850203,user_705,product_482,view,0.0,2026-04-16 15:13:56.850205
ca66e0ee-497b-4695-84db-5c4d0ac9771f,2026-04-16 15:13:56.850211,user_455,product_484,view,0.0,2026-04-16 15:13:56.850213
26ef2020-b600-4da7-96f3-8f25468497ee,2026-04-16 15:13:56.850219,user_695,product_21,view,0.0,2026-04-16 15:13:56.850221
82ed0659-5e7f-4028-9768-c39415ae3fa4,2026-04-16 15:13:56.850227,user_708,product_233,purchase,28.77,2026-04-16 15:13:56.850229
a079e0a2-f7f8-408e-8196-09051ba9a5c3,2026-04-16 15:13:56.850234,user_664,product_122,view,0.0,2026-04-16 15:13:56.850236
