event_id,event_time,user_id,product_id,event_type,price,ingestion_time
9124434e-62b8-4648-9493-66adca74db13,2026-04-16 15:14:09.005336,user_739,product_480,view,0.0,2026-04-16 15:14:09.005354
242fc040-dd0f-4bac-87e9-b342609b2de2,2026-04-16 15:14:09.005363,user_21,product_237,view,0.0,2026-04-16 15:14:09.005366
8ad377d0-de53-4dac-b848-40cbbd8ec98f,2026-04-16 15:14:09.005372,user_916,product_103,view,0.0,2026-04-16 15:14:09.005374
854c4a94-342e-4d7e-a368-0e883a112251,2026-04-16 15:14:09.005378,user_470,product_476,view,0.0,2026-04-16 15:14:09.005380
e0bfb6a9-40bc-4503-a0d4-3eda0f2e1085,2026-04-16 15:14:09.005385,user_2,product_350,view,0.0,2026-04-16 15:14:09.005387
285c512e-97b3-468a-b48a-0adc09eaedb4,2026-04-16 15:14:09.005392,user_400,product_193,view,0.0,2026-04-16 15:14:09.005394
45cf7ca6-f4e3-4d1a-8651-55e8ae577f11,2026-04-16 15:14:09.005398,user_730,product_193,view,0.0,2026-04-16 15:14:09.005400
169aae86-6e49-47e7-9555-f2c39a0b59d4,2026-04-16 15:14:09.005420,user_806,product_175,purchase,454.5,2026-04-16 15:14:09.005422
4c28d2a8-7d3a-49c4-826b-b86254cb420f,2026-04-16 15:14:09.005427,user_665,product_203,view,0.0,2026-04-16 15:14:09.005429
6b89b777-4b6a-4fef-af7c-e529db9633e0,2026-04-16 15:14:09.005434,user_895,product_319,view,0.0,2026-04-16 15:14:09.005436
47dc7125-7371-4d7a-a3e7-a96f83fe3b82,2026-04-16 15:14:09.005440,user_618,product_405,view,0.0,2026-04-16 15:14:09.005442
4c8dbab6-13a3-414f-b109-81dc1c7e8003,2026-04-16 15:14:09.005448,user_162,product_280,purchase,322.28,2026-04-16 15:14:09.005450
958911d8-29ac-486c-93c4-3f27e7f3f9ec,2026-04-16 15:14:09.005454,user_159,product_203,view,0.0,2026-04-16 15:14:09.005456
6b9c2cad-c3a3-4e81-aaf4-75b9e0c0e41c,2026-04-16 15:14:09.005460,user_267,product_470,view,0.0,2026-04-16 15:14:09.005462
1f711266-d330-4b95-acf2-484e5d2e32ef,2026-04-16 15:14:09.005475,user_741,product_88,purchase,398.85,2026-04-16 15:14:09.005478
48dfab52-7350-491b-922e-d57dac46e78d,2026-04-16 15:14:09.005484,user_772,product_151,view,0.0,2026-04-16 15:14:09.005487
2f3e8fd3-bcdc-439c-bcb1-61e9924bc0a8,2026-04-16 15:14:09.005493,user_659,product_197,view,0.0,2026-04-16 15:14:09.005496
43848431-adae-4543-af4b-bc438c5b5e99,2026-04-16 15:14:09.005504,user_486,product_305,view,0.0,2026-04-16 15:14:09.005507
799f87a2-bacc-4189-9f7d-887cdb39a89c,2026-04-16 15:14:09.005513,user_173,product_470,view,0.0,2026-04-16 15:14:09.005516
126ee86e-eb6e-4d6c-acc7-e08134ae30d9,2026-04-16 15:14:09.005522,user_363,product_125,view,0.0,2026-04-16 15:14:09.005525
6951e398-5981-41fb-be67-588521070a92,2026-04-16 15:14:09.005531,user_577,product_104,view,0.0,2026-04-16 15:14:09.005534
5cdf1559-4d51-4418-9c75-09f2d757a228,2026-04-16 15:14:09.005540,user_284,product_49,view,0.0,2026-04-16 15:14:09.005543
37c55a52-a8a5-4f6d-868a-909c5a61bd15,2026-04-16 15:14:09.005549,user_678,product_134,view,0.0,2026-04-16 15:14:09.005552
67b16ff4-9873-49bd-943b-3073a7c3c5f9,2026-04-16 15:14:09.005558,user_6,product_471,view,0.0,2026-04-16 15:14:09.005561
4cdff022-0753-4a56-821e-03735a14113a,2026-04-16 15:14:09.005567,user_286,product_156,view,0.0,2026-04-16 15:14:09.005570
d011642c-5949-46c8-b39b-a32b2fc38080,2026-04-16 15:14:09.005579,user_140,product_363,purchase,254.94,2026-04-16 15:14:09.005582
df089a9a-cdcc-413d-babe-defb583875b7,2026-04-16 15:14:09.005588,user_141,product_479,view,0.0,2026-04-16 15:14:09.005591
13d2312f-9bbd-4804-9334-d3923813165d,2026-04-16 15:14:09.005598,user_917,product_338,purchase,386.89,2026-04-16 15:14:09.005601
69ab10db-041f-4db8-b62d-c5cee3881bfa,2026-04-16 15:14:09.005607,user_531,product_317,view,0.0,2026-04-16 15:14:09.005610
875f5e5a-c6e0-470c-9a93-9647aac30580,2026-04-16 15:14:09.005616,user_881,product_77,view,0.0,2026-04-16 15:14:09.005619
ae5a77c5-3d1d-45e0-a6e6-b2c066d67dac,2026-04-16 15:14:09.005625,user_39,product_37,view,0.0,2026-04-16 15:14:09.005628
2366c2b2-1d88-4233-88af-6d77b4c39b2f,2026-04-16 15:14:09.005634,user_169,product_245,view,0.0,2026-04-16 15:14:09.005637
