event_id,event_time,user_id,product_id,event_type,price,ingestion_time
4920360c-aca4-4008-b4fb-51f165190ab2,2026-04-16 15:03:24.602347,user_648,product_193,view,0.0,2026-04-16 15:03:24.602375
5a00c1ca-4064-4ad0-973b-5f2c1139cd26,2026-04-16 15:03:24.602392,user_239,product_128,view,0.0,2026-04-16 15:03:24.602397
80457213-27a0-47a7-a324-604e708cfac3,2026-04-16 15:03:24.602407,user_428,product_244,view,0.0,2026-04-16 15:03:24.602411
738410bf-dd6f-47ee-b3e6-a86903c30189,2026-04-16 15:03:24.602420,user_536,product_362,view,0.0,2026-04-16 15:03:24.602424
d1e8b383-3cac-4a74-86f5-efba3b74483d,2026-04-16 15:03:24.602432,user_792,product_209,view,0.0,2026-04-16 15:03:24.602436
b02688d2-b231-46a7-a56f-43ed1f2723e0,2026-04-16 15:03:24.602444,user_6,product_133,view,0.0,2026-04-16 15:03:24.602448
cea665fe-eb30-485d-ab56-771947829748,2026-04-16 15:03:24.602457,user_808,product_24,view,0.0,2026-04-16 15:03:24.602460
5a6fe874-e101-42bd-8ccb-84406449045f,2026-04-16 15:03:24.602469,user_729,product_347,view,0.0,2026-04-16 15:03:24.602472
4ad98f85-0077-444d-b949-389467837614,2026-04-16 15:03:24.602481,user_293,product_216,view,0.0,2026-04-16 15:03:24.602485
c1cb09ce-640d-4de4-bad2-70c994148fed,2026-04-16 15:03:24.602493,user_880,product_486,view,0.0,2026-04-16 15:03:24.602496
57c632fa-0c96-4291-b6d5-1878edbf5d3e,2026-04-16 15:03:24.602504,user_278,product_141,view,0.0,2026-04-16 15:03:24.602508
528b1edb-8329-441e-8649-8e819db8a773,2026-04-16 15:03:24.602517,user_781,product_179,view,0.0,2026-04-16 15:03:24.602521
5c3b6423-7adb-4844-84b6-87c21c6ab0ae,2026-04-16 15:03:24.602528,user_241,product_449,view,0.0,2026-04-16 15:03:24.602532
39c6ebe2-b335-40dc-b9e7-9ee44749a8a8,2026-04-16 15:03:24.602566,user_656,product_127,purchase,397.96,2026-04-16 15:03:24.602570
a2057c94-6169-4182-b69b-502bccadfba0,2026-04-16 15:03:24.602578,user_507,product_481,view,0.0,2026-04-16 15:03:24.602581
4d56d50f-d2c2-46e8-ac6e-41ae2d59e7a7,2026-04-16 15:03:24.602588,user_739,product_106,view,0.0,2026-04-16 15:03:24.602592
714856fa-99b0-4601-8e2a-801b4b89a6a5,2026-04-16 15:03:24.602601,user_921,product_428,purchase,429.21,2026-04-16 15:03:24.602604
1ca56e89-bedb-44e1-a23e-d5816f7ef805,2026-04-16 15:03:24.602613,user_136,product_485,view,0.0,2026-04-16 15:03:24.602617
53291596-43d9-4311-89e8-331bf5dcaf31,2026-04-16 15:03:24.602628,user_127,product_253,purchase,323.71,2026-04-16 15:03:24.602633
b7bd2a17-b966-4bd0-9239-ca30b5cd32e2,2026-04-16 15:03:24.602640,user_632,product_380,view,0.0,2026-04-16 15:03:24.602643
cc769628-6209-4150-b57e-4b98fc75e3f3,2026-04-16 15:03:24.602651,user_781,product_7,view,0.0,2026-04-16 15:03:24.602654
8bbf85cb-e206-4e97-987d-023577b23222,2026-04-16 15:03:24.602661,user_536,product_162,view,0.0,2026-04-16 15:03:24.602665
e27ec96b-e2c7-4d86-af6a-ab9e10727068,2026-04-16 15:03:24.602673,user_280,product_359,view,0.0,2026-04-16 15:03:24.602677
fea850f1-4faf-4d73-bdb0-cc8929b0b99f,2026-04-16 15:03:24.602684,user_997,product_239,view,0.0,2026-04-16 15:03:24.602688
57468356-4ea9-4a1b-b336-15562712bc0c,2026-04-16 15:03:24.602699,user_992,product_231,purchase,315.21,2026-04-16 15:03:24.602702
35a550e0-c755-4c17-a1b3-1536ae8acf3d,2026-04-16 15:03:24.602711,user_55,product_279,view,0.0,2026-04-16 15:03:24.602714
