event_id,event_time,user_id,product_id,event_type,price,ingestion_time
8bfbdb51-b8b6-4d9f-b6ed-55c73b4dd5bb,2026-04-16 15:06:04.935862,user_6,product_217,view,0.0,2026-04-16 15:06:04.935887
3b55b5cf-2941-4c6e-9a5d-26722e3b2e4f,2026-04-16 15:06:04.935899,user_970,product_8,view,0.0,2026-04-16 15:06:04.935902
68c23c8e-6c50-4cce-be40-50d67e916b9d,2026-04-16 15:06:04.935908,user_640,product_297,view,0.0,2026-04-16 15:06:04.935910
510b9722-16a7-4b16-a8b6-2e1424b91b31,2026-04-16 15:06:04.935915,user_635,product_479,view,0.0,2026-04-16 15:06:04.935916
f8f4f1cc-e0e4-4d48-8fab-9ab3807c7036,2026-04-16 15:06:04.935921,user_666,product_123,view,0.0,2026-04-16 15:06:04.935923
6a9c6855-863c-4f2e-82d6-8f51b81a6208,2026-04-16 15:06:04.935958,user_529,product_150,purchase,248.59,2026-04-16 15:06:04.935960
21793342-7b1e-4856-830b-46b68fbdfcae,2026-04-16 15:06:04.935980,user_511,product_327,view,0.0,2026-04-16 15:06:04.935984
3a9e5ae6-c49e-4ff2-9e01-190a99721e3a,2026-04-16 15:06:04.935990,user_468,product_231,view,0.0,2026-04-16 15:06:04.935992
02b05792-6a14-448b-940e-5bac4f03b4fe,2026-04-16 15:06:04.935998,user_748,product_239,view,0.0,2026-04-16 15:06:04.936001
01f00694-3bd9-4691-91a0-cd3260317203,2026-04-16 15:06:04.936014,user_179,product_71,view,0.0,2026-04-16 15:06:04.936017
e35bdc23-85ad-473a-be78-e4ef702b701f,2026-04-16 15:06:04.936022,user_888,product_25,view,0.0,2026-04-16 15:06:04.936025
bd1a4481-1b3a-4b26-bba2-dcfa6b0b0bcb,2026-04-16 15:06:04.936030,user_889,product_22,view,0.0,2026-04-16 15:06:04.936031
28854619-d427-4aea-a186-516d7575a351,2026-04-16 15:06:04.936036,user_135,product_397,view,0.0,2026-04-16 15:06:04.936038
599e179d-d86c-489e-b26e-bafecca3096a,2026-04-16 15:06:04.936046,user_984,product_186,purchase,345.53,2026-04-16 15:06:04.936048
e6926209-11f8-4dce-b959-93511887e15a,2026-04-16 15:06:04.936053,user_302,product_166,view,0.0,2026-04-16 15:06:04.936056
f144a2c0-7fe0-4a1a-9128-3b4f0b084944,2026-04-16 15:06:04.936061,user_667,product_351,view,0.0,2026-04-16 15:06:04.936063
a317be6c-6857-4105-bd99-83072cbf7c5c,2026-04-16 15:06:04.936068,user_897,product_275,view,0.0,2026-04-16 15:06:04.936070
49f210b4-ccaf-450c-88a7-f7335312f018,2026-04-16 15:06:04.936077,user_484,product_12,view,0.0,2026-04-16 15:06:04.936079
ea6ad20d-3ef7-455a-a654-1d6fd15a4439,2026-04-16 15:06:04.936084,user_817,product_499,view,0.0,2026-04-16 15:06:04.936085
cf4127ad-50eb-4362-8406-fde8be4c9d7f,2026-04-16 15:06:04.936089,user_696,product_265,view,0.0,2026-04-16 15:06:04.936090
6faa533e-f465-4334-ac52-f2e7f6e2be98,2026-04-16 15:06:04.936094,user_589,product_343,view,0.0,2026-04-16 15:06:04.936096
c96a4101-c812-4eca-a979-92107a928ff5,2026-04-16 15:06:04.936099,user_726,product_311,view,0.0,2026-04-16 15:06:04.936100
6344b785-df34-4fb1-89f9-f48e80af153c,2026-04-16 15:06:04.936106,user_398,product_302,purchase,69.6,2026-04-16 15:06:04.936107
16993fd8-8f37-4d49-9da0-bb24395132de,2026-04-16 15:06:04.936110,user_707,product_44,view,0.0,2026-04-16 15:06:04.936112
fbc32b8c-7a09-48be-9ab2-df8ea20b9a1f,2026-04-16 15:06:04.936117,user_428,product_479,view,0.0,2026-04-16 15:06:04.936120
33f0e6cd-aa96-420d-9c11-51f5ecbef345,2026-04-16 15:06:04.936126,user_818,product_44,view,0.0,2026-04-16 15:06:04.936128
ae68660f-e35f-466b-8ab8-6c00752d47ee,2026-04-16 15:06:04.936135,user_11,product_308,purchase,255.92,2026-04-16 15:06:04.936137
792e3514-0bd5-4f59-9efc-37d7a4d0da6a,2026-04-16 15:06:04.936142,user_152,product_469,view,0.0,2026-04-16 15:06:04.936144
bff03f00-0831-4604-a4cf-929ecf2eb815,2026-04-16 15:06:04.936150,user_573,product_136,purchase,151.02,2026-04-16 15:06:04.936151
8297c372-249c-49d2-868e-4810af62b1b5,2026-04-16 15:06:04.936156,user_38,product_233,view,0.0,2026-04-16 15:06:04.936158
f84e7be2-2ff7-447f-be8d-0ffe913e2b3c,2026-04-16 15:06:04.936162,user_19,product_16,view,0.0,2026-04-16 15:06:04.936165
fb4472a4-ffcd-496c-862e-5627cd403245,2026-04-16 15:06:04.936171,user_662,product_376,purchase,361.34,2026-04-16 15:06:04.936173
cffbb963-09a9-4a21-9ca9-7e67ae9fd939,2026-04-16 15:06:04.936179,user_815,product_36,view,0.0,2026-04-16 15:06:04.936182
f8e15017-076e-4560-bd8d-7bf3513223b5,2026-04-16 15:06:04.936188,user_30,product_64,view,0.0,2026-04-16 15:06:04.936190
d6c21fe6-de0e-4b8d-a0d4-7dee0a0045ff,2026-04-16 15:06:04.936195,user_203,product_71,view,0.0,2026-04-16 15:06:04.936196
1f79563c-1141-4a76-85e3-8a96167c4380,2026-04-16 15:06:04.936200,user_999,product_167,view,0.0,2026-04-16 15:06:04.936202
9e110db1-675f-4bdf-bb3d-1063f33bc6e3,2026-04-16 15:06:04.936206,user_440,product_202,view,0.0,2026-04-16 15:06:04.936207
a4ba5831-eca6-4574-9e38-4d26075efd74,2026-04-16 15:06:04.936211,user_492,product_125,view,0.0,2026-04-16 15:06:04.936212
3d74d52e-cae6-4866-bef2-428982726d09,2026-04-16 15:06:04.936216,user_974,product_232,view,0.0,2026-04-16 15:06:04.936217
5673feba-2e8f-4115-828c-9e72c77ea9ee,2026-04-16 15:06:04.936221,user_785,product_116,view,0.0,2026-04-16 15:06:04.936223
f5365169-ef71-47cb-adf1-0f81d1bd7037,2026-04-16 15:06:04.936227,user_964,product_383,purchase,458.95,2026-04-16 15:06:04.936229
1b8ed32b-e705-42fe-897c-52b68c07d097,2026-04-16 15:06:04.936233,user_59,product_335,purchase,335.08,2026-04-16 15:06:04.936235
44137c8b-38fa-4094-afa5-3e4a15d129e1,2026-04-16 15:06:04.936238,user_589,product_2,view,0.0,2026-04-16 15:06:04.936239
dffbf9b6-aff2-401c-9cde-532128323a3e,2026-04-16 15:06:04.936243,user_191,product_200,view,0.0,2026-04-16 15:06:04.936245
00d7d038-f9ba-40e5-a40b-4297fd8ee38a,2026-04-16 15:06:04.936249,user_854,product_299,view,0.0,2026-04-16 15:06:04.936251
1a79d4ca-77ad-4244-b767-5d045fe4f52b,2026-04-16 15:06:04.936254,user_214,product_195,view,0.0,2026-04-16 15:06:04.936256
556c5028-cefb-46c4-9300-4dc31b6ecb7b,2026-04-16 15:06:04.936260,user_746,product_132,view,0.0,2026-04-16 15:06:04.936261
9d2d76d8-b4be-44c4-9753-c6f399b93d85,2026-04-16 15:06:04.936265,user_609,product_174,view,0.0,2026-04-16 15:06:04.936267
8f79c038-ac64-44f5-bac8-bc776f2679b4,2026-04-16 15:06:04.936270,user_676,product_97,view,0.0,2026-04-16 15:06:04.936272
32632685-1ae1-44fa-8386-5e7bbfd20041,2026-04-16 15:06:04.936275,user_39,product_402,view,0.0,2026-04-16 15:06:04.936276
dc09bd4f-2060-4ee8-8360-264f64522096,2026-04-16 15:06:04.936280,user_330,product_318,view,0.0,2026-04-16 15:06:04.936282
9b6a32c9-b2d3-4d99-9d8c-fd91e884270a,2026-04-16 15:06:04.936285,user_751,product_168,view,0.0,2026-04-16 15:06:04.936287
c5881a1d-f5e6-49bf-9ae5-90bd643dedf5,2026-04-16 15:06:04.936290,user_717,product_54,view,0.0,2026-04-16 15:06:04.936292
de01017e-1871-49d1-ae06-ad25a5cc3988,2026-04-16 15:06:04.936296,user_609,product_269,view,0.0,2026-04-16 15:06:04.936297
68f1acbd-8bb8-4144-852a-74398a2e7a93,2026-04-16 15:06:04.936301,user_708,product_178,view,0.0,2026-04-16 15:06:04.936302
c1d575c7-1f0a-41bf-b4b9-17a245f4c04e,2026-04-16 15:06:04.936305,user_510,product_376,view,0.0,2026-04-16 15:06:04.936307
ab538eb9-a42a-473f-88c9-32c3bf2a5722,2026-04-16 15:06:04.936310,user_304,product_238,purchase,333.49,2026-04-16 15:06:04.936312
f142bc7d-5c44-4d4f-819b-70e7d0a0f317,2026-04-16 15:06:04.936315,user_412,product_117,purchase,405.37,2026-04-16 15:06:04.936317
3dc62001-a694-4b0e-8a94-e0174c80f445,2026-04-16 15:06:04.936320,user_665,product_423,view,0.0,2026-04-16 15:06:04.936321
