event_id,event_time,user_id,product_id,event_type,price,ingestion_time
357612b0-b1eb-45ba-9b45-d47e35c64711,2026-04-16 15:23:00.271014,user_540,product_40,view,0.0,2026-04-16 15:23:00.271034
90161102-2683-4a08-b505-479d618123d7,2026-04-16 15:23:00.271047,user_477,product_406,view,0.0,2026-04-16 15:23:00.271050
aea0de61-6e4e-476e-b12a-78b487efff9d,2026-04-16 15:23:00.271058,user_30,product_342,view,0.0,2026-04-16 15:23:00.271060
6a15ce7d-1280-49d3-b6d0-bbc86031d9cf,2026-04-16 15:23:00.271085,user_771,product_167,purchase,432.72,2026-04-16 15:23:00.271087
c51f9d13-f6b2-481b-9d28-a36a697d0e57,2026-04-16 15:23:00.271093,user_760,product_222,view,0.0,2026-04-16 15:23:00.271096
c2b9e250-4397-42d7-8f89-04b8b2d8c70d,2026-04-16 15:23:00.271102,user_316,product_50,view,0.0,2026-04-16 15:23:00.271104
59c6cba9-6560-4ae7-b2f0-2a24e2b10b1a,2026-04-16 15:23:00.271111,user_541,product_363,view,0.0,2026-04-16 15:23:00.271113
050bf369-67d0-4cf7-96c0-c38466655d4c,2026-04-16 15:23:00.271119,user_524,product_262,view,0.0,2026-04-16 15:23:00.271121
7c9433a4-3128-4a26-a1d7-4c5e3b0503ca,2026-04-16 15:23:00.271126,user_895,product_133,view,0.0,2026-04-16 15:23:00.271129
f739c452-d41a-4aae-b784-f879c8f63c4f,2026-04-16 15:23:00.271137,user_973,product_67,purchase,141.56,2026-04-16 15:23:00.271140
4756bd6f-4c26-4496-85c3-0ec3609a873b,2026-04-16 15:23:00.271145,user_126,product_281,view,0.0,2026-04-16 15:23:00.271147
fbcad350-e431-45b5-9956-be9c82504413,2026-04-16 15:23:00.271157,user_810,product_278,purchase,172.23,2026-04-16 15:23:00.271161
1022eb84-c313-4415-8599-fb76c0a5196e,2026-04-16 15:23:00.271169,user_109,product_39,view,0.0,2026-04-16 15:23:00.271173
6805edfb-e1fd-4311-ba9a-b577f500c6b0,2026-04-16 15:23:00.271181,user_877,product_366,view,0.0,2026-04-16 15:23:00.271185
7f8f5baa-4a30-46b7-ba10-11779cb64d80,2026-04-16 15:23:00.271192,user_248,product_309,purchase,148.15,2026-04-16 15:23:00.271195
e600f1b1-5fa3-4fec-a110-5056a4f288e7,2026-04-16 15:23:00.271201,user_857,product_55,view,0.0,2026-04-16 15:23:00.271203
68a6886c-8a2d-4da5-8dad-d9abc0123944,2026-04-16 15:23:00.271208,user_401,product_49,view,0.0,2026-04-16 15:23:00.271210
a8da2d11-cc9c-42f0-a292-6fb266c8164c,2026-04-16 15:23:00.271216,user_409,product_313,view,0.0,2026-04-16 15:23:00.271218
e2d35022-346e-4092-9eab-da32627071ba,2026-04-16 15:23:00.271226,user_108,product_358,view,0.0,2026-04-16 15:23:00.271230
461c8ae5-c4cd-4ae9-9eea-6ccaccc651e1,2026-04-16 15:23:00.271237,user_76,product_312,view,0.0,2026-04-16 15:23:00.271241
d0c01ff8-96de-4b83-9fba-c95c28bd9529,2026-04-16 15:23:00.271248,user_847,product_417,view,0.0,2026-04-16 15:23:00.271250
3116f38b-8ac7-4f3d-8614-c48e9993a235,2026-04-16 15:23:00.271258,user_312,product_355,view,0.0,2026-04-16 15:23:00.271261
f3b253e9-8ccd-4812-a8ba-8f5e782f4a80,2026-04-16 15:23:00.271270,user_336,product_218,purchase,176.05,2026-04-16 15:23:00.271274
08611964-0b45-49c0-862e-3ab7d55fbfe4,2026-04-16 15:23:00.271284,user_488,product_61,purchase,475.65,2026-04-16 15:23:00.271288
d9b1cef3-381c-4634-8b71-1ce9e5736212,2026-04-16 15:23:00.271296,user_360,product_467,view,0.0,2026-04-16 15:23:00.271300
0ba685c0-213f-4745-8938-e8d451cc6cc5,2026-04-16 15:23:00.271310,user_690,product_212,purchase,102.07,2026-04-16 15:23:00.271313
5182db9d-023e-4012-b9a8-9d4546e2b237,2026-04-16 15:23:00.271321,user_940,product_412,view,0.0,2026-04-16 15:23:00.271324
