event_id,event_time,user_id,product_id,event_type,price,ingestion_time
c205a506-97f0-41aa-94b6-214cf82b08bc,2026-04-16 15:27:38.440847,user_833,product_406,view,0.0,2026-04-16 15:27:38.440877
09e424d9-5ebd-4fa6-ad23-24dfe76c35bb,2026-04-16 15:27:38.440925,user_325,product_418,purchase,12.65,2026-04-16 15:27:38.440932
60340dc1-7a00-4044-8aad-154dfb9bb6b2,2026-04-16 15:27:38.440949,user_173,product_55,purchase,311.42,2026-04-16 15:27:38.440956
18beb71e-ba5d-4316-83ab-596dc8bdf5d0,2026-04-16 15:27:38.440971,user_871,product_383,purchase,96.51,2026-04-16 15:27:38.440976
1337cd4b-feb2-4774-9bee-f9938e7572c8,2026-04-16 15:27:38.440989,user_818,product_376,view,0.0,2026-04-16 15:27:38.440996
c410e761-5dcd-42db-8f53-271afb18cb83,2026-04-16 15:27:38.441008,user_558,product_289,view,0.0,2026-04-16 15:27:38.441015
fdb7bc8b-5be5-4c43-8408-2937567b8687,2026-04-16 15:27:38.441027,user_16,product_18,view,0.0,2026-04-16 15:27:38.441034
5e2a7289-281c-4c6d-93dc-80169db4e6b9,2026-04-16 15:27:38.441048,user_619,product_351,purchase,209.61,2026-04-16 15:27:38.441054
21938265-b501-4db1-9b56-8b34b8a627f0,2026-04-16 15:27:38.441067,user_856,product_133,purchase,154.67,2026-04-16 15:27:38.441074
45e2db9a-5f3b-4269-9dd7-5f16e7e3f9c7,2026-04-16 15:27:38.441087,user_751,product_35,view,0.0,2026-04-16 15:27:38.441094
6d1995f9-81e5-4bed-a30a-33d51aa8ec97,2026-04-16 15:27:38.441106,user_872,product_123,view,0.0,2026-04-16 15:27:38.441112
35aacf5b-d6e1-4906-b965-19e824c9b829,2026-04-16 15:27:38.441125,user_238,product_480,view,0.0,2026-04-16 15:27:38.441131
8ac491ca-a6a6-44d8-ad37-407e9b45804d,2026-04-16 15:27:38.441143,user_803,product_477,view,0.0,2026-04-16 15:27:38.441150
e2aaadeb-6b48-4e54-93a9-01243293d343,2026-04-16 15:27:38.441162,user_532,product_196,view,0.0,2026-04-16 15:27:38.441168
b827ad51-6415-4e35-8acf-0f0ab90c8b89,2026-04-16 15:27:38.441180,user_573,product_14,view,0.0,2026-04-16 15:27:38.441185
a14b25bb-40bf-4557-b35b-96ec3c867a8c,2026-04-16 15:27:38.441196,user_911,product_371,view,0.0,2026-04-16 15:27:38.441203
4a29fc0e-d4ea-4b7b-8beb-e5e3bc28f91b,2026-04-16 15:27:38.441217,user_21,product_91,purchase,221.19,2026-04-16 15:27:38.441223
eca0a3b0-410d-4b10-9360-35bb1f4196a4,2026-04-16 15:27:38.441236,user_601,product_213,view,0.0,2026-04-16 15:27:38.441242
a5129744-4a30-4298-ae1d-af3687c538da,2026-04-16 15:27:38.441254,user_440,product_103,view,0.0,2026-04-16 15:27:38.441259
b6247579-271d-4d69-92b6-96b566b3e96d,2026-04-16 15:27:38.441270,user_372,product_302,view,0.0,2026-04-16 15:27:38.441275
2ed555c0-ecb8-4301-955f-db00383e9bbc,2026-04-16 15:27:38.441289,user_853,product_414,purchase,64.1,2026-04-16 15:27:38.441295
fc30369d-518f-4176-ad5c-74b01bf855fb,2026-04-16 15:27:38.441307,user_955,product_146,view,0.0,2026-04-16 15:27:38.441313
4c71f911-fc90-4d2e-9dc9-040ad36fec4f,2026-04-16 15:27:38.441328,user_763,product_364,purchase,415.07,2026-04-16 15:27:38.441334
19e121de-af5a-43bc-ac24-11d0b39112ec,2026-04-16 15:27:38.441347,user_855,product_224,purchase,240.5,2026-04-16 15:27:38.441353
3693c785-fd2a-4c8b-b0ab-1e19451c16d9,2026-04-16 15:27:38.441364,user_899,product_455,view,0.0,2026-04-16 15:27:38.441369
08bc0b79-7286-4800-a6ed-cb4488f1fb3c,2026-04-16 15:27:38.441386,user_331,product_325,purchase,160.92,2026-04-16 15:27:38.441392
d2023b66-3000-4bc8-881b-dc16510f96bd,2026-04-16 15:27:38.441405,user_833,product_432,view,0.0,2026-04-16 15:27:38.441411
a1a560f7-5e9d-4d5d-a0c6-f89ccc383ef8,2026-04-16 15:27:38.441426,user_29,product_316,purchase,435.67,2026-04-16 15:27:38.441498
ffdd41b1-b50a-4b68-aa7d-2e2c5de0808c,2026-04-16 15:27:38.441521,user_925,product_162,view,0.0,2026-04-16 15:27:38.441530
165a09be-804a-4841-9be4-221220cd1f7c,2026-04-16 15:27:38.441542,user_491,product_292,view,0.0,2026-04-16 15:27:38.441548
5818b985-385f-420f-937e-ea4d1f8b021f,2026-04-16 15:27:38.441567,user_142,product_256,view,0.0,2026-04-16 15:27:38.441608
