event_id,event_time,user_id,product_id,event_type,price,ingestion_time
30591713-f719-4427-a597-e7a83f48529c,2026-04-16 15:08:17.963318,user_969,product_334,view,0.0,2026-04-16 15:08:17.963375
6ebb978e-f88c-4cd4-913b-06cd17f6d2ac,2026-04-16 15:08:17.963394,user_930,product_415,view,0.0,2026-04-16 15:08:17.963400
f19868b6-2f11-4fd6-b14d-57244ec3cca0,2026-04-16 15:08:17.963412,user_557,product_382,view,0.0,2026-04-16 15:08:17.963416
e61e519a-5bc9-4331-a358-03522811ef21,2026-04-16 15:08:17.963427,user_663,product_299,view,0.0,2026-04-16 15:08:17.963430
5a4f5a52-a615-4422-83a2-cd732c9d89e5,2026-04-16 15:08:17.963440,user_196,product_5,view,0.0,2026-04-16 15:08:17.963445
14c2c4c5-6e7b-41be-82f5-e9824780e00a,2026-04-16 15:08:17.963456,user_468,product_408,view,0.0,2026-04-16 15:08:17.963460
975f2fa1-6a96-4a1b-a0fc-c9789897a4c3,2026-04-16 15:08:17.963469,user_859,product_310,view,0.0,2026-04-16 15:08:17.963474
b266f6a3-4e22-49a4-b300-63e312c89d20,2026-04-16 15:08:17.963483,user_120,product_258,view,0.0,2026-04-16 15:08:17.963488
7ac2e56a-d44f-4b18-9759-422cb6165b64,2026-04-16 15:08:17.963496,user_742,product_232,view,0.0,2026-04-16 15:08:17.963500
79f7f4ae-dc39-4980-8b70-7970f414da07,2026-04-16 15:08:17.963509,user_610,product_7,view,0.0,2026-04-16 15:08:17.963513
a1dc875d-e266-45dd-b529-89e5f1dc28fa,2026-04-16 15:08:17.963572,user_299,product_203,purchase,418.62,2026-04-16 15:08:17.963576
408ee3bd-97ba-4c55-b131-a3c5a0e4277e,2026-04-16 15:08:17.963583,user_430,product_121,view,0.0,2026-04-16 15:08:17.963587
0dad4d67-7f8c-420a-886d-e1dd6f9818d5,2026-04-16 15:08:17.963600,user_332,product_465,view,0.0,2026-04-16 15:08:17.963604
80ce7f2d-7408-48a8-8b43-b43f10265bcc,2026-04-16 15:08:17.963614,user_358,product_460,view,0.0,2026-04-16 15:08:17.963618
d8d675d5-158f-4f8b-bcf8-554eb573ebfc,2026-04-16 15:08:17.963626,user_145,product_60,view,0.0,2026-04-16 15:08:17.963633
dcc04ff6-a1a8-442d-bbd2-d15c6f90e55f,2026-04-16 15:08:17.963642,user_316,product_429,view,0.0,2026-04-16 15:08:17.963645
606f019f-590f-4bc5-8202-a71e969570ed,2026-04-16 15:08:17.963658,user_650,product_9,purchase,293.93,2026-04-16 15:08:17.963662
e8c51c75-b412-4b82-8f3c-e845de18efdb,2026-04-16 15:08:17.963677,user_44,product_31,purchase,362.8,2026-04-16 15:08:17.963684
fbbca465-704b-44a9-a5f9-7dc3ec911970,2026-04-16 15:08:17.963692,user_277,product_35,view,0.0,2026-04-16 15:08:17.963697
bb4ee5d3-8d99-4e12-b848-b45d08bf7e38,2026-04-16 15:08:17.963705,user_385,product_197,view,0.0,2026-04-16 15:08:17.963709
8645ee39-420e-4262-b797-740a0cc23aa4,2026-04-16 15:08:17.963720,user_859,product_218,view,0.0,2026-04-16 15:08:17.963725
e2bbe0bc-ca92-41d2-818c-252282c6e3e7,2026-04-16 15:08:17.963736,user_957,product_25,purchase,55.89,2026-04-16 15:08:17.963740
dc4f861f-ccae-4095-81f3-d5134a83c6f2,2026-04-16 15:08:17.963751,user_227,product_223,view,0.0,2026-04-16 15:08:17.963945
110617f3-50e1-4d52-9f50-34ef0957e5ff,2026-04-16 15:08:17.963968,user_988,product_237,view,0.0,2026-04-16 15:08:17.963973
f5eb92bd-45a5-4d5c-b1a1-0d6fcce14c59,2026-04-16 15:08:17.963982,user_328,product_178,view,0.0,2026-04-16 15:08:17.963986
f2058580-9575-48b7-9452-8abc94e4e834,2026-04-16 15:08:17.964002,user_898,product_289,purchase,217.42,2026-04-16 15:08:17.964006
391d64ac-ad79-455f-815b-7657862a80a7,2026-04-16 15:08:17.964014,user_424,product_212,view,0.0,2026-04-16 15:08:17.964017
8ca0a516-5b9e-4cac-9a60-f37c4747b8ae,2026-04-16 15:08:17.964028,user_651,product_29,purchase,220.59,2026-04-16 15:08:17.964032
27509aa4-515d-4844-b796-8379b53e0500,2026-04-16 15:08:17.964041,user_220,product_449,view,0.0,2026-04-16 15:08:17.964045
ab6df676-6bfc-4ad9-a490-1c2521e5f826,2026-04-16 15:08:17.964053,user_803,product_65,view,0.0,2026-04-16 15:08:17.964056
1545fc62-8645-40bf-b450-56f450ce80e7,2026-04-16 15:08:17.964064,user_209,product_53,view,0.0,2026-04-16 15:08:17.964068
4653034f-96d2-4dd6-b6f3-671f5c5cb7d5,2026-04-16 15:08:17.964076,user_444,product_390,view,0.0,2026-04-16 15:08:17.964080
6b2a9a1c-8452-406b-80b7-2ed74ca7aedf,2026-04-16 15:08:17.964087,user_781,product_428,view,0.0,2026-04-16 15:08:17.964090
1d82dea6-54d5-46f9-b403-1e889e556c5d,2026-04-16 15:08:17.964099,user_463,product_262,view,0.0,2026-04-16 15:08:17.964103
cdb26dbd-10b0-4b5f-8534-d35a1977ae1e,2026-04-16 15:08:17.964111,user_704,product_346,view,0.0,2026-04-16 15:08:17.964114
60261739-b378-4d4a-bbc3-a8d6c8000141,2026-04-16 15:08:17.964122,user_437,product_332,view,0.0,2026-04-16 15:08:17.964126
db532a56-095a-44a4-a6ea-830e7d65881e,2026-04-16 15:08:17.964135,user_51,product_67,purchase,299.93,2026-04-16 15:08:17.964139
