event_id,event_time,user_id,product_id,event_type,price,ingestion_time
63356f93-bacf-414f-8fdf-f18ade06bf31,2026-04-16 15:30:18.271886,user_838,product_97,view,0.0,2026-04-16 15:30:18.271923
7c01594a-9a68-4ee5-b03f-b76ab77eec9f,2026-04-16 15:30:18.271934,user_913,product_172,view,0.0,2026-04-16 15:30:18.271938
2d449eb2-40d3-4fea-9ca1-c186e90dd2fd,2026-04-16 15:30:18.271949,user_152,product_443,view,0.0,2026-04-16 15:30:18.271951
911299f1-d8f9-4e81-ad33-7976a2c0c9e1,2026-04-16 15:30:18.271959,user_394,product_234,view,0.0,2026-04-16 15:30:18.271961
7d9a7165-08e0-416e-b3ba-e3bf76106a39,2026-04-16 15:30:18.271968,user_712,product_135,view,0.0,2026-04-16 15:30:18.271969
21d0fa2a-049f-418b-b509-bc4817093c04,2026-04-16 15:30:18.271977,user_772,product_464,view,0.0,2026-04-16 15:30:18.271979
cd3d16e2-18a8-49c9-84f1-cbccf9ba6fe9,2026-04-16 15:30:18.271984,user_914,product_492,view,0.0,2026-04-16 15:30:18.271986
e814c3e2-e02d-4acc-8ecd-05e06eba12d2,2026-04-16 15:30:18.271990,user_498,product_385,view,0.0,2026-04-16 15:30:18.271992
4b97f2f4-eb44-46e3-b794-91ed1d939e58,2026-04-16 15:30:18.271996,user_555,product_143,view,0.0,2026-04-16 15:30:18.271998
2bc8be0f-bbf4-4918-8a4c-aa796eb960b4,2026-04-16 15:30:18.272004,user_149,product_357,view,0.0,2026-04-16 15:30:18.272005
206ef72d-bf3b-4ae9-905b-ae04bc95635c,2026-04-16 15:30:18.272009,user_101,product_54,view,0.0,2026-04-16 15:30:18.272011
929ac42c-53d4-428f-a100-7e504dc30c97,2026-04-16 15:30:18.272050,user_17,product_417,purchase,175.17,2026-04-16 15:30:18.272052
b2a2cfb8-fec3-409a-b7a6-64883464c8d6,2026-04-16 15:30:18.272057,user_190,product_278,view,0.0,2026-04-16 15:30:18.272059
42499f11-5053-46ab-93ce-0c2da60c7483,2026-04-16 15:30:18.272065,user_485,product_395,view,0.0,2026-04-16 15:30:18.272067
f297edbf-415a-4c80-bd6b-673f5da980e3,2026-04-16 15:30:18.272072,user_426,product_411,view,0.0,2026-04-16 15:30:18.272074
e4046153-7762-450a-acbf-ddf9d8b78ab4,2026-04-16 15:30:18.272079,user_806,product_130,view,0.0,2026-04-16 15:30:18.272080
241056e0-09a0-4128-a30c-20a76a735e5d,2026-04-16 15:30:18.272086,user_518,product_286,purchase,369.77,2026-04-16 15:30:18.272087
d5db9ea1-2b76-4597-a02b-b4c5e9830abd,2026-04-16 15:30:18.272093,user_717,product_178,view,0.0,2026-04-16 15:30:18.272094
267b4814-d0ad-45fc-979d-57574f9cc1c3,2026-04-16 15:30:18.272099,user_706,product_122,view,0.0,2026-04-16 15:30:18.272101
8a2ee1d6-fb74-4cde-9c52-8e89e1345142,2026-04-16 15:30:18.272106,user_589,product_456,view,0.0,2026-04-16 15:30:18.272108
07522c1a-7579-435d-854a-6c1b94e4d007,2026-04-16 15:30:18.272113,user_651,product_381,view,0.0,2026-04-16 15:30:18.272114
d146d388-53db-42d8-8ffe-801c7b92248b,2026-04-16 15:30:18.272119,user_598,product_295,view,0.0,2026-04-16 15:30:18.272121
266ca2e1-5879-4f61-a6a1-cdefc2466652,2026-04-16 15:30:18.272126,user_800,product_141,view,0.0,2026-04-16 15:30:18.272127
3b25f41c-026f-408a-bd48-9c6706d2e33a,2026-04-16 15:30:18.272132,user_443,product_255,view,0.0,2026-04-16 15:30:18.272135
444e8841-5d95-4b88-9457-181ff13e5cbf,2026-04-16 15:30:18.272140,user_405,product_178,view,0.0,2026-04-16 15:30:18.272142
7bdfe1ba-bac1-462a-9aea-13696c36168b,2026-04-16 15:30:18.272148,user_921,product_215,view,0.0,2026-04-16 15:30:18.272150
911d9531-de6b-4eba-8c66-f471cf3de95b,2026-04-16 15:30:18.272154,user_973,product_116,view,0.0,2026-04-16 15:30:18.272155
8caec219-5c15-42b0-bf4a-e235cec2ac9e,2026-04-16 15:30:18.272159,user_517,product_87,view,0.0,2026-04-16 15:30:18.272161
505aaba8-9f92-4f8d-9cc3-272285a0c4c1,2026-04-16 15:30:18.272165,user_612,product_66,view,0.0,2026-04-16 15:30:18.272167
fb47047e-6378-4a7c-8688-5ddeec2609bb,2026-04-16 15:30:18.272171,user_957,product_20,purchase,238.04,2026-04-16 15:30:18.272173
644bc4a9-1695-4167-ba42-5533ca521fd6,2026-04-16 15:30:18.272176,user_592,product_494,view,0.0,2026-04-16 15:30:18.272178
2a7a3c98-2ba6-4f35-a189-94a18d7ae4d6,2026-04-16 15:30:18.272182,user_889,product_110,view,0.0,2026-04-16 15:30:18.272183
bbf8152b-f0c4-4095-9416-ae33091eeb49,2026-04-16 15:30:18.272188,user_706,product_167,view,0.0,2026-04-16 15:30:18.272189
3b1a119e-4e36-4fc9-bded-b81cc7204293,2026-04-16 15:30:18.272195,user_811,product_1,view,0.0,2026-04-16 15:30:18.272197
5e67a44e-3c9b-4902-b46c-e17d2da05f83,2026-04-16 15:30:18.272200,user_447,product_138,view,0.0,2026-04-16 15:30:18.272202
6e44e2d7-a619-4809-be67-838256b6eb48,2026-04-16 15:30:18.272206,user_712,product_58,purchase,392.76,2026-04-16 15:30:18.272208
5fd39900-f974-44cf-8fa1-9e44c17a5a10,2026-04-16 15:30:18.272212,user_459,product_114,view,0.0,2026-04-16 15:30:18.272214
dd07a97e-078e-44af-84a1-16cf904070b9,2026-04-16 15:30:18.272218,user_815,product_230,view,0.0,2026-04-16 15:30:18.272219
69472743-0e39-473a-ad3e-13b0eb2f9778,2026-04-16 15:30:18.272223,user_48,product_261,view,0.0,2026-04-16 15:30:18.272225
efb3be60-ad9b-4661-8667-d2998accabeb,2026-04-16 15:30:18.272230,user_879,product_217,view,0.0,2026-04-16 15:30:18.272231
b7a95cf1-6288-49c1-a029-58677bdef670,2026-04-16 15:30:18.272235,user_852,product_403,view,0.0,2026-04-16 15:30:18.272237
b76b5c46-33d7-4803-b0f9-29a14aa23244,2026-04-16 15:30:18.272242,user_939,product_244,view,0.0,2026-04-16 15:30:18.272244
29639013-50b0-41d3-b5ac-0fb38c22a1ba,2026-04-16 15:30:18.272248,user_373,product_42,view,0.0,2026-04-16 15:30:18.272250
bb4b8d73-39f5-4ea9-8b28-dcf31a86cd7d,2026-04-16 15:30:18.272253,user_367,product_424,view,0.0,2026-04-16 15:30:18.272255
df45684b-1d52-4ba9-8c92-44ef40c6e5c0,2026-04-16 15:30:18.272259,user_780,product_191,view,0.0,2026-04-16 15:30:18.272261
1696e906-053d-4a10-9d95-b72ffc5e8692,2026-04-16 15:30:18.272264,user_826,product_207,view,0.0,2026-04-16 15:30:18.272266
ec48bde8-8ea9-4207-8f57-7513c5ecedb5,2026-04-16 15:30:18.272270,user_700,product_374,view,0.0,2026-04-16 15:30:18.272272
e7435ade-f457-4312-a7cf-22dd5b38b1b4,2026-04-16 15:30:18.272276,user_850,product_434,view,0.0,2026-04-16 15:30:18.272277
84307342-4800-4e71-a963-452ca45e542b,2026-04-16 15:30:18.272282,user_668,product_357,purchase,386.01,2026-04-16 15:30:18.272284
7b5c47d3-c980-4056-a208-e302ad7e5ceb,2026-04-16 15:30:18.272290,user_72,product_173,view,0.0,2026-04-16 15:30:18.272291
661734e3-8867-4846-bb07-d88372b4ebf9,2026-04-16 15:30:18.272298,user_549,product_180,purchase,51.69,2026-04-16 15:30:18.272300
