event_id,event_time,user_id,product_id,event_type,price,ingestion_time
a9f0ae23-1b73-4f70-a1fa-5043ffbf0050,2026-04-16 15:31:20.182888,user_837,product_475,purchase,425.29,2026-04-16 15:31:20.182904
5dd875af-7134-4609-9340-1a9a63048f64,2026-04-16 15:31:20.182919,user_901,product_25,purchase,382.39,2026-04-16 15:31:20.182922
0025802e-db6c-46ec-a770-716eeeec8c4e,2026-04-16 15:31:20.182932,user_842,product_121,view,0.0,2026-04-16 15:31:20.182935
d07e7e3e-e93f-418c-849b-be17f131a91f,2026-04-16 15:31:20.182941,user_463,product_39,view,0.0,2026-04-16 15:31:20.182943
17118424-ffbc-462f-a9dd-44082d0e26bf,2026-04-16 15:31:20.182949,user_139,product_467,view,0.0,2026-04-16 15:31:20.182951
17bfa823-9552-48cd-b04b-14e2239d7db3,2026-04-16 15:31:20.182958,user_996,product_5,purchase,248.03,2026-04-16 15:31:20.182961
a90527f6-a7e1-4f5c-8273-5f6632f9cf80,2026-04-16 15:31:20.182970,user_922,product_45,view,0.0,2026-04-16 15:31:20.182973
4c88aa86-ef8b-415b-aca9-6603d403c7fa,2026-04-16 15:31:20.182978,user_347,product_181,view,0.0,2026-04-16 15:31:20.182980
a928a1e6-1c3d-4ca1-bc99-c7400b88d6f5,2026-04-16 15:31:20.182985,user_288,product_167,view,0.0,2026-04-16 15:31:20.182987
470ab90f-eaa7-4303-8241-da38b32be80d,2026-04-16 15:31:20.182993,user_839,product_397,view,0.0,2026-04-16 15:31:20.182995
32b7096e-c0e1-4520-911d-e097bc6da24a,2026-04-16 15:31:20.183001,user_856,product_15,purchase,331.73,2026-04-16 15:31:20.183003
41b1192e-eaee-4157-823a-34f65e497774,2026-04-16 15:31:20.183008,user_724,product_212,view,0.0,2026-04-16 15:31:20.183011
37a14562-9fee-40cc-acf4-90531a0e197a,2026-04-16 15:31:20.183016,user_473,product_36,view,0.0,2026-04-16 15:31:20.183018
e2863696-a312-4ef9-8e0e-1d9c185a2ca8,2026-04-16 15:31:20.183023,user_643,product_38,view,0.0,2026-04-16 15:31:20.183025
06a4e5b5-c9ed-44d9-a7be-80904ffdf190,2026-04-16 15:31:20.183030,user_200,product_286,view,0.0,2026-04-16 15:31:20.183032
d03dbb3b-a568-4fea-9555-6e5b6ad1423a,2026-04-16 15:31:20.183037,user_904,product_5,view,0.0,2026-04-16 15:31:20.183039
0835078f-ea8d-4c28-8baf-8816e9e5d3a1,2026-04-16 15:31:20.183043,user_764,product_146,view,0.0,2026-04-16 15:31:20.183046
b1619d16-6a16-4ed0-8389-f58c9a0ec140,2026-04-16 15:31:20.183052,user_460,product_66,purchase,492.74,2026-04-16 15:31:20.183054
c8f2858d-76be-4a50-ba15-3368adf48c07,2026-04-16 15:31:20.183059,user_557,product_388,view,0.0,2026-04-16 15:31:20.183061
97a1ab24-001b-4d59-ab02-5691c7812cba,2026-04-16 15:31:20.183066,user_516,product_399,view,0.0,2026-04-16 15:31:20.183068
63c5dfcd-edf8-4ef0-8cc3-4b5be55ab48f,2026-04-16 15:31:20.183073,user_540,product_85,view,0.0,2026-04-16 15:31:20.183075
f52d63b1-e94c-4321-b7e8-9372e4fdb566,2026-04-16 15:31:20.183081,user_918,product_436,purchase,416.76,2026-04-16 15:31:20.183083
d5b11b4b-8256-4093-ad9b-000fb2f7e801,2026-04-16 15:31:20.183087,user_328,product_459,view,0.0,2026-04-16 15:31:20.183090
87d0dd90-9920-47c0-b751-ce8a0fe50aef,2026-04-16 15:31:20.183094,user_524,product_216,view,0.0,2026-04-16 15:31:20.183096
