event_id,event_time,user_id,product_id,event_type,price,ingestion_time
508201fb-ddd8-4014-99d7-65c65027f1cc,2026-04-16 15:27:18.785122,user_983,product_178,view,0.0,2026-04-16 15:27:18.785140
5442fa48-80ab-4a69-a961-9fbd2fa51777,2026-04-16 15:27:18.785151,user_834,product_66,view,0.0,2026-04-16 15:27:18.785155
d719d76d-c9f1-4f13-86cd-f7e2dd0221d2,2026-04-16 15:27:18.785161,user_953,product_136,view,0.0,2026-04-16 15:27:18.785163
7f6e42be-8470-43fe-9d1e-e0f18b284b9e,2026-04-16 15:27:18.785169,user_640,product_38,view,0.0,2026-04-16 15:27:18.785171
06f29daa-9e2a-43f5-aa60-5d045ada1e5f,2026-04-16 15:27:18.785177,user_865,product_197,view,0.0,2026-04-16 15:27:18.785179
cc5d6ad9-32d3-434f-933d-1b52b1724f42,2026-04-16 15:27:18.785185,user_463,product_277,view,0.0,2026-04-16 15:27:18.785187
9a72da46-06a6-47db-b347-490175909b1a,2026-04-16 15:27:18.785192,user_895,product_192,view,0.0,2026-04-16 15:27:18.785194
8b44fa2b-616a-4490-839b-2ada286f8705,2026-04-16 15:27:18.785199,user_160,product_295,view,0.0,2026-04-16 15:27:18.785202
9e835f33-f8e2-4080-84a7-3766c230ed6a,2026-04-16 15:27:18.785223,user_969,product_450,purchase,59.77,2026-04-16 15:27:18.785225
72989009-80b5-415e-ada2-701edc18ab9c,2026-04-16 15:27:18.785231,user_754,product_15,view,0.0,2026-04-16 15:27:18.785233
b149abea-8df8-47b0-a58a-008965c2916b,2026-04-16 15:27:18.785238,user_348,product_469,view,0.0,2026-04-16 15:27:18.785240
3a726eb7-53fb-4137-ac5f-b11a7e8c880f,2026-04-16 15:27:18.785245,user_730,product_227,view,0.0,2026-04-16 15:27:18.785247
c0bd9b8f-e3e4-4f98-a509-543e9c3c9269,2026-04-16 15:27:18.785252,user_879,product_61,view,0.0,2026-04-16 15:27:18.785254
3c941138-09a5-4728-a7c8-0439fc844f5e,2026-04-16 15:27:18.785259,user_315,product_189,view,0.0,2026-04-16 15:27:18.785261
3347cad4-608d-45c2-a80b-d263b97d11bd,2026-04-16 15:27:18.785266,user_445,product_284,view,0.0,2026-04-16 15:27:18.785268
4dc3a77c-dd6f-430d-8f92-f37b5fffb07e,2026-04-16 15:27:18.785273,user_889,product_68,view,0.0,2026-04-16 15:27:18.785275
5858adcf-26c7-4003-bc86-0690d009a030,2026-04-16 15:27:18.785279,user_919,product_166,view,0.0,2026-04-16 15:27:18.785281
8c84536a-f184-4838-bdda-e26e73b11b4c,2026-04-16 15:27:18.785286,user_488,product_373,view,0.0,2026-04-16 15:27:18.785289
ed8eac70-f5ac-4085-a037-e05681786a0c,2026-04-16 15:27:18.785293,user_420,product_10,view,0.0,2026-04-16 15:27:18.785295
1c12ddfd-1ad9-4f60-8bdd-8b61fe27ce2d,2026-04-16 15:27:18.785300,user_354,product_77,view,0.0,2026-04-16 15:27:18.785302
fed77a6d-9123-4d11-8c58-67382b10a040,2026-04-16 15:27:18.785308,user_372,product_336,purchase,67.64,2026-04-16 15:27:18.785310
1399613c-c025-4467-b415-b173711a8916,2026-04-16 15:27:18.785314,user_400,product_56,view,0.0,2026-04-16 15:27:18.785316
af21806b-a0ea-4aeb-8ebe-31ab515ee9f6,2026-04-16 15:27:18.785321,user_264,product_478,view,0.0,2026-04-16 15:27:18.785323
d18f085d-3862-4f6e-bee0-df238071b155,2026-04-16 15:27:18.785329,user_857,product_274,purchase,385.08,2026-04-16 15:27:18.785331
fb08a52c-6bbd-4ac9-8925-22f3a096d46c,2026-04-16 15:27:18.785335,user_225,product_98,view,0.0,2026-04-16 15:27:18.785338
da7c1c70-50df-45d5-ba48-351cba73b41a,2026-04-16 15:27:18.785342,user_130,product_342,view,0.0,2026-04-16 15:27:18.785344
f4699c51-e4b5-4dc5-8682-e047167e8af5,2026-04-16 15:27:18.785349,user_226,product_337,view,0.0,2026-04-16 15:27:18.785351
1fe759d6-c0cb-4b82-804b-0826ac3c612e,2026-04-16 15:27:18.785356,user_95,product_100,view,0.0,2026-04-16 15:27:18.785358
89f21185-3901-43b0-a8f8-6b38474799e2,2026-04-16 15:27:18.785363,user_378,product_140,view,0.0,2026-04-16 15:27:18.785365
00335f0c-8ce2-40a6-ba3d-73fe08c8aab2,2026-04-16 15:27:18.785371,user_902,product_273,purchase,285.25,2026-04-16 15:27:18.785373
96b1a91f-1463-4dda-bffc-f4a47a260e0f,2026-04-16 15:27:18.785378,user_12,product_444,view,0.0,2026-04-16 15:27:18.785380
8c8a279a-bf24-4630-942d-fea257baecea,2026-04-16 15:27:18.785385,user_969,product_208,purchase,155.68,2026-04-16 15:27:18.785388
6cf68ac1-fb6e-45be-b4b4-a08fb0181a26,2026-04-16 15:27:18.785392,user_511,product_266,view,0.0,2026-04-16 15:27:18.785394
93cab64e-9aca-415d-adbd-92087f7f3ba0,2026-04-16 15:27:18.785399,user_254,product_417,view,0.0,2026-04-16 15:27:18.785401
4db2acf6-f5a3-4112-b492-1363628a79a7,2026-04-16 15:27:18.785405,user_633,product_430,view,0.0,2026-04-16 15:27:18.785407
b25f4e5c-d5a4-4a8d-a42f-33521b20a749,2026-04-16 15:27:18.785412,user_189,product_175,view,0.0,2026-04-16 15:27:18.785414
9f2bd91e-8699-4219-9fe0-e853a144c141,2026-04-16 15:27:18.785418,user_154,product_441,view,0.0,2026-04-16 15:27:18.785420
88b47ee0-150e-49af-9a19-dc8919aff8d6,2026-04-16 15:27:18.785425,user_530,product_263,purchase,96.62,2026-04-16 15:27:18.785427
c05fec29-942c-4f41-8163-309bb575281a,2026-04-16 15:27:18.785432,user_529,product_32,view,0.0,2026-04-16 15:27:18.785434
25ecaca0-7df7-48b7-be5e-c3b83b531a5f,2026-04-16 15:27:18.785439,user_294,product_168,purchase,52.14,2026-04-16 15:27:18.785441
0efe087c-7663-46fa-8829-8749cde639c9,2026-04-16 15:27:18.785446,user_286,product_22,view,0.0,2026-04-16 15:27:18.785448
639546d0-8c4a-4e91-9cc5-2734dcbc44b1,2026-04-16 15:27:18.785452,user_122,product_333,view,0.0,2026-04-16 15:27:18.785454
16c65c33-5c12-49f5-9086-b78926218bdc,2026-04-16 15:27:18.785459,user_902,product_135,view,0.0,2026-04-16 15:27:18.785461
e5261abb-358d-4360-b559-baf4bf084311,2026-04-16 15:27:18.785465,user_592,product_429,view,0.0,2026-04-16 15:27:18.785467
0d9b6f15-fea7-48d8-b70d-e21985c514c8,2026-04-16 15:27:18.785471,user_419,product_306,view,0.0,2026-04-16 15:27:18.785473
0377dc94-cc47-4c41-8a61-88c545eb41fc,2026-04-16 15:27:18.785478,user_773,product_96,view,0.0,2026-04-16 15:27:18.785480
b2b8f9bb-116a-4f14-b57c-1155d4101fb5,2026-04-16 15:27:18.785484,user_882,product_18,view,0.0,2026-04-16 15:27:18.785486
5a84d2ac-b58d-45a9-a565-e5a8148e6c72,2026-04-16 15:27:18.785490,user_493,product_206,view,0.0,2026-04-16 15:27:18.785492
d2749b55-7867-4a8d-b841-67f4e61ff45d,2026-04-16 15:27:18.785497,user_100,product_335,view,0.0,2026-04-16 15:27:18.785499
5695cac2-5278-499f-b7bd-c9a88dbb5eca,2026-04-16 15:27:18.785504,user_46,product_107,view,0.0,2026-04-16 15:27:18.785506
3b5de11d-b08b-446d-9720-bf0043c94a9e,2026-04-16 15:27:18.785511,user_246,product_168,purchase,175.56,2026-04-16 15:27:18.785513
e7d7528b-7250-4e54-b5a9-6caf18427f1b,2026-04-16 15:27:18.785518,user_701,product_467,view,0.0,2026-04-16 15:27:18.785520
a7d402db-d45f-4abf-970e-063cab7d6ed0,2026-04-16 15:27:18.785524,user_35,product_411,view,0.0,2026-04-16 15:27:18.785526
0d5206bd-acb2-4d8f-a934-7a7d3556d3de,2026-04-16 15:27:18.785533,user_113,product_270,purchase,418.39,2026-04-16 15:27:18.785535
cf0cd975-7270-45e1-8b8b-a8c52540f699,2026-04-16 15:27:18.785539,user_581,product_359,view,0.0,2026-04-16 15:27:18.785541
6690d4ca-49c4-4893-aa20-9e98bfdd7445,2026-04-16 15:27:18.785546,user_585,product_392,view,0.0,2026-04-16 15:27:18.785548
6bbdf4e2-7149-4090-904c-1aa2e43176f5,2026-04-16 15:27:18.785552,user_922,product_394,view,0.0,2026-04-16 15:27:18.785554
ad850d04-6947-4660-8914-579cf6a46e15,2026-04-16 15:27:18.785559,user_550,product_251,purchase,61.81,2026-04-16 15:27:18.785562
a45c5165-a27a-4ba9-a228-41ff3158722b,2026-04-16 15:27:18.785566,user_33,product_209,view,0.0,2026-04-16 15:27:18.785568
2cc93503-e8e5-4c76-b696-7975e1e35579,2026-04-16 15:27:18.785590,user_300,product_354,purchase,309.15,2026-04-16 15:27:18.785594
01cb20d2-6d80-4ec0-8cb9-2f15356d0c75,2026-04-16 15:27:18.785601,user_879,product_464,view,0.0,2026-04-16 15:27:18.785604
c655a3be-6b5a-41c7-8628-80aeb5aefa33,2026-04-16 15:27:18.785636,user_564,product_419,view,0.0,2026-04-16 15:27:18.785641
2b60805c-42b6-4f6f-b99e-511d087f5ea4,2026-04-16 15:27:18.785649,user_756,product_218,view,0.0,2026-04-16 15:27:18.785652
2ef002bb-62fb-42c9-92f8-41aecec8fe97,2026-04-16 15:27:18.785657,user_335,product_294,view,0.0,2026-04-16 15:27:18.785659
4bafdf22-fb96-40a3-b887-0c2dcdd05a0e,2026-04-16 15:27:18.785664,user_641,product_6,view,0.0,2026-04-16 15:27:18.785666
793f41fc-666a-4b2b-b400-9be0c831d687,2026-04-16 15:27:18.785676,user_494,product_465,purchase,492.72,2026-04-16 15:27:18.785678
7fc340c5-f5bc-4516-83bd-8fa34dcbcfc5,2026-04-16 15:27:18.785682,user_672,product_355,view,0.0,2026-04-16 15:27:18.785684
6b98d3db-8487-47d1-8f13-c8a0430624ae,2026-04-16 15:27:18.785690,user_590,product_154,purchase,32.13,2026-04-16 15:27:18.785692
e7611649-51c8-40ce-9c4c-638cba3702af,2026-04-16 15:27:18.785698,user_432,product_317,purchase,115.3,2026-04-16 15:27:18.785700
af381a4d-60a6-4dfa-adb8-db0874d92994,2026-04-16 15:27:18.785704,user_969,product_6,view,0.0,2026-04-16 15:27:18.785706
2d4391ea-d7a3-4e12-9c08-f7b596aa545f,2026-04-16 15:27:18.785711,user_158,product_448,view,0.0,2026-04-16 15:27:18.785713
7bb29cd6-37c1-49f4-9d5b-eccb0dc6bc33,2026-04-16 15:27:18.785717,user_732,product_305,view,0.0,2026-04-16 15:27:18.785719
53f26812-2ce3-4d90-8df5-fcfb66c4099f,2026-04-16 15:27:18.785724,user_634,product_487,view,0.0,2026-04-16 15:27:18.785726
dd6f8c7b-5e98-48cd-9d4d-0ec095518189,2026-04-16 15:27:18.785730,user_48,product_54,view,0.0,2026-04-16 15:27:18.785732
f3beb62d-5db4-4a05-8f78-808dbb4b744a,2026-04-16 15:27:18.785737,user_81,product_311,view,0.0,2026-04-16 15:27:18.785739
36ea4359-d900-48c2-8d70-0623d85bf32c,2026-04-16 15:27:18.785744,user_808,product_223,view,0.0,2026-04-16 15:27:18.785746
80ed4de5-6d85-41d5-8252-170d7b1ac48b,2026-04-16 15:27:18.785751,user_540,product_230,view,0.0,2026-04-16 15:27:18.785752
d24b30fd-6d59-4fe2-82c6-7e01879873b9,2026-04-16 15:27:18.785763,user_877,product_36,view,0.0,2026-04-16 15:27:18.785766
c654040f-9384-40ea-9f8d-b3f7a65eea79,2026-04-16 15:27:18.785771,user_527,product_393,view,0.0,2026-04-16 15:27:18.785774
5e561377-0bf2-4850-91eb-768374ee3189,2026-04-16 15:27:18.785779,user_442,product_83,view,0.0,2026-04-16 15:27:18.785781
5144ce3f-46d3-40a8-90b3-8c99ca73878f,2026-04-16 15:27:18.785788,user_884,product_325,purchase,450.57,2026-04-16 15:27:18.785790
064a9275-fccd-4dc0-b31e-f7936b5647ee,2026-04-16 15:27:18.785796,user_697,product_58,view,0.0,2026-04-16 15:27:18.785798
febc59c9-9bb6-499f-a961-8857deb89d5a,2026-04-16 15:27:18.785803,user_80,product_427,view,0.0,2026-04-16 15:27:18.785806
07ffb3b6-7066-4436-b9fc-30e8e3b342dd,2026-04-16 15:27:18.785811,user_431,product_487,view,0.0,2026-04-16 15:27:18.785814
7c487182-5e3e-481a-a322-6459b0b5353d,2026-04-16 15:27:18.785820,user_578,product_339,view,0.0,2026-04-16 15:27:18.785823
2b6f8f9d-d455-4854-9d2f-0f0ccfe412ed,2026-04-16 15:27:18.785829,user_396,product_132,view,0.0,2026-04-16 15:27:18.785831
