event_id,event_time,user_id,product_id,event_type,price,ingestion_time
12c489df-54d9-4b06-835f-5686c2069b9e,2026-04-16 15:25:33.550325,user_457,product_363,view,0.0,2026-04-16 15:25:33.550343
2f324b79-f65b-4f3d-a7cb-849e92ee035c,2026-04-16 15:25:33.550351,user_430,product_137,view,0.0,2026-04-16 15:25:33.550353
6cce8969-572f-4598-adc2-829f4a686fdc,2026-04-16 15:25:33.550359,user_501,product_225,view,0.0,2026-04-16 15:25:33.550360
19b0c71f-658c-45ff-9d4b-f29320da409a,2026-04-16 15:25:33.550365,user_496,product_474,view,0.0,2026-04-16 15:25:33.550366
18c2bff9-65f3-47b8-8cea-8447a2c1928d,2026-04-16 15:25:33.550371,user_741,product_176,view,0.0,2026-04-16 15:25:33.550373
d65f4283-32fe-46a9-8e75-364bf7cb4cd9,2026-04-16 15:25:33.550376,user_595,product_305,view,0.0,2026-04-16 15:25:33.550378
7d587088-23bd-45c1-a2dd-fc8743e62273,2026-04-16 15:25:33.550382,user_230,product_384,view,0.0,2026-04-16 15:25:33.550383
a7394551-39c2-4855-8b98-0f0638cbeadf,2026-04-16 15:25:33.550387,user_7,product_212,view,0.0,2026-04-16 15:25:33.550389
bddd5357-00db-4f46-9a2e-ec70224f9969,2026-04-16 15:25:33.550393,user_482,product_268,view,0.0,2026-04-16 15:25:33.550394
d22cd9e1-5731-4a02-a948-e4b8277b2655,2026-04-16 15:25:33.550398,user_342,product_316,view,0.0,2026-04-16 15:25:33.550400
42eb8ca6-4a0f-45a2-9f56-baf4539d86e7,2026-04-16 15:25:33.550403,user_211,product_2,view,0.0,2026-04-16 15:25:33.550405
9e1428a7-c294-4be3-b588-4d6a7d350d6d,2026-04-16 15:25:33.550423,user_383,product_337,purchase,233.48,2026-04-16 15:25:33.550424
c2058eb4-5a7e-468b-b917-62ae94747c31,2026-04-16 15:25:33.550429,user_513,product_121,purchase,252.62,2026-04-16 15:25:33.550431
2b2a6d73-c04f-4b35-b552-c58baaae6bcd,2026-04-16 15:25:33.550435,user_384,product_241,purchase,478.32,2026-04-16 15:25:33.550437
f71e4f09-e591-4cc6-a813-b5d143d53354,2026-04-16 15:25:33.550441,user_260,product_171,view,0.0,2026-04-16 15:25:33.550442
7900024a-b5c3-4c1d-9624-7be466bb42e9,2026-04-16 15:25:33.550447,user_24,product_277,purchase,29.2,2026-04-16 15:25:33.550448
3cfe2903-7c40-4f90-a4c0-cf472837c530,2026-04-16 15:25:33.550452,user_92,product_430,view,0.0,2026-04-16 15:25:33.550454
6bb87ea5-93b5-42bc-9004-14814546de34,2026-04-16 15:25:33.550459,user_958,product_176,purchase,237.4,2026-04-16 15:25:33.550461
933e6f2b-af2b-4841-8666-9bd1cab76eb7,2026-04-16 15:25:33.550465,user_824,product_422,view,0.0,2026-04-16 15:25:33.550467
11e29cc0-f507-445a-89f9-8c98fa03495d,2026-04-16 15:25:33.550471,user_649,product_146,view,0.0,2026-04-16 15:25:33.550472
40cffb48-988b-451c-b50e-7154613d861a,2026-04-16 15:25:33.550476,user_930,product_261,view,0.0,2026-04-16 15:25:33.550477
19e78e43-a790-42ec-9a28-c650705d20ec,2026-04-16 15:25:33.550482,user_526,product_350,purchase,222.5,2026-04-16 15:25:33.550483
ee5af381-f0c4-404d-acb1-5b7288805373,2026-04-16 15:25:33.550488,user_555,product_106,view,0.0,2026-04-16 15:25:33.550489
33e2d287-e883-4968-9de7-0eb9f217d839,2026-04-16 15:25:33.550494,user_488,product_114,purchase,460.37,2026-04-16 15:25:33.550496
e7f0cfcc-fb0a-4506-91b4-0339477b3850,2026-04-16 15:25:33.550500,user_188,product_429,view,0.0,2026-04-16 15:25:33.550501
fad808b7-cc58-465b-9a13-0376ff799193,2026-04-16 15:25:33.550506,user_848,product_209,view,0.0,2026-04-16 15:25:33.550508
cb01161e-198a-48f7-b8e8-a2c3e3e17f0f,2026-04-16 15:25:33.550511,user_404,product_108,view,0.0,2026-04-16 15:25:33.550513
235815d0-7e31-4fc6-bf25-ce22d7ba12b8,2026-04-16 15:25:33.550516,user_96,product_217,view,0.0,2026-04-16 15:25:33.550518
94ed919b-1209-4252-9166-f28260cb6e74,2026-04-16 15:25:33.550521,user_208,product_31,view,0.0,2026-04-16 15:25:33.550523
44739435-75ec-48cc-ad7b-5326af49d756,2026-04-16 15:25:33.550526,user_140,product_399,view,0.0,2026-04-16 15:25:33.550528
d4dc7ab0-75a5-429a-8f04-dbf781eda3ba,2026-04-16 15:25:33.550532,user_792,product_463,purchase,68.75,2026-04-16 15:25:33.550533
a0df7409-9adf-4b9f-b390-294be74bf238,2026-04-16 15:25:33.550538,user_88,product_38,purchase,147.05,2026-04-16 15:25:33.550539
853c06ac-33fd-4da5-a50f-ace331754559,2026-04-16 15:25:33.550543,user_365,product_445,view,0.0,2026-04-16 15:25:33.550544
84e4e545-c130-43b8-9021-f6cec7846cb2,2026-04-16 15:25:33.550548,user_95,product_130,view,0.0,2026-04-16 15:25:33.550550
1b6c7393-3079-4fbc-9cb4-bcec0d306a02,2026-04-16 15:25:33.550553,user_963,product_66,view,0.0,2026-04-16 15:25:33.550555
3eb17635-12f0-4f55-a43a-8e4fa4426c27,2026-04-16 15:25:33.550559,user_466,product_4,view,0.0,2026-04-16 15:25:33.550560
a7c97d2c-49b5-48db-9e2a-8b65e2e06815,2026-04-16 15:25:33.550564,user_655,product_450,purchase,354.54,2026-04-16 15:25:33.550566
4bcef8c1-9f51-455b-b5e7-e40a1bc86d02,2026-04-16 15:25:33.550569,user_173,product_443,view,0.0,2026-04-16 15:25:33.550571
939bcdfc-b77c-4935-9b16-020507592ec0,2026-04-16 15:25:33.550574,user_162,product_295,view,0.0,2026-04-16 15:25:33.550576
64384d2f-e8b1-4a95-8689-20d7e960dfe0,2026-04-16 15:25:33.550580,user_735,product_259,purchase,371.77,2026-04-16 15:25:33.550582
20697143-bc3e-444d-b4ef-9267e6ea2671,2026-04-16 15:25:33.550585,user_235,product_388,view,0.0,2026-04-16 15:25:33.550587
9d92c1ee-ae17-439d-a88a-88603a65b45c,2026-04-16 15:25:33.550591,user_951,product_476,purchase,153.59,2026-04-16 15:25:33.550593
da73a222-1072-47f2-832e-31ebda42e6b7,2026-04-16 15:25:33.550597,user_125,product_93,purchase,362.7,2026-04-16 15:25:33.550598
491cbd83-aa87-4d58-9046-14874dbf4f2a,2026-04-16 15:25:33.550602,user_339,product_263,view,0.0,2026-04-16 15:25:33.550603
1dc025a5-d71a-4985-a248-b9f100000885,2026-04-16 15:25:33.550607,user_426,product_347,view,0.0,2026-04-16 15:25:33.550608
f97f58a7-bcd0-4d47-beb3-26d2d3eb3ab4,2026-04-16 15:25:33.550612,user_70,product_423,view,0.0,2026-04-16 15:25:33.550613
7cf249e9-2a96-4c62-8981-0cf8a9c148d6,2026-04-16 15:25:33.550617,user_413,product_217,view,0.0,2026-04-16 15:25:33.550619
602bb473-5ed1-4a1a-96cb-7879df944d8b,2026-04-16 15:25:33.550622,user_448,product_365,view,0.0,2026-04-16 15:25:33.550624
fab27b76-809f-48e5-8a88-e4114c62362e,2026-04-16 15:25:33.550627,user_407,product_478,view,0.0,2026-04-16 15:25:33.550628
e946e01a-d0ff-43d2-a665-3edaeaac720c,2026-04-16 15:25:33.550632,user_412,product_146,purchase,73.31,2026-04-16 15:25:33.550634
791938e1-7b51-4005-b1a3-cdedb8e1ff70,2026-04-16 15:25:33.550638,user_751,product_354,view,0.0,2026-04-16 15:25:33.550639
