event_id,event_time,user_id,product_id,event_type,price,ingestion_time
6c6ab3d1-cf58-4faf-b1a8-b9d99a05c8e2,2026-04-16 15:00:39.294597,user_202,product_340,view,0.0,2026-04-16 15:00:39.294612
bfd13350-e9e1-48fc-838c-a06de4b485ed,2026-04-16 15:00:39.294621,user_504,product_488,view,0.0,2026-04-16 15:00:39.294624
a2435334-4dd2-46e9-b9d0-3dbe6e12a060,2026-04-16 15:00:39.294629,user_973,product_360,view,0.0,2026-04-16 15:00:39.294631
cc2b69b9-e46b-4ab7-bf80-035a0f704074,2026-04-16 15:00:39.294636,user_64,product_440,view,0.0,2026-04-16 15:00:39.294638
e4d36b8d-e184-4b68-a474-f54d9003313f,2026-04-16 15:00:39.294643,user_741,product_453,view,0.0,2026-04-16 15:00:39.294644
8f76dc63-2657-4227-b318-5d76cf9a7273,2026-04-16 15:00:39.294649,user_225,product_309,view,0.0,2026-04-16 15:00:39.294651
2dd58378-d7f2-4f1a-9036-947d9485f36a,2026-04-16 15:00:39.294656,user_122,product_355,view,0.0,2026-04-16 15:00:39.294658
bbe68629-0fa4-4169-b5ab-4bea0be9bc82,2026-04-16 15:00:39.294676,user_55,product_17,purchase,204.0,2026-04-16 15:00:39.294678
989419b7-1cd4-4768-a360-ddb245efef35,2026-04-16 15:00:39.294683,user_741,product_24,purchase,367.98,2026-04-16 15:00:39.294685
e1661d12-cb06-436a-8814-c90c2558c2da,2026-04-16 15:00:39.294692,user_13,product_55,view,0.0,2026-04-16 15:00:39.294693
df0ceef0-f695-4767-8def-ea855d294b54,2026-04-16 15:00:39.294697,user_495,product_63,view,0.0,2026-04-16 15:00:39.294699
68824497-d85a-4286-9de1-8d4f48d76ee0,2026-04-16 15:00:39.294702,user_416,product_449,view,0.0,2026-04-16 15:00:39.294704
60cb43ff-114b-48e9-ba46-4751df0086be,2026-04-16 15:00:39.294708,user_276,product_205,view,0.0,2026-04-16 15:00:39.294710
916efd1a-be7b-49df-9bed-bd8693219024,2026-04-16 15:00:39.294715,user_472,product_208,purchase,476.73,2026-04-16 15:00:39.294716
93d292ee-a49c-414b-82e4-71a12f345ad6,2026-04-16 15:00:39.294720,user_213,product_72,view,0.0,2026-04-16 15:00:39.294722
86dcdcc1-81f4-40bc-855f-233130065ce9,2026-04-16 15:00:39.294725,user_731,product_56,view,0.0,2026-04-16 15:00:39.294727
dab23e21-6a8b-47d2-a953-b4a7a4ebd45b,2026-04-16 15:00:39.294731,user_260,product_462,purchase,319.89,2026-04-16 15:00:39.294733
f9287492-5406-4193-81be-4458830df0a2,2026-04-16 15:00:39.294739,user_339,product_350,purchase,88.63,2026-04-16 15:00:39.294740
d86f490f-18d8-4b70-b7f2-5e8a9caa2d36,2026-04-16 15:00:39.294744,user_1000,product_115,view,0.0,2026-04-16 15:00:39.294746
2599b896-b465-4686-9171-9593a9ea3dbe,2026-04-16 15:00:39.294750,user_423,product_210,view,0.0,2026-04-16 15:00:39.294751
7061af98-d121-44cf-aa5e-86df6911336f,2026-04-16 15:00:39.294755,user_984,product_375,view,0.0,2026-04-16 15:00:39.294757
ffc4b8fa-ac91-455a-9924-cd6878e20749,2026-04-16 15:00:39.294761,user_725,product_419,purchase,96.37,2026-04-16 15:00:39.294762
5df18537-5683-40cc-84ae-4e906d8e4c10,2026-04-16 15:00:39.294766,user_81,product_259,view,0.0,2026-04-16 15:00:39.294768
f7aef8cd-5708-4d18-91e4-230e6ec9fa2a,2026-04-16 15:00:39.294771,user_109,product_209,view,0.0,2026-04-16 15:00:39.294773
6e2da9fe-90fd-4761-bd79-f41192e429ae,2026-04-16 15:00:39.294777,user_109,product_133,view,0.0,2026-04-16 15:00:39.294778
95c41f7a-dd6b-49fe-8ad9-904b8e737432,2026-04-16 15:00:39.294782,user_42,product_398,view,0.0,2026-04-16 15:00:39.294784
fe5ddc80-5f8c-4825-ace2-a9539dacafa5,2026-04-16 15:00:39.294788,user_382,product_356,purchase,205.98,2026-04-16 15:00:39.294790
ba9f116f-5b7f-4fdf-8c67-fe1c8cff67ff,2026-04-16 15:00:39.294794,user_69,product_245,purchase,13.29,2026-04-16 15:00:39.294796
eac0b8a2-c686-4296-91da-198c8e5c889b,2026-04-16 15:00:39.294799,user_313,product_66,view,0.0,2026-04-16 15:00:39.294801
