event_id,event_time,user_id,product_id,event_type,price,ingestion_time
f03da104-1142-4a32-aa9f-6ec0df619364,2026-04-16 15:09:57.643260,user_536,product_149,view,0.0,2026-04-16 15:09:57.643281
44632370-98c4-42ac-8fbb-a21fb27d42e0,2026-04-16 15:09:57.643297,user_952,product_26,view,0.0,2026-04-16 15:09:57.643301
639f819b-221f-4e52-b37c-a068105560bb,2026-04-16 15:09:57.643310,user_135,product_313,view,0.0,2026-04-16 15:09:57.643313
d27f52c4-aa09-49c3-a85f-a4db7d607394,2026-04-16 15:09:57.643339,user_457,product_64,purchase,138.63,2026-04-16 15:09:57.643343
6e33f1a2-d684-4cc1-9c38-e4ba8a4dc446,2026-04-16 15:09:57.643352,user_668,product_423,purchase,80.53,2026-04-16 15:09:57.643355
18c35d3c-47c8-4751-9024-1761aacfa76c,2026-04-16 15:09:57.643362,user_446,product_425,view,0.0,2026-04-16 15:09:57.643365
9dca5198-4a23-4fe1-a3d8-49eae87cf458,2026-04-16 15:09:57.643372,user_169,product_231,view,0.0,2026-04-16 15:09:57.643375
a253f57c-e1b6-462f-873d-37e94c922e5a,2026-04-16 15:09:57.643381,user_783,product_97,view,0.0,2026-04-16 15:09:57.643384
3aed834b-52ef-4c3b-847d-75ddbc0332ff,2026-04-16 15:09:57.643392,user_73,product_238,purchase,77.54,2026-04-16 15:09:57.643395
6f925aee-113f-4368-8b6f-20624494aa00,2026-04-16 15:09:57.643402,user_772,product_284,view,0.0,2026-04-16 15:09:57.643405
4d079aae-a57f-4969-8013-daf148567905,2026-04-16 15:09:57.643412,user_169,product_185,view,0.0,2026-04-16 15:09:57.643415
0ecf86d1-b9c1-4634-8e72-b1912b448696,2026-04-16 15:09:57.643424,user_936,product_33,view,0.0,2026-04-16 15:09:57.643427
bd9ecbcd-f89b-46c6-ba6d-9836a24b9301,2026-04-16 15:09:57.643433,user_931,product_351,view,0.0,2026-04-16 15:09:57.643436
dfd01266-de47-45e1-8de3-5c07288be01c,2026-04-16 15:09:57.643443,user_90,product_87,view,0.0,2026-04-16 15:09:57.643446
092b38ee-e083-4584-8d02-5274df9f4ec1,2026-04-16 15:09:57.643453,user_900,product_412,view,0.0,2026-04-16 15:09:57.643456
31f756c3-a952-4229-a97d-6a821f1f4274,2026-04-16 15:09:57.643462,user_668,product_66,view,0.0,2026-04-16 15:09:57.643465
1bda91ab-583d-4754-ad5e-10b9dc07f62a,2026-04-16 15:09:57.643473,user_227,product_479,purchase,240.87,2026-04-16 15:09:57.643476
3095c42f-c6ad-4831-aaf2-addeada5c571,2026-04-16 15:09:57.643484,user_404,product_484,view,0.0,2026-04-16 15:09:57.643487
b3119882-ffa2-4ed0-94fd-2d84035ccfad,2026-04-16 15:09:57.643493,user_533,product_50,view,0.0,2026-04-16 15:09:57.643496
9cb72ffb-b661-49f4-aebf-ea977994f4e0,2026-04-16 15:09:57.643502,user_495,product_453,view,0.0,2026-04-16 15:09:57.643505
eaf9b692-25c9-4373-a1a2-561d0c16ecc3,2026-04-16 15:09:57.643512,user_183,product_368,view,0.0,2026-04-16 15:09:57.643515
bd4413d4-d73f-4534-ba29-918ad280c7d5,2026-04-16 15:09:57.643521,user_282,product_130,view,0.0,2026-04-16 15:09:57.643524
275dcba7-b32f-40dd-96e6-881c47cb657d,2026-04-16 15:09:57.643530,user_470,product_31,view,0.0,2026-04-16 15:09:57.643533
80978914-3a69-4a81-94d9-2e494f04f62a,2026-04-16 15:09:57.643539,user_899,product_329,view,0.0,2026-04-16 15:09:57.643542
bde07afe-c45d-49e1-8f6e-103eb82368bf,2026-04-16 15:09:57.643548,user_724,product_46,view,0.0,2026-04-16 15:09:57.643551
1e16d6d4-ecfb-481d-be26-5697a5513cfe,2026-04-16 15:09:57.643558,user_13,product_101,view,0.0,2026-04-16 15:09:57.643561
ad9ae3a9-dd1a-4c27-b2e0-beb91ca9382d,2026-04-16 15:09:57.643567,user_312,product_59,view,0.0,2026-04-16 15:09:57.643570
885edeb2-8b52-499a-a071-8f7860486212,2026-04-16 15:09:57.643577,user_445,product_75,purchase,122.94,2026-04-16 15:09:57.643580
b6257b33-5bbf-4350-b8b7-d84d5f314bb0,2026-04-16 15:09:57.643586,user_800,product_356,view,0.0,2026-04-16 15:09:57.643589
b8be0499-692b-4b60-bf62-1275e28d2b49,2026-04-16 15:09:57.643595,user_433,product_300,view,0.0,2026-04-16 15:09:57.643598
cfab1077-974b-4746-b32e-783399206575,2026-04-16 15:09:57.643606,user_89,product_31,purchase,205.65,2026-04-16 15:09:57.643609
