event_id,event_time,user_id,product_id,event_type,price,ingestion_time
048a894f-0425-47b3-92f4-638eeeaaab4c,2026-04-16 15:04:04.863568,user_223,product_368,view,0.0,2026-04-16 15:04:04.863584
3493a74f-a84f-498a-a6e6-88d3b49255ef,2026-04-16 15:04:04.863594,user_858,product_458,view,0.0,2026-04-16 15:04:04.863596
b7b94f8a-7a02-4109-8fc9-4a9066841992,2026-04-16 15:04:04.863600,user_324,product_13,view,0.0,2026-04-16 15:04:04.863602
72922365-2e00-4e75-a6b4-76549b3e0319,2026-04-16 15:04:04.863622,user_775,product_67,purchase,368.42,2026-04-16 15:04:04.863624
079ff2eb-d148-47cb-b351-0de0a68bdc2e,2026-04-16 15:04:04.863628,user_483,product_338,view,0.0,2026-04-16 15:04:04.863630
8a07a8e7-41c8-4108-b3a6-cb27d4bc6f9c,2026-04-16 15:04:04.863635,user_487,product_176,purchase,408.37,2026-04-16 15:04:04.863637
334930c2-e8cd-4d42-80fd-41a78544cbbe,2026-04-16 15:04:04.863642,user_371,product_201,purchase,31.38,2026-04-16 15:04:04.863643
61e7d995-f641-49fb-b292-605f6c6d8206,2026-04-16 15:04:04.863647,user_163,product_30,view,0.0,2026-04-16 15:04:04.863648
88f4b38b-be2e-40d5-b81b-e95ca9fa6cea,2026-04-16 15:04:04.863652,user_452,product_251,view,0.0,2026-04-16 15:04:04.863654
deb83b03-0b12-4757-87c1-b15288087228,2026-04-16 15:04:04.863659,user_385,product_276,view,0.0,2026-04-16 15:04:04.863661
299dd403-e9ab-4455-99fc-0de7d9453583,2026-04-16 15:04:04.863664,user_59,product_135,view,0.0,2026-04-16 15:04:04.863666
ce6ff176-cab5-425a-bdd2-a0ca5cc13090,2026-04-16 15:04:04.863670,user_824,product_213,view,0.0,2026-04-16 15:04:04.863672
b4b7f2ae-4774-4a4a-b8f4-4df126be1a8e,2026-04-16 15:04:04.863675,user_154,product_230,view,0.0,2026-04-16 15:04:04.863677
597d743f-5236-4c03-b1a5-4a1d59f8c0fb,2026-04-16 15:04:04.863681,user_296,product_230,view,0.0,2026-04-16 15:04:04.863682
54530b1b-5aa0-4a2a-bf11-a724a2cc1cdc,2026-04-16 15:04:04.863687,user_113,product_168,purchase,336.26,2026-04-16 15:04:04.863688
c119d536-96f5-4b96-a937-d8adaea377de,2026-04-16 15:04:04.863692,user_706,product_344,view,0.0,2026-04-16 15:04:04.863693
d7802b45-575f-4048-a72d-9022adf6dd9d,2026-04-16 15:04:04.863697,user_874,product_298,purchase,384.97,2026-04-16 15:04:04.863699
3507dea2-a24f-4025-b444-8249a1f140b1,2026-04-16 15:04:04.863703,user_324,product_424,view,0.0,2026-04-16 15:04:04.863704
73555363-12c6-4da4-b5c1-69c0ca9f7482,2026-04-16 15:04:04.863707,user_907,product_292,view,0.0,2026-04-16 15:04:04.863709
32f3d224-768e-4704-9f91-1438cca6c9ee,2026-04-16 15:04:04.863713,user_757,product_35,purchase,372.21,2026-04-16 15:04:04.863715
6cf2b9ab-002e-48d5-a991-1c04844b67d6,2026-04-16 15:04:04.863718,user_538,product_414,view,0.0,2026-04-16 15:04:04.863720
57e6f01f-447b-4f81-950e-c81f0745314f,2026-04-16 15:04:04.863723,user_269,product_196,view,0.0,2026-04-16 15:04:04.863724
a754854d-320b-4038-99eb-3396d02d3185,2026-04-16 15:04:04.863728,user_925,product_216,view,0.0,2026-04-16 15:04:04.863729
eedd72d2-a5e2-4900-9c2d-b9abf1777b23,2026-04-16 15:04:04.863732,user_578,product_493,view,0.0,2026-04-16 15:04:04.863734
65d39816-261d-4f6d-bab6-9c24ebf2b3dc,2026-04-16 15:04:04.863737,user_453,product_62,view,0.0,2026-04-16 15:04:04.863739
03f3cc4e-7e58-443c-a53f-4c3438d0ecd2,2026-04-16 15:04:04.863742,user_922,product_319,view,0.0,2026-04-16 15:04:04.863744
8d6f707f-776f-49b6-ad31-450f4e04ef3d,2026-04-16 15:04:04.863747,user_145,product_383,view,0.0,2026-04-16 15:04:04.863749
6129b19e-6cb5-4345-b8eb-a0de3e77e7a3,2026-04-16 15:04:04.863752,user_94,product_289,view,0.0,2026-04-16 15:04:04.863753
243d8bf4-f977-48e3-8286-dcb04086ea46,2026-04-16 15:04:04.863756,user_315,product_244,view,0.0,2026-04-16 15:04:04.863758
3fe87d07-7beb-4d9c-b1b0-414c477f0140,2026-04-16 15:04:04.863761,user_859,product_202,view,0.0,2026-04-16 15:04:04.863762
e3c79395-ac98-4533-85cd-7906e1fb8236,2026-04-16 15:04:04.863766,user_645,product_133,view,0.0,2026-04-16 15:04:04.863767
9025f4a6-316e-49e9-bdd7-501aff4df149,2026-04-16 15:04:04.863771,user_310,product_174,view,0.0,2026-04-16 15:04:04.863772
7095d992-0408-41be-984f-22ff00398297,2026-04-16 15:04:04.863775,user_616,product_339,view,0.0,2026-04-16 15:04:04.863777
334e142b-2078-43a7-96de-af591ce95cf3,2026-04-16 15:04:04.863780,user_340,product_281,view,0.0,2026-04-16 15:04:04.863782
1cfbc2cc-fa0e-4a30-8af5-b043868f232b,2026-04-16 15:04:04.863785,user_12,product_154,view,0.0,2026-04-16 15:04:04.863787
2201832f-dd01-451f-959a-a08cad335475,2026-04-16 15:04:04.863791,user_457,product_474,purchase,420.89,2026-04-16 15:04:04.863792
7e866177-a41d-4d30-a179-a4ad6c2649cd,2026-04-16 15:04:04.863795,user_798,product_447,view,0.0,2026-04-16 15:04:04.863797
922dbdbe-a42f-4c06-baaa-26290c39b83d,2026-04-16 15:04:04.863800,user_520,product_143,view,0.0,2026-04-16 15:04:04.863801
0dab06a4-680d-417c-9fa2-79aa57f65d89,2026-04-16 15:04:04.863804,user_729,product_490,view,0.0,2026-04-16 15:04:04.863806
