event_id,event_time,user_id,product_id,event_type,price,ingestion_time
1f242a12-9a61-4e5e-a4bb-adc072935717,2026-04-16 15:04:39.029204,user_762,product_481,view,0.0,2026-04-16 15:04:39.029266
6e9e9e7e-0800-42ca-b704-ffebfeb5ffea,2026-04-16 15:04:39.029301,user_607,product_129,view,0.0,2026-04-16 15:04:39.029310
f768f45d-2cba-4a38-a025-7d61e7b17a2e,2026-04-16 15:04:39.029324,user_642,product_271,view,0.0,2026-04-16 15:04:39.029329
0eb4ee07-2eb7-46a4-8b46-1cb396c48ed3,2026-04-16 15:04:39.029370,user_777,product_216,purchase,444.58,2026-04-16 15:04:39.029377
a5586b46-781b-42e5-b3dd-1e9f63659315,2026-04-16 15:04:39.029388,user_481,product_65,view,0.0,2026-04-16 15:04:39.029393
d5cc4314-ceff-486d-92e8-ca5f7e252c7f,2026-04-16 15:04:39.029405,user_764,product_83,view,0.0,2026-04-16 15:04:39.029411
c1bb5acb-7712-4eaa-b6bb-cf9c698f1e68,2026-04-16 15:04:39.029422,user_89,product_221,view,0.0,2026-04-16 15:04:39.029427
4d422774-7e12-442e-b5a1-f799e3bee640,2026-04-16 15:04:39.029440,user_419,product_37,purchase,335.8,2026-04-16 15:04:39.029445
38dc39e4-5c2b-4bb7-b1df-908d314fa91b,2026-04-16 15:04:39.029457,user_293,product_336,view,0.0,2026-04-16 15:04:39.029462
fd35d3fa-00cf-4736-8492-941855623db9,2026-04-16 15:04:39.029473,user_943,product_265,view,0.0,2026-04-16 15:04:39.029478
8f0bc879-3bf0-452e-bd2c-fdebc914feda,2026-04-16 15:04:39.029490,user_235,product_187,view,0.0,2026-04-16 15:04:39.029499
30f6f24f-7fd3-4eb3-86d3-ea117d9044f0,2026-04-16 15:04:39.029513,user_946,product_175,purchase,350.52,2026-04-16 15:04:39.029518
12580678-6b34-49cb-a0b7-a01ec2dc6a85,2026-04-16 15:04:39.029531,user_639,product_36,purchase,81.39,2026-04-16 15:04:39.029536
