event_id,event_time,user_id,product_id,event_type,price,ingestion_time
5361c136-295c-40a3-96d5-6539f1c4e712,2026-04-16 15:20:02.545927,user_47,product_365,view,0.0,2026-04-16 15:20:02.545989
bd190d86-21a9-4a80-bc3e-49efc49abbfe,2026-04-16 15:20:02.546022,user_422,product_3,view,0.0,2026-04-16 15:20:02.546026
f2b0130a-5cb7-4d21-b84a-02af4f532e22,2026-04-16 15:20:02.546034,user_249,product_23,view,0.0,2026-04-16 15:20:02.546040
dbe4ebdb-48cd-46c9-a4f2-45226ef34271,2026-04-16 15:20:02.546047,user_125,product_452,view,0.0,2026-04-16 15:20:02.546051
51956b6b-6cf6-49e4-8231-3f53a25e72cb,2026-04-16 15:20:02.546059,user_465,product_491,view,0.0,2026-04-16 15:20:02.546062
4008db57-74d9-4d6d-8736-4eeae344b847,2026-04-16 15:20:02.546069,user_197,product_257,view,0.0,2026-04-16 15:20:02.546072
ed6752dd-0343-44a4-85f4-56bfdee8da55,2026-04-16 15:20:02.546080,user_878,product_155,view,0.0,2026-04-16 15:20:02.546083
95983370-bff0-4ee4-ace1-76dd65f9fbf9,2026-04-16 15:20:02.546125,user_431,product_402,purchase,255.42,2026-04-16 15:20:02.546128
23e0a934-1c4a-4c67-a46f-fb17d2c74087,2026-04-16 15:20:02.546134,user_331,product_59,purchase,414.05,2026-04-16 15:20:02.546137
6f3b23bc-a27b-4223-be25-e5732d0dda43,2026-04-16 15:20:02.546143,user_619,product_16,view,0.0,2026-04-16 15:20:02.546146
3694292b-5fb1-4744-9638-35eb306c77d6,2026-04-16 15:20:02.546152,user_727,product_53,view,0.0,2026-04-16 15:20:02.546154
dcc924b4-588b-4c99-a17f-19b6f7c7dda1,2026-04-16 15:20:02.546159,user_855,product_400,view,0.0,2026-04-16 15:20:02.546162
92450637-8e58-4647-af52-ed7bacd9ad2f,2026-04-16 15:20:02.546168,user_89,product_39,purchase,292.99,2026-04-16 15:20:02.546171
2a56cb43-eb29-4970-a7bc-efeb8994db90,2026-04-16 15:20:02.546177,user_935,product_447,purchase,421.27,2026-04-16 15:20:02.546179
31b06aeb-f1f6-4092-8538-5ad7cf59c0f7,2026-04-16 15:20:02.546184,user_553,product_34,view,0.0,2026-04-16 15:20:02.546186
fbe3f472-aab4-471a-a057-e6213c2131b6,2026-04-16 15:20:02.546192,user_57,product_25,view,0.0,2026-04-16 15:20:02.546194
2fa72ab8-0f89-4c32-9ede-59d630c78497,2026-04-16 15:20:02.546199,user_378,product_169,view,0.0,2026-04-16 15:20:02.546202
d96f6dc9-bee5-48ad-a9ff-38127bd8f273,2026-04-16 15:20:02.546209,user_2,product_435,view,0.0,2026-04-16 15:20:02.546211
e1fe28a6-686a-473e-8166-399476cb20d5,2026-04-16 15:20:02.546218,user_141,product_209,purchase,118.61,2026-04-16 15:20:02.546220
72981cfb-e3c0-4aa8-85c5-596295052f4a,2026-04-16 15:20:02.546225,user_32,product_373,view,0.0,2026-04-16 15:20:02.546228
ded578fb-07cf-4feb-9006-5994dc32bee6,2026-04-16 15:20:02.546233,user_870,product_451,view,0.0,2026-04-16 15:20:02.546235
f8b442f0-2dce-410a-a35f-25dfcb969047,2026-04-16 15:20:02.546241,user_411,product_59,purchase,453.94,2026-04-16 15:20:02.546244
70b0e56b-091e-42b2-87f3-64e946a9468b,2026-04-16 15:20:02.546249,user_591,product_223,view,0.0,2026-04-16 15:20:02.546251
cc331715-2b69-4c77-b96c-acd662924961,2026-04-16 15:20:02.546256,user_887,product_41,view,0.0,2026-04-16 15:20:02.546258
9c033d9c-7728-4c94-b083-43855350f9aa,2026-04-16 15:20:02.546263,user_418,product_85,view,0.0,2026-04-16 15:20:02.546265
a01edcbd-bd25-46d8-88df-7dcd84e05a4b,2026-04-16 15:20:02.546271,user_203,product_153,view,0.0,2026-04-16 15:20:02.546274
dabb72af-546a-4085-abce-46c9bd08bbe8,2026-04-16 15:20:02.546279,user_184,product_318,view,0.0,2026-04-16 15:20:02.546282
cc82c60c-39d2-4bf3-836e-9f29882cbd0f,2026-04-16 15:20:02.546288,user_352,product_112,purchase,30.92,2026-04-16 15:20:02.546291
f5921192-b983-4dc0-81d6-d0833fc1528e,2026-04-16 15:20:02.546297,user_709,product_159,view,0.0,2026-04-16 15:20:02.546299
555219f8-920b-4eab-b282-3d959fac6a03,2026-04-16 15:20:02.546305,user_817,product_139,view,0.0,2026-04-16 15:20:02.546308
5ddbdd2d-87ab-424b-a27f-59bcc3686cb9,2026-04-16 15:20:02.546313,user_864,product_167,view,0.0,2026-04-16 15:20:02.546316
5fcd3acb-6305-467d-9e47-69768d0d3360,2026-04-16 15:20:02.546321,user_40,product_73,view,0.0,2026-04-16 15:20:02.546324
f76bf863-629c-46bd-948b-11e7dc4eee4d,2026-04-16 15:20:02.546330,user_952,product_384,purchase,234.7,2026-04-16 15:20:02.546332
d1de2be5-bb2a-4d73-b287-eb25c2183261,2026-04-16 15:20:02.546339,user_804,product_473,purchase,114.52,2026-04-16 15:20:02.546342
c40145c0-2572-456b-8b66-99f5f688411d,2026-04-16 15:20:02.546347,user_82,product_252,view,0.0,2026-04-16 15:20:02.546349
56c557e8-662d-479f-853a-c8b26ffab9e6,2026-04-16 15:20:02.546355,user_92,product_221,view,0.0,2026-04-16 15:20:02.546357
50a600fe-eed2-4436-ac35-55a9298fbf68,2026-04-16 15:20:02.546364,user_34,product_443,purchase,141.62,2026-04-16 15:20:02.546366
6451518c-68e6-485e-8efc-b36869848f24,2026-04-16 15:20:02.546373,user_853,product_479,purchase,5.44,2026-04-16 15:20:02.546376
3ba7b37c-dab9-4e3b-9e8d-08cd74319c20,2026-04-16 15:20:02.546381,user_974,product_337,purchase,352.27,2026-04-16 15:20:02.546384
711ec86c-bb76-41ba-a844-9e7b2deb9032,2026-04-16 15:20:02.546390,user_785,product_85,purchase,364.8,2026-04-16 15:20:02.546392
3b82c999-dbdd-47cd-a721-498d605ba969,2026-04-16 15:20:02.546398,user_210,product_229,view,0.0,2026-04-16 15:20:02.546400
3038388d-1f09-410c-a444-4b7210d85785,2026-04-16 15:20:02.546405,user_514,product_474,view,0.0,2026-04-16 15:20:02.546407
c07e69bc-d162-4db2-8762-71668f393efb,2026-04-16 15:20:02.546413,user_607,product_345,view,0.0,2026-04-16 15:20:02.546415
b9580915-dc92-4b50-a7ce-4db8a3360241,2026-04-16 15:20:02.546421,user_955,product_110,view,0.0,2026-04-16 15:20:02.546423
9a1335d0-7885-4082-ad7e-c3cec31478d6,2026-04-16 15:20:02.546428,user_536,product_191,view,0.0,2026-04-16 15:20:02.546431
5c4d0419-9a39-4f31-9a2e-7a1cb360ce0a,2026-04-16 15:20:02.546436,user_21,product_468,view,0.0,2026-04-16 15:20:02.546438
e36a16d4-a4a5-454a-81f7-b67f5bdb6a1b,2026-04-16 15:20:02.546443,user_601,product_95,view,0.0,2026-04-16 15:20:02.546446
4d650291-0f35-48ca-9cf7-da878111ea0a,2026-04-16 15:20:02.546451,user_747,product_497,view,0.0,2026-04-16 15:20:02.546454
d624bf06-4f87-4dee-9819-80bc5d72ef97,2026-04-16 15:20:02.546459,user_620,product_188,view,0.0,2026-04-16 15:20:02.546461
260f2842-c3c3-45fb-8714-d7e9af829c9e,2026-04-16 15:20:02.546466,user_813,product_474,view,0.0,2026-04-16 15:20:02.546469
9f0c133f-f354-4e42-a565-3265ad873ac7,2026-04-16 15:20:02.546473,user_47,product_258,view,0.0,2026-04-16 15:20:02.546476
c45f7ea7-9f54-467d-b9a0-a83c01b28d85,2026-04-16 15:20:02.546481,user_311,product_402,view,0.0,2026-04-16 15:20:02.546483
e9977a60-8855-45ac-ae76-fb8404abc95f,2026-04-16 15:20:02.546488,user_157,product_103,view,0.0,2026-04-16 15:20:02.546490
a8c60197-3ec3-40f3-9253-db7152c892fe,2026-04-16 15:20:02.546496,user_772,product_217,view,0.0,2026-04-16 15:20:02.546498
c1354011-57f9-4223-984f-e923f97afa9f,2026-04-16 15:20:02.546503,user_899,product_215,view,0.0,2026-04-16 15:20:02.546505
dfbf5032-50fd-4620-9922-71bc03fcf174,2026-04-16 15:20:02.546510,user_319,product_66,view,0.0,2026-04-16 15:20:02.546513
fb32fe77-e8ad-4405-960b-7de819a460cf,2026-04-16 15:20:02.546518,user_550,product_133,purchase,342.72,2026-04-16 15:20:02.546520
ff867060-12b9-4d7a-83e6-c27c45b8f7e8,2026-04-16 15:20:02.546526,user_850,product_335,purchase,254.39,2026-04-16 15:20:02.546529
36ddc7c6-e0a8-4a89-9482-fdcef75110c4,2026-04-16 15:20:02.546534,user_662,product_456,view,0.0,2026-04-16 15:20:02.546536
fda48693-64d4-471d-b6fd-89d8ff8feca2,2026-04-16 15:20:02.546541,user_246,product_75,view,0.0,2026-04-16 15:20:02.546543
10207b92-eb34-441c-8a76-28065d80cd10,2026-04-16 15:20:02.546549,user_399,product_290,purchase,441.46,2026-04-16 15:20:02.546551
fca27fd7-11d0-4e1c-8e59-debb9055293d,2026-04-16 15:20:02.546556,user_891,product_442,view,0.0,2026-04-16 15:20:02.546559
87e941c0-e738-4ece-8155-cfe132d7ab0a,2026-04-16 15:20:02.546564,user_779,product_293,view,0.0,2026-04-16 15:20:02.546566
d9d8b95d-88bf-475d-a719-97f84d793e43,2026-04-16 15:20:02.546571,user_188,product_447,view,0.0,2026-04-16 15:20:02.546573
bf4e2f52-f908-4a08-b249-6a1eae7ceba1,2026-04-16 15:20:02.546578,user_685,product_55,view,0.0,2026-04-16 15:20:02.546580
ce5bbd7b-46e5-4294-ad61-bca9afb678fc,2026-04-16 15:20:02.546586,user_623,product_401,view,0.0,2026-04-16 15:20:02.546588
2678e92c-2818-44f6-8e89-6432a8f14a83,2026-04-16 15:20:02.546593,user_781,product_390,view,0.0,2026-04-16 15:20:02.546595
872373eb-976e-48fb-bcb9-352568dd18cd,2026-04-16 15:20:02.546600,user_910,product_472,view,0.0,2026-04-16 15:20:02.546602
d40fba69-814f-4be8-abca-25c0c8f0eff0,2026-04-16 15:20:02.546607,user_529,product_20,view,0.0,2026-04-16 15:20:02.546609
2d6635c8-49db-412d-a2a5-f2640e170ea4,2026-04-16 15:20:02.546614,user_40,product_191,view,0.0,2026-04-16 15:20:02.546616
008382b9-82ae-4868-8c38-59218442295a,2026-04-16 15:20:02.546625,user_963,product_449,purchase,288.49,2026-04-16 15:20:02.546629
1153e4aa-c306-4150-963d-fd15bf802777,2026-04-16 15:20:02.546637,user_150,product_342,view,0.0,2026-04-16 15:20:02.546640
d25fb587-beeb-4254-96b8-9233f32f605f,2026-04-16 15:20:02.546649,user_590,product_325,view,0.0,2026-04-16 15:20:02.546652
50f2c6e8-1c12-41dd-8592-0eecc152d77c,2026-04-16 15:20:02.546661,user_858,product_185,view,0.0,2026-04-16 15:20:02.546664
3be648cf-7ec2-4d03-b2c0-ebdf352701d7,2026-04-16 15:20:02.546671,user_931,product_272,purchase,245.92,2026-04-16 15:20:02.546673
bc288732-ca7b-4ba7-8184-cca86d596821,2026-04-16 15:20:02.546678,user_247,product_176,view,0.0,2026-04-16 15:20:02.546680
b721b2ac-53c4-4498-829e-58c2cbda067e,2026-04-16 15:20:02.546685,user_274,product_276,view,0.0,2026-04-16 15:20:02.546688
8fc35680-72b9-46ad-9368-438d3170a741,2026-04-16 15:20:02.546695,user_91,product_53,view,0.0,2026-04-16 15:20:02.546697
cae18d72-de84-4ac2-816d-bb6a5df3d6e2,2026-04-16 15:20:02.546702,user_669,product_15,view,0.0,2026-04-16 15:20:02.546705
