event_id,event_time,user_id,product_id,event_type,price,ingestion_time
99e0889d-d078-4614-806e-2f04dd5a333c,2026-04-16 15:28:46.723157,user_646,product_130,purchase,24.29,2026-04-16 15:28:46.723173
c2862d4d-4d99-4b6d-bb7d-13ec3f1bed92,2026-04-16 15:28:46.723184,user_765,product_95,view,0.0,2026-04-16 15:28:46.723187
de4ebb3d-643d-4492-9cec-560ee656801a,2026-04-16 15:28:46.723195,user_615,product_93,purchase,211.9,2026-04-16 15:28:46.723198
ed6aee37-eec5-4280-a575-e98713c84cb7,2026-04-16 15:28:46.723202,user_814,product_178,view,0.0,2026-04-16 15:28:46.723205
8057e796-7004-4b03-9085-acf993d226bb,2026-04-16 15:28:46.723209,user_303,product_275,view,0.0,2026-04-16 15:28:46.723211
0bca584f-b299-46ee-8a21-6a6d0f47d2a2,2026-04-16 15:28:46.723217,user_80,product_490,view,0.0,2026-04-16 15:28:46.723219
40e4e72b-600e-418d-8d32-f3a0cd5cf79f,2026-04-16 15:28:46.723225,user_483,product_254,purchase,480.12,2026-04-16 15:28:46.723227
60443402-c02d-4e6e-bc4d-5bed339ceba2,2026-04-16 15:28:46.723231,user_383,product_84,view,0.0,2026-04-16 15:28:46.723233
5eb4dc02-3d9d-4d24-b1a5-8ca922cefec1,2026-04-16 15:28:46.723237,user_335,product_430,view,0.0,2026-04-16 15:28:46.723239
f03abf34-16cd-45e6-b4b9-656010c9b603,2026-04-16 15:28:46.723244,user_528,product_88,view,0.0,2026-04-16 15:28:46.723245
82ae1f30-2fe2-4680-9a67-9034e92402df,2026-04-16 15:28:46.723250,user_248,product_140,view,0.0,2026-04-16 15:28:46.723252
99366859-29b9-4f22-a258-cc2c02c5725e,2026-04-16 15:28:46.723256,user_436,product_59,view,0.0,2026-04-16 15:28:46.723258
10605696-6a2d-4e5d-bc88-e798a36d1f87,2026-04-16 15:28:46.723262,user_413,product_184,view,0.0,2026-04-16 15:28:46.723264
75c9cffb-d501-444b-9a81-dff54d2ef21f,2026-04-16 15:28:46.723268,user_45,product_183,view,0.0,2026-04-16 15:28:46.723270
3cbe61ac-e204-42da-a9c2-467f3a4d4927,2026-04-16 15:28:46.723274,user_374,product_481,view,0.0,2026-04-16 15:28:46.723276
83ba800b-6908-4fd9-bacc-425c3bada0e6,2026-04-16 15:28:46.723280,user_806,product_155,view,0.0,2026-04-16 15:28:46.723282
abd34885-2a6a-48dd-84c9-3c4a1bfd0df1,2026-04-16 15:28:46.723286,user_541,product_379,view,0.0,2026-04-16 15:28:46.723288
18bf7638-6c70-42a5-8f71-62bcb5d00017,2026-04-16 15:28:46.723298,user_491,product_439,view,0.0,2026-04-16 15:28:46.723299
f578a650-17cb-4ff5-b9b1-a52aea7042a7,2026-04-16 15:28:46.723304,user_740,product_279,purchase,294.81,2026-04-16 15:28:46.723305
d708d24f-7fbf-415a-b48b-a2818e3f5ca2,2026-04-16 15:28:46.723309,user_194,product_169,view,0.0,2026-04-16 15:28:46.723311
a2620c0e-1aa7-4050-a09a-6c38a6b75e73,2026-04-16 15:28:46.723314,user_628,product_486,view,0.0,2026-04-16 15:28:46.723316
a53fb49f-a57e-4b22-bbb9-c55ba39c97ab,2026-04-16 15:28:46.723320,user_110,product_249,view,0.0,2026-04-16 15:28:46.723321
