event_id,event_time,user_id,product_id,event_type,price,ingestion_time
810ae5ef-de64-4ba3-a4a0-aba6ba8aab08,2026-04-16 15:11:13.241986,user_360,product_222,view,0.0,2026-04-16 15:11:13.242008
3e7c002d-34da-42b5-8dac-d84eac306fe0,2026-04-16 15:11:13.242039,user_753,product_294,purchase,206.95,2026-04-16 15:11:13.242042
1097147b-58e6-41e7-bd72-371d670caaea,2026-04-16 15:11:13.242049,user_511,product_299,view,0.0,2026-04-16 15:11:13.242051
85bf7a05-c45f-46f1-b5e3-8c6021c3bca7,2026-04-16 15:11:13.242058,user_625,product_58,purchase,456.02,2026-04-16 15:11:13.242061
6f11c644-9301-4d80-a037-b54e26e8fd8e,2026-04-16 15:11:13.242066,user_441,product_453,view,0.0,2026-04-16 15:11:13.242068
c9e9bd79-f3d7-46de-aecb-6fc0ee4817da,2026-04-16 15:11:13.242074,user_513,product_193,view,0.0,2026-04-16 15:11:13.242076
ef50f37e-cefa-414d-8b6a-5f81a859ca42,2026-04-16 15:11:13.242083,user_482,product_3,purchase,368.22,2026-04-16 15:11:13.242085
39538ae0-452e-4d8e-b9d0-1306c3274c80,2026-04-16 15:11:13.242091,user_425,product_28,view,0.0,2026-04-16 15:11:13.242093
6ff32c3f-d8f6-4e67-9007-d4e4a11dfc39,2026-04-16 15:11:13.242098,user_595,product_38,view,0.0,2026-04-16 15:11:13.242101
11b16450-a8dc-4a03-ade5-27a50b7d78f5,2026-04-16 15:11:13.242107,user_921,product_59,purchase,400.51,2026-04-16 15:11:13.242109
c1332d83-d7dc-4d9c-9b8a-3d947c12209a,2026-04-16 15:11:13.242115,user_513,product_350,view,0.0,2026-04-16 15:11:13.242117
1b935160-eb6a-4006-a0b0-4100d2834ef5,2026-04-16 15:11:13.242121,user_138,product_25,view,0.0,2026-04-16 15:11:13.242124
63a5e1e0-ac17-470f-9d14-a0b66d937100,2026-04-16 15:11:13.242129,user_839,product_185,view,0.0,2026-04-16 15:11:13.242132
cdda6e26-5b01-4c25-b96a-1206173c1b8b,2026-04-16 15:11:13.242138,user_754,product_57,view,0.0,2026-04-16 15:11:13.242140
0a21015f-22d1-4fba-b910-b3b69e3ed398,2026-04-16 15:11:13.242146,user_494,product_112,view,0.0,2026-04-16 15:11:13.242148
c3ee8b10-cd99-4d8e-b3a0-52441b551157,2026-04-16 15:11:13.242153,user_926,product_65,view,0.0,2026-04-16 15:11:13.242155
490056fd-1637-448e-be6d-13a1aa35138b,2026-04-16 15:11:13.242161,user_340,product_315,purchase,262.86,2026-04-16 15:11:13.242163
70f95342-b384-4edf-95d0-998ea80208eb,2026-04-16 15:11:13.242169,user_510,product_353,view,0.0,2026-04-16 15:11:13.242171
d368d4e3-6a9c-4928-9b82-cb62888628e0,2026-04-16 15:11:13.242176,user_119,product_466,view,0.0,2026-04-16 15:11:13.242178
7fa361f2-cfd4-45eb-865c-cb2747af49f4,2026-04-16 15:11:13.242183,user_676,product_310,view,0.0,2026-04-16 15:11:13.242185
0e844562-eab8-4d47-aba0-84a00f25ac5a,2026-04-16 15:11:13.242190,user_324,product_417,view,0.0,2026-04-16 15:11:13.242192
15f85b07-e78e-402d-aa0f-89b5508f80af,2026-04-16 15:11:13.242196,user_669,product_255,view,0.0,2026-04-16 15:11:13.242199
b081d06d-9ebc-4451-885f-3a673016550b,2026-04-16 15:11:13.242204,user_10,product_38,purchase,489.03,2026-04-16 15:11:13.242207
a64a555b-052a-473b-b166-e3d704234dc7,2026-04-16 15:11:13.242212,user_367,product_281,purchase,449.54,2026-04-16 15:11:13.242214
85d05506-3a6d-481c-bab2-4a00689710d0,2026-04-16 15:11:13.242219,user_733,product_248,view,0.0,2026-04-16 15:11:13.242221
e0a700f6-ddb3-439d-af3d-6dfba82d95d4,2026-04-16 15:11:13.242226,user_639,product_411,view,0.0,2026-04-16 15:11:13.242228
76e7151c-4428-4c49-87ee-248c2204ae38,2026-04-16 15:11:13.242233,user_462,product_346,view,0.0,2026-04-16 15:11:13.242235
61324179-878e-4523-af25-f7ff0f8743fe,2026-04-16 15:11:13.242240,user_738,product_130,view,0.0,2026-04-16 15:11:13.242242
3b152cc6-0f00-404c-988b-cb263f8daa29,2026-04-16 15:11:13.242247,user_566,product_194,view,0.0,2026-04-16 15:11:13.242249
27779eb5-517b-4d15-a98b-4b79d3876dbc,2026-04-16 15:11:13.242254,user_895,product_122,view,0.0,2026-04-16 15:11:13.242256
b35b4d65-2c1f-41e2-8c10-700cefe86139,2026-04-16 15:11:13.242261,user_430,product_4,view,0.0,2026-04-16 15:11:13.242263
7b52b180-0962-49c9-8780-b2e3ccf6b687,2026-04-16 15:11:13.242268,user_596,product_87,view,0.0,2026-04-16 15:11:13.242271
f0ff50dd-6b14-4efd-a9d6-cdb4d0ac76db,2026-04-16 15:11:13.242276,user_947,product_172,view,0.0,2026-04-16 15:11:13.242278
d326d515-ac35-4fa9-9310-3111b1a362b0,2026-04-16 15:11:13.242284,user_45,product_360,view,0.0,2026-04-16 15:11:13.242286
67f6c9f2-e119-451c-97e6-f5aad93598ea,2026-04-16 15:11:13.242291,user_802,product_248,view,0.0,2026-04-16 15:11:13.242293
5f5aaee7-31b4-4629-b0c1-b666330b665e,2026-04-16 15:11:13.242298,user_226,product_443,view,0.0,2026-04-16 15:11:13.242300
c686ffd2-ff10-4faa-9074-17235bee024c,2026-04-16 15:11:13.242305,user_538,product_467,view,0.0,2026-04-16 15:11:13.242308
37f9c18e-afe2-4250-b810-1b1cc2074b41,2026-04-16 15:11:13.242312,user_707,product_38,view,0.0,2026-04-16 15:11:13.242314
5a987937-e11d-4cfc-ac16-91d8b87cd44e,2026-04-16 15:11:13.242320,user_541,product_162,purchase,191.44,2026-04-16 15:11:13.242323
151276b2-bd56-437e-a029-65fc07053790,2026-04-16 15:11:13.242329,user_875,product_272,purchase,43.01,2026-04-16 15:11:13.242331
8c112821-75a9-4906-a20d-cca86ca4200e,2026-04-16 15:11:13.242335,user_648,product_65,view,0.0,2026-04-16 15:11:13.242337
37a9acea-526f-448d-acf9-bfb22d4b4f3c,2026-04-16 15:11:13.242344,user_834,product_419,purchase,412.86,2026-04-16 15:11:13.242346
43fe8217-51f0-4bb4-9185-53bae8855d53,2026-04-16 15:11:13.242351,user_852,product_169,view,0.0,2026-04-16 15:11:13.242353
c80757c9-e4de-452f-aaa6-a48e389ed043,2026-04-16 15:11:13.242358,user_988,product_115,purchase,461.0,2026-04-16 15:11:13.242360
a529054e-ab45-4f20-8c0b-7f2512a4b6c4,2026-04-16 15:11:13.242365,user_201,product_48,view,0.0,2026-04-16 15:11:13.242367
c0138894-034e-42a0-b537-c2095abe654f,2026-04-16 15:11:13.242372,user_64,product_189,view,0.0,2026-04-16 15:11:13.242374
10259d33-b6d7-4085-a63f-16657ab71734,2026-04-16 15:11:13.242379,user_79,product_180,view,0.0,2026-04-16 15:11:13.242381
4682a9a1-b594-4309-a23b-e90acc1fa35d,2026-04-16 15:11:13.242386,user_537,product_442,purchase,426.95,2026-04-16 15:11:13.242388
996e5e72-a329-4d75-8c58-68d10b3d37f1,2026-04-16 15:11:13.242393,user_373,product_32,view,0.0,2026-04-16 15:11:13.242395
041be57c-6fda-44fb-906a-e281886c5f8f,2026-04-16 15:11:13.242399,user_100,product_5,view,0.0,2026-04-16 15:11:13.242402
dda20906-0e8a-45e2-b83b-0d0c0905c9f7,2026-04-16 15:11:13.242407,user_323,product_34,purchase,403.05,2026-04-16 15:11:13.242409
617b12f9-6c09-4381-8708-8eb6c7baaa4b,2026-04-16 15:11:13.242415,user_653,product_26,view,0.0,2026-04-16 15:11:13.242417
d6f421ec-a372-45f9-a6da-6c7b902bc943,2026-04-16 15:11:13.242422,user_706,product_333,view,0.0,2026-04-16 15:11:13.242424
