event_id,event_time,user_id,product_id,event_type,price,ingestion_time
93c170ec-2011-42e6-a0dd-a476bb1c85df,2026-04-16 15:02:26.217202,user_360,product_237,view,0.0,2026-04-16 15:02:26.217238
dde60a44-0675-4cd3-8f68-1bf7bb80f4f7,2026-04-16 15:02:26.217260,user_813,product_122,view,0.0,2026-04-16 15:02:26.217266
835edcac-f54f-4834-bd19-d2c1bb8f7421,2026-04-16 15:02:26.217279,user_308,product_57,view,0.0,2026-04-16 15:02:26.217284
c86d3c04-683c-4bd7-baac-7cb9b6aa636a,2026-04-16 15:02:26.217296,user_443,product_493,view,0.0,2026-04-16 15:02:26.217301
14303bfe-331e-41f6-b9ff-be7668d75e92,2026-04-16 15:02:26.217312,user_238,product_428,view,0.0,2026-04-16 15:02:26.217317
bb075483-b1e3-422e-a7cd-3e9f2c12bba9,2026-04-16 15:02:26.217361,user_78,product_175,purchase,182.75,2026-04-16 15:02:26.217366
95233511-4495-4832-99a8-2e1e41cc4ab9,2026-04-16 15:02:26.217377,user_82,product_65,view,0.0,2026-04-16 15:02:26.217382
76c4bb45-661f-4f60-ab95-ba0488385471,2026-04-16 15:02:26.217392,user_399,product_176,view,0.0,2026-04-16 15:02:26.217397
e95fdf64-103c-402e-aa6e-dac3ef82de38,2026-04-16 15:02:26.217407,user_893,product_419,view,0.0,2026-04-16 15:02:26.217412
e25724a7-fd11-40b8-bc50-5e5af162998a,2026-04-16 15:02:26.217423,user_529,product_180,view,0.0,2026-04-16 15:02:26.217428
7c7d3009-2e8b-4608-a1bd-beb1947257f6,2026-04-16 15:02:26.217438,user_780,product_188,view,0.0,2026-04-16 15:02:26.217443
b6b91409-e210-4866-9d7c-5a6cd1e570b3,2026-04-16 15:02:26.217453,user_614,product_91,view,0.0,2026-04-16 15:02:26.217458
762fd777-8199-47a2-8f63-30e1261c8ac5,2026-04-16 15:02:26.217471,user_367,product_230,purchase,214.51,2026-04-16 15:02:26.217476
04e7c3af-d4ec-4ecd-aa87-f354be527d30,2026-04-16 15:02:26.217488,user_472,product_246,view,0.0,2026-04-16 15:02:26.217493
75114bb6-d704-49a0-ac77-44f21974c6d8,2026-04-16 15:02:26.217504,user_230,product_375,view,0.0,2026-04-16 15:02:26.217508
6f5dff38-a285-430a-b4b8-6edb1837d7f7,2026-04-16 15:02:26.217521,user_252,product_384,purchase,145.82,2026-04-16 15:02:26.217525
0d561175-f245-48d4-bbcd-c3a752c041bc,2026-04-16 15:02:26.217536,user_923,product_387,view,0.0,2026-04-16 15:02:26.217541
e6684e07-5c4a-4f5a-9716-7800eefa0b82,2026-04-16 15:02:26.217552,user_131,product_134,view,0.0,2026-04-16 15:02:26.217557
573fcd10-a068-452f-b5d9-403c3239fb11,2026-04-16 15:02:26.217567,user_646,product_122,view,0.0,2026-04-16 15:02:26.217572
72da6dc0-7331-4628-b292-5feb4307df13,2026-04-16 15:02:26.217582,user_121,product_83,view,0.0,2026-04-16 15:02:26.217586
bc74417f-795a-4a29-aa2a-7b7d5b8a370b,2026-04-16 15:02:26.217597,user_224,product_44,view,0.0,2026-04-16 15:02:26.217601
050a86e8-0554-4e25-9e44-bfdab72b7740,2026-04-16 15:02:26.217612,user_736,product_261,view,0.0,2026-04-16 15:02:26.217617
408f87ce-9e1c-4d9d-9bdb-15c76f519952,2026-04-16 15:02:26.217627,user_134,product_128,view,0.0,2026-04-16 15:02:26.217631
8ff86364-5df5-45a1-b3c0-2da3af2278b4,2026-04-16 15:02:26.217641,user_837,product_100,view,0.0,2026-04-16 15:02:26.217646
456ed706-cb3d-4869-8e3b-c137a8f75ee0,2026-04-16 15:02:26.217657,user_111,product_172,view,0.0,2026-04-16 15:02:26.217661
91dc221f-1583-4684-b41f-5c8bcdc701be,2026-04-16 15:02:26.217675,user_766,product_273,purchase,57.84,2026-04-16 15:02:26.217679
17d932e8-7ff8-481d-9338-1ffbb902cef7,2026-04-16 15:02:26.217691,user_945,product_176,view,0.0,2026-04-16 15:02:26.217695
5e18bab4-486b-4fa5-8037-17205691c4c4,2026-04-16 15:02:26.217705,user_595,product_402,view,0.0,2026-04-16 15:02:26.217710
23e521d0-abf7-441a-8965-be68e4cf47be,2026-04-16 15:02:26.217734,user_160,product_168,view,0.0,2026-04-16 15:02:26.217738
9701ed0b-9336-494d-b570-da4001879185,2026-04-16 15:02:26.217748,user_847,product_303,view,0.0,2026-04-16 15:02:26.217753
5e232fd6-5330-4297-8765-e589ec77e014,2026-04-16 15:02:26.217763,user_560,product_488,view,0.0,2026-04-16 15:02:26.217768
9a2b6001-6dfa-4608-b58f-80d1e5caccea,2026-04-16 15:02:26.217778,user_778,product_466,view,0.0,2026-04-16 15:02:26.217782
0d3bb7c3-c19d-4ef4-a3ed-4509608ff58f,2026-04-16 15:02:26.217792,user_593,product_219,view,0.0,2026-04-16 15:02:26.217798
94eb745b-9a02-43ea-ab2e-6aa57615ca83,2026-04-16 15:02:26.217808,user_772,product_66,view,0.0,2026-04-16 15:02:26.217813
5f7df823-67f2-4f51-9542-5a86034198de,2026-04-16 15:02:26.217823,user_460,product_192,view,0.0,2026-04-16 15:02:26.217827
9ad35e73-3184-4d90-af9c-2a6bf04d991d,2026-04-16 15:02:26.217837,user_537,product_158,view,0.0,2026-04-16 15:02:26.217842
b9fd0deb-cd0e-4e9f-9834-6cf598593ad8,2026-04-16 15:02:26.217854,user_736,product_167,purchase,328.94,2026-04-16 15:02:26.217858
0d8d2d5c-e3a8-4698-9ebb-b4aabcb7f2b0,2026-04-16 15:02:26.217869,user_503,product_374,view,0.0,2026-04-16 15:02:26.217873
0bdffb97-a92a-4307-b83b-26f01095df53,2026-04-16 15:02:26.217883,user_589,product_253,view,0.0,2026-04-16 15:02:26.217888
70804a11-50dd-4924-b104-a51b23b3242f,2026-04-16 15:02:26.217897,user_473,product_164,view,0.0,2026-04-16 15:02:26.217902
a979b6e2-8755-4962-8caa-92fd650e6600,2026-04-16 15:02:26.217912,user_225,product_431,view,0.0,2026-04-16 15:02:26.217917
05a61f8c-05bd-4019-b7db-e52bf65c5f55,2026-04-16 15:02:26.217929,user_282,product_184,purchase,295.66,2026-04-16 15:02:26.217934
1cde366d-012e-47b6-84b3-1b4219f99a7f,2026-04-16 15:02:26.217944,user_310,product_229,view,0.0,2026-04-16 15:02:26.217948
60cfb512-f01a-4fae-a8f0-7956d4cd77eb,2026-04-16 15:02:26.217958,user_128,product_467,view,0.0,2026-04-16 15:02:26.217963
02e6b86d-29a5-4fc7-ac6c-fb88a69260cc,2026-04-16 15:02:26.217973,user_848,product_1,view,0.0,2026-04-16 15:02:26.217978
6407446f-012c-4066-8963-abce6e2a09c0,2026-04-16 15:02:26.217988,user_196,product_220,view,0.0,2026-04-16 15:02:26.217993
d2586e5b-348b-4600-9a7a-39c3a1c4a85f,2026-04-16 15:02:26.218002,user_631,product_456,view,0.0,2026-04-16 15:02:26.218007
2034feb4-8cf8-454a-a93b-3d2ecc5c7464,2026-04-16 15:02:26.218019,user_358,product_194,purchase,30.58,2026-04-16 15:02:26.218023
cba1d889-9957-487a-a9cb-4c4e77b51fcb,2026-04-16 15:02:26.218033,user_577,product_162,view,0.0,2026-04-16 15:02:26.218038
d499a92c-e4ec-4f4d-b027-264720b34f85,2026-04-16 15:02:26.218048,user_233,product_374,view,0.0,2026-04-16 15:02:26.218054
144290e3-b039-4643-9a55-677caccc9343,2026-04-16 15:02:26.218064,user_28,product_98,view,0.0,2026-04-16 15:02:26.218069
5f3d4abc-b397-4f71-bc4e-fc4a49b1af82,2026-04-16 15:02:26.218092,user_25,product_208,view,0.0,2026-04-16 15:02:26.218096
4a1349b8-e1ea-494b-bd50-7b3fb218729b,2026-04-16 15:02:26.218106,user_324,product_33,view,0.0,2026-04-16 15:02:26.218111
add56592-2335-4a6c-9d70-4a495d6ac7ac,2026-04-16 15:02:26.218124,user_633,product_490,purchase,330.91,2026-04-16 15:02:26.218129
cd6843c5-583e-480d-abd9-f407307b898f,2026-04-16 15:02:26.218139,user_389,product_253,view,0.0,2026-04-16 15:02:26.218144
ee2ec1aa-8579-4207-8e33-e58faefb9498,2026-04-16 15:02:26.218154,user_16,product_338,view,0.0,2026-04-16 15:02:26.218158
7b976651-d6be-43f2-8c3a-18e03c2b5228,2026-04-16 15:02:26.218168,user_232,product_204,view,0.0,2026-04-16 15:02:26.218172
64aff2e7-fdec-4cc2-af9b-7aaf7c0e193e,2026-04-16 15:02:26.218182,user_143,product_153,view,0.0,2026-04-16 15:02:26.218187
a05b679f-28fb-4ccb-a8e4-9bbd3efee439,2026-04-16 15:02:26.218197,user_91,product_282,view,0.0,2026-04-16 15:02:26.218201
c463550b-fb8a-47a6-9642-f3e62e01e809,2026-04-16 15:02:26.218211,user_873,product_49,view,0.0,2026-04-16 15:02:26.218216
42469a1c-663c-4388-b52d-0328327754e1,2026-04-16 15:02:26.218226,user_69,product_14,view,0.0,2026-04-16 15:02:26.218230
094eeb37-7a28-4ea8-a980-afb95e55ec32,2026-04-16 15:02:26.218240,user_827,product_3,view,0.0,2026-04-16 15:02:26.218245
9f7dd9f0-e9d9-4893-9254-6a64ffc6d435,2026-04-16 15:02:26.218255,user_740,product_268,view,0.0,2026-04-16 15:02:26.218260
8d677832-a240-4da1-aa37-c847ae5c23fe,2026-04-16 15:02:26.218270,user_561,product_71,view,0.0,2026-04-16 15:02:26.218274
774e32d3-35c9-441b-863b-76122f91a33e,2026-04-16 15:02:26.218284,user_927,product_414,view,0.0,2026-04-16 15:02:26.218289
517e76ac-bfa9-4a24-b2a2-d19524c49312,2026-04-16 15:02:26.218302,user_431,product_243,purchase,424.13,2026-04-16 15:02:26.218306
eddd8292-8528-4c70-a668-5732f5b3b6ce,2026-04-16 15:02:26.218318,user_450,product_27,purchase,276.99,2026-04-16 15:02:26.218322
d481a420-5970-4944-b2c3-dec9b967fb27,2026-04-16 15:02:26.218332,user_239,product_308,view,0.0,2026-04-16 15:02:26.218337
95d4c04d-a11d-42ba-8adf-f45122294e71,2026-04-16 15:02:26.218347,user_876,product_392,view,0.0,2026-04-16 15:02:26.218352
1a53a786-671b-40d3-83cc-30b5027304e3,2026-04-16 15:02:26.218363,user_891,product_107,purchase,289.29,2026-04-16 15:02:26.218368
49fa904f-c4df-4564-b3a5-c86006a91640,2026-04-16 15:02:26.218378,user_488,product_107,view,0.0,2026-04-16 15:02:26.218382
f4a269f1-a804-46fb-aeee-2a34699e76d1,2026-04-16 15:02:26.218392,user_564,product_130,view,0.0,2026-04-16 15:02:26.218397
dfcdf0be-3809-4f25-8dc8-f87386e7e172,2026-04-16 15:02:26.218407,user_712,product_93,view,0.0,2026-04-16 15:02:26.218411
4cc28f16-6944-43a8-8ceb-a462f847c108,2026-04-16 15:02:26.218421,user_719,product_494,view,0.0,2026-04-16 15:02:26.218425
1691439b-37de-4fc4-b4dc-c898ff817b98,2026-04-16 15:02:26.218435,user_417,product_141,view,0.0,2026-04-16 15:02:26.218439
4ff042df-21ef-4161-961e-34cea54e95bc,2026-04-16 15:02:26.218449,user_155,product_472,view,0.0,2026-04-16 15:02:26.218454
c66ccf16-cc8b-4704-be19-ff5266280b94,2026-04-16 15:02:26.218463,user_820,product_328,view,0.0,2026-04-16 15:02:26.218468
77740821-1bd9-4f2a-bf01-6d65bc94ab5a,2026-04-16 15:02:26.218482,user_92,product_386,view,0.0,2026-04-16 15:02:26.218486
bacfa2f2-f6ec-4170-814b-fbf057dc275b,2026-04-16 15:02:26.218498,user_993,product_110,purchase,191.89,2026-04-16 15:02:26.218502
126ce51a-ad76-4e7c-8dcb-4185e7ee9cd4,2026-04-16 15:02:26.218512,user_133,product_137,view,0.0,2026-04-16 15:02:26.218517
51bc7a42-751a-4200-8f17-06b87ad57250,2026-04-16 15:02:26.218527,user_255,product_482,view,0.0,2026-04-16 15:02:26.218532
1effa187-e061-4739-ac70-267c186051b6,2026-04-16 15:02:26.218541,user_371,product_88,view,0.0,2026-04-16 15:02:26.218546
58caaa93-06b1-40a3-890b-1cf292ebda73,2026-04-16 15:02:26.218556,user_921,product_220,view,0.0,2026-04-16 15:02:26.218560
4ddee291-6304-4877-8d0d-67878a76a37d,2026-04-16 15:02:26.218572,user_570,product_450,purchase,345.05,2026-04-16 15:02:26.218577
2acb8c5b-b496-44ed-b624-4b6cf029e5cb,2026-04-16 15:02:26.218590,user_126,product_484,purchase,277.19,2026-04-16 15:02:26.218594
a3fd8664-ec0e-49d5-851e-9f2466035b53,2026-04-16 15:02:26.218604,user_242,product_399,view,0.0,2026-04-16 15:02:26.218609
211d18bd-1a80-450b-87ec-3838dc21b038,2026-04-16 15:02:26.218619,user_689,product_78,view,0.0,2026-04-16 15:02:26.218624
a4deeddb-6018-43f2-a3dd-714850bdddbd,2026-04-16 15:02:26.218635,user_33,product_166,purchase,62.52,2026-04-16 15:02:26.218640
