event_id,event_time,user_id,product_id,event_type,price,ingestion_time
8567b378-0e37-498c-99a2-93b232a34a0d,2026-04-16 15:35:45.325044,user_163,product_76,view,0.0,2026-04-16 15:35:45.325079
9774947e-ce41-483c-9c14-3c771b13ec4d,2026-04-16 15:35:45.325104,user_459,product_499,view,0.0,2026-04-16 15:35:45.325110
c5f8b5ab-37ce-41c5-8064-7575aa9833c8,2026-04-16 15:35:45.325156,user_844,product_135,purchase,263.33,2026-04-16 15:35:45.325162
d227b1b5-d39a-40d9-8521-4d1016ce5424,2026-04-16 15:35:45.325175,user_527,product_373,view,0.0,2026-04-16 15:35:45.325180
62a947ae-8559-4272-85a1-0bbc2c0b7a0d,2026-04-16 15:35:45.325192,user_517,product_115,view,0.0,2026-04-16 15:35:45.325196
e6416758-bf0a-493b-b39d-743e14021f00,2026-04-16 15:35:45.325212,user_457,product_115,purchase,178.16,2026-04-16 15:35:45.325218
35f13e79-6088-47bf-ad51-211dcdc6b8b5,2026-04-16 15:35:45.325229,user_703,product_486,view,0.0,2026-04-16 15:35:45.325234
c99bb14d-9d88-492d-b592-c6eeea4fb315,2026-04-16 15:35:45.325244,user_315,product_339,view,0.0,2026-04-16 15:35:45.325249
ce4fb170-be6a-4f24-9923-ce2f76eee696,2026-04-16 15:35:45.325260,user_850,product_4,view,0.0,2026-04-16 15:35:45.325264
23156228-fa7e-45a6-b04c-f09280c5e207,2026-04-16 15:35:45.325278,user_642,product_212,purchase,34.42,2026-04-16 15:35:45.325283
890828cb-e095-48d5-813b-4466b2fe0463,2026-04-16 15:35:45.325293,user_911,product_406,view,0.0,2026-04-16 15:35:45.325298
9489ac79-bb5e-4baa-85ff-4ef6fb65d1a6,2026-04-16 15:35:45.325308,user_712,product_407,view,0.0,2026-04-16 15:35:45.325312
d1d0c8be-8c10-49af-82cb-1dd1ce02d2e4,2026-04-16 15:35:45.325323,user_313,product_231,view,0.0,2026-04-16 15:35:45.325327
b4886464-5341-442b-a2c3-dc86304428da,2026-04-16 15:35:45.325338,user_595,product_270,view,0.0,2026-04-16 15:35:45.325343
1f593096-758e-421c-8a95-42ac4c8b7e09,2026-04-16 15:35:45.325353,user_687,product_315,view,0.0,2026-04-16 15:35:45.325357
6f300278-72d6-44f1-8273-f8b64c1eaf57,2026-04-16 15:35:45.325367,user_793,product_266,view,0.0,2026-04-16 15:35:45.325371
df737f3f-4863-41d3-9662-aceb496dd42d,2026-04-16 15:35:45.325381,user_132,product_255,view,0.0,2026-04-16 15:35:45.325386
b97128db-a5e2-4ea1-97e1-6dae89accfc9,2026-04-16 15:35:45.325399,user_958,product_356,purchase,300.73,2026-04-16 15:35:45.325404
5544f301-d8f2-45fc-8dec-c88068a550e1,2026-04-16 15:35:45.325414,user_828,product_27,view,0.0,2026-04-16 15:35:45.325418
176d5ffe-fd2d-45f5-873d-1fc41a5becd1,2026-04-16 15:35:45.325428,user_127,product_442,view,0.0,2026-04-16 15:35:45.325433
5af101d0-68d7-416c-886f-35c0eb096274,2026-04-16 15:35:45.325443,user_232,product_226,view,0.0,2026-04-16 15:35:45.325447
60c3edae-46b5-4955-a5d3-b8b870175f40,2026-04-16 15:35:45.325458,user_809,product_380,view,0.0,2026-04-16 15:35:45.325463
5dfcea99-dd5b-42a2-9789-2caba63087aa,2026-04-16 15:35:45.325473,user_543,product_488,view,0.0,2026-04-16 15:35:45.325478
b0ebf57d-9b3a-4035-8288-0ec79289bd32,2026-04-16 15:35:45.325488,user_913,product_14,view,0.0,2026-04-16 15:35:45.325492
37f71157-9d7b-4b18-9a06-3b26537177ef,2026-04-16 15:35:45.325503,user_944,product_377,view,0.0,2026-04-16 15:35:45.325508
9283d158-9798-44be-a657-bf394fd26d64,2026-04-16 15:35:45.325518,user_836,product_45,view,0.0,2026-04-16 15:35:45.325523
aa81ca3f-82af-4b73-964a-bb53263cf786,2026-04-16 15:35:45.325533,user_521,product_436,view,0.0,2026-04-16 15:35:45.325538
f6e41b4a-78ec-41f1-9c92-ff313942216e,2026-04-16 15:35:45.325550,user_924,product_61,purchase,83.69,2026-04-16 15:35:45.325554
ae5459a6-5cdf-42d2-a73f-d9ad4c6bf5a6,2026-04-16 15:35:45.325565,user_304,product_237,view,0.0,2026-04-16 15:35:45.325569
18c00e86-6da0-4ae5-a2a4-f29ce1a19930,2026-04-16 15:35:45.325579,user_666,product_38,view,0.0,2026-04-16 15:35:45.325584
b3f9e459-73fc-4d9f-af91-fb53cd89e650,2026-04-16 15:35:45.325595,user_941,product_433,purchase,362.49,2026-04-16 15:35:45.325600
7ef71bb4-c8b8-4f85-913e-99c3af0eb30d,2026-04-16 15:35:45.325610,user_489,product_158,view,0.0,2026-04-16 15:35:45.325614
b0f493ab-ef0b-4eb7-8776-ee8d019616be,2026-04-16 15:35:45.325624,user_760,product_236,view,0.0,2026-04-16 15:35:45.325629
24f58b82-303f-4cfb-a445-86764535698c,2026-04-16 15:35:45.325640,user_139,product_88,view,0.0,2026-04-16 15:35:45.325645
8a5a0643-b048-4cab-8b8f-7c188b159295,2026-04-16 15:35:45.325654,user_99,product_427,view,0.0,2026-04-16 15:35:45.325659
d2da6916-82b2-4749-adf2-3ca959eb51c3,2026-04-16 15:35:45.325668,user_716,product_164,view,0.0,2026-04-16 15:35:45.325673
64399e2b-d391-46c9-bc2f-3d5b0c6d011b,2026-04-16 15:35:45.325682,user_993,product_243,view,0.0,2026-04-16 15:35:45.325687
7f4478ce-29ef-4fc0-86a3-b261ae101fb0,2026-04-16 15:35:45.325697,user_559,product_29,view,0.0,2026-04-16 15:35:45.325701
7900f7b0-1a24-4b05-ae58-baae96fbf96d,2026-04-16 15:35:45.325711,user_94,product_171,view,0.0,2026-04-16 15:35:45.325715
da869d69-4707-4105-86a4-9b9b98139a8b,2026-04-16 15:35:45.325724,user_996,product_159,view,0.0,2026-04-16 15:35:45.325729
04caf49a-357c-4dc4-b7bc-175268e36db7,2026-04-16 15:35:45.325741,user_501,product_464,view,0.0,2026-04-16 15:35:45.325745
a2de85ab-362e-47c5-b163-dfa0a20fb82c,2026-04-16 15:35:45.325758,user_86,product_1,purchase,220.32,2026-04-16 15:35:45.325763
1d5987a2-762c-4295-9716-f936531fe7f5,2026-04-16 15:35:45.325772,user_605,product_195,view,0.0,2026-04-16 15:35:45.325777
fc9fe972-4fe7-44f0-ab11-e88873938625,2026-04-16 15:35:45.325787,user_986,product_218,view,0.0,2026-04-16 15:35:45.325793
eabf4104-92fb-4c4c-a463-23a9a32cb467,2026-04-16 15:35:45.325802,user_779,product_460,view,0.0,2026-04-16 15:35:45.325807
dc36dd3e-84e9-4526-bc33-1f3d0748f670,2026-04-16 15:35:45.325816,user_455,product_322,view,0.0,2026-04-16 15:35:45.325821
303edcd6-8a9a-4c20-bb2a-7647caa384da,2026-04-16 15:35:45.325830,user_47,product_465,view,0.0,2026-04-16 15:35:45.325835
999c2886-843c-4851-99eb-4a93c0d662ad,2026-04-16 15:35:45.325846,user_919,product_143,purchase,105.47,2026-04-16 15:35:45.325851
b2f1df0b-eba3-4d90-9e9d-1d2624fb9a4d,2026-04-16 15:35:45.325861,user_628,product_360,view,0.0,2026-04-16 15:35:45.325865
09371302-a9e1-41ee-9781-5783cdfec702,2026-04-16 15:35:45.325876,user_672,product_359,view,0.0,2026-04-16 15:35:45.325880
83665661-8ba5-4353-b3e6-66c74d4c460c,2026-04-16 15:35:45.325892,user_891,product_302,purchase,267.53,2026-04-16 15:35:45.325896
dc4bc70c-e32f-4b39-bb8f-2cf653e73dea,2026-04-16 15:35:45.325905,user_747,product_274,view,0.0,2026-04-16 15:35:45.325910
bcbeb168-bb62-4948-9042-ecf693131a2f,2026-04-16 15:35:45.325919,user_201,product_359,view,0.0,2026-04-16 15:35:45.325924
127c1ef3-c007-493d-aaf1-70eba779c3ed,2026-04-16 15:35:45.325934,user_464,product_397,view,0.0,2026-04-16 15:35:45.325938
6190c361-11b9-4982-94e2-26908aac60ff,2026-04-16 15:35:45.325948,user_654,product_33,view,0.0,2026-04-16 15:35:45.325952
dc4200d0-7835-4a83-b30c-97ddc784f966,2026-04-16 15:35:45.325961,user_266,product_342,view,0.0,2026-04-16 15:35:45.325966
b62cf380-c068-4508-bca6-fda1fa58c63f,2026-04-16 15:35:45.325975,user_783,product_41,view,0.0,2026-04-16 15:35:45.325980
462d4b9e-a34c-4cb8-b88c-1b9e409f58e1,2026-04-16 15:35:45.325989,user_94,product_260,view,0.0,2026-04-16 15:35:45.325993
484646f8-c1ba-4347-aebc-eb78a12e760d,2026-04-16 15:35:45.326003,user_789,product_477,view,0.0,2026-04-16 15:35:45.326007
98bd1fe8-73a4-4d42-a9eb-fe49f20d34aa,2026-04-16 15:35:45.326017,user_180,product_35,view,0.0,2026-04-16 15:35:45.326022
b1006129-39c0-475d-9bf2-a875e9dc77df,2026-04-16 15:35:45.326031,user_625,product_423,view,0.0,2026-04-16 15:35:45.326036
b4c20fe7-0509-4aea-865c-5d015ec96ddb,2026-04-16 15:35:45.326045,user_953,product_431,view,0.0,2026-04-16 15:35:45.326050
82a83e29-a982-4aef-999a-ba57fcac3199,2026-04-16 15:35:45.326060,user_929,product_499,view,0.0,2026-04-16 15:35:45.326064
45060308-41b4-4a76-b37d-6bff7cfd1826,2026-04-16 15:35:45.326073,user_161,product_120,view,0.0,2026-04-16 15:35:45.326078
c8fa350c-1c15-4c76-93fc-a069761e2d1e,2026-04-16 15:35:45.326089,user_565,product_137,purchase,251.91,2026-04-16 15:35:45.326093
2f602b6b-719e-4e97-8bef-acc6e11276e1,2026-04-16 15:35:45.326104,user_530,product_471,view,0.0,2026-04-16 15:35:45.326109
0c3814d8-1f1f-47df-afda-91a12bfd5007,2026-04-16 15:35:45.326118,user_723,product_139,view,0.0,2026-04-16 15:35:45.326123
d8321c34-0e26-4dee-9c0b-1f6a2a27e290,2026-04-16 15:35:45.326133,user_309,product_463,view,0.0,2026-04-16 15:35:45.326137
296c25af-1973-4f16-8a84-9f9aad4f521c,2026-04-16 15:35:45.326147,user_430,product_256,view,0.0,2026-04-16 15:35:45.326151
9b503ae5-dff6-4113-b33d-5f45dbaf5193,2026-04-16 15:35:45.326160,user_398,product_179,view,0.0,2026-04-16 15:35:45.326165
15f6ab20-925e-4302-8dcf-1d54daca08f4,2026-04-16 15:35:45.326174,user_326,product_403,view,0.0,2026-04-16 15:35:45.326178
54f555a5-19b3-4b31-abb0-d4dd51c755b1,2026-04-16 15:35:45.326190,user_377,product_224,purchase,252.22,2026-04-16 15:35:45.326194
d6f8f851-15f9-487e-9e61-535b68be0561,2026-04-16 15:35:45.326203,user_450,product_118,view,0.0,2026-04-16 15:35:45.326296
0abe4569-caf6-4bb6-9027-711b84d26be7,2026-04-16 15:35:45.326341,user_413,product_389,purchase,114.66,2026-04-16 15:35:45.326348
57cce65c-6a2d-4644-b326-40529650ac82,2026-04-16 15:35:45.326364,user_181,product_188,view,0.0,2026-04-16 15:35:45.326371
cf1c2484-678b-4477-8f18-eff73ec95a94,2026-04-16 15:35:45.326386,user_694,product_297,view,0.0,2026-04-16 15:35:45.326393
