event_id,event_time,user_id,product_id,event_type,price,ingestion_time
3b878e19-bdf9-4afe-9441-b938c15744d7,2026-04-16 15:08:28.052452,user_809,product_117,view,0.0,2026-04-16 15:08:28.052496
52e45e36-b768-4edd-a7c2-425db91c316b,2026-04-16 15:08:28.052546,user_82,product_268,view,0.0,2026-04-16 15:08:28.052556
08759d06-4656-447f-b56f-b28def170ebd,2026-04-16 15:08:28.052614,user_738,product_133,purchase,472.82,2026-04-16 15:08:28.052622
b15be7c7-f180-47c7-b722-520678ea4eb5,2026-04-16 15:08:28.052641,user_939,product_121,view,0.0,2026-04-16 15:08:28.052650
6d653880-2d7f-4afe-bdfb-546e57ccacc2,2026-04-16 15:08:28.052668,user_24,product_234,view,0.0,2026-04-16 15:08:28.052676
57dfd6d7-a6fc-4dd8-918c-2736b3e43db5,2026-04-16 15:08:28.052699,user_996,product_281,purchase,332.39,2026-04-16 15:08:28.052706
f1213d62-fd0e-434a-8fcc-9da8b8d7fcde,2026-04-16 15:08:28.052727,user_98,product_342,purchase,267.37,2026-04-16 15:08:28.052735
448355e5-7d2d-4f40-aca9-c3bda7cbc150,2026-04-16 15:08:28.052751,user_251,product_64,view,0.0,2026-04-16 15:08:28.052758
d1f8201f-3277-432e-af15-2ee0cea83e8c,2026-04-16 15:08:28.052774,user_961,product_426,view,0.0,2026-04-16 15:08:28.052782
2af5b420-3e3f-4d0c-bad3-fbac24332b86,2026-04-16 15:08:28.052802,user_694,product_172,purchase,49.91,2026-04-16 15:08:28.052810
bd36b667-0911-44bd-8cd8-01d5eaaf478c,2026-04-16 15:08:28.052827,user_163,product_18,view,0.0,2026-04-16 15:08:28.052835
2429bab6-9a7d-4f2e-89e9-70a332eee522,2026-04-16 15:08:28.052851,user_840,product_244,view,0.0,2026-04-16 15:08:28.052860
6398894a-4d4c-4187-921b-e0acc7023b38,2026-04-16 15:08:28.052878,user_617,product_114,view,0.0,2026-04-16 15:08:28.052885
966a3ea6-e721-47fa-a819-bc6bff57d2aa,2026-04-16 15:08:28.052907,user_571,product_32,purchase,342.17,2026-04-16 15:08:28.052916
70313b86-8d9c-49af-940b-f8c2f91fd97a,2026-04-16 15:08:28.052932,user_108,product_66,view,0.0,2026-04-16 15:08:28.052940
241055de-1c6f-4526-be53-85c4d7703551,2026-04-16 15:08:28.052957,user_714,product_395,view,0.0,2026-04-16 15:08:28.052964
04c4d875-b4c2-4544-8823-2768d178dbfc,2026-04-16 15:08:28.052982,user_585,product_137,view,0.0,2026-04-16 15:08:28.052990
b472b986-3ac8-48f3-bcb2-e1f18daebdb5,2026-04-16 15:08:28.053008,user_759,product_261,view,0.0,2026-04-16 15:08:28.053015
633b3ad9-d0db-4789-b5ce-acbd5c479467,2026-04-16 15:08:28.053031,user_309,product_314,view,0.0,2026-04-16 15:08:28.053038
a31e4461-83a0-4daa-9c36-6ff3c22e1a1d,2026-04-16 15:08:28.053055,user_40,product_434,view,0.0,2026-04-16 15:08:28.053062
0ad4882e-0f46-4594-b108-3a814096a6d1,2026-04-16 15:08:28.053079,user_25,product_311,view,0.0,2026-04-16 15:08:28.053088
2b75a9cf-f2cd-438f-b9b1-1c9e6ba6af18,2026-04-16 15:08:28.053106,user_843,product_90,view,0.0,2026-04-16 15:08:28.053114
a95124e8-44b6-4e11-bf0c-f8d91b71109e,2026-04-16 15:08:28.053130,user_85,product_136,view,0.0,2026-04-16 15:08:28.053139
bbda6308-1357-47ac-b13b-326164e888c6,2026-04-16 15:08:28.053160,user_720,product_454,purchase,442.25,2026-04-16 15:08:28.053168
bb72a43a-014f-4fe7-aa28-f4bdc1c55103,2026-04-16 15:08:28.053187,user_434,product_360,view,0.0,2026-04-16 15:08:28.053194
121f526c-ce26-4e15-8d8f-c50ba9104e0a,2026-04-16 15:08:28.053212,user_548,product_85,view,0.0,2026-04-16 15:08:28.053220
a8326cb5-92b4-4758-b32c-e0783ce78046,2026-04-16 15:08:28.053241,user_213,product_220,purchase,63.64,2026-04-16 15:08:28.053250
ddad2cb7-86de-43a1-8864-3d2879bbf872,2026-04-16 15:08:28.053268,user_624,product_257,view,0.0,2026-04-16 15:08:28.053278
33895b11-3944-4fb0-bdf7-614152ade421,2026-04-16 15:08:28.053297,user_232,product_494,view,0.0,2026-04-16 15:08:28.053305
fbd8eb78-fc34-4c75-b30b-93bb029a010e,2026-04-16 15:08:28.053324,user_778,product_480,view,0.0,2026-04-16 15:08:28.053332
cfa50d09-0fcd-4d66-a76f-b095a554a658,2026-04-16 15:08:28.053348,user_447,product_189,view,0.0,2026-04-16 15:08:28.053358
d7112283-ea29-4599-a33d-1704e01764cc,2026-04-16 15:08:28.053374,user_840,product_433,view,0.0,2026-04-16 15:08:28.053383
5fd85b04-a780-4d45-9318-64a8c0e6b94b,2026-04-16 15:08:28.053405,user_252,product_304,purchase,287.42,2026-04-16 15:08:28.053412
85bd3177-d6dd-4468-ba3d-9a99c195f7a0,2026-04-16 15:08:28.053432,user_303,product_247,view,0.0,2026-04-16 15:08:28.053440
7496dec5-0067-4a63-96db-76c392f76727,2026-04-16 15:08:28.053456,user_799,product_180,view,0.0,2026-04-16 15:08:28.053462
3777030e-cf1b-40ae-aaef-a06fb7800f44,2026-04-16 15:08:28.053479,user_856,product_469,view,0.0,2026-04-16 15:08:28.053486
f7c7e7bc-de22-419f-a239-7a0858ab0a43,2026-04-16 15:08:28.053504,user_619,product_191,view,0.0,2026-04-16 15:08:28.053513
92f412bf-916c-4326-870c-be1f8c10b03b,2026-04-16 15:08:28.053533,user_578,product_274,view,0.0,2026-04-16 15:08:28.053541
44df5f52-0264-48dc-92f2-9ec01410e243,2026-04-16 15:08:28.053566,user_414,product_483,purchase,95.35,2026-04-16 15:08:28.053574
fbd33b9d-c99c-4042-b96e-b5ebbc1752c8,2026-04-16 15:08:28.053591,user_961,product_74,view,0.0,2026-04-16 15:08:28.053599
cd4293da-b91e-4f28-84fc-51f6ee0406c0,2026-04-16 15:08:28.053620,user_30,product_112,purchase,477.57,2026-04-16 15:08:28.053626
af024f29-9807-4732-aa3d-8b9822dd6437,2026-04-16 15:08:28.053645,user_774,product_489,view,0.0,2026-04-16 15:08:28.053651
88e4f377-d804-4593-bcd9-82e06d6b56aa,2026-04-16 15:08:28.053668,user_53,product_148,view,0.0,2026-04-16 15:08:28.053676
80343630-448f-4375-9840-da8cd58ee933,2026-04-16 15:08:28.053694,user_506,product_196,view,0.0,2026-04-16 15:08:28.053702
8ca4333b-80f8-4ec5-81da-0852775a2cd8,2026-04-16 15:08:28.053726,user_336,product_68,purchase,53.66,2026-04-16 15:08:28.053734
1ad3b7d6-75f9-4836-ad9e-40b45372b935,2026-04-16 15:08:28.053753,user_344,product_128,view,0.0,2026-04-16 15:08:28.053881
086c602e-4857-42c5-8cbc-950daef75275,2026-04-16 15:08:28.053926,user_603,product_101,purchase,227.7,2026-04-16 15:08:28.053939
898f7928-44cd-4623-b880-9b069423d68b,2026-04-16 15:08:28.053964,user_565,product_226,view,0.0,2026-04-16 15:08:28.053976
dea1751f-d935-4be5-baa4-cd454f22b1f0,2026-04-16 15:08:28.053994,user_945,product_84,view,0.0,2026-04-16 15:08:28.054004
d5b6c8b4-dcb0-42e7-9845-467e3997ed70,2026-04-16 15:08:28.054022,user_205,product_153,view,0.0,2026-04-16 15:08:28.054030
2cc821ac-16b8-4707-96e6-de309df9dbb1,2026-04-16 15:08:28.054051,user_357,product_413,view,0.0,2026-04-16 15:08:28.054059
e7462195-2073-4cb4-8838-f7c73bcbc971,2026-04-16 15:08:28.054080,user_522,product_16,view,0.0,2026-04-16 15:08:28.054087
ae704811-c560-40c5-b9f2-b50d9e30182d,2026-04-16 15:08:28.054106,user_981,product_374,view,0.0,2026-04-16 15:08:28.054112
481f923b-cba2-4dcb-aff8-63274f9198c0,2026-04-16 15:08:28.054132,user_768,product_16,view,0.0,2026-04-16 15:08:28.054140
1afe9e77-8b91-41ab-ba34-17e930f82913,2026-04-16 15:08:28.054164,user_500,product_84,purchase,418.46,2026-04-16 15:08:28.054173
9d53b654-001a-4632-85a3-7f9e6fcd149f,2026-04-16 15:08:28.054189,user_47,product_213,view,0.0,2026-04-16 15:08:28.054197
1ca76717-b813-4b32-9f73-3540d0800b89,2026-04-16 15:08:28.054215,user_532,product_265,view,0.0,2026-04-16 15:08:28.054222
dbd7ddc2-80fe-4956-8952-e43111ae37a7,2026-04-16 15:08:28.054238,user_527,product_29,view,0.0,2026-04-16 15:08:28.054244
2f60ae53-32a8-48b1-bdad-385978255bf6,2026-04-16 15:08:28.054261,user_579,product_45,view,0.0,2026-04-16 15:08:28.054268
77965ad2-e694-43b0-87ff-077d39ed3de9,2026-04-16 15:08:28.054284,user_263,product_495,view,0.0,2026-04-16 15:08:28.054292
cb069784-8479-4aa6-930c-6a28f684edcf,2026-04-16 15:08:28.054313,user_105,product_72,purchase,47.2,2026-04-16 15:08:28.054321
e1d6061c-5301-4382-a8e4-79e068e603e5,2026-04-16 15:08:28.054344,user_579,product_145,purchase,377.73,2026-04-16 15:08:28.054351
1aa47e7a-5954-4287-931a-7e8f55bd1a29,2026-04-16 15:08:28.054369,user_266,product_258,view,0.0,2026-04-16 15:08:28.054377
72fb37c6-34b6-4fa4-a6bf-9fac4ca00751,2026-04-16 15:08:28.054397,user_541,product_266,purchase,298.51,2026-04-16 15:08:28.054404
d225e6f2-90c7-4421-834b-601f57762b12,2026-04-16 15:08:28.054420,user_143,product_131,view,0.0,2026-04-16 15:08:28.054428
2805ed04-b598-49b1-9db4-8b5abadace1f,2026-04-16 15:08:28.054451,user_935,product_47,view,0.0,2026-04-16 15:08:28.054459
4efb118f-73a4-4c02-808d-49d7c2087de8,2026-04-16 15:08:28.054475,user_956,product_239,view,0.0,2026-04-16 15:08:28.054482
ae516d8d-9d3f-4d08-8dfa-546d5be3678e,2026-04-16 15:08:28.054497,user_33,product_351,view,0.0,2026-04-16 15:08:28.054506
6db85c38-357f-4058-9835-e04c2ba4ea1d,2026-04-16 15:08:28.054524,user_277,product_449,view,0.0,2026-04-16 15:08:28.054533
6d77ed86-96bb-4d27-a4cc-e204027f4be1,2026-04-16 15:08:28.054555,user_967,product_284,purchase,19.75,2026-04-16 15:08:28.054561
b978d3e6-db4c-42cc-8b2b-2d64d3a9b9c6,2026-04-16 15:08:28.054578,user_865,product_92,view,0.0,2026-04-16 15:08:28.054586
2d156db7-1841-4dac-9842-b4186f075b93,2026-04-16 15:08:28.054606,user_608,product_351,purchase,110.19,2026-04-16 15:08:28.054614
1934ea06-5d2f-4998-a3d9-93d117eab58a,2026-04-16 15:08:28.054633,user_810,product_94,view,0.0,2026-04-16 15:08:28.054640
715ead0d-0ffe-4508-b1d6-86edd718a2ad,2026-04-16 15:08:28.054656,user_681,product_346,view,0.0,2026-04-16 15:08:28.054664
bb741f01-772f-40ad-981d-c85ca8d5469a,2026-04-16 15:08:28.054681,user_808,product_389,view,0.0,2026-04-16 15:08:28.054690
551af835-b191-4621-ae4a-7a943c1455e1,2026-04-16 15:08:28.054710,user_979,product_11,view,0.0,2026-04-16 15:08:28.054719
13720947-792d-48a0-ab48-cff261386257,2026-04-16 15:08:28.054738,user_101,product_136,view,0.0,2026-04-16 15:08:28.054747
365db05e-2e66-4596-a9db-776e193699c0,2026-04-16 15:08:28.054778,user_493,product_156,purchase,431.6,2026-04-16 15:08:28.054785
52c723fb-46dd-4fa1-abb2-cc55674358e8,2026-04-16 15:08:28.054800,user_843,product_455,view,0.0,2026-04-16 15:08:28.054808
0bf21951-ae4a-471b-948e-d3cbfb48f581,2026-04-16 15:08:28.054824,user_591,product_342,view,0.0,2026-04-16 15:08:28.054831
cf862e02-fbce-4b0f-80e4-c658a6aea99c,2026-04-16 15:08:28.054847,user_147,product_476,view,0.0,2026-04-16 15:08:28.054854
32a63775-50d1-4d98-97fd-6ea31cd59b28,2026-04-16 15:08:28.054868,user_512,product_22,view,0.0,2026-04-16 15:08:28.054875
59ff6761-c149-4534-859b-81f913ea71cb,2026-04-16 15:08:28.054896,user_618,product_465,purchase,192.56,2026-04-16 15:08:28.054905
e16cb73e-4e7f-4291-9050-2fe9a2701193,2026-04-16 15:08:28.054920,user_505,product_296,view,0.0,2026-04-16 15:08:28.054927
13125990-e75b-4512-a089-297c7e792d50,2026-04-16 15:08:28.054941,user_131,product_344,view,0.0,2026-04-16 15:08:28.054948
946d28d6-3c77-44ec-bc94-50fc47d554a2,2026-04-16 15:08:28.054963,user_297,product_230,view,0.0,2026-04-16 15:08:28.054971
18153cf2-0d97-4cf4-8725-5325645b0465,2026-04-16 15:08:28.054986,user_656,product_17,view,0.0,2026-04-16 15:08:28.054994
737ba335-7fbe-4597-b81a-312d285261c1,2026-04-16 15:08:28.055015,user_212,product_187,purchase,192.77,2026-04-16 15:08:28.055024
b9074fa3-250d-4ddb-8f80-7414e53d2ed8,2026-04-16 15:08:28.055343,user_59,product_360,view,0.0,2026-04-16 15:08:28.055369
2b699065-98b4-463c-9ecd-79dbd24805b4,2026-04-16 15:08:28.055410,user_397,product_139,view,0.0,2026-04-16 15:08:28.055418
558de491-fbb8-4f96-8c21-0e24a689ea64,2026-04-16 15:08:28.055435,user_845,product_351,view,0.0,2026-04-16 15:08:28.055442
42761ec9-98eb-4a6b-b383-8d91316703a4,2026-04-16 15:08:28.055458,user_892,product_425,view,0.0,2026-04-16 15:08:28.055465
c3aa0efb-7d97-45e2-8a94-c792cd2acbeb,2026-04-16 15:08:28.055481,user_448,product_121,view,0.0,2026-04-16 15:08:28.055489
8633d95c-fc64-43c8-b11d-28158244584a,2026-04-16 15:08:28.055513,user_998,product_245,view,0.0,2026-04-16 15:08:28.055520
2c8e40b1-6f13-4074-adf6-e158bfb4401c,2026-04-16 15:08:28.055537,user_456,product_290,view,0.0,2026-04-16 15:08:28.055545
2360735d-99a4-4158-a0e0-9914ea22a996,2026-04-16 15:08:28.055560,user_484,product_79,view,0.0,2026-04-16 15:08:28.055566
2578ede0-f49d-46ab-82ba-4d24507f23f3,2026-04-16 15:08:28.055581,user_354,product_16,view,0.0,2026-04-16 15:08:28.055588
78d528b5-53b7-4480-b058-294779f10d27,2026-04-16 15:08:28.055603,user_202,product_458,view,0.0,2026-04-16 15:08:28.055610
004dbff3-e021-4332-92d4-04d4b72ae2f5,2026-04-16 15:08:28.055650,user_752,product_145,purchase,395.26,2026-04-16 15:08:28.055657
ac56f798-2009-4a06-8de4-a23c8ac7483e,2026-04-16 15:08:28.055671,user_359,product_38,view,0.0,2026-04-16 15:08:28.055677
