event_id,event_time,user_id,product_id,event_type,price,ingestion_time
d1842376-1bb5-4795-adf0-43228cf165ff,2026-04-16 15:22:17.968531,user_460,product_119,view,0.0,2026-04-16 15:22:17.968555
ff5fc49e-fe7d-4f7b-9537-46154cb91143,2026-04-16 15:22:17.968569,user_746,product_27,view,0.0,2026-04-16 15:22:17.968573
8cb9858e-e04e-4769-be89-f0ae22319a14,2026-04-16 15:22:17.968580,user_138,product_39,view,0.0,2026-04-16 15:22:17.968583
5c2d9507-63c9-493d-a96b-65c3b4dad064,2026-04-16 15:22:17.968590,user_924,product_423,view,0.0,2026-04-16 15:22:17.968592
7e8f755b-e36e-4e3d-b167-2f8e32f8e076,2026-04-16 15:22:17.968597,user_534,product_415,view,0.0,2026-04-16 15:22:17.968599
c4864d77-c21b-4b26-8c4c-55ded54cdf9f,2026-04-16 15:22:17.968605,user_149,product_336,view,0.0,2026-04-16 15:22:17.968607
800df06d-96a2-4791-90f6-d7bbdaacba6e,2026-04-16 15:22:17.968612,user_324,product_170,view,0.0,2026-04-16 15:22:17.968615
12cd0e2b-4066-4544-b509-9e1c561db366,2026-04-16 15:22:17.968620,user_49,product_36,view,0.0,2026-04-16 15:22:17.968622
75e4ec37-09f2-460d-9e0c-934e9813e163,2026-04-16 15:22:17.968649,user_761,product_456,purchase,372.71,2026-04-16 15:22:17.968652
8ad55ddb-9807-437e-8036-4acff60ad7cf,2026-04-16 15:22:17.968660,user_263,product_73,view,0.0,2026-04-16 15:22:17.968665
c9e8e5d5-8424-45f9-a0fd-211eeab28d4c,2026-04-16 15:22:17.968676,user_569,product_137,purchase,423.77,2026-04-16 15:22:17.968679
c55328f7-4694-43ec-a586-45ae89596259,2026-04-16 15:22:17.968688,user_388,product_231,view,0.0,2026-04-16 15:22:17.968691
a0166738-d89c-498f-9d25-197acc232cba,2026-04-16 15:22:17.968699,user_451,product_194,view,0.0,2026-04-16 15:22:17.968703
0687e395-f0e6-4dca-9245-3afa0a81e0c5,2026-04-16 15:22:17.968714,user_107,product_54,purchase,89.42,2026-04-16 15:22:17.968717
676cf301-3fbb-4ce9-b5c9-46cb3780edbe,2026-04-16 15:22:17.968726,user_501,product_79,view,0.0,2026-04-16 15:22:17.968730
6fa669b8-87e6-48f1-b807-6f6e7a85b386,2026-04-16 15:22:17.968737,user_318,product_197,view,0.0,2026-04-16 15:22:17.968739
ad77f087-34f8-4b21-a300-e1deb9239673,2026-04-16 15:22:17.968744,user_355,product_192,view,0.0,2026-04-16 15:22:17.968747
df9fc1fb-d453-4fa6-bbdb-e258ef84b371,2026-04-16 15:22:17.968754,user_88,product_117,purchase,402.56,2026-04-16 15:22:17.968757
461f2161-4655-496e-bd25-273eea125c18,2026-04-16 15:22:17.968762,user_884,product_119,view,0.0,2026-04-16 15:22:17.968765
8066eee9-89bd-49d0-af2b-52520231726c,2026-04-16 15:22:17.968769,user_46,product_407,view,0.0,2026-04-16 15:22:17.968772
c67b1393-add3-4db5-954f-2093751376aa,2026-04-16 15:22:17.968777,user_287,product_487,view,0.0,2026-04-16 15:22:17.968779
f1a1589b-90e5-46f7-bf5e-57cb08d8bdb4,2026-04-16 15:22:17.968784,user_628,product_374,view,0.0,2026-04-16 15:22:17.968786
1d84052c-55b8-4152-b93c-576f42ee1a51,2026-04-16 15:22:17.968791,user_817,product_83,view,0.0,2026-04-16 15:22:17.968793
8e0f287b-0bd4-4408-b302-098debc01ac1,2026-04-16 15:22:17.968798,user_549,product_182,view,0.0,2026-04-16 15:22:17.968801
c87ffbb2-c976-493e-b9f2-355caf843b87,2026-04-16 15:22:17.968807,user_769,product_258,purchase,215.89,2026-04-16 15:22:17.968809
396b60cf-79ac-41a1-988d-8e1369c8b5f5,2026-04-16 15:22:17.968815,user_67,product_442,view,0.0,2026-04-16 15:22:17.968817
f6adf553-5354-4623-97d4-a4d9278bd1da,2026-04-16 15:22:17.968823,user_913,product_51,purchase,217.32,2026-04-16 15:22:17.968826
ded499d0-3b1a-4ab6-98a5-66db25980253,2026-04-16 15:22:17.968831,user_171,product_199,view,0.0,2026-04-16 15:22:17.968833
84987cd5-281e-43f8-963f-8e45d5adabff,2026-04-16 15:22:17.968839,user_856,product_42,purchase,263.39,2026-04-16 15:22:17.968841
a3181848-d3b9-40b5-8412-1ea9d0b96f89,2026-04-16 15:22:17.968846,user_535,product_171,view,0.0,2026-04-16 15:22:17.968848
8a557eb5-bd4f-4eb9-bdab-92c7c8612953,2026-04-16 15:22:17.968853,user_332,product_76,view,0.0,2026-04-16 15:22:17.968856
8368bc97-7077-475a-b139-15202163d04b,2026-04-16 15:22:17.968860,user_597,product_369,view,0.0,2026-04-16 15:22:17.968862
f6a2baae-f901-489e-84eb-19bade9a7a06,2026-04-16 15:22:17.968868,user_506,product_211,purchase,465.12,2026-04-16 15:22:17.968871
e56fcea8-1c42-4b5b-8bb2-aaa51d68ca63,2026-04-16 15:22:17.968877,user_250,product_73,purchase,177.39,2026-04-16 15:22:17.968880
ce7b7eef-4ed4-43b4-9ef8-dcacba73b73f,2026-04-16 15:22:17.968885,user_31,product_483,view,0.0,2026-04-16 15:22:17.968887
8c69d84e-621a-40fd-91e0-4b36b32d2a95,2026-04-16 15:22:17.968892,user_328,product_473,view,0.0,2026-04-16 15:22:17.968894
448194eb-f883-4839-895f-bd8948290e49,2026-04-16 15:22:17.968899,user_409,product_87,view,0.0,2026-04-16 15:22:17.968901
763d36f7-fb4d-4ea2-9dca-81e0e93a025f,2026-04-16 15:22:17.968906,user_793,product_338,view,0.0,2026-04-16 15:22:17.968908
a4d249a7-a701-48d9-b3f3-ed3752b0e3f9,2026-04-16 15:22:17.968913,user_597,product_30,view,0.0,2026-04-16 15:22:17.968915
8af0e55c-2a64-4c7b-8fb9-9cab892147c2,2026-04-16 15:22:17.968921,user_992,product_188,purchase,376.98,2026-04-16 15:22:17.968923
443db87b-72c0-4058-9cfe-0c8b003f7088,2026-04-16 15:22:17.968929,user_679,product_83,purchase,76.05,2026-04-16 15:22:17.968931
a9c765c2-9524-4522-b11c-f98f54d31f11,2026-04-16 15:22:17.968936,user_956,product_333,view,0.0,2026-04-16 15:22:17.968938
fe0639b2-12fb-48ca-b814-010b075ca6da,2026-04-16 15:22:17.968943,user_545,product_380,purchase,337.96,2026-04-16 15:22:17.968946
f6ad989a-ed3b-4d34-b495-e9577f89241e,2026-04-16 15:22:17.968950,user_977,product_309,view,0.0,2026-04-16 15:22:17.968953
1a4209c9-4cb4-423a-a418-8776ab2b073c,2026-04-16 15:22:17.968957,user_702,product_418,view,0.0,2026-04-16 15:22:17.968959
f0b5a1dc-2752-4a49-897d-1570e626860e,2026-04-16 15:22:17.968965,user_190,product_375,purchase,159.54,2026-04-16 15:22:17.968968
56db196b-a65e-4c5b-b410-79db7661c09a,2026-04-16 15:22:17.968972,user_569,product_149,view,0.0,2026-04-16 15:22:17.968974
482935cc-072f-407f-96ab-0075989ad285,2026-04-16 15:22:17.968979,user_532,product_381,view,0.0,2026-04-16 15:22:17.968981
