event_id,event_time,user_id,product_id,event_type,price,ingestion_time
7c5efbd6-2a7a-471e-87c7-ca137a54606f,2026-04-16 15:05:42.817363,user_673,product_230,purchase,311.82,2026-04-16 15:05:42.817417
adb86544-9fc0-4829-b836-2a05cdfa1aad,2026-04-16 15:05:42.817444,user_703,product_384,view,0.0,2026-04-16 15:05:42.817452
44847013-a6f0-48b9-a640-5ea1cf31619d,2026-04-16 15:05:42.817468,user_220,product_16,view,0.0,2026-04-16 15:05:42.817475
a1efbec9-8929-41a0-be0c-8453f5c01a49,2026-04-16 15:05:42.817489,user_93,product_295,view,0.0,2026-04-16 15:05:42.817496
ce86ee44-6a48-4ece-8fe7-981bd245845d,2026-04-16 15:05:42.817508,user_62,product_302,view,0.0,2026-04-16 15:05:42.817515
ab2d6986-6f15-474e-b2f0-bd3766e25a00,2026-04-16 15:05:42.817529,user_618,product_71,view,0.0,2026-04-16 15:05:42.817534
1e776635-75d9-4f6d-a63e-d21453b10a9a,2026-04-16 15:05:42.817547,user_29,product_223,view,0.0,2026-04-16 15:05:42.817551
3bcf8a06-b7ea-44ef-8fb9-73396232f01f,2026-04-16 15:05:42.817561,user_392,product_169,view,0.0,2026-04-16 15:05:42.817574
849427ce-88df-4476-a6af-3edc93c93cee,2026-04-16 15:05:42.817586,user_961,product_248,view,0.0,2026-04-16 15:05:42.817593
a30e5963-960d-4eec-ac58-8558668bdb98,2026-04-16 15:05:42.817606,user_896,product_83,view,0.0,2026-04-16 15:05:42.817613
ae9f89b6-f54c-48d1-86d7-68b580bdc517,2026-04-16 15:05:42.817633,user_986,product_3,purchase,479.59,2026-04-16 15:05:42.817639
b044dcb5-29cc-418b-bfc0-2c2614db84ec,2026-04-16 15:05:42.817650,user_436,product_480,view,0.0,2026-04-16 15:05:42.817656
384077df-cdaa-428e-9a92-633403d12888,2026-04-16 15:05:42.817669,user_892,product_267,view,0.0,2026-04-16 15:05:42.817675
623cc87b-56c1-4e08-90bf-54080631f5bc,2026-04-16 15:05:42.817686,user_802,product_61,view,0.0,2026-04-16 15:05:42.817692
