event_id,event_time,user_id,product_id,event_type,price,ingestion_time
6e33b939-2d9d-4d7a-910c-4b96434b65af,2026-04-16 15:03:16.567433,user_532,product_19,view,0.0,2026-04-16 15:03:16.567452
78d44b27-f416-4a13-9fab-1d069e6ac12f,2026-04-16 15:03:16.567485,user_92,product_74,purchase,479.52,2026-04-16 15:03:16.567489
dc134dc4-97af-4091-a0b7-419b41f479cd,2026-04-16 15:03:16.567498,user_283,product_337,view,0.0,2026-04-16 15:03:16.567501
8a3884ea-a1fc-4c3a-8052-da804d90fd46,2026-04-16 15:03:16.567508,user_552,product_333,view,0.0,2026-04-16 15:03:16.567511
90f5ef57-cff1-47bf-ae75-c88354f3413a,2026-04-16 15:03:16.567518,user_53,product_199,view,0.0,2026-04-16 15:03:16.567521
90684aea-4038-4eb6-8d7a-18b8ecc9cb9e,2026-04-16 15:03:16.567528,user_391,product_164,view,0.0,2026-04-16 15:03:16.567531
fa4e6806-4aad-4ea3-97ff-afa3acb10d81,2026-04-16 15:03:16.567539,user_721,product_283,purchase,25.74,2026-04-16 15:03:16.567542
287b1052-b2ee-4e6f-a51b-f5a3f2bf346a,2026-04-16 15:03:16.567548,user_891,product_215,view,0.0,2026-04-16 15:03:16.567551
5da7c2da-8c71-4287-b772-efa9ed59840e,2026-04-16 15:03:16.567557,user_508,product_356,view,0.0,2026-04-16 15:03:16.567560
67853569-1d6d-4d6f-95b7-79fa90d37eeb,2026-04-16 15:03:16.567568,user_727,product_8,purchase,372.74,2026-04-16 15:03:16.567571
aeffe668-5760-444e-b58a-1d51b86aed29,2026-04-16 15:03:16.567578,user_859,product_259,purchase,121.01,2026-04-16 15:03:16.567581
4b7b591a-f0da-4b8e-ae34-e21268faebfa,2026-04-16 15:03:16.567587,user_775,product_297,view,0.0,2026-04-16 15:03:16.567590
4fb6ad9c-3806-437e-a88d-e40086a05b82,2026-04-16 15:03:16.567596,user_467,product_130,view,0.0,2026-04-16 15:03:16.567598
af5e159f-bf87-481b-9e1a-10a3ea721955,2026-04-16 15:03:16.567604,user_421,product_220,view,0.0,2026-04-16 15:03:16.567607
a90246b9-c618-4604-9323-e1b5f21f2e08,2026-04-16 15:03:16.567613,user_104,product_202,view,0.0,2026-04-16 15:03:16.567616
ff0ae387-7e6f-4370-9b07-765f89ba9aae,2026-04-16 15:03:16.567621,user_391,product_78,view,0.0,2026-04-16 15:03:16.567624
72f13589-ec2d-491c-b12d-33c622a6d0da,2026-04-16 15:03:16.567630,user_602,product_230,view,0.0,2026-04-16 15:03:16.567632
224c7764-6b9f-4b4e-9ba5-2d854a3fac15,2026-04-16 15:03:16.567640,user_651,product_150,purchase,81.53,2026-04-16 15:03:16.567643
97632918-d1b0-4460-9c0a-714e40359fe9,2026-04-16 15:03:16.567649,user_681,product_119,view,0.0,2026-04-16 15:03:16.567651
7dd46de2-8e0d-4531-a637-166921a1d4bd,2026-04-16 15:03:16.567657,user_9,product_331,view,0.0,2026-04-16 15:03:16.567660
d2629d53-593f-4557-8565-2465984fc472,2026-04-16 15:03:16.567666,user_983,product_377,view,0.0,2026-04-16 15:03:16.567668
5474ee85-fc3f-4637-bd92-7e7f821b79f9,2026-04-16 15:03:16.567674,user_270,product_325,view,0.0,2026-04-16 15:03:16.567677
a538b109-73e5-4813-b5dc-54943665b769,2026-04-16 15:03:16.567684,user_448,product_24,purchase,375.02,2026-04-16 15:03:16.567687
87cb4045-d6d1-4ee9-b13e-cb899faf2885,2026-04-16 15:03:16.567692,user_132,product_139,view,0.0,2026-04-16 15:03:16.567695
9bdd890a-9cc1-4ec4-aff4-669ded7c02ff,2026-04-16 15:03:16.567701,user_210,product_111,view,0.0,2026-04-16 15:03:16.567704
a7d4b180-bbe5-4067-a45d-86dd1a68326a,2026-04-16 15:03:16.567712,user_361,product_60,purchase,83.81,2026-04-16 15:03:16.567715
d9dcd0d5-208b-4fb1-a482-1aef5766ca05,2026-04-16 15:03:16.567720,user_641,product_75,view,0.0,2026-04-16 15:03:16.567723
119053d0-f17c-42ea-a4b3-aad101b754d7,2026-04-16 15:03:16.567728,user_379,product_53,view,0.0,2026-04-16 15:03:16.567731
e7e7e2fe-12a8-4e13-8fde-d075492051b8,2026-04-16 15:03:16.567737,user_671,product_7,view,0.0,2026-04-16 15:03:16.567740
655f0c8f-8aae-47cf-81d0-6fb317942310,2026-04-16 15:03:16.567745,user_648,product_440,view,0.0,2026-04-16 15:03:16.567748
865ba6d3-337e-4b96-b310-aaf91c90ac1a,2026-04-16 15:03:16.567754,user_867,product_136,view,0.0,2026-04-16 15:03:16.567756
4e9bb73f-7fe0-48c6-a4ad-4c21cf59b817,2026-04-16 15:03:16.567763,user_142,product_206,purchase,356.91,2026-04-16 15:03:16.567766
01191b65-e1a2-4e47-a920-116a64832cc4,2026-04-16 15:03:16.567773,user_832,product_133,view,0.0,2026-04-16 15:03:16.567776
a1602213-c7fe-4c81-8ee5-7fa3f1692955,2026-04-16 15:03:16.567782,user_607,product_206,view,0.0,2026-04-16 15:03:16.567785
fa48c4d1-aebd-4585-ae98-d43cd34ade68,2026-04-16 15:03:16.567791,user_602,product_115,view,0.0,2026-04-16 15:03:16.567793
160952e4-e4db-4f85-aea2-081bc6ee5660,2026-04-16 15:03:16.567799,user_661,product_467,view,0.0,2026-04-16 15:03:16.567801
969db9e3-b5d2-497e-89ee-8b500eaea73c,2026-04-16 15:03:16.567807,user_349,product_58,view,0.0,2026-04-16 15:03:16.567810
29f2d2b0-1d22-407b-be8b-37926e91d038,2026-04-16 15:03:16.567816,user_175,product_392,view,0.0,2026-04-16 15:03:16.567819
a86df55d-1b4f-4cc1-b31e-12cbf81a1d97,2026-04-16 15:03:16.567827,user_927,product_427,purchase,327.64,2026-04-16 15:03:16.567829
b3e8b991-5549-4f89-a9eb-bcc919f00998,2026-04-16 15:03:16.567835,user_685,product_461,view,0.0,2026-04-16 15:03:16.567838
235ea2da-c63c-4da2-9e29-cbb2420f98fe,2026-04-16 15:03:16.567843,user_3,product_268,view,0.0,2026-04-16 15:03:16.567846
dbfc5062-f1c9-4119-837c-dbe1f8d14c3e,2026-04-16 15:03:16.567852,user_216,product_129,view,0.0,2026-04-16 15:03:16.567855
d60dd4cb-4a28-4512-9a62-9fd080559ef2,2026-04-16 15:03:16.567860,user_788,product_160,view,0.0,2026-04-16 15:03:16.567863
77284e0a-0ceb-43a2-b173-3c6b189dc50b,2026-04-16 15:03:16.567868,user_713,product_379,view,0.0,2026-04-16 15:03:16.567871
063e64bb-c89b-47dc-9750-8b6cdaad5c94,2026-04-16 15:03:16.567877,user_64,product_176,view,0.0,2026-04-16 15:03:16.567880
8e1d93c6-f532-4dac-8f87-558740229af2,2026-04-16 15:03:16.567885,user_889,product_39,view,0.0,2026-04-16 15:03:16.567888
59e0040f-1441-434a-a1b2-cddd63da3c13,2026-04-16 15:03:16.567916,user_592,product_121,purchase,127.76,2026-04-16 15:03:16.567922
ec1b904a-7d28-4471-a51b-d915d4dc05ac,2026-04-16 15:03:16.567931,user_214,product_303,view,0.0,2026-04-16 15:03:16.567934
6dffa999-b318-4449-841d-f277fc09702d,2026-04-16 15:03:16.567940,user_119,product_314,view,0.0,2026-04-16 15:03:16.567943
34c54b35-54ba-494a-a45e-a8bf2eeec6c2,2026-04-16 15:03:16.567948,user_84,product_155,view,0.0,2026-04-16 15:03:16.567951
e3d13516-bec7-4fd4-b1f6-af3e212fc6ed,2026-04-16 15:03:16.567960,user_502,product_291,purchase,304.36,2026-04-16 15:03:16.567963
f30be60e-f2bb-4aed-8f69-c04b40f9a9c9,2026-04-16 15:03:16.567970,user_842,product_22,purchase,31.94,2026-04-16 15:03:16.567973
129b9754-46d4-4aeb-ac35-7fdcf2452945,2026-04-16 15:03:16.567979,user_98,product_320,view,0.0,2026-04-16 15:03:16.567981
7df76ac8-8bf5-4bfd-a7df-581ad5ba7276,2026-04-16 15:03:16.567988,user_421,product_338,view,0.0,2026-04-16 15:03:16.567990
75ee376b-1ce5-4337-aa9c-b7a67b06be4b,2026-04-16 15:03:16.567996,user_465,product_31,view,0.0,2026-04-16 15:03:16.567999
617dfa53-c685-4843-89f6-1aa44d3501d6,2026-04-16 15:03:16.568005,user_550,product_112,view,0.0,2026-04-16 15:03:16.568008
e081dfd4-b4d4-4108-9b2d-a034d9c19367,2026-04-16 15:03:16.568014,user_508,product_18,view,0.0,2026-04-16 15:03:16.568016
5b49e284-7fef-4955-bef1-cdd3e8300c46,2026-04-16 15:03:16.568023,user_390,product_51,view,0.0,2026-04-16 15:03:16.568025
a33201b9-515c-46e4-ba7f-45fec5754abf,2026-04-16 15:03:16.568031,user_93,product_203,view,0.0,2026-04-16 15:03:16.568034
db7fbf39-07e5-4f94-a175-c84bf795ee03,2026-04-16 15:03:16.568040,user_392,product_201,view,0.0,2026-04-16 15:03:16.568043
41838052-7053-477a-a980-f0b85a5dc881,2026-04-16 15:03:16.568049,user_823,product_348,view,0.0,2026-04-16 15:03:16.568051
5f529ac9-4766-4d3f-8bce-73f310231cf5,2026-04-16 15:03:16.568057,user_950,product_67,view,0.0,2026-04-16 15:03:16.568060
7d845210-1197-4a93-8543-31a0864f601e,2026-04-16 15:03:16.568066,user_434,product_440,view,0.0,2026-04-16 15:03:16.568069
f00db704-9e8e-4af6-af3c-4f5962209f9e,2026-04-16 15:03:16.568075,user_746,product_55,view,0.0,2026-04-16 15:03:16.568077
7604ed5f-da03-4da1-b8ef-60006dafac52,2026-04-16 15:03:16.568083,user_633,product_48,view,0.0,2026-04-16 15:03:16.568086
bdfb3205-6ac5-4815-9c6e-35ed34465bb6,2026-04-16 15:03:16.568093,user_761,product_429,view,0.0,2026-04-16 15:03:16.568095
f47371f8-d0de-4dfe-9ac0-c23ad09a5c0a,2026-04-16 15:03:16.568101,user_947,product_417,view,0.0,2026-04-16 15:03:16.568104
8398c70f-21bc-48e6-b6b3-ffd87edb80f6,2026-04-16 15:03:16.568109,user_698,product_95,view,0.0,2026-04-16 15:03:16.568112
c1050603-084c-4935-a546-ef6b6d16cf6d,2026-04-16 15:03:16.568117,user_929,product_77,view,0.0,2026-04-16 15:03:16.568120
01095165-49ef-4682-9b03-13309f756738,2026-04-16 15:03:16.568126,user_788,product_57,view,0.0,2026-04-16 15:03:16.568129
7c86b134-6b48-4ed4-9929-600f03c7e61c,2026-04-16 15:03:16.568134,user_325,product_148,view,0.0,2026-04-16 15:03:16.568137
ade9b481-d180-4bac-a294-4c89a4014337,2026-04-16 15:03:16.568142,user_978,product_87,view,0.0,2026-04-16 15:03:16.568145
84151850-8e14-4bbf-8883-aefd9597e6a2,2026-04-16 15:03:16.568152,user_301,product_267,purchase,465.32,2026-04-16 15:03:16.568154
21f5b9c5-3856-4a00-af14-1a0053e9c487,2026-04-16 15:03:16.568160,user_111,product_453,view,0.0,2026-04-16 15:03:16.568163
b31ed172-0a4b-49c9-ad3b-8a7567821f85,2026-04-16 15:03:16.568168,user_358,product_81,view,0.0,2026-04-16 15:03:16.568171
e095b215-bd63-4225-98ac-ed01eda59016,2026-04-16 15:03:16.568177,user_510,product_314,view,0.0,2026-04-16 15:03:16.568179
b9fe4029-3681-4a18-b87a-102e92e717ed,2026-04-16 15:03:16.568185,user_49,product_487,view,0.0,2026-04-16 15:03:16.568187
b7e4b497-c054-4c97-b0d8-6726f8563f12,2026-04-16 15:03:16.568197,user_138,product_204,view,0.0,2026-04-16 15:03:16.568200
c5c455f1-358b-4ff8-81a4-948a36c83a99,2026-04-16 15:03:16.568206,user_174,product_178,view,0.0,2026-04-16 15:03:16.568209
73da483e-b100-4e7e-98d1-0d8b13ab7a01,2026-04-16 15:03:16.568214,user_301,product_400,view,0.0,2026-04-16 15:03:16.568217
d58fe454-78e2-43eb-a26f-3654b62b5e51,2026-04-16 15:03:16.568222,user_887,product_494,view,0.0,2026-04-16 15:03:16.568225
77af1f3b-850a-4896-a3a6-96a2462de798,2026-04-16 15:03:16.568231,user_192,product_472,view,0.0,2026-04-16 15:03:16.568233
90887eb6-6a5e-481e-aa98-b032908a009c,2026-04-16 15:03:16.568240,user_655,product_327,purchase,5.4,2026-04-16 15:03:16.568244
53c9a2af-6734-4b2b-8eaf-7d4354218ae1,2026-04-16 15:03:16.568251,user_247,product_403,purchase,186.51,2026-04-16 15:03:16.568253
1af025dc-fef0-40ca-8990-67ac58c4cc8b,2026-04-16 15:03:16.568259,user_281,product_329,view,0.0,2026-04-16 15:03:16.568262
21ee218e-a130-40cb-aa97-e280ad320c58,2026-04-16 15:03:16.568267,user_272,product_199,view,0.0,2026-04-16 15:03:16.568270
d9e0a234-6a8f-4737-aa92-928bf201193f,2026-04-16 15:03:16.568276,user_342,product_54,view,0.0,2026-04-16 15:03:16.568278
b309f0f5-72f5-4966-9e41-d9f99d8a3214,2026-04-16 15:03:16.568284,user_341,product_123,view,0.0,2026-04-16 15:03:16.568287
49cd4c4c-2feb-42b2-a785-2998014740ab,2026-04-16 15:03:16.568293,user_982,product_289,view,0.0,2026-04-16 15:03:16.568295
6b51f37b-1837-42f3-916a-66412015093c,2026-04-16 15:03:16.568301,user_894,product_135,view,0.0,2026-04-16 15:03:16.568303
10588d64-48e3-4924-8f19-8771aa7460f1,2026-04-16 15:03:16.568309,user_589,product_386,view,0.0,2026-04-16 15:03:16.568312
01b476b6-aa6f-47d3-8193-f30ba47f4e96,2026-04-16 15:03:16.568317,user_696,product_357,view,0.0,2026-04-16 15:03:16.568320
370adddb-77bd-4c8c-86bc-4a0a0811aa73,2026-04-16 15:03:16.568327,user_518,product_171,purchase,303.93,2026-04-16 15:03:16.568330
5e4074d7-c800-4b94-98ec-136ff1ccb5b0,2026-04-16 15:03:16.568336,user_867,product_81,view,0.0,2026-04-16 15:03:16.568339
34dd0641-cb16-42ec-8d22-01521ff694d1,2026-04-16 15:03:16.568345,user_858,product_188,view,0.0,2026-04-16 15:03:16.568347
27b17f99-6fc8-48cd-951e-aa0c8ffe8ddd,2026-04-16 15:03:16.568354,user_42,product_288,purchase,204.28,2026-04-16 15:03:16.568357
483f6a7d-d03e-4847-8028-910a14b04b0a,2026-04-16 15:03:16.568363,user_295,product_468,view,0.0,2026-04-16 15:03:16.568366
