event_id,event_time,user_id,product_id,event_type,price,ingestion_time
7bd0161f-5e03-4877-89e3-4b1099b117d1,2026-04-16 15:31:04.045136,user_350,product_185,view,0.0,2026-04-16 15:31:04.045210
8d1e8d9d-340f-4708-8eff-2c2cb6795a9d,2026-04-16 15:31:04.045249,user_362,product_378,view,0.0,2026-04-16 15:31:04.045255
194c7d85-3def-4781-941d-f972e920c7fd,2026-04-16 15:31:04.045268,user_773,product_228,view,0.0,2026-04-16 15:31:04.045273
8a99ec77-349e-4b7b-9344-fc090e9b7911,2026-04-16 15:31:04.045286,user_331,product_82,view,0.0,2026-04-16 15:31:04.045291
6209893a-4bd9-4e47-bf93-c50769f62d93,2026-04-16 15:31:04.045302,user_526,product_467,view,0.0,2026-04-16 15:31:04.045305
bf7801e0-4689-40c4-9e10-b9d72cde15b3,2026-04-16 15:31:04.045316,user_288,product_408,view,0.0,2026-04-16 15:31:04.045321
0b2d22ec-6ac2-42f1-b68d-c24d2ad7bd8c,2026-04-16 15:31:04.045342,user_216,product_419,view,0.0,2026-04-16 15:31:04.045348
5251c7b4-ba46-41a8-bb67-55568c6ecc53,2026-04-16 15:31:04.045360,user_547,product_120,view,0.0,2026-04-16 15:31:04.045364
4f0900b2-d427-46f1-a3f0-f4e3a6cc75f0,2026-04-16 15:31:04.045441,user_54,product_109,purchase,407.61,2026-04-16 15:31:04.045448
e3af4df2-b4a7-4786-ab62-4eaa0a5a53a3,2026-04-16 15:31:04.045458,user_572,product_455,view,0.0,2026-04-16 15:31:04.045463
b93d3641-c903-4af9-9105-73402c5a8550,2026-04-16 15:31:04.045476,user_628,product_209,view,0.0,2026-04-16 15:31:04.045481
7eb5de79-407e-4171-9e3e-0247dbe58df6,2026-04-16 15:31:04.045491,user_893,product_441,view,0.0,2026-04-16 15:31:04.045494
ea8343f8-d7f3-4862-ae5e-f495aad9c49f,2026-04-16 15:31:04.045505,user_937,product_255,view,0.0,2026-04-16 15:31:04.045510
4e5191d5-6359-4977-8c0f-8941a4fabfba,2026-04-16 15:31:04.045518,user_252,product_96,view,0.0,2026-04-16 15:31:04.045522
1e723d07-a7e8-4958-ad87-bac2d492db67,2026-04-16 15:31:04.045532,user_478,product_49,view,0.0,2026-04-16 15:31:04.045537
d1371d6a-a6c1-4e44-ab4e-e8f9dacac35a,2026-04-16 15:31:04.045549,user_802,product_26,view,0.0,2026-04-16 15:31:04.045556
d45cb6e7-9919-47c3-9b3e-dac2cba05abe,2026-04-16 15:31:04.045568,user_731,product_439,view,0.0,2026-04-16 15:31:04.045573
