event_id,event_time,user_id,product_id,event_type,price,ingestion_time
44ba50c6-a03a-4f07-9677-fd5e6515318e,2026-04-16 15:29:56.135842,user_26,product_214,view,0.0,2026-04-16 15:29:56.135865
35f22f08-73fa-4b82-b749-755b057c852d,2026-04-16 15:29:56.135878,user_722,product_497,view,0.0,2026-04-16 15:29:56.135883
32ef3a76-47fb-48ca-a70f-cdc58ab58e0c,2026-04-16 15:29:56.135891,user_832,product_368,view,0.0,2026-04-16 15:29:56.135894
326512ac-baa0-489a-bb71-c96a47e35106,2026-04-16 15:29:56.135901,user_1000,product_455,view,0.0,2026-04-16 15:29:56.135905
2e9b6db9-e2e7-4988-b738-d1e7c402a669,2026-04-16 15:29:56.135912,user_888,product_150,view,0.0,2026-04-16 15:29:56.135916
315b3231-f4a9-4346-96b5-8dd39edd6ae4,2026-04-16 15:29:56.135924,user_994,product_396,view,0.0,2026-04-16 15:29:56.135927
dd1147bb-2c5e-46a9-81de-7c0e12dd1cdd,2026-04-16 15:29:56.135935,user_85,product_479,view,0.0,2026-04-16 15:29:56.135938
78ceac55-234c-4be1-bbb3-7b40c781c25c,2026-04-16 15:29:56.135945,user_336,product_203,view,0.0,2026-04-16 15:29:56.135948
0de36e9b-d2e8-4e77-895e-b6a3c64a5dba,2026-04-16 15:29:56.135956,user_650,product_423,view,0.0,2026-04-16 15:29:56.135959
34d11c94-8e33-4b02-bd5d-79f79bb915f9,2026-04-16 15:29:56.135967,user_998,product_38,view,0.0,2026-04-16 15:29:56.135970
13c84c6b-29fa-4d0f-a208-9b6271bddefc,2026-04-16 15:29:56.135994,user_85,product_221,purchase,6.29,2026-04-16 15:29:56.135997
004f6690-d07f-4f44-9afc-f04ae5480a92,2026-04-16 15:29:56.136005,user_458,product_379,view,0.0,2026-04-16 15:29:56.136008
b168588d-e9af-45a7-9265-7e2970e5f52c,2026-04-16 15:29:56.136015,user_326,product_333,view,0.0,2026-04-16 15:29:56.136018
3da9b6d4-5b82-4e74-bb62-42c4e05f1457,2026-04-16 15:29:56.136027,user_995,product_6,purchase,150.23,2026-04-16 15:29:56.136030
9e852946-ade5-466a-b4e5-f90dfd5f9692,2026-04-16 15:29:56.136037,user_695,product_371,view,0.0,2026-04-16 15:29:56.136040
